x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
5,42,UK,0,1,2,0,0,0,0,0,0,1
6,42,UK,0,1,67,0,1,0,0,0,0,0
6,43,UK,0,1,54,0,1,0,0,0,0,0
6,44,UK,0,1,56,0,1,0,0,0,0,0
7,39,UK,0,1,6,0,0,0,0,0,0,1
7,40,UK,0,1,2,0,0,0,0,0,0,1
7,41,UK,0,1,8,0,0,0,0,0,0,1
7,42,UK,0,1,23,0,0,0,0,0,0,1
7,43,UK,0,1,283,0,1,0,0,0,0,0
7,44,UK,0,1,97,0,1,0,0,0,0,0
7,49,UK,0,1,2,0,0,0,0,0,0,1
8,39,UK,0,1,14,0,0,0,0,0,0,1
8,40,UK,0,1,59,0,1,0,0,0,0,0
8,41,UK,0,1,61,0,1,0,0,0,0,0
8,42,UK,0,1,9,0,0,0,0,0,0,1
8,43,UK,0,1,164,0,1,0,0,0,0,0
8,44,UK,0,1,204,0,1,0,0,0,0,0
8,45,UK,0,1,19,0,0,0,0,0,0,1
8,46,UK,0,1,29,0,0,0,0,0,0,1
8,47,UK,0,1,6,0,0,0,0,0,0,1
8,48,UK,0,1,210,0,1,0,0,0,0,0
8,49,UK,0,1,146,0,1,0,0,0,0,0
9,39,UK,0,1,37,0,0,0,0,0,0,1
9,40,UK,0,1,111,0,1,0,0,0,0,0
9,41,UK,0,1,94,0,1,0,0,0,0,0
9,42,UK,0,1,14,0,0,0,0,0,0,1
9,43,UK,0,1,2,0,0,0,0,0,0,1
9,44,UK,0,1,16,0,0,0,0,0,0,1
9,45,UK,0,1,30,0,0,0,0,0,0,1
9,46,UK,0,1,10,0,0,0,0,0,0,1
9,47,UK,0,1,116,0,1,0,0,0,0,0
9,48,UK,0,1,1756,0,0,1,0,0,0,0
9,49,UK,0,1,404,0,0,1,0,0,0,0
9,50,UK,0,1,207,0,1,0,0,0,0,0
9,51,UK,0,1,13,0,0,0,0,0,0,1
10,39,UK,0,1,36,0,0,0,0,0,0,1
10,40,UK,0,1,47,0,0,0,0,0,0,1
10,41,UK,0,1,39,0,0,0,0,0,0,1
10,42,UK,0,1,0,0,0,0,0,0,0,1
10,43,UK,0,1,5,0,0,0,0,0,0,1
10,44,UK,0,1,33,0,0,0,0,0,0,1
10,45,UK,0,1,7,0,0,0,0,0,0,1
10,46,UK,0,1,14,0,0,0,0,0,0,1
10,47,UK,0,1,35,0,0,0,0,0,0,1
10,48,UK,0,1,34,0,0,0,0,0,0,1
10,49,UK,0,1,98,0,1,0,0,0,0,0
10,50,UK,0,1,251,0,1,0,0,0,0,0
10,51,UK,0,1,803,0,0,1,0,0,0,0
10,52,UK,0,1,117,0,1,0,0,0,0,0
11,40,UK,0,1,15,0,0,0,0,0,0,1
11,41,UK,0,1,9,0,0,0,0,0,0,1
11,42,UK,0,1,67,0,1,0,0,0,0,0
11,43,UK,0,1,16,0,0,0,0,0,0,1
11,44,UK,0,1,53,0,1,0,0,0,0,0
11,45,UK,0,1,23,0,0,0,0,0,0,1
11,46,UK,0,1,6,0,0,0,0,0,0,1
11,47,UK,0,1,48,0,0,0,0,0,0,1
11,48,UK,0,1,7,0,0,0,0,0,0,1
11,49,UK,0,1,13,0,0,0,0,0,0,1
11,50,UK,0,1,4,0,0,0,0,0,0,1
11,51,UK,0,1,506,0,0,1,0,0,0,0
11,52,UK,0,1,13,0,0,0,0,0,0,1
12,40,UK,0,1,47,0,0,0,0,0,0,1
12,41,UK,0,1,31,0,0,0,0,0,0,1
12,42,UK,0,1,731,0,0,1,0,0,0,0
12,44,UK,0,1,37,0,0,0,0,0,0,1
12,45,UK,0,1,22,0,0,0,0,0,0,1
12,46,UK,0,1,73,0,1,0,0,0,0,0
12,47,UK,0,1,12,0,0,0,0,0,0,1
12,48,UK,0,1,16,0,0,0,0,0,0,1
12,49,UK,0,1,0,0,0,0,0,0,0,1
12,51,UK,0,1,32,0,0,0,0,0,0,1
12,52,UK,0,1,22,0,0,0,0,0,0,1
13,39,UK,0,1,7,0,0,0,0,0,0,1
13,40,UK,0,1,19,0,0,0,0,0,0,1
13,41,UK,0,1,28,0,0,0,0,0,0,1
13,42,UK,0,1,27,0,0,0,0,0,0,1
13,43,UK,0,1,23,0,0,0,0,0,0,1
13,44,UK,0,1,13,0,0,0,0,0,0,1
13,45,UK,0,1,37,0,0,0,0,0,0,1
13,46,UK,0,1,105,0,1,0,0,0,0,0
13,47,UK,0,1,16,0,0,0,0,0,0,1
13,48,UK,0,1,39,0,0,0,0,0,0,1
13,49,UK,0,1,28,0,0,0,0,0,0,1
13,51,UK,0,1,13,0,0,0,0,0,0,1
13,52,UK,0,1,35,0,0,0,0,0,0,1
14,40,UK,0,1,20,0,0,0,0,0,0,1
14,41,UK,0,1,16,0,0,0,0,0,0,1
14,42,UK,0,1,12,0,0,0,0,0,0,1
14,43,UK,0,1,15,0,0,0,0,0,0,1
14,44,UK,0,1,4,0,0,0,0,0,0,1
14,45,UK,0,1,18,0,0,0,0,0,0,1
14,46,UK,0,1,24,0,0,0,0,0,0,1
14,47,UK,0,1,27,0,0,0,0,0,0,1
14,48,UK,0,1,150,0,1,0,0,0,0,0
14,50,UK,0,1,41,0,0,0,0,0,0,1
14,51,UK,0,1,5,0,0,0,0,0,0,1
15,40,UK,0,1,166,0,1,0,0,0,0,0
15,41,UK,0,1,58,0,1,0,0,0,0,0
15,42,UK,0,1,25,0,0,0,0,0,0,1
15,43,UK,0,1,30,0,0,0,0,0,0,1
15,44,UK,0,1,75,0,1,0,0,0,0,0
15,45,UK,0,1,15,0,0,0,0,0,0,1
15,46,UK,0,1,20,0,0,0,0,0,0,1
15,47,UK,0,1,35,0,0,0,0,0,0,1
15,48,UK,0,1,18,0,0,0,0,0,0,1
15,50,UK,0,1,7,0,0,0,0,0,0,1
15,53,UK,0,1,19,0,0,0,0,0,0,1
16,40,UK,0,1,25,0,0,0,0,0,0,1
16,41,UK,0,1,30,0,0,0,0,0,0,1
16,42,UK,0,1,5,0,0,0,0,0,0,1
16,43,UK,0,1,34,0,0,0,0,0,0,1
16,44,UK,0,1,55,0,1,0,0,0,0,0
16,45,UK,0,1,59,0,1,0,0,0,0,0
16,46,UK,0,1,50,0,1,0,0,0,0,0
16,47,UK,0,1,42,0,0,0,0,0,0,1
16,48,UK,0,1,4,0,0,0,0,0,0,1
