x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
73,86,UK,0,1,0,0,0,0,0,0,0,1
73,106,UK,0,1,0,0,0,0,0,0,0,1
74,91,UK,0,1,3,0,0,0,0,0,0,1
76,106,UK,0,1,11,0,0,0,0,0,0,1
76,107,UK,0,1,11,0,0,0,0,0,0,1
77,105,UK,0,1,9,0,0,0,0,0,0,1
77,106,UK,0,1,5,0,0,0,0,0,0,1
77,107,UK,0,1,7,0,0,0,0,0,0,1
77,108,UK,0,1,23,0,0,0,0,0,0,1
78,89,UK,0,1,0,0,0,0,0,0,0,1
78,90,UK,0,1,16,0,0,0,0,0,0,1
78,106,UK,0,1,1048,0,0,1,0,0,0,0
78,107,UK,0,1,8,0,0,0,0,0,0,1
78,108,UK,0,1,15,0,0,0,0,0,0,1
79,88,UK,0,1,15,0,0,0,0,0,0,1
79,89,UK,0,1,151,0,1,0,0,0,0,0
79,90,UK,0,1,9,0,0,0,0,0,0,1
79,105,UK,0,1,13,0,0,0,0,0,0,1
79,106,UK,0,1,273,0,1,0,0,0,0,0
79,107,UK,0,1,16,0,0,0,0,0,0,1
79,108,UK,0,1,24,0,0,0,0,0,0,1
79,109,UK,0,1,13,0,0,0,0,0,0,1
80,83,UK,0,1,14,0,0,0,0,0,0,1
80,84,UK,0,1,2,0,0,0,0,0,0,1
80,85,UK,0,1,10,0,0,0,0,0,0,1
80,86,UK,0,1,108,0,1,0,0,0,0,0
80,87,UK,0,1,0,0,0,0,0,0,0,1
80,88,UK,0,1,40,0,0,0,0,0,0,1
80,91,UK,0,1,0,0,0,0,0,0,0,1
80,105,UK,0,1,13,0,0,0,0,0,0,1
80,106,UK,0,1,27,0,0,0,0,0,0,1
80,107,UK,0,1,5,0,0,0,0,0,0,1
80,108,UK,0,1,21,0,0,0,0,0,0,1
80,109,UK,0,1,19,0,0,0,0,0,0,1
81,85,UK,0,1,19,0,0,0,0,0,0,1
81,86,UK,0,1,40,0,0,0,0,0,0,1
81,87,UK,0,1,36,0,0,0,0,0,0,1
81,88,UK,0,1,14,0,0,0,0,0,0,1
81,89,UK,0,1,6,0,0,0,0,0,0,1
81,90,UK,0,1,21,0,0,0,0,0,0,1
81,91,UK,0,1,3,0,0,0,0,0,0,1
81,105,UK,0,1,35,0,0,0,0,0,0,1
81,106,UK,0,1,17,0,0,0,0,0,0,1
81,107,UK,0,1,0,0,0,0,0,0,0,1
81,108,UK,0,1,3,0,0,0,0,0,0,1
81,109,UK,0,1,24,0,0,0,0,0,0,1
82,87,UK,0,1,7,0,0,0,0,0,0,1
82,88,UK,0,1,2,0,0,0,0,0,0,1
82,89,UK,0,1,4,0,0,0,0,0,0,1
82,90,UK,0,1,21,0,0,0,0,0,0,1
82,91,UK,0,1,7,0,0,0,0,0,0,1
82,104,UK,0,1,344,0,0,1,0,0,0,0
82,105,UK,0,1,48,0,0,0,0,0,0,1
82,108,UK,0,1,4,0,0,0,0,0,0,1
82,109,UK,0,1,13,0,0,0,0,0,0,1
82,110,UK,0,1,10,0,0,0,0,0,0,1
83,86,UK,0,1,48,0,0,0,0,0,0,1
83,87,UK,0,1,249,0,1,0,0,0,0,0
83,88,UK,0,1,3,0,0,0,0,0,0,1
83,89,UK,0,1,0,0,0,0,0,0,0,1
83,90,UK,0,1,3,0,0,0,0,0,0,1
83,91,UK,0,1,0,0,0,0,0,0,0,1
83,92,UK,0,1,12,0,0,0,0,0,0,1
83,104,UK,0,1,348,0,0,1,0,0,0,0
83,105,UK,0,1,64,0,1,0,0,0,0,0
83,106,UK,0,1,20,0,0,0,0,0,0,1
83,107,UK,0,1,30,0,0,0,0,0,0,1
83,108,UK,0,1,41,0,0,0,0,0,0,1
83,109,UK,0,1,8,0,0,0,0,0,0,1
83,110,UK,0,1,24,0,0,0,0,0,0,1
83,111,UK,0,1,9,0,0,0,0,0,0,1
84,81,UK,0,1,12,0,0,0,0,0,0,1
84,82,UK,0,1,2,0,0,0,0,0,0,1
84,83,UK,0,1,0,0,0,0,0,0,0,1
84,87,UK,0,1,8,0,0,0,0,0,0,1
84,88,UK,0,1,77,0,1,0,0,0,0,0
84,89,UK,0,1,1,0,0,0,0,0,0,1
84,90,UK,0,1,7,0,0,0,0,0,0,1
84,91,UK,0,1,27,0,0,0,0,0,0,1
84,105,UK,0,1,17,0,0,0,0,0,0,1
84,106,UK,0,1,16,0,0,0,0,0,0,1
84,107,UK,0,1,20,0,0,0,0,0,0,1
84,108,UK,0,1,12,0,0,0,0,0,0,1
84,110,UK,0,1,9,0,0,0,0,0,0,1
84,111,UK,0,1,9,0,0,0,0,0,0,1
85,81,UK,0,1,0,0,0,0,0,0,0,1
85,82,UK,0,1,199,0,1,0,0,0,0,0
85,87,UK,0,1,23,0,0,0,0,0,0,1
85,88,UK,0,1,103,0,1,0,0,0,0,0
85,89,UK,0,1,13,0,0,0,0,0,0,1
85,90,UK,0,1,18,0,0,0,0,0,0,1
85,91,UK,0,1,29,0,0,0,0,0,0,1
85,92,UK,0,1,6,0,0,0,0,0,0,1
85,103,UK,0,1,9,0,0,0,0,0,0,1
85,104,UK,0,1,17,0,0,0,0,0,0,1
85,105,UK,0,1,4,0,0,0,0,0,0,1
85,107,UK,0,1,15,0,0,0,0,0,0,1
85,109,UK,0,1,16,0,0,0,0,0,0,1
85,110,UK,0,1,11,0,0,0,0,0,0,1
85,111,UK,0,1,2,0,0,0,0,0,0,1
85,112,UK,0,1,22,0,0,0,0,0,0,1
86,80,UK,0,1,13,0,0,0,0,0,0,1
86,81,UK,0,1,36,0,0,0,0,0,0,1
86,82,UK,0,1,41,0,0,0,0,0,0,1
86,87,UK,0,1,5,0,0,0,0,0,0,1
86,88,UK,0,1,57,0,1,0,0,0,0,0
86,89,UK,0,1,5,0,0,0,0,0,0,1
86,90,UK,0,1,5,0,0,0,0,0,0,1
86,91,UK,0,1,17,0,0,0,0,0,0,1
86,92,UK,0,1,95,0,1,0,0,0,0,0
86,106,UK,0,1,15,0,0,0,0,0,0,1
86,108,UK,0,1,37,0,0,0,0,0,0,1
86,109,UK,0,1,7,0,0,0,0,0,0,1
86,110,UK,0,1,142,0,1,0,0,0,0,0
86,111,UK,0,1,71,0,1,0,0,0,0,0
86,112,UK,0,1,19,0,0,0,0,0,0,1
87,80,UK,0,1,17,0,0,0,0,0,0,1
87,86,UK,0,1,24,0,0,0,0,0,0,1
87,87,UK,0,1,389,0,1,0,0,0,0,0
87,88,UK,0,1,36,0,0,0,0,0,0,1
87,89,UK,0,1,20,0,0,0,0,0,0,1
87,90,UK,0,1,47,0,0,0,0,0,0,1
87,91,UK,0,1,16,0,0,0,0,0,0,1
