x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IE,0,1,12,0,0,0,0,0,0,1
0,1,IE,0,1,14,0,0,0,0,0,0,1
0,2,IE,0,1,36,0,0,0,0,0,0,1
0,3,IE,0,1,1,0,0,0,0,0,0,1
0,4,IE,0,1,21,0,0,0,0,0,0,1
0,5,IE,0,1,42,0,0,0,0,0,0,1
0,6,IE,0,1,12,0,0,0,0,0,0,1
0,7,IE,0,1,44,0,0,0,0,0,0,1
0,8,IE,0,1,54,0,1,0,0,0,0,0
0,9,IE,0,1,31,0,0,0,0,0,0,1
0,10,IE,0,1,5,0,0,0,0,0,0,1
0,11,IE,0,1,62,0,1,0,0,0,0,0
0,12,IE,0,1,183,0,1,0,0,0,0,0
0,13,IE,0,1,110,0,1,0,0,0,0,0
0,14,IE,0,1,397,0,0,0,1,0,0,0
0,15,IE,0,1,61,0,1,0,0,0,0,0
0,16,IE,0,1,19,0,0,0,0,0,0,1
0,17,IE,0,1,36,0,0,0,0,0,0,1
0,18,IE,0,1,7,0,0,0,0,0,0,1
0,19,IE,0,1,37,0,0,0,0,0,0,1
0,20,IE,0,1,19,0,0,0,0,0,0,1
0,21,IE,0,1,25,0,0,0,0,0,0,1
0,23,IE,0,1,16,0,0,0,0,0,0,1
0,24,IE,0,1,42,0,0,0,0,0,0,1
0,34,IE,0,1,19,0,0,0,0,0,0,1
0,35,IE,0,1,44,0,0,0,0,0,0,1
0,36,IE,0,1,50,0,1,0,0,0,0,0
0,37,IE,0,1,10,0,0,0,0,0,0,1
0,38,IE,0,1,34,0,0,0,0,0,0,1
0,39,IE,0,1,2,0,0,0,0,0,0,1
0,40,IE,0,1,0,0,0,0,0,0,0,1
0,41,IE,0,1,70,0,1,0,0,0,0,0
0,42,IE,0,1,6,0,0,0,0,0,0,1
0,43,IE,0,1,37,0,0,0,0,0,0,1
0,44,IE,0,1,2,0,0,0,0,0,0,1
0,45,IE,0,1,14,0,0,0,0,0,0,1
0,46,IE,0,1,52,0,1,0,0,0,0,0
0,47,IE,0,1,9,0,0,0,0,0,0,1
0,48,IE,0,1,8,0,0,0,0,0,0,1
0,49,IE,0,1,14,0,0,0,0,0,0,1
0,51,IE,0,1,1,0,0,0,0,0,0,1
0,52,IE,0,1,1,0,0,0,0,0,0,1
0,53,IE,0,1,15,0,0,0,0,0,0,1
0,54,IE,0,1,25,0,0,0,0,0,0,1
0,55,IE,0,1,35,0,0,0,0,0,0,1
0,56,IE,0,1,46,0,0,0,0,0,0,1
0,57,IE,0,1,8,0,0,0,0,0,0,1
0,58,IE,0,1,40,0,0,0,0,0,0,1
0,59,IE,0,1,11,0,0,0,0,0,0,1
0,61,IE,0,1,4,0,0,0,0,0,0,1
0,62,IE,0,1,30,0,0,0,0,0,0,1
0,63,IE,0,1,39,0,0,0,0,0,0,1
0,64,IE,0,1,91,0,1,0,0,0,0,0
0,65,IE,0,1,32,0,0,0,0,0,0,1
0,67,IE,0,1,18,0,0,0,0,0,0,1
0,68,IE,0,1,45,0,0,0,0,0,0,1
0,69,IE,0,1,25,0,0,0,0,0,0,1
0,70,IE,0,1,36,0,0,0,0,0,0,1
0,71,IE,0,1,3,0,0,0,0,0,0,1
0,72,IE,0,1,16,0,0,0,0,0,0,1
0,73,IE,0,1,17,0,0,0,0,0,0,1
0,74,IE,0,1,2,0,0,0,0,0,0,1
0,75,IE,0,1,42,0,0,0,0,0,0,1
0,76,IE,0,1,36,0,0,0,0,0,0,1
0,77,IE,0,1,21,0,0,0,0,0,0,1
0,78,IE,0,1,74,0,1,0,0,0,0,0
0,79,IE,0,1,33,0,0,0,0,0,0,1
0,80,IE,0,1,13,0,0,0,0,0,0,1
0,81,IE,0,1,27,0,0,0,0,0,0,1
0,82,IE,0,1,78,0,1,0,0,0,0,0
0,83,IE,0,1,29,0,0,0,0,0,0,1
0,84,IE,0,1,32,0,0,0,0,0,0,1
0,85,IE,0,1,12,0,0,0,0,0,0,1
0,86,IE,0,1,34,0,0,0,0,0,0,1
0,87,IE,0,1,64,0,1,0,0,0,0,0
0,88,IE,0,1,12,0,0,0,0,0,0,1
0,89,IE,0,1,39,0,0,0,0,0,0,1
0,90,IE,0,1,3,0,0,0,0,0,0,1
0,91,IE,0,1,25,0,0,0,0,0,0,1
0,92,IE,0,1,24,0,0,0,0,0,0,1
0,93,IE,0,1,46,0,0,0,0,0,0,1
0,94,IE,0,1,10,0,0,0,0,0,0,1
0,95,IE,0,1,643,0,0,1,0,0,0,0
0,96,IE,0,1,80,0,1,0,0,0,0,0
0,97,IE,0,1,43,0,0,0,0,0,0,1
0,98,IE,0,1,0,0,0,0,0,0,0,1
0,99,IE,0,1,3,0,0,0,0,0,0,1
0,100,IE,0,1,12,0,0,0,0,0,0,1
0,101,IE,0,1,4,0,0,0,0,0,0,1
0,102,IE,0,1,14,0,0,0,0,0,0,1
0,103,IE,0,1,5,0,0,0,0,0,0,1
0,104,IE,0,1,27,0,0,0,0,0,0,1
0,105,IE,0,1,66,0,1,0,0,0,0,0
0,106,IE,0,1,24,0,0,0,0,0,0,1
0,107,IE,0,1,49,0,0,0,0,0,0,1
