x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
114,127,FR,0,1,5,0,0,0,0,0,0,1
115,127,FR,0,1,38,0,0,0,0,0,0,1
116,127,FR,0,1,123,0,1,0,0,0,0,0
117,126,FR,0,1,5,0,0,0,0,0,0,1
117,127,FR,0,1,202,0,1,0,0,0,0,0
118,127,FR,0,1,8,0,0,0,0,0,0,1
124,95,FR,0,1,0,0,0,0,0,0,0,1
125,89,FR,0,1,2,0,0,0,0,0,0,1
125,90,FR,0,1,8,0,0,0,0,0,0,1
125,91,FR,0,1,0,0,0,0,0,0,0,1
125,92,FR,0,1,20,0,0,0,0,0,0,1
125,93,FR,0,1,10,0,0,0,0,0,0,1
125,94,FR,0,1,24,0,0,0,0,0,0,1
125,95,FR,0,1,34,0,0,0,0,0,0,1
126,88,FR,0,1,13,0,0,0,0,0,0,1
126,89,FR,0,1,105,0,1,0,0,0,0,0
126,90,FR,0,1,46,0,0,0,0,0,0,1
126,91,FR,0,1,2,0,0,0,0,0,0,1
126,92,FR,0,1,16,0,0,0,0,0,0,1
126,93,FR,0,1,46,0,0,0,0,0,0,1
126,94,FR,0,1,1,0,0,0,0,0,0,1
126,95,FR,0,1,78,0,1,0,0,0,0,0
126,96,FR,0,1,57,0,1,0,0,0,0,0
126,97,FR,0,1,39,0,0,0,0,0,0,1
126,98,FR,0,1,0,0,0,0,0,0,0,1
127,88,FR,0,1,54,0,1,0,0,0,0,0
127,89,FR,0,1,8,0,0,0,0,0,0,1
127,90,FR,0,1,44,0,0,0,0,0,0,1
127,91,FR,0,1,41,0,0,0,0,0,0,1
127,92,FR,0,1,18,0,0,0,0,0,0,1
127,93,FR,0,1,23,0,0,0,0,0,0,1
127,94,FR,0,1,7,0,0,0,0,0,0,1
127,95,FR,0,1,52,0,1,0,0,0,0,0
127,96,FR,0,1,394,0,1,0,0,0,0,0
