x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,ES,0,1,130,0,1,0,0,0,0,0
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,14,ES,0,1,1,0,0,0,0,0,0,1
0,21,ES,0,1,5,0,0,0,0,0,0,1
0,35,ES,0,1,24,0,0,0,0,0,0,1
0,42,ES,0,1,4,0,0,0,0,0,0,1
0,73,ES,0,1,20,0,0,0,0,0,0,1
0,74,ES,0,1,0,0,0,0,0,0,0,1
0,79,ES,0,1,0,0,0,0,0,0,0,1
0,83,ES,0,1,34,0,0,0,0,0,0,1
0,117,ES,0,1,45,0,0,0,0,0,0,1
0,126,ES,0,1,16,0,0,0,0,0,0,1
1,0,ES,0,1,310,0,0,0,1,0,0,0
1,1,ES,0,1,297,0,1,0,0,0,0,0
1,7,ES,0,1,45,0,0,0,0,0,0,1
1,8,ES,0,1,0,0,0,0,0,0,0,1
1,13,ES,0,1,10,0,0,0,0,0,0,1
1,24,ES,0,1,36,0,0,0,0,0,0,1
1,31,ES,0,1,36,0,0,0,0,0,0,1
1,37,ES,0,1,1,0,0,0,0,0,0,1
1,45,ES,0,1,2,0,0,0,0,0,0,1
1,46,ES,0,1,5,0,0,0,0,0,0,1
1,73,ES,0,1,337,0,1,0,0,0,0,0
1,86,ES,0,1,12,0,0,0,0,0,0,1
1,90,ES,0,1,56,0,1,0,0,0,0,0
1,109,ES,0,1,55,0,1,0,0,0,0,0
1,110,ES,0,1,17,0,0,0,0,0,0,1
1,117,ES,0,1,395,0,1,0,0,0,0,0
2,0,ES,0,1,59,0,1,0,0,0,0,0
2,14,ES,0,1,7,0,0,0,0,0,0,1
2,24,ES,0,1,7,0,0,0,0,0,0,1
2,25,ES,0,1,0,0,0,0,0,0,0,1
2,31,ES,0,1,24,0,0,0,0,0,0,1
2,47,ES,0,1,5,0,0,0,0,0,0,1
2,48,ES,0,1,6,0,0,0,0,0,0,1
2,86,ES,0,1,38,0,0,0,0,0,0,1
2,89,ES,0,1,8,0,0,0,0,0,0,1
3,15,ES,0,1,9,0,0,0,0,0,0,1
3,19,ES,0,1,132,0,1,0,0,0,0,0
3,24,ES,0,1,6,0,0,0,0,0,0,1
3,25,ES,0,1,0,0,0,0,0,0,0,1
3,48,ES,0,1,8,0,0,0,0,0,0,1
3,49,ES,0,1,34,0,0,0,0,0,0,1
3,51,ES,0,1,15,0,0,0,0,0,0,1
3,71,ES,0,1,0,0,0,0,0,0,0,1
3,72,ES,0,1,18,0,0,0,0,0,0,1
3,81,ES,0,1,0,0,0,0,0,0,0,1
3,86,ES,0,1,35,0,0,0,0,0,0,1
3,89,ES,0,1,18,0,0,0,0,0,0,1
3,116,ES,0,1,86,0,1,0,0,0,0,0
4,2,ES,0,1,0,0,0,0,0,0,0,1
4,15,ES,0,1,157,0,1,0,0,0,0,0
4,16,ES,0,1,0,0,0,0,0,0,0,1
4,19,ES,0,1,24,0,0,0,0,0,0,1
4,24,ES,0,1,12,0,0,0,0,0,0,1
4,36,ES,0,1,2,0,0,0,0,0,0,1
4,47,ES,0,1,15,0,0,0,0,0,0,1
4,48,ES,0,1,5,0,0,0,0,0,0,1
4,49,ES,0,1,33,0,0,0,0,0,0,1
4,75,ES,0,1,5,0,0,0,0,0,0,1
4,76,ES,0,1,4,0,0,0,0,0,0,1
4,86,ES,0,1,889,0,0,1,0,0,0,0
4,87,ES,0,1,0,0,0,0,0,0,0,1
4,97,ES,0,1,0,0,0,0,0,0,0,1
4,101,ES,0,1,0,0,0,0,0,0,0,1
5,1,ES,0,1,3433,1,0,0,0,0,0,0
5,2,ES,0,1,1471,0,0,0,1,0,0,0
5,3,ES,0,1,7,0,0,0,0,0,0,1
5,35,ES,0,1,31,0,0,0,0,0,0,1
5,36,ES,0,1,9,0,0,0,0,0,0,1
5,46,ES,0,1,15,0,0,0,0,0,0,1
5,51,ES,0,1,55,0,1,0,0,0,0,0
5,52,ES,0,1,0,0,0,0,0,0,0,1
5,72,ES,0,1,12,0,0,0,0,0,0,1
5,81,ES,0,1,18,0,0,0,0,0,0,1
5,85,ES,0,1,49,0,0,0,0,0,0,1
5,86,ES,0,1,78,0,1,0,0,0,0,0
5,101,ES,0,1,25,0,0,0,0,0,0,1
5,122,ES,0,1,0,0,0,0,0,0,0,1
6,1,ES,0,1,2166,1,0,0,0,0,0,0
6,2,ES,0,1,147,0,1,0,0,0,0,0
6,3,ES,0,1,4,0,0,0,0,0,0,1
6,22,ES,0,1,98,0,1,0,0,0,0,0
6,74,ES,0,1,14,0,0,0,0,0,0,1
6,107,ES,0,1,570,0,0,1,0,0,0,0
6,108,ES,0,1,0,0,0,0,0,0,0,1
6,121,ES,0,1,46,0,0,0,0,0,0,1
6,122,ES,0,1,115,0,1,0,0,0,0,0
7,31,ES,0,1,40,0,0,0,0,0,0,1
7,38,ES,0,1,95,0,1,0,0,0,0,0
7,39,ES,0,1,0,0,0,0,0,0,0,1
7,70,ES,0,1,0,0,0,0,0,0,0,1
7,79,ES,0,1,24,0,0,0,0,0,0,1
7,94,ES,0,1,0,0,0,0,0,0,0,1
7,95,ES,0,1,0,0,0,0,0,0,0,1
8,4,ES,0,1,18,0,0,0,0,0,0,1
8,6,ES,0,1,4,0,0,0,0,0,0,1
8,7,ES,0,1,403,0,0,0,0,1,0,0
8,8,ES,0,1,166,0,1,0,0,0,0,0
8,26,ES,0,1,36,0,0,0,0,0,0,1
8,39,ES,0,1,0,0,0,0,0,0,0,1
8,75,ES,0,1,12,0,0,0,0,0,0,1
8,95,ES,0,1,0,0,0,0,0,0,0,1
8,107,ES,0,1,26,0,0,0,0,0,0,1
9,4,ES,0,1,0,0,0,0,0,0,0,1
9,5,ES,0,1,0,0,0,0,0,0,0,1
9,6,ES,0,1,148,0,1,0,0,0,0,0
9,7,ES,0,1,1213,0,0,0,0,1,0,0
9,8,ES,0,1,431,0,0,0,0,1,0,0
9,9,ES,0,1,0,0,0,0,0,0,0,1
9,10,ES,0,1,150,0,1,0,0,0,0,0
9,11,ES,0,1,167,0,1,0,0,0,0,0
9,64,ES,0,1,3,0,0,0,0,0,0,1
9,82,ES,0,1,9,0,0,0,0,0,0,1
9,84,ES,0,1,4,0,0,0,0,0,0,1
9,86,ES,0,1,1,0,0,0,0,0,0,1
9,87,ES,0,1,9,0,0,0,0,0,0,1
9,93,ES,0,1,13,0,0,0,0,0,0,1
9,98,ES,0,1,48,0,0,0,0,0,0,1
9,123,ES,0,1,5,0,0,0,0,0,0,1
9,124,ES,0,1,99,0,1,0,0,0,0,0
10,8,ES,0,1,13,0,0,0,0,0,0,1
10,9,ES,0,1,364,0,0,0,0,1,0,0
10,10,ES,0,1,3185,0,0,0,0,1,0,0
10,11,ES,0,1,57,0,1,0,0,0,0,0
10,15,ES,0,1,61,0,1,0,0,0,0,0
10,16,ES,0,1,108,0,1,0,0,0,0,0
10,21,ES,0,1,0,0,0,0,0,0,0,1
10,22,ES,0,1,0,0,0,0,0,0,0,1
10,23,ES,0,1,2,0,0,0,0,0,0,1
10,24,ES,0,1,0,0,0,0,0,0,0,1
10,43,ES,0,1,14,0,0,0,0,0,0,1
10,64,ES,0,1,2,0,0,0,0,0,0,1
10,75,ES,0,1,0,0,0,0,0,0,0,1
10,76,ES,0,1,0,0,0,0,0,0,0,1
10,95,ES,0,1,23,0,0,0,0,0,0,1
10,112,ES,0,1,28,0,0,0,0,0,0,1
10,113,ES,0,1,6,0,0,0,0,0,0,1
10,118,ES,0,1,22,0,0,0,0,0,0,1
10,119,ES,0,1,17,0,0,0,0,0,0,1
10,124,ES,0,1,8,0,0,0,0,0,0,1
11,14,ES,0,1,3,0,0,0,0,0,0,1
11,18,ES,0,1,127,0,1,0,0,0,0,0
11,21,ES,0,1,88,0,1,0,0,0,0,0
11,22,ES,0,1,31,0,0,0,0,0,0,1
11,23,ES,0,1,7,0,0,0,0,0,0,1
11,26,ES,0,1,15,0,0,0,0,0,0,1
11,29,ES,0,1,10,0,0,0,0,0,0,1
11,36,ES,0,1,6,0,0,0,0,0,0,1
11,52,ES,0,1,65,0,1,0,0,0,0,0
11,64,ES,0,1,10,0,0,0,0,0,0,1
11,75,ES,0,1,13,0,0,0,0,0,0,1
11,76,ES,0,1,0,0,0,0,0,0,0,1
11,118,ES,0,1,5,0,0,0,0,0,0,1
11,119,ES,0,1,10,0,0,0,0,0,0,1
12,4,ES,0,1,671,0,0,1,0,0,0,0
12,5,ES,0,1,42,0,0,0,0,0,0,1
12,8,ES,0,1,4,0,0,0,0,0,0,1
12,18,ES,0,1,868,0,0,1,0,0,0,0
12,36,ES,0,1,0,0,0,0,0,0,0,1
12,46,ES,0,1,0,0,0,0,0,0,0,1
12,52,ES,0,1,0,0,0,0,0,0,0,1
12,53,ES,0,1,17,0,0,0,0,0,0,1
12,64,ES,0,1,130,0,1,0,0,0,0,0
12,107,ES,0,1,18,0,0,0,0,0,0,1
12,118,ES,0,1,14,0,0,0,0,0,0,1
12,126,ES,0,1,125,0,1,0,0,0,0,0
13,4,ES,0,1,279,0,1,0,0,0,0,0
13,5,ES,0,1,12,0,0,0,0,0,0,1
13,17,ES,0,1,3,0,0,0,0,0,0,1
13,18,ES,0,1,219,0,1,0,0,0,0,0
13,19,ES,0,1,0,0,0,0,0,0,0,1
13,20,ES,0,1,3,0,0,0,0,0,0,1
13,26,ES,0,1,47,0,0,0,0,0,0,1
13,46,ES,0,1,7,0,0,0,0,0,0,1
13,71,ES,0,1,11,0,0,0,0,0,0,1
13,72,ES,0,1,3,0,0,0,0,0,0,1
13,104,ES,0,1,7,0,0,0,0,0,0,1
13,107,ES,0,1,12,0,0,0,0,0,0,1
13,112,ES,0,1,27,0,0,0,0,0,0,1
13,118,ES,0,1,3,0,0,0,0,0,0,1
14,19,ES,0,1,22,0,0,0,0,0,0,1
14,20,ES,0,1,0,0,0,0,0,0,0,1
14,21,ES,0,1,57,0,1,0,0,0,0,0
14,22,ES,0,1,1,0,0,0,0,0,0,1
14,26,ES,0,1,0,0,0,0,0,0,0,1
14,28,ES,0,1,0,0,0,0,0,0,0,1
14,29,ES,0,1,7,0,0,0,0,0,0,1
14,77,ES,0,1,31,0,0,0,0,0,0,1
14,80,ES,0,1,2,0,0,0,0,0,0,1
14,112,ES,0,1,6,0,0,0,0,0,0,1
14,123,ES,0,1,51,0,1,0,0,0,0,0
14,124,ES,0,1,15,0,0,0,0,0,0,1
14,125,ES,0,1,17,0,0,0,0,0,0,1
14,126,ES,0,1,66,0,1,0,0,0,0,0
15,1,ES,0,1,248,0,1,0,0,0,0,0
15,2,ES,0,1,0,0,0,0,0,0,0,1
15,9,ES,0,1,19,0,0,0,0,0,0,1
15,16,ES,0,1,38,0,0,0,0,0,0,1
15,22,ES,0,1,5,0,0,0,0,0,0,1
15,23,ES,0,1,40,0,0,0,0,0,0,1
15,28,ES,0,1,0,0,0,0,0,0,0,1
15,29,ES,0,1,8,0,0,0,0,0,0,1
15,31,ES,0,1,0,0,0,0,0,0,0,1
15,35,ES,0,1,6,0,0,0,0,0,0,1
