x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,27,ES,0,1,96,0,1,0,0,0,0,0
0,28,ES,0,1,0,0,0,0,0,0,0,1
0,35,ES,0,1,0,0,0,0,0,0,0,1
0,36,ES,0,1,0,0,0,0,0,0,0,1
0,37,ES,0,1,1251,0,0,1,0,0,0,0
0,42,ES,0,1,225,0,1,0,0,0,0,0
0,43,ES,0,1,1053,0,0,1,0,0,0,0
0,114,ES,0,1,0,0,0,0,0,0,0,1
0,115,ES,0,1,0,0,0,0,0,0,0,1
1,3,ES,0,1,10,0,0,0,0,0,0,1
1,6,ES,0,1,0,0,0,0,0,0,0,1
1,27,ES,0,1,563,0,0,1,0,0,0,0
1,28,ES,0,1,19,0,0,0,0,0,0,1
1,35,ES,0,1,0,0,0,0,0,0,0,1
1,37,ES,0,1,0,0,0,0,0,0,0,1
1,42,ES,0,1,61,0,1,0,0,0,0,0
1,43,ES,0,1,497,0,0,1,0,0,0,0
1,98,ES,0,1,64,0,1,0,0,0,0,0
2,0,ES,0,1,0,0,0,0,0,0,0,1
2,3,ES,0,1,2,0,0,0,0,0,0,1
2,4,ES,0,1,2,0,0,0,0,0,0,1
2,32,ES,0,1,0,0,0,0,0,0,0,1
2,69,ES,0,1,0,0,0,0,0,0,0,1
2,90,ES,0,1,0,0,0,0,0,0,0,1
2,94,ES,0,1,0,0,0,0,0,0,0,1
2,95,ES,0,1,0,0,0,0,0,0,0,1
2,109,ES,0,1,0,0,0,0,0,0,0,1
2,127,ES,0,1,0,0,0,0,0,0,0,1
3,0,ES,0,1,0,0,0,0,0,0,0,1
3,6,ES,0,1,0,0,0,0,0,0,0,1
3,27,ES,0,1,162,0,1,0,0,0,0,0
3,28,ES,0,1,134,0,1,0,0,0,0,0
3,32,ES,0,1,0,0,0,0,0,0,0,1
3,42,ES,0,1,18,0,0,0,0,0,0,1
3,67,ES,0,1,1,0,0,0,0,0,0,1
3,68,ES,0,1,542,0,0,1,0,0,0,0
3,69,ES,0,1,0,0,0,0,0,0,0,1
4,27,ES,0,1,747,0,0,1,0,0,0,0
4,28,ES,0,1,141,0,1,0,0,0,0,0
4,68,ES,0,1,9,0,0,0,0,0,0,1
4,79,ES,0,1,0,0,0,0,0,0,0,1
4,107,ES,0,1,0,0,0,0,0,0,0,1
4,108,ES,0,1,7,0,0,0,0,0,0,1
4,109,ES,0,1,0,0,0,0,0,0,0,1
4,114,ES,0,1,49,0,0,0,0,0,0,1
4,115,ES,0,1,1172,0,0,0,0,1,0,0
4,116,ES,0,1,346,0,0,0,0,1,0,0
5,7,ES,0,1,0,0,0,0,0,0,0,1
5,63,ES,0,1,0,0,0,0,0,0,0,1
5,79,ES,0,1,0,0,0,0,0,0,0,1
5,103,ES,0,1,0,0,0,0,0,0,0,1
5,104,ES,0,1,0,0,0,0,0,0,0,1
5,109,ES,0,1,0,0,0,0,0,0,0,1
5,114,ES,0,1,197,0,1,0,0,0,0,0
5,115,ES,0,1,4382,0,0,0,0,1,0,0
