x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IE-UK,0,1,12,0,0,0,0,0,0,1
0,1,IE-UK,0,1,0,0,0,0,0,0,0,1
0,2,IE-UK,0,1,40,0,0,0,0,0,0,1
0,3,UK,0,1,72,0,1,0,0,0,0,0
0,4,UK,0,1,730,0,0,1,0,0,0,0
0,5,UK,0,1,27,0,0,0,0,0,0,1
0,6,UK,0,1,9,0,0,0,0,0,0,1
0,7,UK,0,1,15,0,0,0,0,0,0,1
0,8,UK,0,1,28,0,0,0,0,0,0,1
0,9,UK,0,1,5,0,0,0,0,0,0,1
0,10,UK,0,1,42,0,0,0,0,0,0,1
0,12,UK,0,1,14,0,0,0,0,0,0,1
0,13,UK,0,1,44,0,0,0,0,0,0,1
0,14,UK,0,1,19,0,0,0,0,0,0,1
0,15,UK,0,1,0,0,0,0,0,0,0,1
0,16,UK,0,1,0,0,0,0,0,0,0,1
0,17,UK,0,1,0,0,0,0,0,0,0,1
0,18,UK,0,1,25,0,0,0,0,0,0,1
0,19,UK,0,1,579,0,0,1,0,0,0,0
0,20,UK,0,1,33,0,0,0,0,0,0,1
0,21,UK,0,1,13,0,0,0,0,0,0,1
0,22,UK,0,1,37,0,0,0,0,0,0,1
0,23,UK,0,1,23,0,0,0,0,0,0,1
0,24,UK,0,1,46,0,0,0,0,0,0,1
0,25,UK,0,1,28,0,0,0,0,0,0,1
0,26,UK,0,1,0,0,0,0,0,0,0,1
0,27,UK,0,1,52,0,1,0,0,0,0,0
0,28,UK,0,1,43,0,0,0,0,0,0,1
0,29,UK,0,1,0,0,0,0,0,0,0,1
0,33,UK,0,1,73,0,1,0,0,0,0,0
0,34,UK,0,1,101,0,1,0,0,0,0,0
0,35,UK,0,1,50,0,1,0,0,0,0,0
0,36,UK,0,1,0,0,0,0,0,0,0,1
0,37,UK,0,1,0,0,0,0,0,0,0,1
0,38,UK,0,1,29,0,0,0,0,0,0,1
0,39,UK,0,1,34,0,0,0,0,0,0,1
0,40,UK,0,1,0,0,0,0,0,0,0,1
0,41,UK,0,1,11,0,0,0,0,0,0,1
0,42,UK,0,1,52,0,1,0,0,0,0,0
0,43,UK,0,1,29,0,0,0,0,0,0,1
0,44,UK,0,1,7,0,0,0,0,0,0,1
0,45,UK,0,1,2,0,0,0,0,0,0,1
0,46,UK,0,1,0,0,0,0,0,0,0,1
0,50,UK,0,1,45,0,0,0,0,0,0,1
0,53,UK,0,1,8,0,0,0,0,0,0,1
0,55,UK,0,1,11,0,0,0,0,0,0,1
0,58,UK,0,1,8,0,0,0,0,0,0,1
0,59,UK,0,1,4,0,0,0,0,0,0,1
0,60,UK,0,1,0,0,0,0,0,0,0,1
0,61,UK,0,1,80,0,1,0,0,0,0,0
0,62,UK,0,1,86,0,1,0,0,0,0,0
0,63,UK,0,1,50,0,1,0,0,0,0,0
0,64,UK,0,1,197,0,1,0,0,0,0,0
0,65,UK,0,1,121,0,1,0,0,0,0,0
0,66,UK,0,1,50,0,1,0,0,0,0,0
0,68,IE-UK,0,1,41,0,0,0,0,0,0,1
0,69,IE-UK,0,1,14,0,0,0,0,0,0,1
0,70,IE-UK,0,1,64,0,1,0,0,0,0,0
0,71,IE,0,1,23,0,0,0,0,0,0,1
0,72,IE,0,1,30,0,0,0,0,0,0,1
0,73,IE,0,1,64,0,1,0,0,0,0,0
0,74,IE,0,1,17,0,0,0,0,0,0,1
0,75,IE,0,1,41,0,0,0,0,0,0,1
0,76,IE,0,1,26,0,0,0,0,0,0,1
0,77,IE,0,1,24,0,0,0,0,0,0,1
0,78,IE,0,1,9,0,0,0,0,0,0,1
