x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,ES,0,1,42,0,0,0,0,0,0,1
0,14,ES,0,1,0,0,0,0,0,0,0,1
0,35,ES,0,1,147,0,1,0,0,0,0,0
0,39,ES,0,1,4,0,0,0,0,0,0,1
0,46,ES,0,1,8,0,0,0,0,0,0,1
0,56,ES,0,1,186,0,1,0,0,0,0,0
0,57,ES,0,1,114,0,1,0,0,0,0,0
0,62,ES,0,1,73,0,1,0,0,0,0,0
0,69,ES,0,1,5,0,0,0,0,0,0,1
0,76,ES,0,1,12,0,0,0,0,0,0,1
0,77,ES,0,1,78,0,1,0,0,0,0,0
0,82,ES,0,1,0,0,0,0,0,0,0,1
0,83,ES,0,1,45,0,0,0,0,0,0,1
0,105,ES,0,1,16,0,0,0,0,0,0,1
0,120,ES,0,1,8,0,0,0,0,0,0,1
0,124,ES,0,1,13,0,0,0,0,0,0,1
0,125,ES,0,1,0,0,0,0,0,0,0,1
0,127,ES,0,1,0,0,0,0,0,0,0,1
1,13,ES,0,1,27,0,0,0,0,0,0,1
1,14,ES,0,1,4,0,0,0,0,0,0,1
1,19,ES,0,1,29,0,0,0,0,0,0,1
1,26,ES,0,1,0,0,0,0,0,0,0,1
1,35,ES,0,1,62,0,1,0,0,0,0,0
1,38,ES,0,1,0,0,0,0,0,0,0,1
1,39,ES,0,1,21,0,0,0,0,0,0,1
1,49,ES,0,1,11,0,0,0,0,0,0,1
1,50,ES,0,1,65,0,1,0,0,0,0,0
1,61,ES,0,1,771,0,0,1,0,0,0,0
1,62,ES,0,1,0,0,0,0,0,0,0,1
1,63,ES,0,1,252,0,1,0,0,0,0,0
1,65,ES,0,1,153,0,1,0,0,0,0,0
1,68,ES,0,1,8,0,0,0,0,0,0,1
1,69,ES,0,1,181,0,1,0,0,0,0,0
1,72,ES,0,1,37,0,0,0,0,0,0,1
1,75,ES,0,1,0,0,0,0,0,0,0,1
1,84,ES,0,1,0,0,0,0,0,0,0,1
1,85,ES,0,1,3,0,0,0,0,0,0,1
1,87,ES,0,1,7,0,0,0,0,0,0,1
1,103,ES,0,1,0,0,0,0,0,0,0,1
1,105,ES,0,1,0,0,0,0,0,0,0,1
1,109,ES,0,1,9,0,0,0,0,0,0,1
1,112,ES,0,1,14,0,0,0,0,0,0,1
1,121,ES,0,1,8,0,0,0,0,0,0,1
1,122,ES,0,1,20,0,0,0,0,0,0,1
1,124,ES,0,1,0,0,0,0,0,0,0,1
1,125,ES,0,1,18,0,0,0,0,0,0,1
2,4,ES,0,1,74,0,1,0,0,0,0,0
2,24,ES,0,1,9,0,0,0,0,0,0,1
2,38,ES,0,1,2,0,0,0,0,0,0,1
2,39,ES,0,1,19,0,0,0,0,0,0,1
2,49,ES,0,1,7,0,0,0,0,0,0,1
2,50,ES,0,1,20,0,0,0,0,0,0,1
2,52,ES,0,1,52,0,1,0,0,0,0,0
2,60,ES,0,1,0,0,0,0,0,0,0,1
2,61,ES,0,1,27,0,0,0,0,0,0,1
2,62,ES,0,1,0,0,0,0,0,0,0,1
2,63,ES,0,1,56,0,1,0,0,0,0,0
2,65,ES,0,1,983,0,0,1,0,0,0,0
2,72,ES,0,1,0,0,0,0,0,0,0,1
2,75,ES,0,1,234,0,1,0,0,0,0,0
2,76,ES,0,1,0,0,0,0,0,0,0,1
2,80,ES,0,1,19,0,0,0,0,0,0,1
2,84,ES,0,1,0,0,0,0,0,0,0,1
2,103,ES,0,1,0,0,0,0,0,0,0,1
2,114,ES,0,1,12,0,0,0,0,0,0,1
2,118,ES,0,1,3,0,0,0,0,0,0,1
2,119,ES,0,1,5,0,0,0,0,0,0,1
2,127,ES,0,1,4,0,0,0,0,0,0,1
3,4,ES,0,1,353,0,1,0,0,0,0,0
3,14,ES,0,1,29,0,0,0,0,0,0,1
3,21,ES,0,1,48,0,0,0,0,0,0,1
3,30,ES,0,1,14,0,0,0,0,0,0,1
3,59,ES,0,1,36,0,0,0,0,0,0,1
3,60,ES,0,1,0,0,0,0,0,0,0,1
3,61,ES,0,1,184,0,1,0,0,0,0,0
3,64,ES,0,1,115,0,1,0,0,0,0,0
3,67,ES,0,1,0,0,0,0,0,0,0,1
3,69,ES,0,1,53,0,1,0,0,0,0,0
3,70,ES,0,1,0,0,0,0,0,0,0,1
3,102,ES,0,1,0,0,0,0,0,0,0,1
3,103,ES,0,1,0,0,0,0,0,0,0,1
3,120,ES,0,1,11,0,0,0,0,0,0,1
3,123,ES,0,1,2,0,0,0,0,0,0,1
3,125,ES,0,1,8,0,0,0,0,0,0,1
3,126,ES,0,1,6,0,0,0,0,0,0,1
4,8,ES,0,1,6,0,0,0,0,0,0,1
4,29,ES,0,1,11,0,0,0,0,0,0,1
4,30,ES,0,1,507,0,0,1,0,0,0,0
4,31,ES,0,1,12,0,0,0,0,0,0,1
4,40,ES,0,1,3,0,0,0,0,0,0,1
4,41,ES,0,1,16,0,0,0,0,0,0,1
4,59,ES,0,1,185,0,1,0,0,0,0,0
4,60,ES,0,1,13,0,0,0,0,0,0,1
4,61,ES,0,1,15,0,0,0,0,0,0,1
4,64,ES,0,1,24,0,0,0,0,0,0,1
4,70,ES,0,1,9,0,0,0,0,0,0,1
4,81,ES,0,1,14,0,0,0,0,0,0,1
4,88,ES,0,1,130,0,1,0,0,0,0,0
4,102,ES,0,1,0,0,0,0,0,0,0,1
4,103,ES,0,1,0,0,0,0,0,0,0,1
4,114,ES,0,1,10,0,0,0,0,0,0,1
4,121,ES,0,1,14,0,0,0,0,0,0,1
4,124,ES,0,1,10,0,0,0,0,0,0,1
4,125,ES,0,1,5,0,0,0,0,0,0,1
4,126,ES,0,1,13,0,0,0,0,0,0,1
5,11,ES,0,1,36,0,0,0,0,0,0,1
5,12,ES,0,1,59,0,1,0,0,0,0,0
5,18,ES,0,1,0,0,0,0,0,0,0,1
5,19,ES,0,1,13,0,0,0,0,0,0,1
5,27,ES,0,1,59,0,1,0,0,0,0,0
5,30,ES,0,1,1,0,0,0,0,0,0,1
5,43,ES,0,1,38,0,0,0,0,0,0,1
5,47,ES,0,1,44,0,0,0,0,0,0,1
5,60,ES,0,1,0,0,0,0,0,0,0,1
5,61,ES,0,1,314,0,1,0,0,0,0,0
5,64,ES,0,1,83,0,1,0,0,0,0,0
5,73,ES,0,1,14,0,0,0,0,0,0,1
5,114,ES,0,1,12,0,0,0,0,0,0,1
5,115,ES,0,1,0,0,0,0,0,0,0,1
5,118,ES,0,1,12,0,0,0,0,0,0,1
5,125,ES,0,1,3,0,0,0,0,0,0,1
6,11,ES,0,1,0,0,0,0,0,0,0,1
6,20,ES,0,1,32,0,0,0,0,0,0,1
6,42,ES,0,1,18,0,0,0,0,0,0,1
6,47,ES,0,1,12,0,0,0,0,0,0,1
6,56,ES,0,1,10,0,0,0,0,0,0,1
6,60,ES,0,1,128,0,1,0,0,0,0,0
6,61,ES,0,1,174,0,1,0,0,0,0,0
6,63,ES,0,1,107,0,1,0,0,0,0,0
6,64,ES,0,1,0,0,0,0,0,0,0,1
6,67,ES,0,1,116,0,1,0,0,0,0,0
6,73,ES,0,1,71,0,1,0,0,0,0,0
6,83,ES,0,1,9,0,0,0,0,0,0,1
