x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RS,0,29,6873,0,6,0,0,7,0,16
0,1,RS,0,33,2749,0,5,3,0,0,0,25
0,2,RS,0,23,982,0,3,0,1,0,0,19
0,3,RO-RS,0,29,8128,0,6,0,0,6,0,17
0,4,RO-RS,0,17,2703,0,4,4,0,0,0,9
0,5,HU-RO,0,26,2379,0,9,2,0,0,0,15
0,6,HU-RO,0,49,24438,6,6,3,9,0,0,25
0,7,HU,0,25,3771,0,7,3,0,0,0,15
0,8,HU,0,42,760,0,4,0,0,0,0,38
0,9,HU,0,41,2064,0,3,2,0,0,0,36
0,10,HU,0,25,3283,0,6,3,0,0,0,16
0,11,HU,0,27,2938,0,7,2,0,0,0,18
0,12,HU,0,10,136,0,1,0,0,0,0,9
0,13,HU,0,61,15625,4,8,1,7,0,0,41
0,14,HU,0,17,202,0,1,0,0,0,0,16
0,15,HU,0,39,15728,5,4,0,6,0,0,24
0,16,HU,0,8,92,0,1,0,0,0,0,7
0,17,HU,0,14,2636,0,3,3,0,0,0,8
0,18,HU,0,25,2102,0,6,2,0,0,0,17
0,19,HU,0,23,7511,0,4,0,0,6,0,13
0,20,HU,0,23,3348,0,8,3,0,0,0,12
0,21,HU,0,13,2681,0,2,3,0,1,0,7
0,22,HU,0,29,9933,0,9,0,0,8,0,12
0,23,HU,0,13,372,0,2,0,0,0,0,11
0,24,HU,0,19,1590,0,8,0,0,0,0,11
0,25,HU,0,43,7351,0,8,6,0,0,0,29
0,26,HU,0,67,15528,0,12,5,2,11,0,37
0,27,HU,0,86,105082,0,19,2,20,4,18,23
0,28,HU,0,43,8715,0,9,7,4,0,0,23
0,29,HU,0,28,3655,0,14,3,0,0,0,11
0,30,HU,0,29,2402,0,14,0,0,0,0,15
0,31,HU,0,25,1762,0,9,0,0,0,0,16
0,32,HU-SK,0,20,2148,0,10,0,0,0,0,10
0,33,SK,0,31,17371,2,10,4,2,0,0,13
0,34,SK,0,32,9970,0,9,9,0,0,0,14
0,35,SK,0,14,2349,0,4,1,0,2,0,7
0,36,SK,0,35,9217,0,12,6,0,2,0,15
0,37,SK,0,46,8771,0,17,8,0,0,0,21
0,38,SK,0,45,25863,3,15,3,9,0,0,15
0,39,SK,0,39,7709,0,21,5,0,0,0,13
0,40,SK,0,15,1296,0,3,2,0,0,0,10
0,41,PL-SK,0,47,7978,0,21,9,0,0,0,17
0,42,PL-SK,0,31,2655,0,15,0,0,0,0,16
0,43,PL,0,46,2230,0,14,0,0,0,0,32
0,44,PL,0,66,13175,1,32,0,10,0,0,23
