x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,63,EL,0,12,392,0,3,0,0,0,0,9
0,68,AL,0,27,3032,0,12,2,0,0,0,13
0,69,AL,0,21,31157,0,4,0,5,0,8,4
0,70,AL,0,55,56648,0,15,5,8,0,9,18
0,71,AL,0,47,11179,0,18,10,0,6,0,13
0,72,AL,0,65,29093,3,29,2,6,5,0,20
0,73,AL,0,55,25792,1,20,5,12,0,0,17
0,74,AL,0,63,9857,0,25,12,0,0,0,26
0,75,AL,0,36,11903,0,16,11,0,0,0,9
0,76,AL,0,57,8292,0,28,4,0,2,0,23
0,77,AL,0,86,24811,2,38,9,4,6,0,27
0,78,AL,0,74,20235,3,27,4,6,0,0,34
0,79,AL,0,90,26533,3,46,1,17,0,0,23
0,80,AL,0,73,26570,0,27,9,17,0,0,20
0,81,AL,0,72,9584,0,38,1,5,0,0,28
0,82,AL,0,81,16403,0,36,3,12,0,0,30
0,83,AL,0,90,19824,0,59,8,15,0,0,8
0,84,AL,0,75,32817,6,33,0,21,0,0,15
0,85,AL,0,60,9057,0,33,5,0,0,0,22
0,86,AL,0,65,4434,0,16,4,0,0,0,45
0,87,AL,0,27,2411,0,6,0,0,2,0,19
0,88,AL,0,36,753,0,4,0,0,0,0,32
0,89,AL,0,31,938,0,4,0,0,0,0,27
0,90,AL,0,39,1741,0,14,0,0,0,0,25
0,91,AL,0,13,320,0,1,0,0,0,0,12
0,92,AL-ME,0,24,65,0,1,0,0,0,0,23
0,93,AL-ME,0,64,3862,0,3,2,0,0,0,59
0,94,AL-ME,0,54,43,0,0,0,0,0,0,54
0,95,ME,0,61,4696,0,1,5,0,0,0,55
0,96,ME,0,66,26374,6,10,0,9,0,0,41
0,97,ME,0,68,669,0,4,0,0,0,0,64
0,98,ME,0,81,409,0,4,0,0,0,0,77
0,99,ME-RS,0,82,543,0,2,0,0,0,0,80
0,100,RS,0,21,296,0,1,0,0,0,0,20
0,101,RS,0,44,105,0,1,0,0,0,0,43
0,102,RS,0,47,109,0,1,0,0,0,0,46
0,103,RS,0,62,828,0,2,0,0,0,0,60
0,104,RS,0,64,646,0,4,0,0,0,0,60
0,105,RS,0,78,285,0,1,0,0,0,0,77
0,106,RS,0,68,431,0,3,0,0,0,0,65
0,107,RS,0,92,22347,4,26,0,7,0,0,55
0,108,RS,0,83,2056,0,12,0,0,0,0,71
0,109,RS,0,92,1587,0,8,0,0,0,0,84
0,110,RS,0,31,480,0,2,0,0,0,0,29
0,111,RS,0,81,1226,0,6,0,0,0,0,75
0,112,RS,0,98,9023,0,34,6,0,0,0,58
0,113,RS,0,90,7031,2,13,0,2,0,0,73
0,114,RS,0,94,15690,2,16,0,8,0,0,68
0,115,RS,0,93,7655,0,36,3,0,0,0,54
0,116,RS,0,97,35030,5,34,4,14,0,0,40
0,117,RS,0,51,16091,3,10,7,3,0,0,28
0,118,RS,0,47,14433,0,13,6,9,0,0,19
0,119,RS,0,54,39260,9,11,4,10,5,0,15
0,120,RS,0,61,29822,9,15,0,7,2,0,28
0,121,RS,0,27,3314,0,2,4,0,0,0,21
0,122,RS,0,44,5088,0,6,7,0,0,0,31
0,123,RS,0,33,5475,0,5,2,0,4,0,22
0,124,RS,0,11,2573,0,2,3,0,0,0,6
0,125,RS,0,33,8568,0,7,2,0,5,0,19
0,126,RS,0,27,8609,0,3,0,0,8,0,16
0,127,RS,0,15,73,0,0,0,0,0,0,15
1,62,EL,0,5,329,0,4,0,0,0,0,1
1,66,AL,0,2,18,0,0,0,0,0,0,2
1,67,AL,0,15,1464,0,4,2,0,0,0,9
1,68,AL,0,10,762,0,5,0,0,0,0,5
1,69,AL,0,36,4143,0,8,3,2,0,0,23
1,70,AL,0,63,7379,0,27,4,0,0,0,32
1,71,AL,0,58,11415,0,23,5,0,10,0,20
1,72,AL,0,87,33529,3,36,5,21,0,0,22
1,73,AL,0,74,32522,2,31,7,10,1,0,23
1,74,AL,0,69,14746,0,25,21,0,0,0,23
1,75,AL,0,47,30916,4,20,5,4,0,0,14
1,76,AL,0,68,24967,0,29,6,3,16,0,14
1,77,AL,0,59,3857,0,12,0,0,3,0,44
1,78,AL,0,42,3085,0,14,2,0,0,0,26
1,79,AL,0,73,41061,0,19,2,22,0,8,22
1,80,AL,0,100,100303,0,28,0,44,0,21,7
1,81,AL,0,87,38214,5,40,7,20,0,0,15
1,82,AL,0,61,14087,0,24,1,9,0,0,27
1,83,AL,0,54,17288,2,18,2,5,0,0,27
1,84,AL,0,50,4374,0,17,4,0,0,0,29
1,85,AL,0,40,1336,0,9,0,0,0,0,31
1,86,AL,0,38,1217,0,7,0,0,0,0,31
1,87,AL,0,30,1397,0,8,0,0,0,0,22
1,88,AL,0,52,1669,0,11,0,0,0,0,41
1,89,AL,0,32,967,0,7,0,0,0,0,25
1,90,AL,0,25,829,0,6,0,0,0,0,19
1,91,AL,0,4,30,0,0,0,0,0,0,4
1,92,AL-ME,0,30,274,0,2,0,0,0,0,28
1,93,AL-ME,0,65,5477,2,3,0,0,0,0,60
1,94,ME,0,66,3184,0,2,0,3,0,0,61
1,95,ME-RS,0,81,0,0,0,0,0,0,0,81
1,96,ME,0,31,182,0,1,0,0,0,0,30
1,97,ME,0,73,5287,0,16,2,0,0,0,55
1,98,ME-RS,0,48,25,0,0,0,0,0,0,48
1,99,ME-RS,0,61,0,0,0,0,0,0,0,61
1,100,RS,0,34,218,0,2,0,0,0,0,32
1,101,RS,0,71,22302,5,9,0,2,0,0,55
1,102,RS,0,54,264,0,2,0,0,0,0,52
1,103,RS,0,53,97,0,0,0,0,0,0,53
1,104,RS,0,64,585,0,3,0,0,0,0,61
1,105,RS,0,77,1801,0,4,0,2,0,0,71
1,106,RS,0,86,16294,3,14,3,6,0,0,60
1,107,RS,0,89,4740,0,26,0,1,1,0,61
1,108,RS,0,83,6594,0,11,0,0,4,0,68
1,109,RS,0,89,2328,0,10,2,0,0,0,77
1,110,RS,0,57,1751,0,7,0,0,0,0,50
1,111,RS,0,74,1136,0,8,0,0,0,0,66
1,112,RS,0,99,10545,0,33,2,0,4,0,60
1,113,RS,0,89,26644,6,26,1,10,0,0,46
1,114,RS,0,90,19472,4,22,0,6,6,0,52
1,115,RS,0,91,8090,0,31,3,0,2,0,55
1,116,RS,0,94,17193,0,33,0,16,0,0,45
1,117,RS,0,67,30751,7,11,2,12,0,0,35
1,118,RS,0,74,95149,5,17,4,11,0,11,26
1,119,RS,0,62,98537,11,13,0,8,0,12,18
1,120,RS,0,49,12462,4,7,1,5,0,0,32
1,121,RS,0,44,5383,0,7,9,0,0,0,28
1,122,RS,0,17,5871,0,2,4,0,2,0,9
1,123,RS,0,34,6606,0,3,8,0,0,0,23
1,124,RS,0,61,22711,4,11,0,8,7,0,31
1,125,RS,0,58,39689,12,6,3,7,0,0,30
1,126,RS,0,26,2785,0,6,2,0,0,0,18
1,127,RS,0,29,3495,0,5,3,0,0,0,21
2,62,EL,0,3,109,0,2,0,0,0,0,1
2,63,EL,0,6,496,0,5,0,0,0,0,1
2,66,AL,0,19,1449,0,5,1,0,0,0,13
2,67,AL,0,22,868,0,4,0,0,0,0,18
2,68,AL,0,38,2456,0,12,1,0,0,0,25
2,69,AL,0,43,1856,0,7,0,0,0,0,36
2,70,AL,0,36,2707,0,17,0,0,0,0,19
2,71,AL,0,66,16341,1,32,0,7,0,0,26
2,72,AL,0,75,7189,0,41,3,0,0,0,31
2,73,AL,0,81,23312,0,34,16,0,6,0,25
2,74,AL,0,90,21638,0,30,16,15,0,0,29
2,75,AL,0,75,15703,1,35,4,10,0,0,25
2,76,AL,0,87,19503,3,47,10,2,0,0,25
2,77,AL,0,59,2625,0,11,1,0,0,0,47
2,78,AL,0,61,3260,0,23,0,0,0,0,38
2,79,AL,0,91,343595,0,19,4,22,0,32,14
2,80,AL,0,75,166668,0,17,0,14,0,30,14
2,81,AL,0,50,2784,0,18,0,0,0,0,32
2,82,AL,0,19,687,0,4,0,0,0,0,15
2,83,AL,0,42,1551,0,9,0,0,0,0,33
2,84,AL,0,61,8105,0,18,3,0,0,0,40
2,85,AL,0,44,1807,0,13,0,0,0,0,31
2,86,AL,0,25,771,0,4,0,0,0,0,21
2,87,AL,0,33,4613,0,8,2,0,0,0,23
2,88,AL,0,38,1626,0,10,0,0,0,0,28
2,89,AL,0,30,854,0,7,0,0,0,0,23
2,90,AL,0,62,2560,0,18,0,0,0,0,44
2,91,AL,0,13,785,0,5,0,0,0,0,8
2,92,AL,0,8,284,0,3,0,0,0,0,5
2,93,AL-ME,0,27,14,0,0,0,0,0,0,27
2,94,ME,0,3,0,0,0,0,0,0,0,3
2,95,ME-RS,0,18,151,0,1,0,0,0,0,17
2,96,ME,0,31,2592,0,8,2,1,0,0,20
2,97,ME,0,51,962,0,4,0,0,0,0,47
2,98,ME-RS,0,23,106,0,1,0,0,0,0,22
2,99,RS,0,54,1262,0,7,0,0,0,0,47
2,100,RS,0,39,360,0,2,0,0,0,0,37
2,101,RS,0,50,654,0,6,0,0,0,0,44
2,102,RS,0,29,0,0,0,0,0,0,0,29
2,103,RS,0,47,105,0,1,0,0,0,0,46
2,104,RS,0,65,4056,1,8,0,1,0,0,55
2,105,RS,0,84,21919,3,11,0,11,0,0,59
2,106,RS,0,85,2402,0,10,1,0,0,0,74
2,107,RS,0,96,7205,0,12,0,0,4,0,80
2,108,RS,0,93,13225,0,21,0,5,0,2,65
2,109,RS,0,88,3843,0,27,0,1,0,0,60
2,110,RS,0,99,1526,0,7,0,0,0,0,92
2,111,RS,0,88,1211,0,3,0,0,0,0,85
2,112,RS,0,95,2714,0,10,1,0,0,0,84
2,113,RS,0,80,2759,0,18,0,1,0,0,61
2,114,RS,0,90,8946,0,30,5,0,0,0,55
2,115,RS,0,81,4339,0,30,0,0,0,0,51
2,116,RS,0,93,18860,0,42,2,9,11,0,29
2,117,RS,0,83,139523,15,13,3,15,0,20,17
2,118,RS,0,97,483817,0,6,0,4,0,82,5
2,119,RS,0,82,187587,0,9,0,12,0,43,18
2,120,RS,0,38,9149,0,2,4,0,3,0,29
2,121,RS,0,30,7952,0,9,8,0,0,0,13
2,122,RS,0,21,1970,0,4,3,0,0,0,14
2,123,RS,0,20,4752,0,4,5,0,0,0,11
2,124,RS,0,11,2348,0,4,2,0,0,0,5
2,125,RS,0,17,2940,0,5,3,0,0,0,9
2,126,RS,0,38,6444,0,7,10,0,0,0,21
2,127,RS,0,27,2713,0,7,3,0,0,0,17
3,61,EL,0,29,3881,0,16,2,0,0,0,11
3,62,EL,0,91,9706,0,43,6,0,0,0,42
3,65,AL,0,3,35,0,0,0,0,0,0,3
3,66,AL,0,22,1623,0,9,1,0,0,0,12
3,67,AL,0,22,511,0,3,0,0,0,0,19
3,68,AL,0,5,255,0,1,0,0,0,0,4
3,69,AL,0,34,1700,0,13,0,0,0,0,21
3,70,AL,0,68,5260,0,29,0,0,0,0,39
3,71,AL,0,58,4064,0,29,0,0,0,0,29
3,72,AL,0,54,4103,0,24,1,0,0,0,29
3,73,AL,0,65,14352,0,39,2,9,0,0,15
3,74,AL,0,79,30298,4,30,6,19,0,0,20
3,75,AL,0,72,9518,0,41,4,0,0,0,27
3,76,AL,0,61,12931,0,34,11,2,0,0,14
3,77,AL,0,55,5009,0,17,2,1,0,0,35
3,78,AL,0,60,9070,0,15,2,4,0,0,39
3,79,AL,0,57,7388,0,21,1,5,0,0,30
3,80,AL,0,36,1411,0,6,0,1,0,0,29
3,81,AL,0,59,3449,0,31,0,0,0,0,28
3,82,AL,0,60,6885,0,34,3,0,0,0,23
3,83,AL,0,88,18091,3,39,0,3,0,0,43
3,84,AL,0,68,2819,0,17,0,0,0,0,51
3,85,AL,0,42,1334,0,11,0,0,0,0,31
3,86,AL,0,31,2389,0,10,1,0,0,0,20
3,87,AL,0,21,1065,0,8,0,0,0,0,13
3,88,AL,0,37,3838,0,11,2,0,0,0,24
3,89,AL,0,18,540,0,3,0,0,0,0,15
3,90,AL,0,27,898,0,6,0,0,0,0,21
3,91,AL,0,65,11982,0,26,0,0,7,0,32
3,92,AL-RS,0,34,2370,0,15,0,0,0,0,19
3,94,RS,0,2,8,0,0,0,0,0,0,2
3,95,ME-RS,0,11,98,0,0,0,0,0,0,11
3,96,ME-RS,0,50,17101,3,1,0,4,0,0,42
3,97,ME-RS,0,71,1981,0,4,0,2,0,0,65
3,98,ME-RS,0,68,283,0,0,0,0,0,0,68
3,99,RS,0,55,699,0,3,0,0,0,0,52
3,100,RS,0,31,318,0,1,0,0,0,0,30
3,101,RS,0,78,1141,0,4,1,0,0,0,73
3,102,RS,0,32,1159,0,6,0,0,0,0,26
3,103,RS,0,54,150,0,0,0,0,0,0,54
3,104,RS,0,40,203,0,0,0,0,0,0,40
3,105,RS,0,37,462,0,2,0,0,0,0,35
3,106,RS,0,75,909,0,4,0,0,0,0,71
3,107,RS,0,70,1380,0,11,0,0,0,0,59
3,108,RS,0,98,76519,0,37,4,18,0,18,21
3,109,RS,0,87,5860,0,28,0,3,0,0,56
3,110,RS,0,93,25610,6,13,0,7,0,0,67
3,111,RS,0,91,2033,0,6,1,0,0,0,84
3,112,RS,0,87,962,0,1,1,0,0,0,85
3,113,RS,0,85,4988,0,15,1,3,0,0,66
3,114,RS,0,98,2599,0,17,0,0,0,0,81
3,115,RS,0,89,3572,0,26,0,0,0,0,63
3,116,RS,0,87,10857,0,26,4,4,0,0,53
3,117,RS,0,93,46185,0,30,5,13,5,12,28
3,118,RS,0,97,237931,0,9,1,21,0,46,20
3,119,RS,0,70,47787,3,20,0,18,0,7,22
3,120,RS,0,29,9282,3,4,0,3,1,0,18
3,121,RS,0,21,7822,0,4,8,0,0,0,9
3,122,RS,0,16,5706,0,2,5,0,0,0,9
3,123,RS,0,24,3523,0,4,6,0,0,0,14
3,124,RS,0,22,7310,0,5,7,0,0,0,10
3,125,RS,0,26,4242,0,3,8,0,0,0,15
3,126,RS,0,19,1678,0,4,2,0,0,0,13
3,127,RO-RS,0,30,3105,0,3,6,0,0,0,21
4,60,EL,0,27,3029,0,15,1,0,0,0,11
4,61,EL,0,89,15666,0,35,5,2,8,0,39
4,62,EL,0,70,6869,0,27,5,0,0,0,38
4,63,0-EL,1,22,1587,0,9,2,0,0,0,10
4,65,AL,0,22,1844,0,11,0,0,0,0,11
4,66,AL,0,11,556,0,2,0,0,0,0,9
4,67,AL,0,12,974,0,6,0,0,0,0,6
4,68,AL,0,10,927,0,1,1,0,0,0,8
4,69,AL,0,49,2287,0,8,1,0,0,0,40
4,70,AL,0,46,1776,0,9,0,0,0,0,37
4,71,AL,0,32,663,0,4,0,0,0,0,28
4,72,AL,0,45,4080,0,20,0,3,0,0,22
4,73,AL,0,75,49193,7,30,7,15,0,0,16
4,74,AL,0,52,4964,0,26,2,0,0,0,24
4,75,AL,0,55,7972,0,19,9,0,0,0,27
4,76,AL,0,80,21442,0,34,2,18,0,0,26
4,77,AL,0,84,96256,0,26,1,34,0,11,12
4,78,AL,0,71,5149,0,23,1,1,0,0,46
4,79,AL,0,39,1445,0,9,0,0,0,0,30
4,80,AL,0,21,1888,0,12,0,0,0,0,9
4,81,AL,0,36,2642,0,16,0,0,0,0,20
4,82,AL,0,71,8180,0,39,3,0,0,0,29
4,83,AL,0,52,2774,0,21,0,0,0,0,31
4,84,AL,0,24,1114,0,8,0,0,0,0,16
4,85,AL,0,9,231,0,2,0,0,0,0,7
4,86,AL,0,28,1549,0,12,0,0,0,0,16
4,87,AL,0,25,1206,0,8,0,0,0,0,17
4,88,AL,0,25,1003,0,8,0,0,0,0,17
4,89,AL,0,33,975,0,8,0,0,0,0,25
4,90,AL,0,33,1381,0,7,0,0,0,0,26
4,91,AL-RS,0,21,444,0,3,0,0,0,0,18
4,92,AL-RS,0,48,7545,0,19,5,0,2,0,22
4,93,RS,0,54,27548,0,20,0,0,28,0,6
4,94,RS,0,58,26103,4,28,2,5,10,0,9
4,95,RS,0,61,56039,7,15,0,29,0,0,10
4,96,RS,0,14,3111,0,7,1,2,0,0,4
4,97,ME-RS,0,41,1042,0,6,0,0,0,0,35
4,98,ME-RS,0,70,26150,5,19,0,6,0,0,40
4,99,RS,0,83,1500,0,8,0,0,0,0,75
4,100,RS,0,77,2395,0,12,0,2,0,0,63
4,101,RS,0,72,1126,0,8,0,0,0,0,64
4,102,RS,0,35,172,0,0,0,0,0,0,35
4,103,RS,0,62,483,0,2,0,0,0,0,60
4,104,RS,0,40,419,0,1,0,0,0,0,39
4,105,RS,0,13,9,0,0,0,0,0,0,13
4,106,RS,0,58,600,0,4,0,0,0,0,54
4,107,RS,0,93,4373,0,26,1,0,0,0,66
4,108,RS,0,92,8045,0,37,5,0,0,0,50
4,109,RS,0,76,2083,0,10,0,0,0,0,66
4,110,RS,0,76,4490,1,8,0,2,0,0,65
4,111,RS,0,37,321,0,2,0,0,0,0,35
4,112,RS,0,97,3993,0,28,0,0,0,0,69
4,113,RS,0,96,34902,5,33,0,19,0,0,39
4,114,RS,0,98,7848,0,30,2,4,0,0,62
4,115,RS,0,94,15583,0,31,1,6,8,0,48
4,116,RS,0,91,8454,0,27,5,1,0,0,58
4,117,RS,0,87,19236,4,18,2,8,4,0,51
4,118,RS,0,46,14095,3,9,5,5,0,0,24
4,119,RS,0,58,48045,12,15,0,13,0,0,18
4,120,RS,0,37,9656,0,5,0,2,6,0,24
4,121,RS,0,9,10048,4,3,0,1,0,0,1
4,122,RS,0,11,5574,0,4,5,0,0,0,2
4,123,RS,0,15,1476,0,5,1,0,0,0,9
4,124,RS,0,19,1954,0,7,1,0,0,0,11
4,125,RO-RS,0,39,3090,0,6,3,0,0,0,30
4,126,RO-RS,0,33,3416,0,11,3,0,0,0,19
4,127,RO-RS,0,17,1701,0,8,0,0,0,0,9
5,59,0-EL,1,51,3619,0,18,2,0,0,0,30
5,60,0-EL,1,58,13055,0,20,9,7,0,0,21
5,61,EL,0,24,30195,9,4,0,11,0,0,0
5,62,AL-EL,0,38,2842,0,15,2,0,0,0,21
5,63,AL-EL,1,10,650,0,4,0,0,0,0,5
5,64,AL,0,22,15647,5,8,0,2,0,0,7
5,65,AL,0,20,1364,0,11,0,0,0,0,9
5,66,AL,0,14,626,0,4,0,0,0,0,10
5,67,AL,0,9,789,0,5,0,0,0,0,4
5,68,AL,0,31,6196,0,12,2,0,0,0,17
5,69,AL,0,33,4003,0,7,2,0,0,0,24
5,70,AL,0,37,893,0,3,0,0,0,0,34
5,71,AL,0,32,727,0,3,0,0,0,0,29
5,72,AL,0,53,9098,0,20,6,0,0,0,27
5,73,AL,0,30,2034,0,12,0,0,0,0,18
5,74,AL,0,35,1231,0,10,0,0,0,0,25
5,75,AL,0,41,4519,0,14,1,2,0,0,24
5,76,AL,0,64,3033,0,25,0,0,0,0,39
5,77,AL,0,71,14079,0,22,6,7,0,0,36
5,78,AL,0,64,10317,0,28,6,4,0,0,26
5,79,AL,0,61,3350,0,24,0,0,0,0,37
5,80,AL,0,7,191,0,2,0,0,0,0,5
5,81,AL,0,30,1899,0,5,1,0,0,0,24
5,82,AL,0,29,10797,2,10,1,3,0,0,13
5,83,AL,0,27,1595,0,12,0,0,0,0,15
5,84,AL,0,27,1402,0,9,0,0,0,0,18
5,85,AL,0,39,2664,0,20,0,0,0,0,19
5,86,AL,0,46,1235,0,6,0,0,0,0,40
5,87,AL,0,22,615,0,4,0,0,0,0,18
5,88,AL,0,43,2196,0,16,0,0,0,0,27
5,89,AL,0,56,3583,0,23,0,0,0,0,33
5,90,AL-RS,0,46,3682,0,22,0,0,0,0,24
5,91,AL-RS,0,54,6634,0,28,0,1,0,0,25
5,92,RS,0,82,38041,3,46,5,9,0,0,19
5,93,RS,0,69,12818,0,39,0,0,13,0,17
5,94,RS,0,80,11873,0,36,10,0,2,0,32
5,95,RS,0,91,20686,0,47,11,13,0,0,20
5,96,RS,0,55,17458,0,32,12,0,4,0,7
5,97,RS,0,7,52,0,1,0,0,0,0,6
5,98,RS,0,47,1280,0,4,0,0,0,0,43
5,99,RS,0,46,963,0,4,0,0,0,0,42
5,100,RS,0,92,97274,0,22,0,10,0,18,42
5,101,RS,0,68,2368,0,13,0,2,0,0,53
5,102,RS,0,40,531,0,2,0,0,0,0,38
5,103,RS,0,53,301,0,2,0,0,0,0,51
5,104,RS,0,41,3200,0,8,4,0,0,0,29
5,105,RS,0,15,79,0,0,0,0,0,0,15
5,106,RS,0,46,17636,0,10,0,15,0,1,20
5,107,RS,0,92,31149,0,45,1,6,0,9,31
5,108,RS,0,74,5339,0,35,0,0,0,0,39
5,109,RS,0,84,3945,0,29,0,0,0,0,55
5,110,RS,0,93,3631,0,26,0,0,0,0,67
5,111,RS,0,76,3848,0,18,2,0,0,0,56
5,112,RS,0,95,6167,0,31,0,0,2,0,62
5,113,RS,0,87,8292,0,28,0,0,4,0,55
5,114,RS,0,83,14107,0,28,4,6,0,0,45
5,115,RS,0,76,22164,4,17,4,10,0,0,41
5,116,RS,0,79,10033,0,16,11,1,0,0,51
5,117,RS,0,66,5189,0,11,5,1,0,0,49
5,118,RS,0,19,6313,0,0,4,2,0,0,13
5,119,RS,0,15,5368,0,3,0,0,5,0,7
5,120,RS,0,20,11760,3,3,0,6,0,0,8
5,121,RS,0,23,7188,1,5,4,2,0,0,11
5,122,RS,0,13,1201,0,2,2,0,0,0,9
5,123,RS,0,27,3646,0,10,2,0,0,0,15
5,124,RS,0,27,2158,0,4,3,0,0,0,20
5,125,RO-RS,0,18,272,0,1,0,0,0,0,17
5,126,RO-RS,0,23,1887,0,7,1,0,0,0,15
5,127,RO,0,16,2624,0,8,2,0,0,0,6
6,58,EL,0,8,385,0,2,0,0,0,0,6
6,59,EL,0,47,5859,0,15,8,0,0,0,24
6,61,AL-EL,0,5,28,0,0,0,0,0,0,5
6,62,AL-EL,0,20,4692,0,6,3,0,0,0,11
6,63,AL,0,40,3871,0,12,3,0,0,0,25
6,64,AL,0,60,9241,1,35,1,2,0,0,21
6,65,AL,0,18,4276,0,6,2,0,0,0,10
6,66,AL,0,33,23195,5,7,0,9,0,0,12
6,67,AL,0,37,2698,0,18,1,0,0,0,18
6,68,AL,0,15,651,0,4,0,0,0,0,11
6,69,AL,0,40,4173,0,10,1,0,0,0,29
6,70,AL,0,39,1211,0,5,0,0,0,0,34
6,71,AL,0,56,7462,0,17,3,0,0,0,36
6,72,AL,0,10,478,0,6,0,0,0,0,4
