x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,LV,0,51,702,0,7,0,0,0,0,44
0,1,LV,0,1,44,0,1,0,0,0,0,0
0,15,EE,0,64,277,0,0,0,0,0,0,64
0,16,EE,0,38,243,0,2,0,0,0,0,36
0,17,EE,0,59,265,0,1,0,0,0,0,58
0,18,EE,0,41,230,0,1,0,0,0,0,40
0,19,EE,0,49,341,0,1,0,0,0,0,48
0,20,EE,0,57,275,0,1,0,0,0,0,56
0,21,EE,0,81,889,0,3,0,0,0,0,78
0,22,EE,0,55,808,0,2,0,0,0,0,53
0,23,EE,0,56,332,0,1,0,0,0,0,55
0,24,EE,0,57,192,0,0,0,0,0,0,57
0,25,EE,0,82,2139,0,6,2,0,0,0,74
0,26,EE,0,75,1897,0,9,1,0,0,0,65
0,27,EE,0,34,2040,0,17,0,0,0,0,17
0,33,FI,1,4,5,0,0,0,0,0,0,3
0,34,FI,0,53,531,0,2,0,0,0,0,51
0,35,FI,0,85,8715,0,13,0,2,5,1,64
0,36,FI,0,94,57114,5,22,0,28,0,4,35
0,37,FI,0,75,2345,0,21,0,0,0,0,54
0,38,FI,0,89,14340,0,25,3,0,8,0,53
0,39,FI,0,96,4244,0,17,3,0,0,0,76
0,40,FI,0,76,8294,0,16,6,0,0,0,54
0,41,FI,0,68,25944,4,10,0,10,0,0,44
0,42,FI,0,91,28844,6,18,1,14,0,0,52
0,43,FI,0,94,1907,0,2,1,0,0,0,91
0,44,FI,0,67,445,0,0,0,0,0,0,67
0,45,FI,0,62,362,0,0,0,0,0,0,62
0,46,FI,0,82,3650,0,6,4,0,0,0,72
0,47,FI,0,60,441,0,0,0,0,0,0,60
0,48,FI,0,22,44,0,0,0,0,0,0,22
0,49,FI,0,34,256,0,1,0,0,0,0,33
0,50,FI,0,45,255,0,0,0,0,0,0,45
0,51,FI,0,44,759,0,1,1,0,0,0,42
0,52,FI,0,42,850,0,4,1,0,0,0,37
0,53,FI,0,42,173,0,0,0,0,0,0,42
0,54,FI,0,48,441,0,1,0,0,0,0,47
0,55,FI,0,55,397,0,0,0,0,0,0,55
0,56,FI,0,74,566,0,0,0,0,0,0,74
0,57,FI,0,66,558,0,1,0,0,0,0,65
0,58,FI,0,65,520,0,2,0,0,0,0,63
0,59,FI,0,88,1538,0,3,0,1,0,0,84
0,60,FI,0,83,3013,0,27,0,0,0,0,56
0,61,FI,0,75,6120,0,15,6,0,0,0,54
0,62,FI,0,57,1040,0,4,0,0,0,0,53
0,63,FI,0,80,6036,0,16,0,0,5,0,59
0,64,FI,0,74,5519,0,8,0,0,7,0,59
0,65,FI,0,58,870,0,4,0,0,0,0,54
0,66,FI,0,54,317,0,1,0,0,0,0,53
0,67,FI,0,52,148,0,1,0,0,0,0,51
0,68,FI,0,33,126,0,0,0,0,0,0,33
0,69,FI,0,49,263,0,2,0,0,0,0,47
0,70,FI,0,52,212,0,0,0,0,0,0,52
0,71,FI,0,26,46,0,0,0,0,0,0,26
0,72,FI,0,29,92,0,0,0,0,0,0,29
0,73,FI,0,27,60,0,0,0,0,0,0,27
0,74,FI,0,38,138,0,0,0,0,0,0,38
0,75,FI,0,32,97,0,0,0,0,0,0,32
0,76,FI,0,60,250,0,0,0,0,0,0,60
0,77,FI,0,66,300,0,0,0,0,0,0,66
0,78,FI,0,35,128,0,0,0,0,0,0,35
0,79,FI,0,12,89,0,0,0,0,0,0,12
0,80,FI,0,7,9,0,0,0,0,0,0,7
0,81,FI,0,9,13,0,0,0,0,0,0,9
0,82,FI,0,8,11,0,0,0,0,0,0,8
0,83,FI,0,8,25,0,0,0,0,0,0,8
