x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
69,184,10,10,2,2
69,185,73,64,17,16
70,184,193.5,198,34,34
70,185,298,294.5,36,36
71,184,88,93,15,19
71,185,98,99,23,20
72,184,8,8,3,3
72,185,2,1,1,1
79,159,50,43,5,5
80,158,95,84,14,12
80,159,384,351.5,41,43
80,160,63,62,12,12
80,175,15,16,4,4
80,176,106,104,7,7
80,177,265,275.5,3,3
81,158,450.5,421,40,39
81,159,155,144,34,34
81,160,34,37,9,9
81,175,49,50,15,14
81,176,1092.5,1117.5,44,44
81,177,1144.5,1125.5,18,18
81,178,109,107.5,21,21
81,179,212.5,221.5,26,26
81,180,642.5,658.5,37,36
81,181,858,904.5,22,19
81,182,0,4,0,1
82,157,79.5,80.5,5,5
82,158,458.5,431,44,42
82,159,331,321,41,41
82,160,31,30,8,8
82,175,1468,1507.5,24,23
82,176,301.5,319,29,30
82,177,535,559.5,30,29
82,178,122.5,126.5,29,31
82,179,69,69,15,15
82,180,218,201,20,20
82,181,1095.5,1110,24,26
82,182,1327.5,1266,24,24
82,183,416,425.5,23,22
82,184,559,555.5,39,39
82,185,226.5,209.5,6,7
82,186,2,2,1,1
83,157,373.5,358,43,43
83,158,109,113,27,26
83,159,200.5,188.5,32,33
83,160,20,17,6,6
83,175,1036.5,1044,14,14
83,176,1125.5,1170.5,42,41
83,177,85,92,20,21
83,178,113,122,28,31
83,179,944.5,914.5,17,17
83,180,1004.5,1070.5,26,26
83,181,571.5,579,27,28
83,182,88.5,84,20,19
83,183,623,617.5,41,41
83,184,91.5,88,17,17
83,185,1088.5,1037,45,46
83,186,332,336.5,30,29
84,156,258.5,271,30,30
84,157,322.5,310,42,43
84,158,48,46.5,17,17
84,159,261,273,33,38
84,160,49,47,10,10
84,175,3,3,1,1
84,176,1234.5,1224,38,39
84,177,73,59,13,13
84,178,72,67,20,20
84,179,70,60,13,12
84,180,117.5,119,21,21
84,181,39,45,10,11
84,182,152,150,33,34
84,183,703,684,32,30
84,184,68.5,71.5,18,19
84,185,116,122,32,32
84,186,522,505,36,38
84,187,78,80,16,18
85,156,670,678,27,25
85,157,1914,1845.5,43,42
85,158,144,137,39,40
85,159,84,78,22,23
85,160,25,21,9,8
85,170,6,5,2,2
85,171,28,24,6,6
85,175,115,103,18,17
85,176,2072,2125.5,43,42
85,177,1495.5,1536,24,24
85,178,70,70,20,22
85,179,115.5,112.5,24,23
85,180,10,12,5,4
85,181,62,61,18,19
85,182,55,52,13,14
85,183,64,58,19,18
85,184,753.5,774,27,29
85,185,94,99,21,21
85,186,142,136.5,20,20
85,187,1126,1142,34,33
85,188,53,52,3,3
86,155,10,9,2,2
86,156,1893.5,1879,33,32
86,157,532.5,538,32,30
86,158,117,123,30,35
86,159,115,112,24,23
86,160,11,10,2,2
86,170,282.5,279.5,15,13
86,171,1835.5,1798,16,15
86,175,335,333,44,46
86,176,343.5,328.5,35,34
86,177,1632.5,1688,19,20
86,178,80,78,20,19
86,179,797.5,881.5,31,30
86,180,855,881.5,20,20
86,181,87,84.5,19,18
86,182,167,175.5,27,28
