x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
147,137,89,93,0,0
147,138,1569.5,1585,3,3
147,139,60,66,0,0
148,136,6,3,1,1
148,137,2683.5,2760.5,13,13
148,138,9433,9604,18,17
148,139,1748,1837.5,8,8
149,135,2,2,1,1
149,136,225,229,19,20
149,137,962.5,977.5,58,57
149,138,1204,1239.5,44,47
149,139,1424.5,1420.5,15,14
150,136,34,33,8,8
150,137,578,596,52,55
150,138,465,460,35,33
150,139,39.5,38.5,10,10
151,135,8,7,1,1
151,136,413.5,403.5,32,31
151,137,1204,1153,57,53
151,138,1967.5,2038.5,47,46
151,139,1852,1853,38,38
152,136,736.5,738.5,54,53
152,137,405.5,398.5,52,54
152,138,4008,4275,52,53
152,139,4410.5,4410,12,13
153,132,1,1,1,1
153,136,1076,1086,40,39
153,137,1207,1215.5,49,47
153,138,566.5,534,31,26
153,139,8899.5,8877.5,22,20
153,140,545,558,10,10
154,132,1,1,1,1
154,133,55,52,12,12
154,134,66,70,9,12
154,135,84,85,13,13
154,136,1219,1215,30,29
154,137,1266,1256.5,45,46
154,138,88,92,17,20
154,139,2273.5,2232.5,26,24
154,140,808.5,807.5,35,34
154,141,1,0,1,0
155,131,1,1,1,1
155,132,79.5,91,12,11
155,133,266,288,45,45
155,134,1144,1221.5,54,54
155,135,142,144,25,24
155,136,1,1,1,1
155,137,311.5,287.5,35,35
155,138,157.5,166.5,18,20
155,139,114,110,14,14
155,140,1557.5,1546.5,47,45
155,141,1116.5,1206,10,9
156,133,162.5,176,33,33
156,134,352,368,38,35
156,135,262,270.5,26,26
156,136,467.5,490.5,22,21
156,137,1344.5,1447.5,36,36
156,138,74,62,10,10
156,139,1323.5,1325,39,37
156,140,354,346,42,44
156,141,3107.5,3293,41,40
156,142,712,773.5,8,8
157,133,12,12,4,3
157,134,65,78,12,13
157,135,467,478,21,22
157,136,1565.5,1686.5,44,44
157,137,597.5,650.5,40,41
157,138,3,3,1,1
157,139,680.5,670,51,50
157,140,677,720.5,46,45
157,141,1464.5,1446,35,36
157,142,2172,2176,44,46
157,143,10100,10038.5,6,6
157,144,291.5,278,1,1
158,119,7,7,3,3
158,121,14,12,4,3
158,133,373,384.5,25,27
158,134,119,115.5,18,19
158,135,155,151,20,19
158,136,729.5,748,17,16
158,137,113,126,17,17
158,138,11,14.5,3,3
158,139,591,600.5,62,59
158,140,655,668.5,64,66
158,141,885,988.5,44,42
158,142,2886,2961.5,35,36
158,143,10016,10414,15,17
158,144,6293,6217,10,12
158,145,12,8,3,3
159,119,1,1,1,1
159,120,74,64,26,25
159,121,105,119,25,26
159,122,19,18,5,5
159,132,17,16,6,5
159,133,43,42,8,8
159,134,121,137,20,20
159,135,474.5,462.5,45,46
159,136,258,263,37,38
159,137,15,8,4,4
159,138,70.5,64,8,8
159,139,708.5,734,47,49
159,140,952.5,991,35,36
159,141,2566.5,2740.5,51,52
159,142,1259,1357,32,32
159,143,10626.5,11701.5,11,13
159,144,8823.5,9179,17,17
159,145,1187.5,1243.5,27,25
159,146,19,16,3,2
160,118,2,2,1,1
160,119,30,30,8,8
160,120,150,161,29,29
160,121,97,92,17,18
160,122,35,44,9,10
160,123,2,2,1,1
160,131,4,4,1,1
160,133,37,29,7,6
160,134,176,190,32,32
160,135,817.5,876,57,55
160,136,143.5,146.5,24,24
160,137,580,621,16,16
160,138,419,429.5,27,28
160,139,1594.5,1667,41,39
160,140,790,835.5,33,33
160,141,755.5,770.5,30,28
160,142,1327,1327,33,33
160,143,11513.5,11883.5,15,14
160,144,8141,8956,17,16
160,145,3439,3545.5,17,17
160,146,1298,1353,5,5
160,147,4,3,1,1
161,119,5,5,2,2
161,120,21,20,6,5
161,121,2,2,1,1
161,122,12,11,3,3
161,123,35,33,11,11
161,131,2,1,1,1
161,132,14,14,5,6
161,133,7,12,4,5
161,134,105.5,110,24,26
161,135,1163,1151.5,60,60
161,136,861.5,910.5,48,45
161,137,801,846,37,38
161,138,2197.5,2277.5,36,38
161,139,489,495,25,25
161,140,1097.5,1209,44,41
161,141,924,977,43,43
161,142,891.5,948,28,27
161,143,10552.5,11010.5,24,21
161,144,12393,12795.5,17,18
161,145,4524.5,4541.5,21,22
161,146,5715.5,6104.5,20,17
161,147,1233,1211,18,19
161,148,36,38,5,5
162,121,25,23,9,9
162,122,23.5,25.5,9,9
162,123,131,142.5,30,30
162,124,14,12,5,5
162,125,11,11,5,5
162,126,3,0,1,0
162,130,6,6,1,1
162,131,4,4,1,1
162,133,84.5,73,20,20
162,134,955,1052,39,39
162,135,580.5,695,30,32
162,136,1642.5,1666,40,41
162,137,898.5,925.5,50,51
162,138,568,585,18,19
162,139,38,45,11,10
162,140,516.5,526.5,52,52
162,141,943.5,991.5,48,47
162,142,3020.5,3238.5,33,30
162,143,3186,3419.5,31,30
162,144,5804,5775.5,37,38
162,145,1513,1484.5,28,27
162,146,4683.5,4833.5,24,22
162,147,2573.5,2605,34,34
162,148,1434,1448.5,11,12
162,149,1079.5,1212.5,22,21
163,122,8,11,3,3
163,123,65,68,18,19
163,124,35,33,11,10
163,125,254,254,27,27
163,126,19,21,4,5
163,129,1,1,1,1
163,130,13,15,5,5
163,131,24,29,6,8
163,132,16,11.5,4,3
163,133,72,78.5,22,25
163,134,228.5,233,20,21
163,135,1185,1192,24,23
163,136,2537,2559.5,37,38
163,137,179.5,187,26,26
163,138,67,64.5,11,11
163,139,63,65,14,14
163,140,684.5,703.5,41,39
163,141,796,823.5,56,56
163,142,2312.5,2310,44,42
163,143,417.5,409.5,32,29
163,144,864,988,26,26
163,145,318,320.5,24,23
163,146,233,226.5,28,28
163,147,1834.5,1891,37,35
163,148,911,925.5,22,24
163,149,2969,3110,15,15
163,150,70,70,10,10
163,151,1206.5,1225.5,6,3
163,152,1053.5,1068.5,5,5
163,153,82,106.5,3,3
164,120,2,2,1,1
164,122,5,8,2,3
164,124,5,5,2,2
164,125,341.5,346.5,25,25
164,126,419,400.5,33,33
164,127,154.5,150,30,27
164,128,38,38,12,12
164,129,14,14,8,8
164,130,357,345.5,44,44
164,131,129.5,129.5,20,20
164,132,120,121,18,18
164,133,736.5,748,36,40
164,134,98.5,99,19,19
164,135,56,61.5,17,20
164,136,421.5,444,34,34
164,137,33.5,34.5,9,8
164,139,252,247.5,7,7
164,140,237,219.5,28,31
164,141,504,596.5,41,39
164,142,1219.5,1292,51,51
164,143,881,842.5,38,37
164,144,247.5,232,30,30
164,145,841.5,864.5,43,39
164,146,608.5,583,38,37
164,147,164,164,22,23
164,148,253,254,10,9
164,149,1008.5,1024.5,16,16
164,150,37.5,43,3,3
164,151,3676,3701,9,11
164,152,3545.5,3560.5,33,34
164,153,1101,1093.5,57,57
164,154,611,631.5,44,45
164,155,572,584,20,19
165,119,5,6,2,2
165,120,66,65,14,14
165,121,31,31,9,7
165,122,43,46,10,9
165,123,1,1,1,1
165,124,31,30,7,7
165,125,240,235.5,31,33
165,126,22,22,7,7
165,127,4,2,2,1
165,128,201.5,212,21,21
165,129,88,78.5,13,13
165,130,73.5,69,14,15
165,131,10,10,4,4
165,132,1,1,1,1
165,133,232.5,253,39,39
165,134,97,102,20,19
165,135,61,67,6,6
165,136,468.5,487,48,49
165,137,255,262.5,36,34
165,138,24,20,5,4
165,139,10,11,2,2
165,140,232,234.5,33,33
165,141,678,697,34,33
165,142,722.5,762,42,43
165,143,287,290.5,26,26
165,144,175.5,183.5,30,31
165,145,960,981.5,34,35
165,146,1659,1779,23,19
165,147,32,33,12,12
165,148,56,51,9,8
165,149,34,40,9,10
165,150,146,140,27,26
165,151,66.5,84,14,15
165,152,1481.5,1751.5,37,38
165,153,404.5,398.5,12,12
165,154,147,150,17,17
165,155,13,13.5,2,2
165,156,40,41,6,8
166,121,101,102.5,16,16
166,122,109,106,26,25
166,123,65,66.5,17,17
166,124,236,243,20,20
166,125,226,236,29,28
166,126,7,9,2,3
166,127,38,42,9,9
166,128,392,406.5,32,33
166,129,233,244,19,18
166,131,0,1,0,1
166,132,3,3,1,1
166,133,132.5,127.5,27,27
166,134,175,185.5,28,28
166,135,291,285.5,22,23
166,136,857.5,974,50,47
166,137,1096.5,1094,49,47
166,138,88,91,20,20
166,140,272.5,260.5,40,38
166,141,953.5,1066.5,42,44
166,142,1243.5,1346.5,42,40
166,143,300.5,360,31,31
166,144,85.5,89.5,17,17
166,145,298.5,278.5,33,34
166,146,709,731.5,43,45
166,147,608.5,730,40,43
166,148,54,50,11,11
166,149,448.5,457.5,42,44
166,150,1019,1322.5,43,44
166,151,1171,1233.5,18,18
166,152,1881.5,1949,34,31
166,153,1103,1112,27,28
166,154,590,608.5,16,15
166,155,31,33,5,5
166,156,2,0,1,0
166,157,5.5,6,3,3
166,158,156,132,23,22
166,159,1396,1470,27,22
166,160,194,206,11,11
166,161,4,2,1,1
167,121,10,12,3,3
167,122,52,50,9,9
167,123,154,153.5,32,32
167,124,979,1035.5,55,53
167,125,114.5,126,23,22
167,126,52,43,13,12
167,127,43,45,13,13
167,128,133,137.5,16,17
167,129,142.5,155,26,25
167,130,1,4,1,1
167,132,19,21.5,4,5
167,133,109,115.5,22,25
167,134,287,278,38,35
167,135,83,84.5,18,16
167,136,1086.5,1083.5,32,35
167,137,1488.5,1446,53,56
167,138,145.5,136,24,23
167,139,15,12,5,5
167,140,101,94,13,13
167,141,336.5,346.5,51,50
167,142,192,199.5,31,32
167,143,70,74,14,15
167,144,218,214,20,18
167,145,149,151,23,22
167,146,181.5,194.5,24,24
167,147,60,47.5,15,15
167,148,164,170,25,26
167,149,285.5,287,34,34
167,150,27,28,9,10
167,151,806,819.5,39,35
167,152,541.5,607.5,37,35
167,153,1548.5,1661,27,27
167,154,588,610,18,20
167,155,29,29,7,7
167,156,64,63,12,12
167,158,17,23,4,4
167,159,168,162,13,14
167,160,370,364.5,33,33
167,161,356,415,18,18
167,162,93,97,13,16
167,163,57,52.5,9,9
168,119,8,8,2,2
168,120,3,7,1,1
168,121,11,10,5,4
168,122,179.5,178.5,17,17
168,123,275,291,38,38
168,124,1622.5,1647,51,52
168,125,89.5,90.5,7,7
168,126,17,16,5,5
168,127,22,19,5,5
168,128,22,16,4,4
168,129,94.5,117.5,20,22
168,130,157.5,153,29,28
168,131,43,51,11,11
168,132,232,257,38,37
168,133,82.5,83,16,17
168,134,249,231,29,27
168,135,429.5,411,32,29
168,136,154.5,168,28,29
168,137,307.5,309,37,38
168,138,72,77,17,16
168,139,55,71,15,16
168,140,77,96,13,15
168,141,107,114,20,20
168,142,1694.5,1723,44,43
168,143,178.5,162.5,23,25
168,144,38,40,10,10
168,145,342,352,40,40
168,146,396.5,415.5,32,34
168,147,84,78,27,24
168,148,93,87,20,19
168,149,766,773.5,53,50
168,150,33,32,7,7
168,151,304.5,308.5,21,20
168,152,720,732.5,39,40
168,153,2259.5,2386.5,41,40
168,154,647,761.5,28,29
168,155,116.5,112.5,23,22
168,156,178,174,26,29
168,157,2018,2144.5,23,20
168,158,10,8.5,4,4
168,159,24,28,5,5
168,160,44.5,44,5,5
168,161,82,69.5,11,9
168,162,711,759.5,39,36
168,163,139.5,129,15,15
168,164,1,1,1,1
168,165,0,1,0,1
168,166,3,2,1,1
169,118,7,6,1,1
169,119,39,38,10,10
169,120,117.5,133,20,21
169,121,31,32,9,9
169,122,38,34,10,9
169,123,173.5,160.5,24,22
169,124,481,475,47,46
169,125,101,112,19,19
169,126,47,46,7,7
169,127,1,4,1,2
169,128,67,59,20,18
169,129,457,468.5,42,43
169,130,66,66,19,21
169,131,73,69,19,18
169,132,218.5,237,19,19
169,133,71,74,13,14
