x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,4,0,0,0,0
0,3,32,0,0,0,0
0,4,51,0,0,0,0
0,6,43,0,0,0,0
0,7,20,0,0,0,0
0,10,12,0,0,0,0
0,18,50,0,0,0,0
0,32,1,0,0,0,0
0,38,6,0,0,0,0
0,39,29,0,0,0,0
0,40,40,0,0,0,0
0,41,32,0,0,0,0
0,42,32,0,0,0,0
0,53,28,0,0,0,0
0,69,15,0,0,0,0
0,78,51,0,0,0,0
0,81,9,0,0,0,0
0,86,24,0,0,0,0
0,98,267,0,0,0,0
0,99,17,0,0,0,0
0,102,41,0,0,0,0
0,106,101,0,0,0,0
0,107,360,0,0,0,0
0,108,70,0,0,0,0
0,120,277,0,0,0,0
0,122,11,0,0,0,0
0,123,21,0,0,0,0
1,1,83,0,0,0,0
1,2,27,0,0,0,0
1,18,8,0,0,0,0
1,19,253,0,0,0,0
1,27,12,0,0,0,0
1,30,80,0,0,0,0
1,33,1,0,0,0,0
1,34,2,0,0,0,0
1,36,48,0,0,0,0
1,37,3,0,0,0,0
1,38,16,0,0,0,0
1,39,13,0,0,0,0
1,43,31,0,0,0,0
1,47,8,0,0,0,0
1,53,15,0,0,0,0
1,59,150,0,0,0,0
1,69,1,0,0,0,0
1,74,302,0,0,0,0
1,81,15,0,0,0,0
1,82,6,0,0,0,0
1,101,62,0,0,0,0
1,102,144,0,0,0,0
1,104,172,0,0,0,0
1,105,178,0,0,0,0
1,106,182,0,0,0,0
1,107,539,0,0,0,0
1,124,1,0,0,0,0
2,0,7,0,0,0,0
2,1,79,0,0,0,0
2,2,31,0,0,0,0
2,14,4,0,0,0,0
2,15,6,0,0,0,0
2,24,56,0,0,0,0
2,30,79,0,0,0,0
2,34,15,0,0,0,0
2,38,13,0,0,0,0
2,43,35,0,0,0,0
2,44,20,0,0,0,0
2,45,106,0,0,0,0
2,46,174,0,0,0,0
2,47,235,0,0,0,0
2,57,7,0,0,0,0
2,59,61,0,0,0,0
2,60,8,0,0,0,0
2,61,3,0,0,0,0
2,63,10,0,0,0,0
2,64,46,0,0,0,0
2,65,18,0,0,0,0
2,69,21,0,0,0,0
2,74,33,0,0,0,0
2,77,4,0,0,0,0
2,86,12,0,0,0,0
2,93,9,0,0,0,0
2,96,5,0,0,0,0
2,100,25,0,0,0,0
2,102,51,0,0,0,0
2,103,159,0,0,0,0
2,105,246,0,0,0,0
2,106,484,0,0,0,0
2,107,606,0,0,0,0
2,118,55,0,0,0,0
2,119,376,0,0,0,0
3,6,18,0,0,0,0
3,11,7,0,0,0,0
3,14,38,0,0,0,0
3,21,14,0,0,0,0
3,28,26,0,0,0,0
3,34,11,0,0,0,0
3,36,26,0,0,0,0
3,41,20,0,0,0,0
3,42,40,0,0,0,0
3,56,18,0,0,0,0
3,59,3,0,0,0,0
3,67,56,0,0,0,0
3,68,6,0,0,0,0
3,71,53,0,0,0,0
3,77,33,0,0,0,0
3,78,34,0,0,0,0
3,83,114,0,0,0,0
3,84,165,0,0,0,0
3,85,25,0,0,0,0
3,86,59,0,0,0,0
3,87,26,0,0,0,0
3,88,86,0,0,0,0
3,98,1,0,0,0,0
