x,y,TOT_P_2021,agri,comm_serv,indus,res
0,15,326,0,0,0,0
0,16,227,0,0,0,0
0,17,12,0,0,0,0
0,20,3,0,0,0,0
0,21,1,0,0,0,0
0,24,4,0,0,0,0
0,25,4,0,0,0,0
0,26,6,0,0,0,0
0,27,14,0,0,0,0
0,28,26,0,0,0,0
0,29,3,0,0,0,0
0,30,8,0,0,0,0
0,31,15,0,0,0,0
0,32,20,0,0,0,0
0,35,13,0,0,0,0
0,36,17,0,0,0,0
0,40,26,0,0,0,0
0,41,84,0,0,0,0
0,42,86,0,0,0,0
0,47,14,0,0,0,0
0,51,58,0,0,0,0
0,61,4,0,0,0,0
0,66,18,0,0,0,0
0,68,20,0,0,0,0
0,77,1,0,0,0,0
0,78,230,0,0,0,0
0,79,23,0,0,0,0
0,82,18,0,0,0,0
0,83,158,0,0,0,0
0,84,11,0,0,0,0
0,86,13,0,0,0,0
0,87,722,0,0,0,0
0,88,414,0,0,0,0
0,93,133,0,0,0,0
0,97,38,0,0,0,0
0,99,2,0,0,0,0
0,100,28,0,0,0,0
0,101,1,0,0,0,0
0,102,1,0,0,0,0
0,103,8,0,0,0,0
0,104,85,0,0,0,0
0,105,301,0,0,0,0
0,106,172,0,0,0,0
0,107,40,0,0,0,0
0,110,1,0,0,0,0
0,112,7,0,0,0,0
0,113,3,0,0,0,0
0,115,47,0,0,0,0
0,116,34,0,0,0,0
0,118,15,0,0,0,0
0,119,36,0,0,0,0
0,120,31,0,0,0,0
0,121,7,0,0,0,0
1,15,6,0,0,0,0
1,16,14,0,0,0,0
1,18,20,0,0,0,0
1,24,10,0,0,0,0
1,26,1,0,0,0,0
1,29,2,0,0,0,0
1,30,6,0,0,0,0
1,31,2,0,0,0,0
1,35,24,0,0,0,0
1,36,4,0,0,0,0
1,37,2,0,0,0,0
1,40,24,0,0,0,0
1,41,255,0,0,0,0
1,42,234,0,0,0,0
1,43,28,0,0,0,0
1,44,16,0,0,0,0
1,45,4,0,0,0,0
1,52,17,0,0,0,0
1,53,25,0,0,0,0
1,59,1,0,0,0,0
1,61,4,0,0,0,0
1,62,10,0,0,0,0
1,68,470,0,0,0,0
1,69,41,0,0,0,0
1,74,13,0,0,0,0
1,79,10,0,0,0,0
1,83,2,0,0,0,0
1,84,7,0,0,0,0
1,85,72,0,0,0,0
1,87,386,0,0,0,0
1,88,180,0,0,0,0
1,93,1,0,0,0,0
1,95,175,0,0,0,0
1,96,416,0,0,0,0
1,97,198,0,0,0,0
1,98,120,0,0,0,0
1,99,25,0,0,0,0
1,100,35,0,0,0,0
1,101,89,0,0,0,0
1,102,22,0,0,0,0
1,103,102,0,0,0,0
1,104,34,0,0,0,0
1,105,10,0,0,0,0
1,106,99,0,0,0,0
1,107,8,0,0,0,0
1,108,1,0,0,0,0
1,110,5,0,0,0,0
1,111,17,0,0,0,0
1,112,7,0,0,0,0
1,113,8,0,0,0,0
1,115,13,0,0,0,0
1,116,6,0,0,0,0
1,117,100,0,0,0,0
1,118,54,0,0,0,0
2,6,23,0,0,0,0
2,7,487,0,0,0,0
2,8,76,0,0,0,0
2,14,266,0,0,0,0
2,15,452,0,0,0,0
2,16,334,0,0,0,0
2,17,39,0,0,0,0
2,18,6,0,0,0,0
2,26,3,0,0,0,0
2,28,29,0,0,0,0
2,30,9,0,0,0,0
2,31,11,0,0,0,0
2,32,83,0,0,0,0
2,40,1,0,0,0,0
2,41,2,0,0,0,0
2,43,17,0,0,0,0
2,45,8,0,0,0,0
2,46,236,0,0,0,0
2,47,140,0,0,0,0
2,53,4,0,0,0,0
2,60,15,0,0,0,0
2,61,41,0,0,0,0
2,67,3,0,0,0,0
2,68,327,0,0,0,0
