x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,5,0,0,0,0
0,2,7,0,0,0,0
0,8,17,0,0,0,0
0,9,12,0,0,0,0
0,27,43,0,0,0,0
0,42,52,0,0,0,0
0,44,8,0,0,0,0
0,64,81,0,0,0,0
0,65,57,0,0,0,0
0,78,160,0,0,0,0
0,79,154,0,0,0,0
0,98,417,0,0,0,0
0,102,3,0,0,0,0
0,114,3,0,0,0,0
1,41,4,0,0,0,0
1,43,1,0,0,0,0
1,47,15,0,0,0,0
1,48,67,0,0,0,0
1,64,35,0,0,0,0
1,65,52,0,0,0,0
1,79,43,0,0,0,0
1,80,440,0,0,0,0
1,81,118,0,0,0,0
1,89,41,0,0,0,0
1,97,373,0,0,0,0
1,98,1290,0,0,0,0
1,99,240,0,0,0,0
1,102,109,0,0,0,0
1,103,45,0,0,0,0
2,0,1,0,0,0,0
2,3,10,0,0,0,0
2,29,9,0,0,0,0
2,30,103,0,0,0,0
2,31,2,0,0,0,0
2,33,17,0,0,0,0
2,34,20,0,0,0,0
2,47,72,0,0,0,0
2,48,13,0,0,0,0
2,80,10,0,0,0,0
2,81,223,0,0,0,0
2,82,242,0,0,0,0
2,90,32,0,0,0,0
2,97,44,0,0,0,0
2,98,46,0,0,0,0
2,99,8,0,0,0,0
2,102,25,0,0,0,0
2,103,347,0,0,0,0
3,0,12,0,0,0,0
3,1,7,0,0,0,0
3,7,6,0,0,0,0
3,38,70,0,0,0,0
3,43,6,0,0,0,0
3,44,57,0,0,0,0
3,68,288,0,0,0,0
3,69,154,0,0,0,0
3,82,16,0,0,0,0
3,90,11,0,0,0,0
3,91,42,0,0,0,0
3,103,219,0,0,0,0
3,104,82,0,0,0,0
3,114,4,0,0,0,0
3,127,24,0,0,0,0
4,0,331,0,0,0,0
4,1,107,0,0,0,0
4,7,20,0,0,0,0
4,34,1,0,0,0,0
4,35,109,0,0,0,0
4,36,12,0,0,0,0
4,38,65,0,0,0,0
4,43,53,0,0,0,0
4,44,298,0,0,0,0
4,46,32,0,0,0,0
4,47,34,0,0,0,0
4,54,12,0,0,0,0
4,55,393,0,0,0,0
4,56,108,0,0,0,0
4,67,15,0,0,0,0
4,68,426,0,0,0,0
4,69,376,0,0,0,0
4,82,301,0,0,0,0
4,83,157,0,0,0,0
4,90,1,0,0,0,0
4,91,464,0,0,0,0
4,92,192,0,0,0,0
4,113,98,0,0,0,0
4,114,351,0,0,0,0
4,115,4,0,0,0,0
4,122,25,0,0,0,0
4,127,207,0,0,0,0
5,0,1685,0,0,0,0
5,1,290,0,0,0,0
5,2,12,0,0,0,0
5,25,43,0,0,0,0
5,35,62,0,0,0,0
5,36,32,0,0,0,0
5,46,22,0,0,0,0
5,47,120,0,0,0,0
5,55,92,0,0,0,0
5,56,8,0,0,0,0
5,67,1,0,0,0,0
5,68,73,0,0,0,0
5,69,54,0,0,0,0
5,77,4,0,0,0,0
5,78,22,0,0,0,0
5,82,78,0,0,0,0
5,83,139,0,0,0,0
5,86,328,0,0,0,0
5,87,299,0,0,0,0
5,89,323,0,0,0,0
5,90,2098,0,0,0,0
5,91,1747,0,0,0,0
5,92,2366,0,0,0,0
5,122,279,0,0,0,0
5,123,2,0,0,0,0
5,127,111,0,0,0,0
6,0,365,0,0,0,0
6,1,156,0,0,0,0
6,2,12,0,0,0,0
6,25,1075,0,0,0,0
6,27,2,0,0,0,0
6,30,31,0,0,0,0
6,31,2,0,0,0,0
6,77,95,0,0,0,0
6,78,322,0,0,0,0
6,83,13,0,0,0,0
6,86,33,0,0,0,0
6,87,66,0,0,0,0
6,88,95,0,0,0,0
6,89,837,0,0,0,0
6,90,1575,0,0,0,0
6,91,2242,0,0,0,0
6,92,996,0,0,0,0
6,121,298,0,0,0,0
6,122,1254,0,0,0,0
6,123,642,0,0,0,0
6,127,258,0,0,0,0
7,23,23,0,0,0,0
7,24,501,0,0,0,0
7,25,2344,0,0,0,0
7,26,142,0,0,0,0
7,30,9,0,0,0,0
7,44,6,0,0,0,0
7,45,9,0,0,0,0
7,49,50,0,0,0,0
7,50,2,0,0,0,0
7,60,169,0,0,0,0
7,61,105,0,0,0,0
7,77,21,0,0,0,0
7,78,74,0,0,0,0
7,86,58,0,0,0,0
7,87,588,0,0,0,0
7,88,622,0,0,0,0
7,89,333,0,0,0,0
7,90,769,0,0,0,0
7,91,194,0,0,0,0
7,92,38,0,0,0,0
