x,y,TOT_P_2021,agri,comm_serv,indus,res
0,13,7,0,0,0,0
0,15,4,0,0,0,0
0,40,102,0,0,0,0
0,83,272,0,0,0,0
0,84,53,0,0,0,0
0,95,69,0,0,0,0
0,96,81,0,0,0,0
0,106,510,0,0,0,0
0,107,160,0,0,0,0
0,110,6,0,0,0,0
0,115,29,0,0,0,0
0,116,46,0,0,0,0
1,0,262,0,0,0,0
1,1,54,0,0,0,0
1,8,467,0,0,0,0
1,23,42,0,0,0,0
1,40,4,0,0,0,0
1,74,253,0,0,0,0
1,75,9,0,0,0,0
1,77,98,0,0,0,0
1,83,53,0,0,0,0
1,90,6,0,0,0,0
1,91,6,0,0,0,0
1,95,28,0,0,0,0
1,96,73,0,0,0,0
1,104,1,0,0,0,0
1,105,5,0,0,0,0
1,106,135,0,0,0,0
1,107,298,0,0,0,0
1,110,101,0,0,0,0
1,111,17,0,0,0,0
1,112,203,0,0,0,0
1,115,247,0,0,0,0
1,116,305,0,0,0,0
2,0,29,0,0,0,0
2,10,98,0,0,0,0
2,21,9,0,0,0,0
2,22,364,0,0,0,0
2,23,58,0,0,0,0
2,74,78,0,0,0,0
2,77,194,0,0,0,0
2,86,177,0,0,0,0
2,87,46,0,0,0,0
2,91,177,0,0,0,0
2,92,78,0,0,0,0
2,98,348,0,0,0,0
2,99,2,0,0,0,0
2,107,254,0,0,0,0
2,110,39,0,0,0,0
2,111,298,0,0,0,0
2,112,293,0,0,0,0
2,113,13,0,0,0,0
2,115,251,0,0,0,0
2,116,370,0,0,0,0
2,118,81,0,0,0,0
2,119,220,0,0,0,0
3,9,15,0,0,0,0
3,10,341,0,0,0,0
3,16,193,0,0,0,0
3,17,99,0,0,0,0
3,21,8,0,0,0,0
3,43,380,0,0,0,0
3,66,1355,0,0,0,0
3,67,326,0,0,0,0
3,68,412,0,0,0,0
3,86,174,0,0,0,0
3,91,37,0,0,0,0
3,98,1259,0,0,0,0
3,99,326,0,0,0,0
3,106,7,0,0,0,0
3,107,107,0,0,0,0
3,112,295,0,0,0,0
3,113,133,0,0,0,0
3,116,86,0,0,0,0
3,123,111,0,0,0,0
3,124,174,0,0,0,0
4,9,53,0,0,0,0
4,10,313,0,0,0,0
4,15,200,0,0,0,0
4,16,906,0,0,0,0
4,17,706,0,0,0,0
4,22,486,0,0,0,0
4,43,42,0,0,0,0
4,66,123,0,0,0,0
4,67,4,0,0,0,0
4,68,828,0,0,0,0
4,70,87,0,0,0,0
4,71,7,0,0,0,0
4,74,34,0,0,0,0
4,75,507,0,0,0,0
4,76,62,0,0,0,0
4,77,438,0,0,0,0
4,79,299,0,0,0,0
4,80,456,0,0,0,0
4,99,144,0,0,0,0
4,102,152,0,0,0,0
4,107,60,0,0,0,0
4,108,181,0,0,0,0
4,109,115,0,0,0,0
4,110,24,0,0,0,0
4,116,99,0,0,0,0
4,117,999,0,0,0,0
4,118,40,0,0,0,0
4,121,505,0,0,0,0
4,123,106,0,0,0,0
4,124,706,0,0,0,0
5,2,320,0,0,0,0
5,3,323,0,0,0,0
5,14,5,0,0,0,0
5,15,61,0,0,0,0
5,16,1339,0,0,0,0
5,17,1245,0,0,0,0
5,18,363,0,0,0,0
5,22,39,0,0,0,0
5,23,89,0,0,0,0
5,70,807,0,0,0,0
5,71,395,0,0,0,0
5,75,1252,0,0,0,0
5,76,159,0,0,0,0
5,77,73,0,0,0,0
5,79,17,0,0,0,0
5,105,162,0,0,0,0
5,116,62,0,0,0,0
5,117,343,0,0,0,0
5,121,145,0,0,0,0
6,2,726,0,0,0,0
6,3,449,0,0,0,0
6,4,18,0,0,0,0
6,16,506,0,0,0,0
6,17,284,0,0,0,0
6,18,146,0,0,0,0
6,70,10,0,0,0,0
6,71,138,0,0,0,0
6,75,116,0,0,0,0
6,76,1558,0,0,0,0
6,77,104,0,0,0,0
6,80,148,0,0,0,0
6,81,448,0,0,0,0
6,82,7,0,0,0,0
6,89,16,0,0,0,0
6,102,19,0,0,0,0
6,103,14,0,0,0,0
6,105,15,0,0,0,0
6,109,38,0,0,0,0
6,112,102,0,0,0,0
6,113,13,0,0,0,0
6,119,1,0,0,0,0
7,8,20,0,0,0,0
7,13,1,0,0,0,0
7,14,65,0,0,0,0
7,64,79,0,0,0,0
7,65,40,0,0,0,0
7,66,644,0,0,0,0
7,67,261,0,0,0,0
7,75,3326,0,0,0,0
7,76,6037,0,0,0,0
7,77,1525,0,0,0,0
7,78,65,0,0,0,0
7,79,124,0,0,0,0
7,80,358,0,0,0,0
7,88,121,0,0,0,0
7,89,14,0,0,0,0
7,98,30,0,0,0,0
7,100,58,0,0,0,0
7,101,1374,0,0,0,0
7,102,1112,0,0,0,0
7,103,172,0,0,0,0
7,108,199,0,0,0,0
7,109,438,0,0,0,0
7,112,694,0,0,0,0
7,113,217,0,0,0,0
8,3,1138,0,0,0,0
8,4,99,0,0,0,0
8,7,4,0,0,0,0
8,8,2009,0,0,0,0
8,9,272,0,0,0,0
8,10,8,0,0,0,0
8,12,336,0,0,0,0
8,13,599,0,0,0,0
8,14,2171,0,0,0,0
8,15,339,0,0,0,0
8,21,12,0,0,0,0
8,64,300,0,0,0,0
8,65,710,0,0,0,0
8,66,763,0,0,0,0
8,67,126,0,0,0,0
8,71,663,0,0,0,0
8,72,303,0,0,0,0
8,74,88,0,0,0,0
8,75,6859,0,0,0,0
8,76,15757,0,0,0,0
8,77,3143,0,0,0,0
8,78,123,0,0,0,0
8,83,154,0,0,0,0
8,88,15,0,0,0,0
8,90,156,0,0,0,0
8,92,33,0,0,0,0
8,97,49,0,0,0,0
8,98,431,0,0,0,0
8,100,25,0,0,0,0
8,101,869,0,0,0,0
8,112,17,0,0,0,0
8,127,1320,0,0,0,0
9,0,14,0,0,0,0
9,1,27,0,0,0,0
9,3,2253,0,0,0,0
9,4,9240,0,0,0,0
9,5,1201,0,0,0,0
9,7,513,0,0,0,0
9,8,3660,0,0,0,0
9,9,574,0,0,0,0
9,10,14,0,0,0,0
9,12,249,0,0,0,0
9,13,4,0,0,0,0
9,14,43,0,0,0,0
9,30,19,0,0,0,0
9,41,8,0,0,0,0
9,42,197,0,0,0,0
9,59,30,0,0,0,0
9,64,120,0,0,0,0
9,65,5,0,0,0,0
9,71,340,0,0,0,0
9,74,132,0,0,0,0
9,75,3802,0,0,0,0
9,76,9379,0,0,0,0
9,77,878,0,0,0,0
9,78,83,0,0,0,0
9,80,41,0,0,0,0
9,82,348,0,0,0,0
9,83,242,0,0,0,0
9,89,34,0,0,0,0
9,90,229,0,0,0,0
9,91,40,0,0,0,0
9,92,386,0,0,0,0
9,121,682,0,0,0,0
9,124,289,0,0,0,0
9,125,9,0,0,0,0
9,127,282,0,0,0,0
10,2,5,0,0,0,0
10,3,2970,0,0,0,0
10,4,2571,0,0,0,0
10,5,11941,0,0,0,0
10,6,4971,0,0,0,0
10,7,1356,0,0,0,0
10,11,267,0,0,0,0
10,12,18,0,0,0,0
10,30,26,0,0,0,0
10,42,35,0,0,0,0
10,56,3,0,0,0,0
10,57,1692,0,0,0,0
10,58,1,0,0,0,0
10,74,32,0,0,0,0
10,75,608,0,0,0,0
10,76,2388,0,0,0,0
10,77,279,0,0,0,0
10,80,177,0,0,0,0
10,81,28,0,0,0,0
10,82,138,0,0,0,0
10,85,8,0,0,0,0
10,86,279,0,0,0,0
10,89,42,0,0,0,0
10,90,47,0,0,0,0
10,91,95,0,0,0,0
10,92,119,0,0,0,0
10,109,641,0,0,0,0
10,110,248,0,0,0,0
