x,y,TOT_P_2021,agri,comm_serv,indus,res
0,71,62,0,0,0,0
0,74,1,0,0,0,0
0,79,194,0,0,0,0
0,85,7,0,0,0,0
0,89,322,0,0,0,0
0,98,2,0,0,0,0
0,103,8,0,0,0,0
0,104,36,0,0,0,0
0,105,52,0,0,0,0
0,116,6,0,0,0,0
0,124,181,0,0,0,0
0,125,220,0,0,0,0
1,90,39,0,0,0,0
1,94,46,0,0,0,0
1,95,284,0,0,0,0
1,97,9,0,0,0,0
1,98,48,0,0,0,0
1,102,160,0,0,0,0
1,103,60,0,0,0,0
1,110,35,0,0,0,0
1,114,26,0,0,0,0
1,115,63,0,0,0,0
1,116,30,0,0,0,0
1,119,53,0,0,0,0
1,123,163,0,0,0,0
1,125,21,0,0,0,0
2,71,226,0,0,0,0
2,72,169,0,0,0,0
2,90,72,0,0,0,0
2,91,12,0,0,0,0
2,93,30,0,0,0,0
2,94,87,0,0,0,0
2,99,158,0,0,0,0
2,102,17,0,0,0,0
2,108,43,0,0,0,0
3,71,9,0,0,0,0
3,72,144,0,0,0,0
3,73,118,0,0,0,0
3,81,41,0,0,0,0
3,83,36,0,0,0,0
3,93,40,0,0,0,0
3,102,101,0,0,0,0
3,103,48,0,0,0,0
3,107,17,0,0,0,0
3,108,147,0,0,0,0
3,110,17,0,0,0,0
3,113,32,0,0,0,0
3,122,4,0,0,0,0
3,123,180,0,0,0,0
4,71,7,0,0,0,0
4,72,2,0,0,0,0
4,73,15,0,0,0,0
4,79,53,0,0,0,0
4,84,45,0,0,0,0
4,90,98,0,0,0,0
4,92,117,0,0,0,0
4,97,79,0,0,0,0
4,102,231,0,0,0,0
4,103,41,0,0,0,0
4,107,11,0,0,0,0
4,108,98,0,0,0,0
4,110,63,0,0,0,0
4,113,21,0,0,0,0
4,115,57,0,0,0,0
4,116,10,0,0,0,0
4,119,32,0,0,0,0
4,122,25,0,0,0,0
4,123,48,0,0,0,0
5,75,53,0,0,0,0
5,76,25,0,0,0,0
5,79,23,0,0,0,0
5,84,11,0,0,0,0
5,108,75,0,0,0,0
5,120,2,0,0,0,0
5,127,22,0,0,0,0
6,71,182,0,0,0,0
6,73,56,0,0,0,0
6,84,10,0,0,0,0
6,92,102,0,0,0,0
6,94,65,0,0,0,0
6,95,166,0,0,0,0
6,97,103,0,0,0,0
6,98,26,0,0,0,0
6,99,193,0,0,0,0
6,100,155,0,0,0,0
6,101,26,0,0,0,0
6,103,188,0,0,0,0
6,123,67,0,0,0,0
6,124,10,0,0,0,0
6,127,29,0,0,0,0
7,66,4,0,0,0,0
7,67,3,0,0,0,0
7,73,82,0,0,0,0
7,78,9,0,0,0,0
7,80,18,0,0,0,0
7,83,13,0,0,0,0
7,84,27,0,0,0,0
7,89,11,0,0,0,0
7,90,18,0,0,0,0
7,91,44,0,0,0,0
7,103,20,0,0,0,0
7,104,43,0,0,0,0
7,108,14,0,0,0,0
7,109,158,0,0,0,0
7,112,84,0,0,0,0
7,113,19,0,0,0,0
7,114,112,0,0,0,0
7,115,6,0,0,0,0
7,116,2,0,0,0,0
7,122,119,0,0,0,0
7,123,29,0,0,0,0
7,124,31,0,0,0,0
7,125,72,0,0,0,0
7,126,14,0,0,0,0
7,127,77,0,0,0,0
8,66,3,0,0,0,0
8,67,8,0,0,0,0
8,73,11,0,0,0,0
8,76,9,0,0,0,0
8,80,30,0,0,0,0
8,85,48,0,0,0,0
8,86,4,0,0,0,0
8,91,8,0,0,0,0
8,96,87,0,0,0,0
8,104,31,0,0,0,0
8,108,33,0,0,0,0
8,109,10,0,0,0,0
8,112,22,0,0,0,0
8,113,3,0,0,0,0
8,118,17,0,0,0,0
8,119,142,0,0,0,0
8,121,33,0,0,0,0
8,124,92,0,0,0,0
9,83,20,0,0,0,0
9,86,99,0,0,0,0
9,90,42,0,0,0,0
9,94,68,0,0,0,0
9,96,8,0,0,0,0
9,97,113,0,0,0,0
9,108,67,0,0,0,0
9,109,10,0,0,0,0
9,113,2,0,0,0,0
9,119,29,0,0,0,0
9,123,29,0,0,0,0
9,124,49,0,0,0,0
9,127,279,0,0,0,0
10,70,56,0,0,0,0
10,71,343,0,0,0,0
10,74,41,0,0,0,0
10,75,97,0,0,0,0
10,79,93,0,0,0,0
10,80,269,0,0,0,0
10,81,2,0,0,0,0
10,82,10,0,0,0,0
10,83,9,0,0,0,0
10,84,11,0,0,0,0
10,90,26,0,0,0,0
10,91,29,0,0,0,0
10,92,40,0,0,0,0
10,93,29,0,0,0,0
10,94,38,0,0,0,0
10,95,79,0,0,0,0
10,99,18,0,0,0,0
10,100,166,0,0,0,0
10,101,46,0,0,0,0
10,104,76,0,0,0,0
10,106,351,0,0,0,0
10,107,95,0,0,0,0
10,117,34,0,0,0,0
10,119,528,0,0,0,0
10,120,81,0,0,0,0
10,121,32,0,0,0,0
10,122,296,0,0,0,0
10,123,14,0,0,0,0
10,125,78,0,0,0,0
11,72,8,0,0,0,0
11,73,22,0,0,0,0
11,74,57,0,0,0,0
11,79,80,0,0,0,0
11,80,48,0,0,0,0
11,81,19,0,0,0,0
11,82,73,0,0,0,0
11,83,85,0,0,0,0
11,84,88,0,0,0,0
11,85,1,0,0,0,0
11,86,34,0,0,0,0
11,89,362,0,0,0,0
11,90,549,0,0,0,0
11,91,1,0,0,0,0
11,93,8,0,0,0,0
11,95,205,0,0,0,0
11,98,237,0,0,0,0
11,99,85,0,0,0,0
11,103,67,0,0,0,0
11,109,10,0,0,0,0
11,111,67,0,0,0,0
11,117,17,0,0,0,0
11,118,14,0,0,0,0
11,119,560,0,0,0,0
11,120,82,0,0,0,0
11,124,76,0,0,0,0
11,125,48,0,0,0,0
12,68,333,0,0,0,0
12,72,14,0,0,0,0
12,73,495,0,0,0,0
12,74,58,0,0,0,0
12,75,75,0,0,0,0
12,76,57,0,0,0,0
12,77,51,0,0,0,0
12,78,198,0,0,0,0
12,79,47,0,0,0,0
12,80,19,0,0,0,0
12,81,27,0,0,0,0
12,82,4,0,0,0,0
12,83,6,0,0,0,0
12,84,2,0,0,0,0
12,85,14,0,0,0,0
12,86,74,0,0,0,0
12,87,19,0,0,0,0
12,89,20,0,0,0,0
12,94,37,0,0,0,0
12,95,29,0,0,0,0
12,96,11,0,0,0,0
12,97,64,0,0,0,0
12,100,179,0,0,0,0
12,102,66,0,0,0,0
12,103,16,0,0,0,0
12,105,190,0,0,0,0
12,106,22,0,0,0,0
12,107,423,0,0,0,0
12,109,196,0,0,0,0
12,110,17,0,0,0,0
12,111,34,0,0,0,0
12,113,261,0,0,0,0
12,118,12,0,0,0,0
12,120,58,0,0,0,0
12,121,33,0,0,0,0
12,122,13,0,0,0,0
12,123,58,0,0,0,0
12,127,14,0,0,0,0
13,67,25,0,0,0,0
13,68,60,0,0,0,0
13,70,14,0,0,0,0
13,71,3,0,0,0,0
13,72,1,0,0,0,0
13,73,12,0,0,0,0
13,74,6,0,0,0,0
13,75,24,0,0,0,0
13,76,58,0,0,0,0
13,77,40,0,0,0,0
13,95,4,0,0,0,0
13,97,86,0,0,0,0
13,99,106,0,0,0,0
13,102,39,0,0,0,0
13,103,42,0,0,0,0
13,105,200,0,0,0,0
13,107,24,0,0,0,0
13,109,30,0,0,0,0
13,112,69,0,0,0,0
13,113,320,0,0,0,0
13,114,33,0,0,0,0
13,117,153,0,0,0,0
13,120,16,0,0,0,0
13,121,166,0,0,0,0
13,122,278,0,0,0,0
13,123,225,0,0,0,0
13,124,76,0,0,0,0
13,125,143,0,0,0,0
14,68,7,0,0,0,0
14,69,27,0,0,0,0
14,71,18,0,0,0,0
14,72,72,0,0,0,0
14,73,2,0,0,0,0
14,74,17,0,0,0,0
14,95,12,0,0,0,0
14,96,14,0,0,0,0
14,97,268,0,0,0,0
14,103,159,0,0,0,0
14,105,103,0,0,0,0
14,116,190,0,0,0,0
14,117,119,0,0,0,0
14,118,10,0,0,0,0
14,121,44,0,0,0,0
14,122,55,0,0,0,0
14,125,38,0,0,0,0
15,71,44,0,0,0,0
15,72,235,0,0,0,0
15,73,29,0,0,0,0
15,97,18,0,0,0,0
