x,y,TOT_P_2021,agri,comm_serv,indus,res
0,12,220,0,0,0,0
0,13,89,0,0,0,0
0,21,506,0,0,0,0
0,26,189,0,0,0,0
0,27,231,0,0,0,0
0,36,230,0,0,0,0
0,37,15,0,0,0,0
1,1,148,0,0,0,0
1,2,574,0,0,0,0
1,3,4,0,0,0,0
1,7,29,0,0,0,0
1,8,8,0,0,0,0
1,12,78,0,0,0,0
1,16,6,0,0,0,0
1,17,601,0,0,0,0
1,18,7,0,0,0,0
1,22,51,0,0,0,0
1,23,7,0,0,0,0
1,27,122,0,0,0,0
1,28,1802,0,0,0,0
1,29,1467,0,0,0,0
1,32,63,0,0,0,0
1,33,365,0,0,0,0
1,36,6,0,0,0,0
2,1,229,0,0,0,0
2,2,1040,0,0,0,0
2,7,206,0,0,0,0
2,8,217,0,0,0,0
2,16,2,0,0,0,0
2,17,744,0,0,0,0
2,18,37,0,0,0,0
2,20,13,0,0,0,0
2,21,170,0,0,0,0
2,22,117,0,0,0,0
2,23,19,0,0,0,0
2,27,218,0,0,0,0
2,28,2662,0,0,0,0
2,29,87,0,0,0,0
2,33,20,0,0,0,0
2,36,298,0,0,0,0
3,7,36,0,0,0,0
3,16,26,0,0,0,0
3,20,17,0,0,0,0
3,21,132,0,0,0,0
3,22,40,0,0,0,0
3,27,19,0,0,0,0
3,28,5,0,0,0,0
3,32,7,0,0,0,0
3,40,35,0,0,0,0
3,41,5,0,0,0,0
4,4,255,0,0,0,0
4,7,17,0,0,0,0
4,14,290,0,0,0,0
4,15,157,0,0,0,0
4,16,132,0,0,0,0
4,40,94,0,0,0,0
4,41,364,0,0,0,0
5,3,3,0,0,0,0
5,4,1600,0,0,0,0
5,5,1478,0,0,0,0
5,10,7,0,0,0,0
5,13,5,0,0,0,0
5,14,822,0,0,0,0
5,28,847,0,0,0,0
6,3,29,0,0,0,0
6,4,2033,0,0,0,0
6,5,2040,0,0,0,0
6,9,60,0,0,0,0
6,10,1140,0,0,0,0
6,28,280,0,0,0,0
6,48,5,0,0,0,0
7,0,32,0,0,0,0
7,10,9,0,0,0,0
7,24,40,0,0,0,0
7,25,17,0,0,0,0
7,28,1,0,0,0,0
7,42,31,0,0,0,0
7,43,143,0,0,0,0
7,45,42,0,0,0,0
7,47,5,0,0,0,0
7,48,28,0,0,0,0
8,0,975,0,0,0,0
8,18,298,0,0,0,0
8,19,273,0,0,0,0
8,31,88,0,0,0,0
9,0,239,0,0,0,0
9,15,38,0,0,0,0
9,16,142,0,0,0,0
9,25,82,0,0,0,0
9,30,9,0,0,0,0
9,31,388,0,0,0,0
9,39,22,0,0,0,0
10,1,49,0,0,0,0
10,2,289,0,0,0,0
10,12,22,0,0,0,0
10,15,4,0,0,0,0
10,16,29,0,0,0,0
10,27,9,0,0,0,0
10,28,11,0,0,0,0
11,1,1,0,0,0,0
11,2,24,0,0,0,0
11,10,34,0,0,0,0
11,12,386,0,0,0,0
11,13,24,0,0,0,0
11,25,41,0,0,0,0
11,35,23,0,0,0,0
11,38,16,0,0,0,0
12,7,9,0,0,0,0
12,8,134,0,0,0,0
12,10,449,0,0,0,0
12,12,20,0,0,0,0
12,41,81,0,0,0,0
13,7,159,0,0,0,0
13,8,690,0,0,0,0
13,16,8,0,0,0,0
13,22,29,0,0,0,0
13,37,3,0,0,0,0
13,38,86,0,0,0,0
13,40,76,0,0,0,0
13,41,127,0,0,0,0
13,42,21,0,0,0,0
13,47,103,0,0,0,0
14,19,16,0,0,0,0
14,20,18,0,0,0,0
14,30,200,0,0,0,0
14,31,96,0,0,0,0
14,37,97,0,0,0,0
14,38,82,0,0,0,0
14,47,7,0,0,0,0
14,50,22,0,0,0,0
14,51,37,0,0,0,0
14,62,12,0,0,0,0
15,0,4,0,0,0,0
15,1,42,0,0,0,0
15,10,59,0,0,0,0
15,14,96,0,0,0,0
15,15,23,0,0,0,0
15,30,198,0,0,0,0
15,59,8,0,0,0,0
15,60,94,0,0,0,0
15,62,13,0,0,0,0
15,63,1,0,0,0,0
16,0,147,0,0,0,0
16,1,2099,0,0,0,0
16,2,10,0,0,0,0
16,4,6,0,0,0,0
16,5,364,0,0,0,0
16,6,37,0,0,0,0
16,8,36,0,0,0,0
16,9,553,0,0,0,0
16,10,317,0,0,0,0
16,14,61,0,0,0,0
16,15,20,0,0,0,0
16,19,12,0,0,0,0
16,24,22,0,0,0,0
16,25,83,0,0,0,0
16,39,88,0,0,0,0
16,59,47,0,0,0,0
16,60,156,0,0,0,0
16,64,10,0,0,0,0
17,1,32,0,0,0,0
17,2,6,0,0,0,0
17,5,1492,0,0,0,0
17,6,66,0,0,0,0
17,8,18,0,0,0,0
17,9,19,0,0,0,0
17,10,84,0,0,0,0
17,11,221,0,0,0,0
17,22,254,0,0,0,0
17,23,117,0,0,0,0
17,25,48,0,0,0,0
17,26,60,0,0,0,0
17,34,301,0,0,0,0
17,41,491,0,0,0,0
17,42,60,0,0,0,0
17,44,26,0,0,0,0
17,50,119,0,0,0,0
17,59,23,0,0,0,0
17,60,67,0,0,0,0
18,0,13,0,0,0,0
18,10,334,0,0,0,0
18,11,121,0,0,0,0
18,21,169,0,0,0,0
18,22,16,0,0,0,0
18,23,20,0,0,0,0
18,30,159,0,0,0,0
18,31,148,0,0,0,0
18,41,89,0,0,0,0
18,42,8,0,0,0,0
18,44,72,0,0,0,0
18,50,384,0,0,0,0
18,52,23,0,0,0,0
18,53,99,0,0,0,0
18,54,57,0,0,0,0
18,55,24,0,0,0,0
18,56,32,0,0,0,0
18,57,119,0,0,0,0
18,60,104,0,0,0,0
18,61,51,0,0,0,0
19,0,1921,0,0,0,0
19,21,128,0,0,0,0
19,29,11,0,0,0,0
19,33,6,0,0,0,0
19,35,8,0,0,0,0
19,36,140,0,0,0,0
19,52,8,0,0,0,0
19,53,52,0,0,0,0
19,54,2,0,0,0,0
19,56,92,0,0,0,0
19,57,171,0,0,0,0
19,60,43,0,0,0,0
19,61,557,0,0,0,0
19,62,77,0,0,0,0
19,125,1,0,0,0,0
19,127,1,0,0,0,0
20,0,1139,0,0,0,0
20,1,2,0,0,0,0
20,27,39,0,0,0,0
20,32,202,0,0,0,0
20,33,204,0,0,0,0
20,35,37,0,0,0,0
20,36,130,0,0,0,0
20,49,58,0,0,0,0
20,50,7,0,0,0,0
20,58,23,0,0,0,0
20,61,32,0,0,0,0
20,62,78,0,0,0,0
20,126,1,0,0,0,0
21,0,13,0,0,0,0
21,4,17,0,0,0,0
21,5,116,0,0,0,0
21,8,28,0,0,0,0
21,10,140,0,0,0,0
21,13,20,0,0,0,0
21,14,500,0,0,0,0
21,21,66,0,0,0,0
21,25,13,0,0,0,0
21,26,4,0,0,0,0
21,34,88,0,0,0,0
21,45,41,0,0,0,0
21,46,22,0,0,0,0
21,52,31,0,0,0,0
21,62,20,0,0,0,0
21,127,2,0,0,0,0
22,4,1617,0,0,0,0
22,5,276,0,0,0,0
22,10,327,0,0,0,0
22,21,85,0,0,0,0
22,22,45,0,0,0,0
22,25,10,0,0,0,0
22,26,45,0,0,0,0
22,33,53,0,0,0,0
22,34,147,0,0,0,0
22,43,6,0,0,0,0
22,44,179,0,0,0,0
22,52,20,0,0,0,0
22,125,7,0,0,0,0
22,126,4,0,0,0,0
23,0,167,0,0,0,0
23,1,50,0,0,0,0
23,3,12,0,0,0,0
23,4,184,0,0,0,0
23,19,183,0,0,0,0
23,20,113,0,0,0,0
23,21,72,0,0,0,0
23,27,209,0,0,0,0
23,40,6,0,0,0,0
23,41,102,0,0,0,0
23,43,45,0,0,0,0
23,44,59,0,0,0,0
23,49,28,0,0,0,0
23,54,20,0,0,0,0
23,63,202,0,0,0,0
23,64,136,0,0,0,0
23,125,2,0,0,0,0
23,126,2,0,0,0,0
24,0,395,0,0,0,0
24,1,95,0,0,0,0
24,17,95,0,0,0,0
24,20,158,0,0,0,0
24,33,141,0,0,0,0
24,40,18,0,0,0,0
24,41,138,0,0,0,0
24,47,37,0,0,0,0
24,63,141,0,0,0,0
24,64,30,0,0,0,0
24,102,21,0,0,0,0
24,103,2,0,0,0,0
