x,y,TOT_P_2021,agri,comm_serv,indus,res
0,51,5,0,0,0,0
0,52,8,0,0,0,0
0,53,89,0,0,0,0
0,55,2,0,0,0,0
0,58,11,0,0,0,0
0,59,2,0,0,0,0
0,60,3,0,0,0,0
0,61,1,0,0,0,0
0,62,3,0,0,0,0
0,64,5,0,0,0,0
0,65,10,0,0,0,0
0,66,8,0,0,0,0
0,67,3,0,0,0,0
0,68,9,0,0,0,0
0,72,6,0,0,0,0
0,73,4,0,0,0,0
0,74,4,0,0,0,0
0,75,8,0,0,0,0
0,76,7,0,0,0,0
0,77,6,0,0,0,0
0,79,4,0,0,0,0
0,81,4,0,0,0,0
0,82,4,0,0,0,0
0,84,9,0,0,0,0
0,86,1,0,0,0,0
0,87,11,0,0,0,0
0,93,1,0,0,0,0
0,96,3,0,0,0,0
0,97,11,0,0,0,0
0,98,4,0,0,0,0
0,100,6,0,0,0,0
0,101,4,0,0,0,0
0,105,3,0,0,0,0
0,106,9,0,0,0,0
0,107,32,0,0,0,0
0,109,11,0,0,0,0
0,110,78,0,0,0,0
0,111,233,0,0,0,0
0,112,6,0,0,0,0
0,116,1,0,0,0,0
0,117,4,0,0,0,0
0,118,21,0,0,0,0
0,119,13,0,0,0,0
0,120,8,0,0,0,0
0,121,9,0,0,0,0
0,122,25,0,0,0,0
0,123,69,0,0,0,0
0,124,106,0,0,0,0
0,125,114,0,0,0,0
0,126,603,0,0,0,0
0,127,1460,0,0,0,0
1,50,12,0,0,0,0
1,51,5,0,0,0,0
1,53,64,0,0,0,0
1,54,9,0,0,0,0
1,58,4,0,0,0,0
1,60,15,0,0,0,0
1,62,10,0,0,0,0
1,63,2,0,0,0,0
1,65,2,0,0,0,0
1,67,11,0,0,0,0
1,68,2,0,0,0,0
1,70,3,0,0,0,0
1,71,1,0,0,0,0
1,74,2,0,0,0,0
1,75,13,0,0,0,0
1,76,63,0,0,0,0
1,77,42,0,0,0,0
1,84,2,0,0,0,0
1,86,7,0,0,0,0
1,87,1,0,0,0,0
1,88,10,0,0,0,0
1,89,4,0,0,0,0
1,90,5,0,0,0,0
1,92,2,0,0,0,0
1,95,1,0,0,0,0
1,96,32,0,0,0,0
1,97,130,0,0,0,0
1,98,25,0,0,0,0
1,99,4,0,0,0,0
1,104,3,0,0,0,0
1,106,12,0,0,0,0
1,107,8,0,0,0,0
1,108,3,0,0,0,0
1,109,4,0,0,0,0
1,111,4,0,0,0,0
1,112,1,0,0,0,0
1,119,5,0,0,0,0
1,120,14,0,0,0,0
1,121,6,0,0,0,0
1,122,1,0,0,0,0
1,123,26,0,0,0,0
1,124,69,0,0,0,0
1,125,353,0,0,0,0
1,126,1140,0,0,0,0
1,127,1441,0,0,0,0
2,50,3,0,0,0,0
2,51,4,0,0,0,0
2,52,3,0,0,0,0
2,54,5,0,0,0,0
2,57,2,0,0,0,0
2,58,5,0,0,0,0
2,59,11,0,0,0,0
2,60,4,0,0,0,0
2,61,1,0,0,0,0
2,62,2,0,0,0,0
2,63,3,0,0,0,0
2,65,7,0,0,0,0
2,67,4,0,0,0,0
2,70,9,0,0,0,0
2,71,2,0,0,0,0
2,72,4,0,0,0,0
2,73,12,0,0,0,0
2,74,16,0,0,0,0
2,75,5,0,0,0,0
2,76,27,0,0,0,0
2,77,7,0,0,0,0
2,79,7,0,0,0,0
2,80,4,0,0,0,0
2,84,8,0,0,0,0
2,85,4,0,0,0,0
2,86,3,0,0,0,0
2,88,6,0,0,0,0
2,89,5,0,0,0,0
2,90,3,0,0,0,0
2,92,2,0,0,0,0
2,93,7,0,0,0,0
2,94,16,0,0,0,0
2,95,7,0,0,0,0
2,96,8,0,0,0,0
2,97,28,0,0,0,0
2,99,6,0,0,0,0
2,105,1,0,0,0,0
2,106,1,0,0,0,0
2,107,9,0,0,0,0
2,108,5,0,0,0,0
2,109,17,0,0,0,0
2,111,8,0,0,0,0
2,112,4,0,0,0,0
2,121,1,0,0,0,0
2,122,4,0,0,0,0
2,123,14,0,0,0,0
2,124,19,0,0,0,0
2,125,673,0,0,0,0
2,126,522,0,0,0,0
2,127,1137,0,0,0,0
3,50,5,0,0,0,0
3,51,5,0,0,0,0
3,53,9,0,0,0,0
3,55,4,0,0,0,0
3,58,19,0,0,0,0
3,59,10,0,0,0,0
3,60,6,0,0,0,0
3,61,8,0,0,0,0
3,62,10,0,0,0,0
3,63,2,0,0,0,0
3,67,1,0,0,0,0
3,69,1,0,0,0,0
3,71,1,0,0,0,0
3,72,2,0,0,0,0
3,74,6,0,0,0,0
3,75,3,0,0,0,0
3,76,11,0,0,0,0
3,77,7,0,0,0,0
3,78,1,0,0,0,0
3,79,17,0,0,0,0
3,80,4,0,0,0,0
3,84,3,0,0,0,0
3,86,28,0,0,0,0
3,87,152,0,0,0,0
3,88,46,0,0,0,0
3,89,2,0,0,0,0
3,90,5,0,0,0,0
3,91,1,0,0,0,0
3,95,11,0,0,0,0
3,96,1,0,0,0,0
3,99,4,0,0,0,0
3,106,6,0,0,0,0
3,107,2,0,0,0,0
3,108,30,0,0,0,0
3,112,2,0,0,0,0
3,114,2,0,0,0,0
3,118,2,0,0,0,0
3,119,4,0,0,0,0
3,122,7,0,0,0,0
3,123,13,0,0,0,0
3,124,39,0,0,0,0
3,125,72,0,0,0,0
3,126,22,0,0,0,0
3,127,209,0,0,0,0
4,55,1,0,0,0,0
4,56,4,0,0,0,0
4,58,19,0,0,0,0
4,59,8,0,0,0,0
4,60,8,0,0,0,0
