x,y,TOT_P_2021,agri,comm_serv,indus,res
0,12,399,0,0,0,0
0,13,778,0,0,0,0
0,14,196,0,0,0,0
0,17,14,0,0,0,0
0,19,20,0,0,0,0
0,20,24,0,0,0,0
0,22,6,0,0,0,0
0,23,32,0,0,0,0
0,26,19,0,0,0,0
0,27,26,0,0,0,0
0,30,1,0,0,0,0
0,31,10,0,0,0,0
0,32,192,0,0,0,0
0,33,162,0,0,0,0
0,34,90,0,0,0,0
0,35,184,0,0,0,0
0,36,220,0,0,0,0
1,13,251,0,0,0,0
1,14,325,0,0,0,0
1,15,2,0,0,0,0
1,16,2,0,0,0,0
1,17,29,0,0,0,0
1,18,83,0,0,0,0
1,19,2,0,0,0,0
1,20,26,0,0,0,0
1,21,62,0,0,0,0
1,22,36,0,0,0,0
1,23,266,0,0,0,0
1,25,3,0,0,0,0
1,26,35,0,0,0,0
1,27,3,0,0,0,0
1,29,26,0,0,0,0
1,30,19,0,0,0,0
1,31,13,0,0,0,0
1,32,500,0,0,0,0
1,33,96,0,0,0,0
1,34,22,0,0,0,0
1,35,36,0,0,0,0
1,36,51,0,0,0,0
1,37,16,0,0,0,0
2,14,3,0,0,0,0
2,17,34,0,0,0,0
2,18,277,0,0,0,0
2,19,41,0,0,0,0
2,21,11,0,0,0,0
2,22,20,0,0,0,0
2,23,88,0,0,0,0
2,24,1,0,0,0,0
2,25,1,0,0,0,0
2,26,1,0,0,0,0
2,27,1,0,0,0,0
2,29,10,0,0,0,0
2,30,33,0,0,0,0
2,31,192,0,0,0,0
2,32,372,0,0,0,0
2,33,74,0,0,0,0
2,34,47,0,0,0,0
2,35,10,0,0,0,0
3,17,7,0,0,0,0
3,18,19,0,0,0,0
3,19,272,0,0,0,0
3,22,207,0,0,0,0
3,23,227,0,0,0,0
3,24,11,0,0,0,0
3,25,8,0,0,0,0
3,28,2,0,0,0,0
3,29,11,0,0,0,0
3,30,25,0,0,0,0
3,31,338,0,0,0,0
3,32,416,0,0,0,0
3,33,172,0,0,0,0
3,34,43,0,0,0,0
3,36,2,0,0,0,0
4,11,23,0,0,0,0
4,18,8,0,0,0,0
4,19,26,0,0,0,0
4,20,447,0,0,0,0
4,21,68,0,0,0,0
4,22,829,0,0,0,0
4,23,96,0,0,0,0
4,25,1,0,0,0,0
4,26,12,0,0,0,0
4,27,25,0,0,0,0
4,28,6,0,0,0,0
4,29,44,0,0,0,0
4,30,8,0,0,0,0
4,31,47,0,0,0,0
4,32,30,0,0,0,0
4,33,133,0,0,0,0
4,34,107,0,0,0,0
4,35,42,0,0,0,0
4,36,46,0,0,0,0
4,37,3,0,0,0,0
5,11,66,0,0,0,0
5,12,295,0,0,0,0
5,13,158,0,0,0,0
5,14,27,0,0,0,0
5,15,3,0,0,0,0
5,18,16,0,0,0,0
5,19,138,0,0,0,0
5,20,399,0,0,0,0
5,21,626,0,0,0,0
5,22,268,0,0,0,0
5,23,20,0,0,0,0
5,24,1,0,0,0,0
5,26,8,0,0,0,0
5,27,195,0,0,0,0
5,28,670,0,0,0,0
5,29,38,0,0,0,0
5,30,2,0,0,0,0
5,31,83,0,0,0,0
5,32,4,0,0,0,0
5,33,25,0,0,0,0
5,34,79,0,0,0,0
5,35,51,0,0,0,0
5,36,16,0,0,0,0
5,37,3,0,0,0,0
6,13,40,0,0,0,0
6,14,484,0,0,0,0
6,15,846,0,0,0,0
6,16,268,0,0,0,0
6,18,123,0,0,0,0
6,19,93,0,0,0,0
6,20,40,0,0,0,0
6,21,207,0,0,0,0
6,22,2,0,0,0,0
6,26,2,0,0,0,0
6,27,320,0,0,0,0
6,28,212,0,0,0,0
6,29,19,0,0,0,0
6,32,10,0,0,0,0
6,33,23,0,0,0,0
6,34,30,0,0,0,0
6,35,31,0,0,0,0
6,36,3,0,0,0,0
7,12,1,0,0,0,0
7,13,6,0,0,0,0
7,14,56,0,0,0,0
7,15,302,0,0,0,0
7,16,984,0,0,0,0
7,17,302,0,0,0,0
7,18,259,0,0,0,0
7,19,1,0,0,0,0
7,21,13,0,0,0,0
7,22,10,0,0,0,0
7,23,1,0,0,0,0
7,24,23,0,0,0,0
7,25,7,0,0,0,0
7,27,212,0,0,0,0
7,28,787,0,0,0,0
7,29,592,0,0,0,0
7,30,68,0,0,0,0
7,34,4,0,0,0,0
7,35,33,0,0,0,0
7,36,1,0,0,0,0
8,13,14,0,0,0,0
8,14,92,0,0,0,0
8,15,45,0,0,0,0
8,17,428,0,0,0,0
8,18,293,0,0,0,0
8,19,7,0,0,0,0
8,21,4,0,0,0,0
8,24,2,0,0,0,0
8,25,111,0,0,0,0
8,26,117,0,0,0,0
8,27,200,0,0,0,0
8,28,248,0,0,0,0
8,29,1201,0,0,0,0
8,30,417,0,0,0,0
9,11,8,0,0,0,0
9,12,9,0,0,0,0
9,13,1,0,0,0,0
9,14,8,0,0,0,0
9,17,433,0,0,0,0
9,18,516,0,0,0,0
9,19,15,0,0,0,0
9,20,2,0,0,0,0
9,24,3,0,0,0,0
9,25,29,0,0,0,0
9,26,28,0,0,0,0
9,27,35,0,0,0,0
9,28,15,0,0,0,0
9,29,176,0,0,0,0
9,30,611,0,0,0,0
9,31,359,0,0,0,0
10,12,13,0,0,0,0
10,13,29,0,0,0,0
10,14,18,0,0,0,0
10,15,18,0,0,0,0
10,16,59,0,0,0,0
10,17,136,0,0,0,0
10,18,3,0,0,0,0
10,19,11,0,0,0,0
10,22,4,0,0,0,0
10,23,25,0,0,0,0
10,24,42,0,0,0,0
10,30,12,0,0,0,0
10,31,183,0,0,0,0
10,32,528,0,0,0,0
10,33,51,0,0,0,0
11,14,154,0,0,0,0
11,15,1526,0,0,0,0
11,16,743,0,0,0,0
11,18,6,0,0,0,0
11,19,39,0,0,0,0
11,22,16,0,0,0,0
11,23,41,0,0,0,0
11,24,38,0,0,0,0
11,25,12,0,0,0,0
11,30,16,0,0,0,0
11,31,39,0,0,0,0
11,33,132,0,0,0,0
11,34,43,0,0,0,0
11,35,5,0,0,0,0
12,9,1,0,0,0,0
12,13,7,0,0,0,0
12,14,19,0,0,0,0
12,15,495,0,0,0,0
12,16,7,0,0,0,0
12,18,40,0,0,0,0
12,19,292,0,0,0,0
12,20,49,0,0,0,0
12,22,83,0,0,0,0
12,23,202,0,0,0,0
12,24,46,0,0,0,0
12,25,13,0,0,0,0
12,26,6,0,0,0,0
12,27,11,0,0,0,0
12,28,6,0,0,0,0
12,29,1,0,0,0,0
12,31,10,0,0,0,0
12,34,556,0,0,0,0
12,35,244,0,0,0,0
12,36,46,0,0,0,0
13,4,1,0,0,0,0
13,14,65,0,0,0,0
13,15,51,0,0,0,0
13,16,17,0,0,0,0
13,18,5,0,0,0,0
13,19,75,0,0,0,0
13,21,20,0,0,0,0
13,22,95,0,0,0,0
13,23,280,0,0,0,0
13,24,44,0,0,0,0
13,25,16,0,0,0,0
13,26,7,0,0,0,0
13,27,27,0,0,0,0
13,28,4,0,0,0,0
13,29,1,0,0,0,0
13,34,104,0,0,0,0
13,35,419,0,0,0,0
13,36,48,0,0,0,0
14,13,2,0,0,0,0
14,14,79,0,0,0,0
14,15,315,0,0,0,0
14,16,30,0,0,0,0
14,17,2,0,0,0,0
14,20,6,0,0,0,0
14,21,4,0,0,0,0
14,22,21,0,0,0,0
14,23,465,0,0,0,0
14,24,42,0,0,0,0
14,25,5,0,0,0,0
14,26,3,0,0,0,0
14,27,6,0,0,0,0
14,33,2,0,0,0,0
14,34,257,0,0,0,0
14,35,176,0,0,0,0
14,36,2,0,0,0,0
14,37,1,0,0,0,0
15,3,2,0,0,0,0
15,12,27,0,0,0,0
15,14,113,0,0,0,0
15,15,1177,0,0,0,0
15,16,273,0,0,0,0
15,17,19,0,0,0,0
15,18,13,0,0,0,0
15,19,8,0,0,0,0
15,20,32,0,0,0,0
15,21,71,0,0,0,0
15,22,681,0,0,0,0
15,23,1238,0,0,0,0
15,24,50,0,0,0,0
15,25,30,0,0,0,0
15,26,5,0,0,0,0
15,28,6,0,0,0,0
15,34,291,0,0,0,0
15,35,1042,0,0,0,0
15,36,511,0,0,0,0
15,37,70,0,0,0,0
15,38,13,0,0,0,0
16,2,24,0,0,0,0
16,11,10,0,0,0,0
16,12,40,0,0,0,0
16,13,103,0,0,0,0
16,14,210,0,0,0,0
16,15,798,0,0,0,0
16,16,335,0,0,0,0
16,17,39,0,0,0,0
16,18,3,0,0,0,0
16,19,4,0,0,0,0
16,20,65,0,0,0,0
16,21,28,0,0,0,0
16,22,375,0,0,0,0
16,23,807,0,0,0,0
16,24,76,0,0,0,0
16,25,40,0,0,0,0
16,26,1,0,0,0,0
16,27,14,0,0,0,0
16,33,4,0,0,0,0
16,34,360,0,0,0,0
16,35,335,0,0,0,0
16,36,185,0,0,0,0
16,37,87,0,0,0,0
17,2,7,0,0,0,0
17,13,28,0,0,0,0
17,14,76,0,0,0,0
17,15,557,0,0,0,0
17,16,42,0,0,0,0
17,17,7,0,0,0,0
17,18,22,0,0,0,0
17,19,1,0,0,0,0
17,20,19,0,0,0,0
17,22,87,0,0,0,0
17,23,78,0,0,0,0
17,24,64,0,0,0,0
17,25,6,0,0,0,0
17,26,5,0,0,0,0
17,27,72,0,0,0,0
17,28,21,0,0,0,0
17,29,18,0,0,0,0
17,33,8,0,0,0,0
17,34,929,0,0,0,0
17,35,327,0,0,0,0
17,36,85,0,0,0,0
17,37,7,0,0,0,0
17,38,1,0,0,0,0
18,0,2,0,0,0,0
18,2,3,0,0,0,0
18,13,28,0,0,0,0
18,14,68,0,0,0,0
18,15,98,0,0,0,0
18,16,19,0,0,0,0
18,17,17,0,0,0,0
18,18,9,0,0,0,0
18,19,67,0,0,0,0
18,20,17,0,0,0,0
18,21,170,0,0,0,0
