x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,35,0,0,0,0
0,4,733,0,0,0,0
0,8,42,0,0,0,0
0,9,54,0,0,0,0
0,20,30,0,0,0,0
0,23,71,0,0,0,0
0,24,25,0,0,0,0
0,25,49,0,0,0,0
0,32,68,0,0,0,0
0,36,59,0,0,0,0
0,37,88,0,0,0,0
0,39,35,0,0,0,0
0,40,2,0,0,0,0
0,42,9,0,0,0,0
0,43,84,0,0,0,0
0,46,46,0,0,0,0
0,47,4,0,0,0,0
0,48,57,0,0,0,0
0,49,88,0,0,0,0
0,52,54,0,0,0,0
0,53,56,0,0,0,0
0,57,3,0,0,0,0
0,58,156,0,0,0,0
0,59,2276,0,0,0,0
0,60,134,0,0,0,0
0,65,76,0,0,0,0
0,66,482,0,0,0,0
0,69,64,0,0,0,0
0,70,194,0,0,0,0
0,75,23,0,0,0,0
0,76,35,0,0,0,0
0,82,293,0,0,0,0
0,88,38,0,0,0,0
0,89,90,0,0,0,0
0,90,108,0,0,0,0
0,93,2,0,0,0,0
0,94,5,0,0,0,0
0,95,106,0,0,0,0
0,97,129,0,0,0,0
0,98,110,0,0,0,0
0,99,24,0,0,0,0
0,104,171,0,0,0,0
0,105,234,0,0,0,0
0,106,94,0,0,0,0
0,107,32,0,0,0,0
0,113,9,0,0,0,0
0,114,116,0,0,0,0
0,115,96,0,0,0,0
0,116,22,0,0,0,0
1,3,69,0,0,0,0
1,4,340,0,0,0,0
1,8,48,0,0,0,0
1,9,216,0,0,0,0
1,11,9,0,0,0,0
1,15,16,0,0,0,0
1,16,33,0,0,0,0
1,20,30,0,0,0,0
1,23,120,0,0,0,0
1,24,81,0,0,0,0
1,25,89,0,0,0,0
1,32,72,0,0,0,0
1,33,64,0,0,0,0
1,37,152,0,0,0,0
1,39,20,0,0,0,0
1,42,57,0,0,0,0
1,43,268,0,0,0,0
1,45,46,0,0,0,0
1,46,72,0,0,0,0
1,47,120,0,0,0,0
1,48,58,0,0,0,0
1,49,108,0,0,0,0
1,52,101,0,0,0,0
1,53,2,0,0,0,0
1,56,2,0,0,0,0
1,57,25,0,0,0,0
1,58,436,0,0,0,0
1,59,71,0,0,0,0
1,60,64,0,0,0,0
1,63,16,0,0,0,0
1,64,224,0,0,0,0
1,65,213,0,0,0,0
1,66,18,0,0,0,0
1,68,118,0,0,0,0
1,69,143,0,0,0,0
1,74,22,0,0,0,0
1,75,12,0,0,0,0
1,82,92,0,0,0,0
1,83,310,0,0,0,0
1,84,24,0,0,0,0
1,85,169,0,0,0,0
1,86,149,0,0,0,0
1,87,48,0,0,0,0
1,89,3,0,0,0,0
1,90,132,0,0,0,0
1,91,19,0,0,0,0
1,95,80,0,0,0,0
1,97,180,0,0,0,0
1,98,206,0,0,0,0
1,99,6,0,0,0,0
1,106,89,0,0,0,0
