x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,4376,0,0,0,0
0,1,1268,0,0,0,0
0,2,99,0,0,0,0
0,3,13,0,0,0,0
0,4,21,0,0,0,0
0,5,8,0,0,0,0
0,6,20,0,0,0,0
0,7,78,0,0,0,0
0,8,7,0,0,0,0
0,9,9,0,0,0,0
0,13,10,0,0,0,0
0,14,1,0,0,0,0
0,15,146,0,0,0,0
0,16,13,0,0,0,0
0,17,2,0,0,0,0
0,18,1,0,0,0,0
0,19,5,0,0,0,0
0,20,1,0,0,0,0
0,21,1,0,0,0,0
0,22,46,0,0,0,0
0,23,188,0,0,0,0
0,24,3,0,0,0,0
0,25,7,0,0,0,0
0,26,5,0,0,0,0
0,45,4,0,0,0,0
0,51,19,0,0,0,0
0,54,12,0,0,0,0
0,55,3,0,0,0,0
0,57,5,0,0,0,0
0,59,10,0,0,0,0
0,60,8,0,0,0,0
0,61,6,0,0,0,0
0,63,2,0,0,0,0
0,64,11,0,0,0,0
0,65,16,0,0,0,0
0,67,15,0,0,0,0
0,68,2,0,0,0,0
0,69,6,0,0,0,0
0,70,14,0,0,0,0
0,71,6,0,0,0,0
0,72,16,0,0,0,0
0,73,7,0,0,0,0
0,74,11,0,0,0,0
0,75,2,0,0,0,0
0,76,3,0,0,0,0
0,77,15,0,0,0,0
0,78,6,0,0,0,0
0,79,3,0,0,0,0
0,80,4,0,0,0,0
0,82,4,0,0,0,0
0,83,5,0,0,0,0
0,84,24,0,0,0,0
0,85,15,0,0,0,0
0,86,62,0,0,0,0
0,87,46,0,0,0,0
1,0,2275,0,0,0,0
1,1,4753,0,0,0,0
1,2,4875,0,0,0,0
1,3,58,0,0,0,0
1,4,17,0,0,0,0
1,5,23,0,0,0,0
1,6,79,0,0,0,0
1,7,373,0,0,0,0
1,8,5,0,0,0,0
1,9,16,0,0,0,0
1,11,13,0,0,0,0
1,12,3,0,0,0,0
1,13,2,0,0,0,0
1,14,2,0,0,0,0
1,15,27,0,0,0,0
1,16,6,0,0,0,0
1,17,4,0,0,0,0
1,18,18,0,0,0,0
1,19,22,0,0,0,0
1,20,11,0,0,0,0
1,21,6,0,0,0,0
1,22,1,0,0,0,0
1,23,4,0,0,0,0
1,24,9,0,0,0,0
1,26,8,0,0,0,0
1,27,37,0,0,0,0
1,30,11,0,0,0,0
1,31,1,0,0,0,0
1,33,16,0,0,0,0
1,34,10,0,0,0,0
1,35,8,0,0,0,0
1,46,1,0,0,0,0
1,47,3,0,0,0,0
1,49,8,0,0,0,0
1,50,3,0,0,0,0
1,52,5,0,0,0,0
1,53,5,0,0,0,0
1,55,11,0,0,0,0
1,57,4,0,0,0,0
1,58,3,0,0,0,0
1,59,6,0,0,0,0
1,60,15,0,0,0,0
1,62,16,0,0,0,0
1,64,12,0,0,0,0
1,65,4,0,0,0,0
1,66,10,0,0,0,0
1,67,3,0,0,0,0
1,68,6,0,0,0,0
1,69,3,0,0,0,0
1,71,11,0,0,0,0
1,72,188,0,0,0,0
1,73,7,0,0,0,0
1,74,7,0,0,0,0
1,76,17,0,0,0,0
1,77,39,0,0,0,0
1,78,157,0,0,0,0
1,79,113,0,0,0,0
1,80,5,0,0,0,0
1,82,4,0,0,0,0
1,85,8,0,0,0,0
1,87,6,0,0,0,0
1,88,1,0,0,0,0
1,95,4,0,0,0,0
2,0,846,0,0,0,0
2,1,189,0,0,0,0
2,2,475,0,0,0,0
2,3,31,0,0,0,0
2,5,20,0,0,0,0
2,7,18,0,0,0,0
2,8,14,0,0,0,0
2,9,39,0,0,0,0
2,13,3,0,0,0,0
2,14,1,0,0,0,0
2,15,4,0,0,0,0
2,16,3,0,0,0,0
2,17,12,0,0,0,0
2,18,6,0,0,0,0
2,19,3,0,0,0,0
2,20,9,0,0,0,0
2,21,2,0,0,0,0
2,22,12,0,0,0,0
2,24,3,0,0,0,0
2,25,11,0,0,0,0
2,26,4,0,0,0,0
2,27,34,0,0,0,0
2,28,1,0,0,0,0
2,29,8,0,0,0,0
2,33,27,0,0,0,0
2,34,1,0,0,0,0
2,35,5,0,0,0,0
2,36,4,0,0,0,0
2,40,1,0,0,0,0
2,43,1,0,0,0,0
2,44,5,0,0,0,0
2,46,4,0,0,0,0
2,47,2,0,0,0,0
2,48,2,0,0,0,0
2,51,6,0,0,0,0
2,52,9,0,0,0,0
2,53,3,0,0,0,0
2,54,13,0,0,0,0
2,55,3,0,0,0,0
2,56,10,0,0,0,0
2,57,1,0,0,0,0
2,58,7,0,0,0,0
2,59,11,0,0,0,0
2,60,12,0,0,0,0
2,61,84,0,0,0,0
2,62,51,0,0,0,0
2,63,14,0,0,0,0
2,64,5,0,0,0,0
2,65,7,0,0,0,0
2,66,4,0,0,0,0
2,67,15,0,0,0,0
2,69,3,0,0,0,0
2,70,41,0,0,0,0
2,71,9,0,0,0,0
2,72,7,0,0,0,0
2,73,20,0,0,0,0
2,74,14,0,0,0,0
2,75,20,0,0,0,0
2,76,10,0,0,0,0
2,77,216,0,0,0,0
2,78,503,0,0,0,0
2,79,95,0,0,0,0
2,80,7,0,0,0,0
2,81,28,0,0,0,0
2,82,1,0,0,0,0
2,83,3,0,0,0,0
2,84,1,0,0,0,0
2,85,3,0,0,0,0
2,86,3,0,0,0,0
2,90,2,0,0,0,0
2,95,4,0,0,0,0
3,0,602,0,0,0,0
3,1,77,0,0,0,0
3,2,11,0,0,0,0
3,3,9,0,0,0,0
3,4,11,0,0,0,0
3,5,11,0,0,0,0
3,6,10,0,0,0,0
3,7,17,0,0,0,0
3,8,2,0,0,0,0
3,9,5,0,0,0,0
3,10,12,0,0,0,0
3,12,6,0,0,0,0
3,13,5,0,0,0,0
3,15,7,0,0,0,0
3,16,3,0,0,0,0
3,18,6,0,0,0,0
3,19,4,0,0,0,0
3,20,8,0,0,0,0
3,21,7,0,0,0,0
3,22,2,0,0,0,0
3,23,5,0,0,0,0
3,24,15,0,0,0,0
3,25,15,0,0,0,0
3,26,4,0,0,0,0
3,27,3,0,0,0,0
3,28,25,0,0,0,0
3,33,6,0,0,0,0
3,36,1,0,0,0,0
3,40,2,0,0,0,0
3,45,2,0,0,0,0
3,46,10,0,0,0,0
3,47,2,0,0,0,0
3,48,6,0,0,0,0
3,49,6,0,0,0,0
3,51,11,0,0,0,0
3,52,7,0,0,0,0
3,53,98,0,0,0,0
3,54,7,0,0,0,0
3,56,12,0,0,0,0
3,57,7,0,0,0,0
3,58,21,0,0,0,0
3,59,10,0,0,0,0
3,60,14,0,0,0,0
3,61,21,0,0,0,0
3,62,52,0,0,0,0
3,63,121,0,0,0,0
3,64,14,0,0,0,0
3,67,5,0,0,0,0
3,70,14,0,0,0,0
3,71,4,0,0,0,0
3,72,2,0,0,0,0
3,73,7,0,0,0,0
3,74,12,0,0,0,0
3,75,9,0,0,0,0
3,76,15,0,0,0,0
3,77,47,0,0,0,0
3,78,79,0,0,0,0
3,79,9,0,0,0,0
3,80,3,0,0,0,0
3,81,5,0,0,0,0
3,82,2,0,0,0,0
3,84,2,0,0,0,0
3,86,8,0,0,0,0
3,88,1,0,0,0,0
3,90,2,0,0,0,0
4,0,17,0,0,0,0
4,1,41,0,0,0,0
4,2,41,0,0,0,0
4,4,14,0,0,0,0
4,5,6,0,0,0,0
4,6,10,0,0,0,0
4,7,5,0,0,0,0
4,10,8,0,0,0,0
4,11,7,0,0,0,0
4,13,38,0,0,0,0
4,16,1,0,0,0,0
4,17,5,0,0,0,0
4,20,13,0,0,0,0
4,21,4,0,0,0,0
4,22,2,0,0,0,0
4,23,3,0,0,0,0
4,24,5,0,0,0,0
4,25,2,0,0,0,0
4,27,2,0,0,0,0
4,35,1,0,0,0,0
4,36,5,0,0,0,0
4,37,14,0,0,0,0
4,38,11,0,0,0,0
4,40,3,0,0,0,0
4,45,4,0,0,0,0
4,46,10,0,0,0,0
4,48,4,0,0,0,0
4,49,8,0,0,0,0
4,50,8,0,0,0,0
4,51,10,0,0,0,0
4,52,5,0,0,0,0
4,54,9,0,0,0,0
4,55,7,0,0,0,0
4,56,3,0,0,0,0
4,57,2,0,0,0,0
4,58,7,0,0,0,0
4,60,7,0,0,0,0
4,61,8,0,0,0,0
4,62,1,0,0,0,0
4,63,34,0,0,0,0
4,64,19,0,0,0,0
4,65,9,0,0,0,0
4,66,3,0,0,0,0
4,67,9,0,0,0,0
4,70,1,0,0,0,0
4,71,3,0,0,0,0
4,73,3,0,0,0,0
4,74,6,0,0,0,0
4,77,14,0,0,0,0
4,78,4,0,0,0,0
4,79,27,0,0,0,0
4,80,4,0,0,0,0
4,81,1,0,0,0,0
4,82,3,0,0,0,0
4,83,7,0,0,0,0
4,84,9,0,0,0,0
4,85,1,0,0,0,0
4,86,4,0,0,0,0
5,0,13,0,0,0,0
5,1,56,0,0,0,0
5,2,13,0,0,0,0
5,3,17,0,0,0,0
5,4,2,0,0,0,0
5,5,7,0,0,0,0
5,7,5,0,0,0,0
5,8,7,0,0,0,0
5,9,14,0,0,0,0
5,10,8,0,0,0,0
5,12,17,0,0,0,0
5,13,7,0,0,0,0
5,14,7,0,0,0,0
5,15,23,0,0,0,0
5,16,10,0,0,0,0
5,17,4,0,0,0,0
5,18,10,0,0,0,0
5,19,19,0,0,0,0
5,20,4,0,0,0,0
5,21,6,0,0,0,0
5,23,4,0,0,0,0
5,24,6,0,0,0,0
5,25,8,0,0,0,0
5,26,4,0,0,0,0
5,28,10,0,0,0,0
5,29,1,0,0,0,0
5,35,8,0,0,0,0
5,36,136,0,0,0,0
5,39,3,0,0,0,0
5,40,2,0,0,0,0
5,45,2,0,0,0,0
5,46,7,0,0,0,0
5,48,3,0,0,0,0
5,49,6,0,0,0,0
5,50,19,0,0,0,0
5,51,2,0,0,0,0
5,52,19,0,0,0,0
5,53,4,0,0,0,0
5,54,6,0,0,0,0
5,55,12,0,0,0,0
5,56,36,0,0,0,0
5,57,1,0,0,0,0
5,59,13,0,0,0,0
5,60,14,0,0,0,0
5,61,20,0,0,0,0
5,62,1,0,0,0,0
5,63,5,0,0,0,0
5,64,14,0,0,0,0
5,66,5,0,0,0,0
5,73,2,0,0,0,0
5,75,2,0,0,0,0
5,77,6,0,0,0,0
5,78,18,0,0,0,0
5,79,7,0,0,0,0
5,82,52,0,0,0,0
5,83,69,0,0,0,0
5,84,2,0,0,0,0
5,89,4,0,0,0,0
5,91,3,0,0,0,0
6,0,7,0,0,0,0
6,1,23,0,0,0,0
6,2,48,0,0,0,0
6,3,1,0,0,0,0
6,4,7,0,0,0,0
6,7,5,0,0,0,0
6,8,14,0,0,0,0
6,9,5,0,0,0,0
6,10,10,0,0,0,0
6,11,4,0,0,0,0
6,12,13,0,0,0,0
6,13,4,0,0,0,0
6,14,6,0,0,0,0
6,15,7,0,0,0,0
6,16,9,0,0,0,0
6,18,8,0,0,0,0
6,19,10,0,0,0,0
6,20,10,0,0,0,0
6,22,10,0,0,0,0
6,23,2,0,0,0,0
6,24,5,0,0,0,0
6,25,12,0,0,0,0
6,26,4,0,0,0,0
6,28,6,0,0,0,0
6,29,8,0,0,0,0
6,34,17,0,0,0,0
6,35,2,0,0,0,0
6,36,35,0,0,0,0
6,37,26,0,0,0,0
6,46,2,0,0,0,0
6,47,1,0,0,0,0
6,49,9,0,0,0,0
6,50,15,0,0,0,0
6,51,110,0,0,0,0
6,53,13,0,0,0,0
6,54,2,0,0,0,0
6,55,2,0,0,0,0
6,56,13,0,0,0,0
6,57,9,0,0,0,0
6,59,9,0,0,0,0
6,60,22,0,0,0,0
6,61,71,0,0,0,0
6,62,14,0,0,0,0
6,64,2,0,0,0,0
6,65,7,0,0,0,0
6,67,6,0,0,0,0
6,68,2,0,0,0,0
6,69,1,0,0,0,0
6,77,2,0,0,0,0
6,78,11,0,0,0,0
6,79,11,0,0,0,0
6,80,1,0,0,0,0
6,82,7,0,0,0,0
6,84,4,0,0,0,0
6,86,9,0,0,0,0
6,88,6,0,0,0,0
7,0,6,0,0,0,0
7,1,40,0,0,0,0
7,2,16,0,0,0,0
7,3,13,0,0,0,0
7,4,31,0,0,0,0
7,5,9,0,0,0,0
7,7,7,0,0,0,0
7,8,10,0,0,0,0
7,9,29,0,0,0,0
7,10,3,0,0,0,0
7,11,8,0,0,0,0
7,13,13,0,0,0,0
7,14,4,0,0,0,0
7,15,26,0,0,0,0
7,16,7,0,0,0,0
7,17,13,0,0,0,0
7,18,10,0,0,0,0
7,20,7,0,0,0,0
7,22,21,0,0,0,0
7,23,97,0,0,0,0
7,25,3,0,0,0,0
7,27,2,0,0,0,0
7,28,4,0,0,0,0
7,34,2,0,0,0,0
7,35,12,0,0,0,0
7,36,8,0,0,0,0
7,37,6,0,0,0,0
7,42,1,0,0,0,0
7,45,6,0,0,0,0
7,47,5,0,0,0,0
7,49,21,0,0,0,0
7,50,14,0,0,0,0
7,51,155,0,0,0,0
7,52,182,0,0,0,0
7,53,14,0,0,0,0
7,55,10,0,0,0,0
7,57,3,0,0,0,0
7,58,2,0,0,0,0
7,59,8,0,0,0,0
7,60,7,0,0,0,0
7,61,17,0,0,0,0
7,64,6,0,0,0,0
7,68,7,0,0,0,0
7,81,6,0,0,0,0
7,82,15,0,0,0,0
7,83,7,0,0,0,0
7,84,2,0,0,0,0
7,89,5,0,0,0,0
7,90,13,0,0,0,0
7,91,2,0,0,0,0
8,1,2,0,0,0,0
8,2,10,0,0,0,0
8,3,1,0,0,0,0
8,4,12,0,0,0,0
8,5,7,0,0,0,0
8,8,1,0,0,0,0
8,10,8,0,0,0,0
8,12,5,0,0,0,0
8,13,5,0,0,0,0
8,14,1,0,0,0,0
8,15,59,0,0,0,0
8,16,213,0,0,0,0
8,17,4,0,0,0,0
8,18,9,0,0,0,0
8,19,6,0,0,0,0
8,20,2,0,0,0,0
8,21,12,0,0,0,0
8,22,37,0,0,0,0
8,23,56,0,0,0,0
8,25,6,0,0,0,0
8,26,9,0,0,0,0
8,34,22,0,0,0,0
8,35,15,0,0,0,0
8,36,3,0,0,0,0
8,45,6,0,0,0,0
8,46,4,0,0,0,0
8,48,7,0,0,0,0
8,49,15,0,0,0,0
8,51,6,0,0,0,0
8,52,7,0,0,0,0
8,53,10,0,0,0,0
8,54,13,0,0,0,0
8,55,4,0,0,0,0
8,56,5,0,0,0,0
8,59,5,0,0,0,0
8,60,5,0,0,0,0
8,61,4,0,0,0,0
8,64,4,0,0,0,0
8,65,4,0,0,0,0
8,66,7,0,0,0,0
8,68,11,0,0,0,0
8,83,9,0,0,0,0
8,88,3,0,0,0,0
8,90,12,0,0,0,0
8,91,7,0,0,0,0
8,92,11,0,0,0,0
9,0,9,0,0,0,0
9,1,6,0,0,0,0
9,4,14,0,0,0,0
9,6,9,0,0,0,0
9,7,8,0,0,0,0
9,8,7,0,0,0,0
9,9,1,0,0,0,0
9,10,185,0,0,0,0
9,11,4,0,0,0,0
9,12,4,0,0,0,0
9,13,6,0,0,0,0
9,14,7,0,0,0,0
9,15,10,0,0,0,0
9,16,6,0,0,0,0
9,17,23,0,0,0,0
9,18,6,0,0,0,0
9,20,7,0,0,0,0
9,21,8,0,0,0,0
9,23,3,0,0,0,0
9,24,5,0,0,0,0
9,25,9,0,0,0,0
9,26,3,0,0,0,0
9,27,19,0,0,0,0
9,29,14,0,0,0,0
9,30,2,0,0,0,0
9,33,3,0,0,0,0
9,35,4,0,0,0,0
9,36,8,0,0,0,0
9,37,4,0,0,0,0
9,41,5,0,0,0,0
9,43,10,0,0,0,0
9,44,13,0,0,0,0
9,46,8,0,0,0,0
9,47,3,0,0,0,0
9,48,6,0,0,0,0
9,49,1,0,0,0,0
9,50,3,0,0,0,0
9,51,3,0,0,0,0
9,53,10,0,0,0,0
9,54,9,0,0,0,0
9,55,27,0,0,0,0
9,56,6,0,0,0,0
9,57,7,0,0,0,0
9,61,5,0,0,0,0
9,62,3,0,0,0,0
9,63,7,0,0,0,0
9,64,10,0,0,0,0
9,65,4,0,0,0,0
9,66,2,0,0,0,0
9,67,7,0,0,0,0
9,74,1,0,0,0,0
9,88,6,0,0,0,0
9,90,4,0,0,0,0
9,91,9,0,0,0,0
10,2,6,0,0,0,0
10,3,8,0,0,0,0
10,4,5,0,0,0,0
10,5,3,0,0,0,0
10,6,8,0,0,0,0
10,7,6,0,0,0,0
10,8,5,0,0,0,0
10,9,5,0,0,0,0
10,10,1,0,0,0,0
10,11,19,0,0,0,0
10,12,5,0,0,0,0
10,13,7,0,0,0,0
10,14,8,0,0,0,0
10,15,12,0,0,0,0
10,16,2,0,0,0,0
10,17,3,0,0,0,0
10,18,1,0,0,0,0
10,20,1,0,0,0,0
10,21,6,0,0,0,0
10,22,15,0,0,0,0
10,23,3,0,0,0,0
10,24,5,0,0,0,0
10,25,6,0,0,0,0
10,26,15,0,0,0,0
10,27,85,0,0,0,0
10,29,4,0,0,0,0
10,30,4,0,0,0,0
10,32,3,0,0,0,0
10,33,4,0,0,0,0
10,35,4,0,0,0,0
10,36,10,0,0,0,0
10,37,9,0,0,0,0
10,41,5,0,0,0,0
10,43,7,0,0,0,0
10,45,2,0,0,0,0
10,54,5,0,0,0,0
10,87,14,0,0,0,0
11,4,6,0,0,0,0
11,5,13,0,0,0,0
11,6,11,0,0,0,0
11,7,7,0,0,0,0
11,8,7,0,0,0,0
11,9,1,0,0,0,0
11,10,12,0,0,0,0
11,11,14,0,0,0,0
11,12,6,0,0,0,0
11,13,2,0,0,0,0
11,14,17,0,0,0,0
11,15,2,0,0,0,0
11,16,3,0,0,0,0
11,18,4,0,0,0,0
11,19,2,0,0,0,0
11,20,7,0,0,0,0
11,21,11,0,0,0,0
11,22,2,0,0,0,0
11,26,5,0,0,0,0
11,27,1,0,0,0,0
11,28,6,0,0,0,0
11,30,3,0,0,0,0
11,31,5,0,0,0,0
11,32,8,0,0,0,0
11,33,2,0,0,0,0
11,35,13,0,0,0,0
11,36,7,0,0,0,0
11,37,9,0,0,0,0
11,38,2,0,0,0,0
11,56,4,0,0,0,0
11,88,2,0,0,0,0
12,0,1,0,0,0,0
12,4,15,0,0,0,0
12,5,13,0,0,0,0
12,6,7,0,0,0,0
12,7,19,0,0,0,0
12,8,12,0,0,0,0
12,9,13,0,0,0,0
12,10,7,0,0,0,0
12,11,9,0,0,0,0
12,13,9,0,0,0,0
12,14,11,0,0,0,0
12,15,5,0,0,0,0
12,18,1,0,0,0,0
12,19,3,0,0,0,0
12,20,7,0,0,0,0
12,21,1,0,0,0,0
12,27,2,0,0,0,0
12,29,17,0,0,0,0
12,30,4,0,0,0,0
12,31,5,0,0,0,0
12,32,5,0,0,0,0
12,33,31,0,0,0,0
12,34,8,0,0,0,0
12,35,185,0,0,0,0
12,36,19,0,0,0,0
12,37,7,0,0,0,0
12,39,10,0,0,0,0
12,56,7,0,0,0,0
13,1,14,0,0,0,0
13,2,18,0,0,0,0
13,3,12,0,0,0,0
