x,y,TOT_P_2021,agri,comm_serv,indus,res
0,52,1,0,0,0,0
0,53,6,0,0,0,0
0,54,459,0,0,0,0
0,61,115,0,0,0,0
0,62,43,0,0,0,0
0,65,3,0,0,0,0
0,67,44,0,0,0,0
0,68,19,0,0,0,0
0,91,7,0,0,0,0
0,92,154,0,0,0,0
0,97,5,0,0,0,0
0,98,225,0,0,0,0
0,99,76,0,0,0,0
0,101,72,0,0,0,0
0,115,135,0,0,0,0
0,116,2,0,0,0,0
0,122,245,0,0,0,0
0,124,1,0,0,0,0
0,125,137,0,0,0,0
0,126,191,0,0,0,0
0,127,80,0,0,0,0
1,52,2,0,0,0,0
1,53,5,0,0,0,0
1,54,65,0,0,0,0
1,60,3,0,0,0,0
1,61,20,0,0,0,0
1,62,34,0,0,0,0
1,65,280,0,0,0,0
1,84,276,0,0,0,0
1,85,100,0,0,0,0
1,87,1,0,0,0,0
1,88,48,0,0,0,0
1,89,158,0,0,0,0
1,92,94,0,0,0,0
1,100,157,0,0,0,0
1,101,431,0,0,0,0
1,102,9,0,0,0,0
1,115,165,0,0,0,0
1,116,194,0,0,0,0
1,122,24,0,0,0,0
1,123,539,0,0,0,0
1,125,151,0,0,0,0
1,126,989,0,0,0,0
1,127,4,0,0,0,0
2,13,10,0,0,0,0
2,32,29,0,0,0,0
2,53,87,0,0,0,0
2,54,3,0,0,0,0
2,55,141,0,0,0,0
2,56,238,0,0,0,0
2,57,43,0,0,0,0
2,82,12,0,0,0,0
2,83,39,0,0,0,0
2,84,27,0,0,0,0
2,88,49,0,0,0,0
2,89,319,0,0,0,0
2,90,115,0,0,0,0
2,97,1,0,0,0,0
2,100,234,0,0,0,0
2,106,30,0,0,0,0
2,115,72,0,0,0,0
2,116,18,0,0,0,0
2,123,63,0,0,0,0
2,126,730,0,0,0,0
3,52,5,0,0,0,0
3,53,13,0,0,0,0
3,55,126,0,0,0,0
3,56,824,0,0,0,0
3,57,262,0,0,0,0
3,58,395,0,0,0,0
3,72,377,0,0,0,0
3,73,132,0,0,0,0
3,82,159,0,0,0,0
3,83,86,0,0,0,0
3,100,46,0,0,0,0
3,106,4,0,0,0,0
3,113,133,0,0,0,0
3,114,319,0,0,0,0
3,122,44,0,0,0,0
3,123,424,0,0,0,0
3,124,434,0,0,0,0
3,125,261,0,0,0,0
3,126,444,0,0,0,0
3,127,544,0,0,0,0
4,56,11,0,0,0,0
4,57,350,0,0,0,0
4,58,1337,0,0,0,0
4,64,374,0,0,0,0
4,65,600,0,0,0,0
4,72,19,0,0,0,0
4,74,124,0,0,0,0
4,81,32,0,0,0,0
4,82,225,0,0,0,0
4,93,2,0,0,0,0
4,94,10,0,0,0,0
4,105,3,0,0,0,0
4,106,4,0,0,0,0
4,109,164,0,0,0,0
4,110,154,0,0,0,0
4,113,122,0,0,0,0
4,114,310,0,0,0,0
4,122,244,0,0,0,0
4,123,19,0,0,0,0
4,124,1723,0,0,0,0
4,125,2040,0,0,0,0
4,126,480,0,0,0,0
4,127,222,0,0,0,0
5,59,309,0,0,0,0
5,65,268,0,0,0,0
5,66,133,0,0,0,0
5,67,1,0,0,0,0
5,71,2,0,0,0,0
5,73,13,0,0,0,0
5,74,394,0,0,0,0
5,75,10,0,0,0,0
5,78,16,0,0,0,0
5,79,20,0,0,0,0
5,89,133,0,0,0,0
5,93,13,0,0,0,0
5,105,1,0,0,0,0
5,106,3,0,0,0,0
5,110,9,0,0,0,0
5,111,9,0,0,0,0
5,124,1750,0,0,0,0
5,125,1852,0,0,0,0
5,126,106,0,0,0,0
5,127,218,0,0,0,0
6,58,26,0,0,0,0
6,59,851,0,0,0,0
6,60,307,0,0,0,0
6,77,1,0,0,0,0
6,78,293,0,0,0,0
6,79,8,0,0,0,0
6,88,1,0,0,0,0
6,89,184,0,0,0,0
6,90,43,0,0,0,0
6,91,7,0,0,0,0
6,92,36,0,0,0,0
6,93,1,0,0,0,0
6,100,8,0,0,0,0
6,101,224,0,0,0,0
6,103,44,0,0,0,0
6,104,88,0,0,0,0
6,110,14,0,0,0,0
6,113,26,0,0,0,0
6,114,190,0,0,0,0
6,117,29,0,0,0,0
6,118,3,0,0,0,0
6,120,9,0,0,0,0
6,125,227,0,0,0,0
6,126,254,0,0,0,0
6,127,3,0,0,0,0
7,59,123,0,0,0,0
7,60,390,0,0,0,0
7,78,159,0,0,0,0
7,79,235,0,0,0,0
7,90,1,0,0,0,0
7,92,80,0,0,0,0
7,93,23,0,0,0,0
7,100,111,0,0,0,0
7,101,1217,0,0,0,0
7,102,455,0,0,0,0
7,103,1086,0,0,0,0
7,104,577,0,0,0,0
7,105,3,0,0,0,0
7,106,1,0,0,0,0
7,107,2,0,0,0,0
7,113,345,0,0,0,0
7,114,21,0,0,0,0
7,116,1,0,0,0,0
7,117,11,0,0,0,0
7,118,170,0,0,0,0
7,120,142,0,0,0,0
7,121,187,0,0,0,0
7,125,442,0,0,0,0
7,126,195,0,0,0,0
8,17,2,0,0,0,0
8,64,184,0,0,0,0
8,65,42,0,0,0,0
8,69,11,0,0,0,0
8,87,1,0,0,0,0
8,88,4,0,0,0,0
8,101,263,0,0,0,0
8,105,1,0,0,0,0
8,110,6,0,0,0,0
8,115,20,0,0,0,0
8,116,4,0,0,0,0
8,117,9,0,0,0,0
8,118,37,0,0,0,0
8,125,3,0,0,0,0
9,17,6,0,0,0,0
9,60,16,0,0,0,0
9,64,82,0,0,0,0
9,65,371,0,0,0,0
9,66,11,0,0,0,0
9,69,633,0,0,0,0
9,70,224,0,0,0,0
9,75,32,0,0,0,0
9,76,392,0,0,0,0
9,83,152,0,0,0,0
9,84,47,0,0,0,0
9,90,117,0,0,0,0
9,91,17,0,0,0,0
9,101,27,0,0,0,0
9,102,2,0,0,0,0
9,105,1,0,0,0,0
9,110,10,0,0,0,0
9,111,6,0,0,0,0
9,115,36,0,0,0,0
9,116,6,0,0,0,0
9,118,5,0,0,0,0
9,120,129,0,0,0,0
9,121,32,0,0,0,0
9,127,327,0,0,0,0
10,59,48,0,0,0,0
10,60,123,0,0,0,0
10,68,16,0,0,0,0
10,69,478,0,0,0,0
10,70,194,0,0,0,0
10,84,179,0,0,0,0
10,85,6,0,0,0,0
10,89,22,0,0,0,0
10,90,187,0,0,0,0
10,91,12,0,0,0,0
10,93,1,0,0,0,0
10,100,46,0,0,0,0
10,102,2,0,0,0,0
10,105,5,0,0,0,0
10,117,30,0,0,0,0
10,119,4,0,0,0,0
10,120,8,0,0,0,0
10,124,6,0,0,0,0
10,127,26,0,0,0,0
11,60,187,0,0,0,0
11,65,12,0,0,0,0
11,66,2,0,0,0,0
11,69,71,0,0,0,0
11,70,10,0,0,0,0
11,79,208,0,0,0,0
11,90,2,0,0,0,0
11,95,1,0,0,0,0
11,100,798,0,0,0,0
11,101,358,0,0,0,0
11,102,13,0,0,0,0
11,116,22,0,0,0,0
11,117,112,0,0,0,0
11,122,65,0,0,0,0
11,123,21,0,0,0,0
11,124,24,0,0,0,0
12,2,1,0,0,0,0
12,3,3,0,0,0,0
12,4,7,0,0,0,0
12,5,2,0,0,0,0
12,66,175,0,0,0,0
12,78,3,0,0,0,0
12,79,299,0,0,0,0
12,80,44,0,0,0,0
12,100,153,0,0,0,0
12,101,363,0,0,0,0
12,102,792,0,0,0,0
12,121,43,0,0,0,0
12,122,21,0,0,0,0
12,127,22,0,0,0,0
13,0,1,0,0,0,0
13,1,1,0,0,0,0
13,2,12,0,0,0,0
13,4,9,0,0,0,0
13,65,432,0,0,0,0
13,66,666,0,0,0,0
13,69,295,0,0,0,0
13,70,55,0,0,0,0
13,72,25,0,0,0,0
13,73,78,0,0,0,0
13,78,2,0,0,0,0
13,89,392,0,0,0,0
13,90,101,0,0,0,0
13,101,45,0,0,0,0
13,102,4579,0,0,0,0
