x,y,TOT_P_2021,agri,comm_serv,indus,res
0,18,2,0,0,0,0
0,19,2,0,0,0,0
0,27,2,0,0,0,0
0,28,3,0,0,0,0
0,29,1,0,0,0,0
0,30,8,0,0,0,0
0,32,2,0,0,0,0
0,34,2,0,0,0,0
0,38,2,0,0,0,0
0,45,33,0,0,0,0
0,57,14,0,0,0,0
0,64,11,0,0,0,0
0,65,7,0,0,0,0
0,66,14,0,0,0,0
0,67,18,0,0,0,0
0,68,11,0,0,0,0
0,69,6,0,0,0,0
0,75,5,0,0,0,0
0,86,25,0,0,0,0
0,87,27,0,0,0,0
0,89,2,0,0,0,0
0,90,127,0,0,0,0
0,91,52,0,0,0,0
0,96,9,0,0,0,0
0,98,1,0,0,0,0
0,101,27,0,0,0,0
0,102,1,0,0,0,0
0,106,3,0,0,0,0
0,108,60,0,0,0,0
0,110,6,0,0,0,0
0,111,14,0,0,0,0
0,125,6,0,0,0,0
0,126,13,0,0,0,0
0,127,6,0,0,0,0
1,19,1,0,0,0,0
1,21,1,0,0,0,0
1,22,2,0,0,0,0
1,28,11,0,0,0,0
1,29,1,0,0,0,0
1,30,5,0,0,0,0
1,31,2,0,0,0,0
1,35,1,0,0,0,0
1,36,8,0,0,0,0
1,37,1,0,0,0,0
1,38,4,0,0,0,0
1,45,35,0,0,0,0
1,46,30,0,0,0,0
1,48,6,0,0,0,0
1,49,2,0,0,0,0
1,56,1,0,0,0,0
1,64,51,0,0,0,0
1,65,85,0,0,0,0
1,68,10,0,0,0,0
1,69,16,0,0,0,0
1,78,4,0,0,0,0
1,80,6,0,0,0,0
1,86,11,0,0,0,0
1,87,41,0,0,0,0
1,88,3,0,0,0,0
1,89,93,0,0,0,0
1,95,1,0,0,0,0
1,97,1,0,0,0,0
1,98,4,0,0,0,0
1,125,26,0,0,0,0
1,126,22,0,0,0,0
1,127,6,0,0,0,0
2,20,2,0,0,0,0
2,22,1,0,0,0,0
2,24,6,0,0,0,0
2,25,1,0,0,0,0
2,35,7,0,0,0,0
2,36,6,0,0,0,0
2,37,2,0,0,0,0
2,41,79,0,0,0,0
2,42,167,0,0,0,0
2,43,3,0,0,0,0
2,48,160,0,0,0,0
2,49,96,0,0,0,0
2,60,9,0,0,0,0
2,61,26,0,0,0,0
2,62,9,0,0,0,0
2,68,25,0,0,0,0
2,69,17,0,0,0,0
2,70,14,0,0,0,0
2,78,15,0,0,0,0
2,79,1,0,0,0,0
2,80,70,0,0,0,0
2,87,72,0,0,0,0
2,89,2,0,0,0,0
2,90,7,0,0,0,0
2,96,6,0,0,0,0
2,106,3,0,0,0,0
2,107,4,0,0,0,0
2,109,7,0,0,0,0
2,110,25,0,0,0,0
2,111,6,0,0,0,0
2,118,6,0,0,0,0
2,124,27,0,0,0,0
2,125,3,0,0,0,0
2,126,3,0,0,0,0
2,127,10,0,0,0,0
3,19,1,0,0,0,0
3,20,1,0,0,0,0
3,21,6,0,0,0,0
3,22,5,0,0,0,0
3,24,1,0,0,0,0
3,32,1,0,0,0,0
3,34,2,0,0,0,0
3,36,21,0,0,0,0
3,37,11,0,0,0,0
3,38,8,0,0,0,0
3,39,1,0,0,0,0
3,40,2,0,0,0,0
3,41,11,0,0,0,0
3,42,252,0,0,0,0
3,43,3,0,0,0,0
3,46,91,0,0,0,0
3,47,7,0,0,0,0
3,57,3,0,0,0,0
3,62,231,0,0,0,0
3,63,44,0,0,0,0
3,69,7,0,0,0,0
3,70,23,0,0,0,0
3,71,4,0,0,0,0
3,78,5,0,0,0,0
3,81,139,0,0,0,0
3,82,21,0,0,0,0
3,84,128,0,0,0,0
3,85,365,0,0,0,0
3,87,8,0,0,0,0
3,88,59,0,0,0,0
