x,y,TOT_P_2021,agri,comm_serv,indus,res
0,20,67,0,0,0,0
0,34,36,0,0,0,0
0,35,12,0,0,0,0
0,49,4,0,0,0,0
0,56,8,0,0,0,0
0,57,175,0,0,0,0
0,67,207,0,0,0,0
0,68,19,0,0,0,0
0,77,271,0,0,0,0
0,78,135,0,0,0,0
0,87,96,0,0,0,0
0,88,91,0,0,0,0
0,90,10,0,0,0,0
0,91,152,0,0,0,0
0,103,160,0,0,0,0
0,111,175,0,0,0,0
0,118,3,0,0,0,0
0,119,120,0,0,0,0
0,120,59,0,0,0,0
1,3,44,0,0,0,0
1,48,27,0,0,0,0
1,49,300,0,0,0,0
1,50,35,0,0,0,0
1,51,47,0,0,0,0
1,52,277,0,0,0,0
1,56,16,0,0,0,0
1,57,73,0,0,0,0
1,67,89,0,0,0,0
1,68,36,0,0,0,0
1,74,32,0,0,0,0
1,77,16,0,0,0,0
1,95,53,0,0,0,0
1,96,260,0,0,0,0
1,103,18,0,0,0,0
1,111,47,0,0,0,0
1,114,25,0,0,0,0
1,115,20,0,0,0,0
1,119,6,0,0,0,0
1,120,2,0,0,0,0
2,9,26,0,0,0,0
2,15,149,0,0,0,0
2,16,39,0,0,0,0
2,42,66,0,0,0,0
2,48,14,0,0,0,0
2,49,44,0,0,0,0
2,56,8,0,0,0,0
2,57,3,0,0,0,0
2,74,69,0,0,0,0
2,96,80,0,0,0,0
2,97,72,0,0,0,0
2,100,25,0,0,0,0
2,104,214,0,0,0,0
2,105,12,0,0,0,0
2,111,21,0,0,0,0
2,112,29,0,0,0,0
2,124,124,0,0,0,0
2,125,216,0,0,0,0
3,1,133,0,0,0,0
3,10,50,0,0,0,0
3,15,32,0,0,0,0
3,33,83,0,0,0,0
3,40,115,0,0,0,0
3,45,50,0,0,0,0
3,56,113,0,0,0,0
3,57,172,0,0,0,0
3,71,28,0,0,0,0
3,99,87,0,0,0,0
3,100,153,0,0,0,0
3,104,32,0,0,0,0
3,112,77,0,0,0,0
3,125,140,0,0,0,0
4,40,10,0,0,0,0
4,47,41,0,0,0,0
4,48,46,0,0,0,0
4,54,74,0,0,0,0
4,55,286,0,0,0,0
4,57,5,0,0,0,0
4,60,4,0,0,0,0
4,61,23,0,0,0,0
4,71,121,0,0,0,0
4,77,26,0,0,0,0
4,78,111,0,0,0,0
4,82,65,0,0,0,0
4,83,99,0,0,0,0
4,84,124,0,0,0,0
4,93,9,0,0,0,0
4,109,70,0,0,0,0
4,110,50,0,0,0,0
4,119,12,0,0,0,0
5,5,81,0,0,0,0
5,13,1,0,0,0,0
5,27,70,0,0,0,0
5,45,26,0,0,0,0
5,46,61,0,0,0,0
5,47,13,0,0,0,0
5,48,28,0,0,0,0
5,49,61,0,0,0,0
5,51,165,0,0,0,0
5,52,10,0,0,0,0
5,54,33,0,0,0,0
5,55,65,0,0,0,0
5,60,4,0,0,0,0
5,61,47,0,0,0,0
5,77,16,0,0,0,0
5,78,46,0,0,0,0
5,87,14,0,0,0,0
5,88,619,0,0,0,0
5,89,2,0,0,0,0
5,93,142,0,0,0,0
5,100,47,0,0,0,0
