x,y,dlt,tcd
0,11,,2
0,12,,7
0,17,,7
0,18,,36
0,20,,3
0,21,,6
0,22,,11
0,24,,3
0,25,,3
0,34,,5
0,35,,20
0,40,,5
0,41,,17
0,43,,2
0,44,,13
0,45,,5
0,46,,22
0,47,,1
0,60,,15
0,61,1,49
0,77,,15
0,79,,35
0,80,,14
0,82,,11
0,83,,7
0,84,1,37
0,85,,40
0,86,,13
0,88,1,13
0,89,,28
0,90,,45
0,91,,10
0,93,,27
0,95,,36
0,96,1,76
0,97,1,97
0,98,1,71
0,99,,42
0,102,,12
0,103,,17
0,107,,2
0,108,,5
0,117,,34
0,118,,12
0,120,,15
0,123,,3
0,124,,25
0,125,1,82
0,126,,32
0,127,,54
1,41,,18
1,45,,8
1,46,,45
1,47,,2
1,60,,18
1,61,1,61
1,62,,19
1,79,,39
1,80,,45
1,84,,32
1,85,,30
1,86,,31
1,87,,21
1,88,,56
1,89,,35
1,90,,21
1,91,,23
1,95,,79
1,96,1,62
1,97,1,44
1,98,1,16
1,99,,22
1,102,,30
1,103,,12
1,107,,4
1,108,,12
1,118,1,47
1,119,1,44
1,121,,9
1,123,,9
1,124,1,76
1,125,1,79
1,126,1,44
1,127,,31
2,13,,15
2,14,,25
2,22,,54
2,23,,22
2,43,,11
2,45,,4
2,46,,6
2,51,,4
2,52,,1
2,61,,17
2,62,,3
2,74,,5
2,75,,2
2,79,,5
2,80,,2
2,82,,11
2,86,,7
2,87,,4
2,88,,19
2,89,,64
2,90,1,24
2,91,1,38
2,92,1,75
2,93,1,70
2,94,,10
2,95,,23
2,96,,20
2,107,,7
2,108,,21
2,118,,8
2,119,,39
2,120,,31
2,121,,2
2,123,,19
2,124,1,75
2,125,1,84
2,126,1,44
2,127,,35
3,1,,16
3,2,,9
3,24,,10
3,25,,8
3,34,,28
3,43,,15
3,45,,6
3,47,,17
3,48,,53
3,50,,25
3,51,,6
3,52,,2
3,59,,8
3,60,,46
3,61,,34
3,62,,22
3,73,,22
3,74,,7
3,75,,3
3,77,,17
3,78,,19
3,79,,1
3,80,,2
3,81,,23
3,82,,22
3,83,,50
3,84,,20
3,85,,24
3,86,1,9
3,89,,16
3,90,1,56
3,91,1,96
3,92,1,88
3,93,1,81
3,94,1,15
3,98,,18
3,108,,14
3,109,,3
3,120,,24
3,123,,13
3,124,,20
3,125,1,44
3,126,,41
3,127,,68
4,14,,35
4,15,,54
4,18,,6
4,19,,26
4,20,,35
4,21,,35
4,28,,3
4,29,,1
4,34,,1
4,45,,16
4,48,,34
4,49,,33
4,50,,39
4,51,,25
4,52,,5
4,57,,3
4,58,,43
4,59,,10
4,60,,1
4,62,,1
4,66,,3
4,67,,12
4,73,,5
4,74,,45
4,75,,11
4,76,,11
4,77,,30
4,78,,20
4,81,,1
4,82,,8
4,83,,33
4,84,,24
4,85,,24
4,86,,22
4,87,,35
4,88,,24
4,89,,25
4,90,,1
4,91,1,66
4,92,1,69
4,93,1,80
4,94,,12
4,95,,14
4,96,,26
4,97,,26
4,100,,8
4,101,,17
4,109,,5
4,110,,25
4,111,,1
4,112,,14
4,113,,13
4,117,,13
4,118,,2
4,120,,19
4,121,,3
4,122,,20
4,127,,1
5,4,,1
5,5,,2
5,12,,3
5,13,,1
5,15,,36
5,16,1,59
5,19,,3
5,20,1,62
5,21,,11
5,28,,3
5,29,,1
5,30,,1
5,34,,31
5,35,,3
5,36,,1
5,38,,1
5,39,,2
5,49,,10
5,50,,22
5,51,1,44
5,52,,35
5,57,,3
5,58,,27
5,59,,12
5,66,,2
5,67,,10
5,75,,46
5,76,,31
5,77,,16
5,78,,31
5,79,,33
5,80,,1
5,84,,11
5,85,,2
5,86,,22
5,87,,19
5,88,,32
5,89,,39
5,91,,27
5,92,,36
5,93,1,64
5,94,,42
5,95,,43
5,96,,2
5,97,,24
5,99,,2
5,100,,8
5,101,,19
5,106,,2
5,107,,1
5,109,,5
5,110,,23
5,111,,1
5,112,,13
5,113,,33
5,115,,21
5,116,,7
5,117,,11
5,118,,2
5,120,,24
5,121,,57
5,122,,3
5,123,,2
5,124,,19
5,125,,8
5,126,,2
5,127,,32
6,4,,9
6,5,,19
6,12,,25
6,13,,6
6,19,1,25
6,20,,44
6,30,,9
6,31,,1
6,35,,24
6,36,,8
6,38,,12
6,39,,16
6,41,,18
6,50,,9
6,51,,60
6,52,,6
6,57,1,30
6,58,1,19
6,59,,14
6,60,1,38
6,61,,14
6,62,,33
6,63,,13
6,74,1,11
6,75,,5
6,77,,9
6,78,,15
6,79,,13
6,80,,21
6,82,,17
6,85,,14
6,86,,11
