x,y,dlt,tcd
0,0,1,70
0,1,1,64
0,2,2,58
0,3,2,66
0,4,1,51
0,5,1,57
0,6,1,64
0,7,1,66
0,8,2,71
0,9,2,64
0,10,,49
0,11,,14
0,12,,36
0,13,1,61
0,14,2,68
0,15,2,82
0,16,2,73
0,17,2,76
0,18,1,71
0,19,1,65
0,20,1,61
0,21,1,74
0,22,2,80
0,23,1,71
0,24,1,65
0,25,1,80
0,26,2,77
0,27,2,47
0,28,2,70
0,29,2,68
0,30,1,50
0,31,1,37
0,32,1,73
0,33,1,45
0,34,1,64
0,35,2,82
0,36,2,82
0,37,2,83
0,38,1,65
0,39,2,67
0,40,2,70
0,41,1,52
0,42,1,60
0,43,,15
0,44,,8
0,45,,43
0,46,1,25
0,47,1,70
0,48,1,60
0,49,1,57
0,50,1,30
0,51,,39
0,52,,44
0,53,1,49
0,54,,4
0,56,,32
0,57,2,78
0,58,2,55
0,59,2,25
0,60,2,58
0,61,,33
0,62,2,68
0,63,1,49
0,64,1,74
0,65,1,29
0,66,1,70
0,67,1,71
0,68,,61
0,69,,38
0,70,1,34
0,71,1,49
0,72,1,54
0,73,1,71
0,74,,32
0,75,2,67
0,76,2,86
0,77,2,80
0,78,,71
0,79,2,38
0,80,2,84
0,81,1,73
0,82,1,49
0,83,1,79
0,84,1,75
0,85,1,62
0,86,1,44
0,87,,8
0,88,,14
0,89,,14
0,90,,22
0,91,,9
0,92,,9
0,93,1,16
0,94,1,60
0,95,1,86
0,96,1,66
0,97,,46
0,98,,29
0,99,,8
0,100,,2
0,101,,9
0,102,,7
0,103,,13
0,104,,13
0,105,2,36
0,106,,61
0,107,2,52
0,108,2,76
0,109,1,54
0,110,1,56
0,111,2,69
0,112,2,74
0,113,2,68
0,114,2,59
0,115,,7
0,116,,10
0,117,,23
0,120,,6
0,121,,6
0,122,,9
0,123,,13
0,124,,7
1,0,2,73
1,1,1,61
1,2,1,56
1,3,1,60
1,4,1,63
1,5,2,61
1,6,1,65
1,7,1,68
1,8,2,71
1,9,2,63
1,10,2,74
1,11,2,61
1,12,2,52
1,13,1,56
1,14,2,69
1,15,2,75
1,16,2,71
1,17,2,75
1,18,1,46
1,19,1,65
1,20,2,51
1,21,1,69
1,22,2,75
1,23,2,30
1,24,1,62
1,25,2,69
1,26,2,75
1,27,1,74
1,28,,55
1,29,2,42
1,30,1,57
1,31,1,11
1,32,2,58
1,33,2,65
1,34,,42
1,35,2,74
1,36,2,78
1,37,2,60
1,38,2,84
1,39,2,52
1,40,2,68
1,41,1,47
