x,y,dlt,tcd
0,0,,3
0,1,1,90
0,2,1,86
0,3,1,68
0,4,1,32
0,5,1,65
0,6,1,65
0,7,,23
0,8,,9
0,9,1,53
0,10,1,53
0,11,1,72
0,12,,36
0,13,,4
0,14,,34
0,15,,2
0,25,,1
0,26,,14
0,27,,3
0,29,,12
0,30,,20
0,31,,9
0,48,,1
0,49,,24
0,50,,18
0,51,,7
0,52,,34
0,53,,24
0,54,,3
0,55,,14
0,56,,11
0,59,,11
0,60,1,70
0,61,,56
0,63,,9
0,80,,3
0,81,,41
0,84,,8
0,85,,17
0,96,,10
0,97,1,40
0,98,1,76
0,99,,67
0,100,1,85
0,101,,35
0,106,,7
0,107,,8
0,108,,14
0,109,1,27
0,110,1,72
0,111,,17
0,112,1,65
0,113,1,62
0,114,,4
0,118,,30
0,119,,4
0,123,,3
0,124,,28
0,125,,5
0,126,,35
0,127,,57
1,0,1,51
1,1,1,88
1,2,1,81
1,3,,16
1,4,,5
1,6,,40
1,7,,21
1,8,,9
1,9,,10
1,10,1,57
1,11,1,84
1,12,1,56
1,13,,3
1,31,,23
1,49,,18
1,50,1,59
1,51,1,40
1,52,,48
1,53,,14
1,54,1,48
1,55,,52
1,56,1,28
1,59,,31
1,60,1,80
1,61,1,61
1,63,,43
1,80,1,33
1,81,,50
1,87,,21
1,96,1,57
1,97,1,50
1,98,1,54
1,99,1,69
1,100,,78
1,101,,36
1,102,,3
1,103,,23
1,104,,19
1,105,,47
1,106,,17
1,107,,13
1,108,,15
1,109,,35
1,110,1,41
1,111,,2
1,112,1,44
1,113,,24
1,118,,7
1,119,,10
1,123,,7
1,124,1,45
1,125,,6
2,0,,11
2,1,,37
2,2,,8
2,6,,1
2,7,,2
2,10,,23
2,11,,17
2,12,,7
2,13,,1
2,16,,14
2,24,,6
2,25,,4
2,29,,5
2,30,,8
2,31,,14
2,34,,18
2,35,,19
2,36,,6
2,38,,12
2,48,,44
2,50,,21
2,51,1,54
2,52,1,80
2,53,1,51
2,54,1,83
2,55,1,65
2,56,,28
2,57,,77
2,59,,11
2,60,1,56
2,61,1,63
2,62,,9
2,63,,14
2,64,,10
2,80,1,58
2,81,1,82
2,82,,19
2,83,,10
2,84,,3
2,87,,4
2,93,,14
2,94,1,69
2,95,1,61
2,96,,51
2,97,,37
2,98,,2
2,99,,4
2,100,,56
2,101,,3
2,103,,4
2,104,,15
2,105,,19
2,106,,24
2,107,,9
2,108,,24
2,109,,14
2,110,,18
2,112,,5
2,121,,32
2,122,,21
2,123,,27
2,124,,15
2,125,,1
2,127,,6
3,9,,4
3,10,,30
3,16,,50
3,19,,21
3,20,,7
3,24,,8
3,25,,6
3,29,,7
3,30,,12
3,31,,20
3,35,1,24
3,36,,39
3,37,,27
3,38,,21
3,48,,13
3,50,,4
3,51,,35
3,52,1,66
3,53,,62
3,54,,36
3,55,1,44
3,56,1,52
3,57,,68
3,61,1,37
3,62,,31
3,63,,15
3,64,1,17
3,65,,24
3,80,1,48
3,81,1,84
3,82,1,21
3,83,1,15
3,84,,5
3,94,1,48
3,95,,35
3,96,,48
3,100,1,71
3,101,,24
3,105,,8
3,106,1,96
3,107,1,63
3,108,1,66
3,109,,47
3,114,,40
3,115,,25
3,118,,36
3,123,,24
3,124,,15
3,127,,9
4,0,,1
4,1,,8
4,9,,4
4,10,,31
4,16,,1
4,19,,1
4,22,,14
4,23,,18
4,24,,7
4,25,,6
4,35,,1
4,36,,1
4,37,,1
4,43,,13
4,52,1,42
4,53,1,84
4,54,,6
4,55,,6
4,56,1,85
4,57,1,85
4,62,,21
4,63,,30
4,64,1,12
4,65,1,41
4,66,,7
4,76,,30
4,77,,34
4,78,,54
4,79,2,73
4,80,1,58
4,81,1,35
4,93,,17
4,94,,1
4,96,,1
4,99,,25
4,100,,26
4,101,,1
4,106,1,26
4,107,1,69
4,108,1,47
4,109,,1
4,110,,11
4,111,,1
4,114,,1
4,115,,1
4,117,,28
4,118,,13
4,119,,11
4,121,,20
4,122,,34
4,123,,18
4,124,,58
4,125,,7
4,127,,33
5,1,,7
5,2,,32
5,3,,2
5,4,,1
5,6,,1
5,7,,2
5,10,,18
5,11,,8
5,22,,1
5,23,,33
5,24,,34
5,25,,5
5,33,,2
5,43,,11
5,52,,40
5,53,1,53
5,54,,2
5,55,,3
5,56,,22
5,57,,46
5,61,1,59
5,62,1,81
5,63,1,83
5,64,1,29
5,65,1,12
5,66,,45
5,67,,3
5,78,,50
5,79,1,81
5,80,1,61
5,81,,24
5,83,,17
5,84,,6
5,92,,3
5,93,,16
5,94,,36
5,95,,2
5,100,,15
5,103,,4
5,104,1,67
5,105,,17
5,107,,13
5,108,,39
5,110,,11
5,111,,1
5,112,,45
5,113,,40
5,114,,1
5,117,,32
5,118,,62
5,119,,24
5,121,,17
5,122,1,15
5,123,,5
5,124,,26
5,125,,5
6,0,,19
6,2,,18
6,3,,20
6,4,,7
6,6,,12
6,7,,34
6,22,,11
6,23,1,32
6,32,,1
6,33,,19
6,48,,1
6,49,,14
6,52,,38
6,53,,43
6,54,,2
6,55,,30
6,57,1,23
6,58,,23
6,61,1,78
6,62,1,34
6,63,,79
6,64,1,48
6,65,,41
6,66,,17
6,67,,25
6,73,,23
6,79,1,44
6,80,1,49
6,81,,41
6,82,,7
6,83,,11
6,84,,4
6,92,,25
6,93,,6
6,94,,27
6,95,,2
6,103,,34
6,104,1,95
6,105,,27
6,110,,17
6,111,,1
6,112,,35
6,113,1,93
6,114,,22
6,121,,3
6,122,1,60
6,123,1,80
6,124,,26
7,0,,50
7,1,1,69
7,2,1,73
7,3,,12
7,4,,2
7,7,,10
7,22,,5
7,23,,9
7,49,,24
7,50,,10
7,52,,2
7,53,,19
7,54,,5
7,55,,11
7,56,,41
7,57,1,47
7,58,,20
7,61,1,61
7,62,1,31
7,63,,46
7,64,,27
7,65,,11
7,68,,11
7,69,,31
7,70,,1
7,73,,12
7,80,,9
7,81,,14
7,82,,4
7,83,,6
7,84,,2
7,89,,1
7,90,,13
7,91,,3
7,96,,2
7,97,,52
7,98,,12
7,100,,10
7,101,,22
7,102,,8
7,104,1,64
7,105,1,56
7,112,,3
7,113,1,56
7,114,,5
7,118,,3
7,119,,3
7,120,,8
7,121,,7
7,122,1,58
7,123,,17
7,124,,5
7,125,,1
7,127,,4
8,0,1,55
8,1,1,83
8,2,1,83
8,3,1,80
8,4,,11
8,22,,16
8,47,,26
8,53,1,49
8,54,,27
8,55,1,84
8,56,1,14
8,57,1,17
8,58,1,58
8,59,,6
8,62,,19
8,63,,36
8,64,,6
8,69,,42
8,70,,19
8,71,,17
8,80,1,57
8,81,,26
8,88,,11
8,89,1,44
8,90,1,86
8,91,,45
8,102,,26
8,107,,6
8,108,,19
8,114,,22
8,118,,9
8,119,,44
8,120,,58
8,121,,7
8,122,1,64
8,123,,7
8,124,,18
8,125,,4
8,127,,13
9,0,1,25
9,1,1,90
9,2,1,86
9,3,,51
9,4,,1
9,6,,40
9,11,,35
9,12,1,30
9,13,,2
9,20,,8
9,46,,32
9,47,,9
9,53,,7
9,54,,4
9,55,,24
9,56,,32
9,57,,1
9,58,1,16
9,59,,5
9,69,,6
9,70,,4
9,71,,16
9,75,,3
9,76,,20
9,77,,20
9,78,,20
9,79,1,74
9,80,,81
9,81,,10
9,86,,5
9,87,,7
9,88,,3
9,89,,24
9,90,,29
9,91,,15
9,92,,29
9,93,,5
9,99,,38
9,100,1,75
9,101,,38
9,102,,2
9,105,,12
9,106,,4
9,107,,4
9,108,,5
9,114,,17
9,115,,10
9,118,,5
9,119,,15
9,120,1,78
9,121,,52
9,122,,31
9,123,,52
9,126,,10
9,127,,1
10,0,1,64
10,1,1,89
10,2,1,78
10,3,,19
10,6,,51
10,12,,15
10,13,,31
10,20,,15
10,43,,27
10,44,,19
10,45,,6
10,46,,10
10,53,,16
10,54,,46
10,55,,42
10,56,,17
10,57,,13
10,58,1,37
10,59,,17
10,71,,22
10,72,,32
10,75,,14
10,76,1,88
10,77,1,91
10,78,1,89
10,79,1,90
10,80,,48
10,81,,19
10,86,,10
10,87,,12
10,89,,29
10,90,,62
10,91,,10
10,92,,11
10,97,,15
10,98,,9
10,99,1,42
10,100,1,78
10,101,,35
10,102,,15
10,103,,36
10,105,,22
10,106,,8
10,107,,12
10,108,,25
10,114,,55
10,115,,18
10,118,,10
10,119,,13
10,120,,24
10,123,,48
10,126,1,18
10,127,,1
11,0,1,87
11,1,1,92
11,2,1,50
11,3,,57
11,4,,6
11,6,,17
11,13,,3
11,16,,18
11,17,,13
11,18,,3
11,19,,23
11,20,,3
11,24,,21
11,25,,16
11,43,,18
11,44,,2
11,45,,1
11,46,,15
11,47,,1
11,53,,13
11,54,,6
11,55,,55
11,56,,27
11,57,,12
11,58,,30
11,59,1,23
11,60,,28
11,61,,3
11,68,,26
11,69,,25
11,70,,20
11,71,,26
11,72,,22
11,73,,71
11,74,1,31
11,75,,1
11,76,1,50
11,77,1,87
11,78,1,90
11,79,1,45
11,80,,2
11,89,,7
11,90,,79
11,91,1,85
11,92,,39
11,96,,32
11,97,,22
11,98,,13
11,99,1,40
11,100,1,21
11,101,,23
11,102,,25
11,103,,32
11,107,,44
11,108,,2
11,114,,9
11,115,,26
11,121,,39
11,122,,70
11,123,,21
11,124,,27
12,0,1,87
12,1,1,90
12,2,1,86
12,3,,42
12,4,,11
12,5,1,51
12,6,,19
12,13,,47
12,14,,21
12,15,,45
12,16,,34
12,17,,14
12,18,,35
12,19,,51
12,20,,4
12,24,,6
12,25,,5
12,31,,2
12,32,,1
12,37,,1
12,43,,51
12,44,1,26
12,45,,6
12,46,,50
12,47,1,58
12,48,,19
12,50,,39
12,51,,27
12,53,,13
12,54,,18
12,55,1,77
12,56,1,59
12,57,,47
12,58,,50
12,59,,37
12,60,1,73
12,61,,12
12,67,,26
12,68,,31
12,69,,12
12,70,,6
12,71,,8
12,73,,18
12,74,,2
12,75,,1
12,76,1,45
12,77,1,89
12,78,1,53
12,79,,3
12,89,,2
12,90,,48
12,91,1,84
12,92,1,73
12,93,1,21
12,94,1,24
12,95,1,53
12,96,,53
12,97,,1
12,99,,13
12,100,,10
12,101,1,52
12,102,,28
12,103,,65
12,107,,12
12,109,,51
12,110,,23
12,113,,24
12,114,,14
12,116,,2
12,117,,1
12,121,,8
12,122,,46
12,125,,15
12,126,1,48
12,127,,2
13,0,1,90
13,1,1,90
13,2,1,82
13,3,,27
13,13,,32
13,14,,21
13,19,,17
13,20,,6
13,31,,41
13,32,,15
13,33,,11
13,34,,6
13,36,,8
13,37,,34
13,38,,20
13,42,,13
13,43,,35
13,44,,12
13,45,,21
13,46,,25
13,47,1,84
13,48,1,77
13,49,,32
13,50,,66
13,51,,19
13,52,,5
13,53,,29
13,54,1,42
13,55,,39
13,56,1,49
13,57,,41
13,58,,42
13,59,,11
13,60,1,16
13,61,,38
13,62,,19
13,63,,1
13,72,,12
13,73,1,74
13,74,1,80
13,75,1,49
13,76,1,90
13,77,1,86
13,78,1,55
13,79,1,73
13,80,1,44
13,81,1,21
13,90,,40
13,91,1,82
13,92,2,82
13,93,1,77
13,94,1,94
13,95,2,77
13,96,,45
13,97,,24
13,102,,21
13,108,,17
13,109,,4
13,116,,40
13,117,,14
13,120,1,13
13,121,,44
13,125,,14
13,126,1,52
13,127,,2
14,0,1,82
14,1,1,86
14,2,1,85
14,3,,33
14,32,,6
14,33,1,7
14,34,1,37
14,35,,5
14,36,1,44
14,37,1,42
14,38,1,65
