x,y,dlt,tcd
0,1,,20
0,2,,51
0,3,1,45
0,4,1,74
0,5,1,76
0,6,1,66
0,7,,9
0,8,,26
0,9,1,70
0,10,,63
0,11,1,64
0,12,1,69
0,13,,63
0,14,,36
0,15,1,23
0,16,1,68
0,17,1,58
0,18,2,34
0,19,2,47
0,20,1,65
0,21,1,82
0,22,1,67
0,23,,24
0,24,1,38
0,25,1,68
0,26,,45
0,27,,39
0,28,,27
0,29,,20
0,31,,20
0,32,1,66
0,33,2,73
0,34,,28
0,35,,23
0,36,1,61
0,37,1,74
0,38,,20
0,39,,8
0,40,1,41
0,41,,4
0,44,,6
0,45,,33
0,46,,16
0,47,,22
0,48,,14
0,50,,3
0,51,,28
0,52,,20
0,53,,28
0,54,,19
0,59,,53
0,60,1,74
0,61,1,72
0,62,1,72
0,63,1,77
0,64,1,66
0,65,1,40
0,66,1,77
0,67,1,81
0,68,2,83
0,69,1,84
0,70,1,88
0,71,1,77
0,72,1,78
0,73,1,77
0,74,,49
0,75,,61
0,76,,66
0,77,2,33
0,78,2,59
0,79,1,11
0,81,,7
0,82,1,15
0,83,1,83
0,84,1,70
0,85,1,54
0,86,1,41
0,87,1,74
0,88,1,65
0,89,1,62
0,90,,60
0,91,2,79
0,92,2,81
0,93,1,71
0,94,,34
0,95,,41
0,96,,17
0,97,,68
0,98,,51
0,99,,8
0,100,,57
0,101,2,66
0,102,2,68
0,103,,10
0,104,,7
0,105,,49
0,106,,36
0,107,,38
0,108,,6
0,109,,17
0,110,,61
0,111,,2
0,114,,32
0,115,,6
0,116,,2
0,117,,4
0,118,,14
0,119,,39
0,121,,62
0,122,,80
0,123,2,55
0,124,2,82
0,125,,24
0,126,2,60
0,127,1,77
1,0,,1
1,1,,20
1,2,,39
1,3,2,70
1,4,1,71
1,5,1,74
1,6,2,80
1,7,,25
1,8,,54
1,9,1,36
1,10,,42
1,11,,28
1,12,2,59
1,13,2,57
1,15,1,15
1,16,1,46
1,17,1,79
1,18,2,74
1,19,,54
1,20,1,47
1,21,,54
1,22,,3
1,23,,30
1,24,1,43
1,25,2,37
1,26,,39
1,27,,13
1,29,,20
1,31,,49
1,32,1,80
1,33,1,69
1,34,1,47
1,35,1,59
1,36,,40
1,37,,26
1,38,,36
1,39,,32
1,40,1,27
1,41,,21
1,44,,14
1,45,,10
1,46,,25
1,47,,1
1,54,,57
1,55,,13
1,56,,23
1,58,,20
1,59,1,70
1,60,1,66
1,61,1,76
1,62,,75
1,63,,62
1,64,,34
1,65,,45
1,66,1,49
1,67,1,81
1,68,1,80
1,69,2,84
1,70,,54
1,71,,14
1,72,,15
1,73,,12
1,76,,24
1,77,,5
1,81,1,36
1,82,1,31
1,83,1,78
1,84,1,80
1,85,1,75
1,86,1,72
1,87,1,78
1,88,1,83
1,89,1,85
1,90,1,66
1,91,2,70
1,92,2,60
1,93,2,80
1,94,2,82
1,95,2,83
1,96,,29
1,97,,27
1,98,,16
1,99,2,40
1,100,,52
1,101,,26
1,102,,38
1,103,,13
1,105,,2
1,106,,16
1,107,,27
1,108,,38
1,109,,15
1,110,,41
1,111,,2
1,114,,3
1,115,,14
1,116,,5
1,117,,35
1,118,,3
1,121,,51
1,123,2,44
1,124,2,91
1,125,2,95
1,126,,82
1,127,,66
2,0,2,54
2,1,2,79
2,2,,81
2,3,,43
2,4,,60
2,5,2,88
2,6,2,75
2,7,,63
2,8,1,66
2,9,,28
2,10,,4
2,11,,5
2,12,2,61
2,13,2,32
2,14,1,16
2,15,,1
2,16,,31
2,17,1,70
2,18,1,63
2,19,,25
2,20,,6
2,21,,3
2,22,,17
2,23,1,76
2,24,1,75
2,25,,44
2,26,,23
2,27,,34
2,28,2,30
2,29,,15
2,30,1,32
2,31,,69
2,32,,28
2,33,,36
2,34,,6
2,35,2,26
2,36,,42
2,38,,5
2,39,,4
2,40,1,50
2,41,,11
2,42,,34
2,43,,26
2,44,2,21
2,45,,26
2,46,,7
2,52,,30
2,54,,6
2,55,,35
2,56,,44
2,57,1,66
2,58,1,69
2,59,1,21
2,60,1,9
2,61,1,56
2,62,1,59
2,63,1,76
2,64,1,73
2,65,,7
2,66,,5
2,67,1,32
2,68,,49
2,69,,8
2,70,,2
2,75,,7
2,76,,24
2,77,,1
2,78,,39
2,79,,43
2,80,1,43
2,81,1,76
2,82,1,76
2,83,1,78
2,84,1,56
2,85,,28
2,86,,9
