x,y,dlt,tcd
0,1,,7
0,2,,50
0,3,1,57
0,4,1,78
0,5,,20
0,6,,3
0,7,,10
0,8,,29
0,9,,1
0,10,,10
0,11,,2
0,12,,7
0,13,,2
0,16,,8
0,36,,1
0,37,,3
0,38,,4
1,0,,1
1,1,,22
1,2,,5
1,3,,42
1,4,1,63
1,5,1,38
1,6,,9
1,7,,21
1,8,,19
1,9,,29
1,10,1,35
1,11,1,35
1,16,,43
2,1,,4
2,4,,14
2,7,,2
2,8,,21
2,9,,30
2,10,,13
2,11,,51
2,16,,4
2,40,,67
3,3,,17
3,4,,55
3,5,1,25
3,6,1,33
3,7,,28
3,9,,5
3,10,1,47
3,11,,48
3,13,,7
3,14,,33
3,15,,1
3,20,,14
4,3,,19
4,4,,25
4,5,1,52
4,6,1,79
4,7,1,60
4,8,,11
4,9,1,13
4,10,1,11
4,11,,37
4,12,,16
4,13,,2
4,14,,30
4,15,,36
5,4,,58
5,5,1,71
5,6,1,74
5,7,1,37
5,8,,15
5,9,1,52
5,10,1,43
5,11,,7
5,12,,7
5,18,,30
5,19,,2
5,20,,8
5,21,,17
5,38,,11
5,39,,14
5,41,,69
6,1,,14
6,2,,8
6,3,,14
6,4,1,38
6,5,1,75
6,6,1,35
6,7,1,48
6,8,1,56
6,9,1,52
6,10,1,79
6,11,,60
6,12,,9
6,13,,2
6,14,1,20
6,15,,23
6,16,,1
6,17,,21
6,19,,17
6,20,,6
6,31,,9
6,32,,9
6,38,,7
6,39,,9
6,41,,12
7,1,,7
7,2,,4
7,3,,24
7,4,1,39
7,5,1,72
7,6,1,40
7,7,1,43
7,8,1,78
7,9,1,71
7,10,1,42
7,11,1,30
7,12,1,35
7,13,1,10
7,14,,49
7,15,,20
7,16,,1
7,17,,10
7,22,,3
7,25,,23
7,31,,10
7,32,,5
7,37,,18
7,38,,8
7,39,,11
8,4,,53
8,5,,42
8,6,,38
8,7,,71
8,8,1,93
8,9,1,55
8,10,1,44
8,11,1,31
8,12,1,27
8,13,,32
8,14,,32
8,15,,21
8,16,,25
8,17,,11
8,18,,6
8,22,,11
8,31,,20
8,38,,7
8,39,,20
9,0,,12
9,1,,7
9,2,,16
9,3,,11
9,4,,16
9,5,1,61
9,6,1,58
9,7,1,61
9,8,1,13
9,9,1,18
9,10,,4
9,11,,8
9,12,1,4
9,13,,4
9,14,,6
9,16,,7
9,17,,33
9,18,,14
9,22,,7
9,25,,28
9,29,,29
9,37,,8
9,38,,1
9,39,,15
9,40,,8
9,41,,6
9,42,,15
10,1,,27
10,2,,39
10,3,1,19
10,4,,6
10,5,,14
10,6,1,63
10,7,1,66
10,8,1,40
10,9,1,74
10,10,,41
10,11,,10
10,14,,26
10,15,1,33
10,16,,27
10,17,,18
10,22,,13
10,26,,11
10,27,,5
10,37,,14
10,38,,2
10,40,1,33
10,41,,26
11,0,,2
11,1,,24
11,2,,1
11,3,1,24
11,4,,8
11,5,,1
11,6,1,60
11,7,1,75
11,8,1,86
11,9,,82
11,10,,50
11,11,,45
11,12,,46
11,13,,9
11,14,,2
11,15,,3
11,16,,39
11,18,,10
11,26,,1
11,27,,30
11,31,,11
11,32,,11
11,40,,2
11,41,,1
11,43,,2
11,44,,99
12,3,1,23
12,4,,42
12,5,,1
12,6,,46
12,7,1,24
12,8,1,85
12,9,,67
12,10,,31
12,11,,5
12,12,,23
12,13,,10
12,14,,1
12,15,,1
12,16,,17
12,17,,17
12,18,,21
12,20,,14
12,27,,21
12,28,,25
12,34,,5
12,35,,21
12,37,,24
12,38,,4
12,39,,1
12,40,,22
12,41,,4
12,42,,21
12,48,,65
13,0,,8
13,2,,6
13,3,,42
13,4,,5
13,5,,27
13,6,,41
13,7,,15
13,8,1,
13,9,,24
13,11,,36
13,12,1,9
13,13,,2
13,14,,31
13,15,,23
13,16,,22
13,17,,19
13,18,1,6
13,23,1,
13,25,,27
13,26,,19
13,34,,3
13,35,,13
13,38,,10
13,39,,13
13,41,,26
13,49,,63
14,0,,43
14,3,,15
14,4,,6
14,5,,36
14,6,,5
14,7,,15
14,8,,9
14,9,,28
14,10,,21
14,11,,12
14,12,,17
14,13,,1
14,14,,13
14,15,,17
14,16,,18
14,17,,12
14,18,,4
14,19,,25
14,20,,29
14,21,,10
14,22,,34
14,25,,23
14,26,,28
14,27,,7
14,31,,2
14,32,,2
14,34,,2
14,35,,9
14,36,,5
14,39,,2
14,41,,29
14,42,,23
14,50,,72
15,3,,23
15,4,,16
15,5,1,62
15,6,,6
15,8,,26
15,9,,25
15,11,,18
15,13,,6
15,14,,10
15,19,,18
15,20,,6
15,21,,18
15,22,,34
15,25,,23
15,31,,12
15,32,,12
15,36,,23
15,39,,10
15,50,,31
16,0,,5
16,1,,16
16,2,,10
16,3,,11
16,4,,4
16,5,,8
16,6,,32
16,7,,17
16,8,,10
16,9,,21
16,10,,7
16,11,,7
16,15,,1
16,16,,1
16,17,1,10
16,18,,3
16,20,,12
16,21,,7
16,22,,4
16,23,,4
16,26,,8
16,27,,3
16,31,,49
16,32,,16
16,36,,25
16,50,,61
17,0,1,35
17,3,,21
17,4,,7
17,6,,19
17,7,1,
17,8,1,42
17,9,1,41
17,10,,18
17,11,,3
17,12,1,8
17,13,,4
17,14,,30
17,15,,4
17,16,,4
17,17,,34
17,18,,8
17,21,1,
17,22,,7
17,23,,9
17,26,,33
17,27,,15
17,41,,2
17,42,,13
18,0,,19
18,1,,43
18,2,1,10
18,3,1,40
18,4,,22
18,5,,22
18,6,,5
18,7,,11
18,8,,25
18,9,,2
18,10,,5
18,11,,32
18,12,,18
18,13,,4
18,14,,5
18,17,,12
18,18,,6
18,20,,28
18,21,,15
18,26,,3
18,27,,1
18,37,,7
18,38,,1
18,42,,2
18,49,,27
19,0,1,57
