x,y,dlt,tcd
105,10,,15
106,8,,96
106,9,,12
106,10,,84
106,11,,41
107,11,,18
107,12,,98
109,12,,47
109,13,,37
110,0,,53
110,13,,23
110,14,,39
111,0,,12
111,1,,54
112,2,,59
112,14,,19
112,15,,66
113,2,,14
113,16,,84
114,0,,10
114,1,,14
114,2,,8
114,3,,11
114,15,,9
114,16,,10
115,0,,14
115,4,,19
115,10,,95
115,11,,95
115,12,,95
115,16,,4
116,0,1,59
116,1,,27
116,5,,2
116,6,,9
116,7,,26
116,8,,19
116,9,,17
116,10,,11
116,11,,5
116,12,,27
116,13,,4
117,1,,3
117,6,,8
117,7,1,41
117,8,,44
117,9,,36
117,10,,9
117,11,,4
117,12,,23
117,13,,34
117,14,,2
117,15,,48
117,16,,7
118,0,,3
118,1,,47
118,6,,29
118,7,1,15
118,8,,54
118,13,,9
118,14,,14
118,16,,10
119,0,,1
119,1,,10
119,6,,17
119,7,,35
119,8,,43
119,9,,3
120,6,,11
120,7,,36
120,8,,15
120,9,,17
120,16,,10
121,8,,23
121,9,,70
121,16,,8
122,3,,17
122,4,,6
122,8,,11
122,9,,31
122,10,,25
122,13,,9
122,14,,15
123,3,,2
123,4,,1
123,8,,17
123,9,,13
123,10,,2
123,11,,12
123,12,,36
123,13,,18
123,14,,8
123,15,,15
123,16,,5
124,4,,30
124,5,,24
124,6,,5
124,7,,1
124,11,,4
124,12,,36
124,13,,35
124,14,,25
124,15,,31
124,16,,20
124,17,,34
125,4,,9
125,5,,34
125,6,1,61
125,7,,25
125,9,,2
125,10,,14
125,13,,6
125,14,,10
125,15,1,56
125,16,,29
126,5,,10
126,6,,17
126,7,,7
126,9,,1
126,10,,9
126,11,,25
126,13,,30
126,14,,1
126,15,1,26
126,16,,52
126,18,,72
127,12,,14
127,13,,3
127,14,,7
127,16,1,43
127,18,,31
