x,y,dlt,tcd
0,0,,1
0,1,,23
0,2,,32
0,11,,6
0,12,,19
0,13,,5
0,14,,24
0,15,,2
0,18,,2
0,19,1,18
0,20,,39
0,21,,28
0,22,,3
0,26,,6
0,27,,3
0,28,,27
0,29,,16
0,30,,7
0,31,,9
0,32,1,22
0,33,1,22
0,34,,8
0,36,,9
0,37,2,35
0,38,1,72
0,39,,65
0,40,1,60
0,41,,34
0,42,,10
0,43,,1
0,44,,22
0,45,,31
0,46,1,18
0,47,1,42
0,48,1,33
0,49,1,66
0,50,1,59
0,51,1,33
0,52,,40
0,53,,13
0,54,,22
0,55,,39
0,56,1,60
0,57,1,54
0,58,1,39
0,59,,21
0,66,,6
0,67,1,51
0,68,,20
0,69,1,13
0,70,,3
0,71,,27
0,72,,10
0,73,,16
0,74,,11
0,75,,8
0,77,,11
0,78,,14
0,80,,12
0,81,,14
0,82,1,28
0,83,2,51
0,84,,37
0,85,,2
0,86,1,28
0,87,1,44
0,88,1,26
0,89,1,41
0,90,1,64
0,91,1,61
0,92,1,47
0,93,1,80
0,94,1,75
0,95,1,76
0,96,1,65
0,97,1,66
0,98,2,58
0,99,2,45
0,100,1,67
0,101,1,86
0,102,1,69
0,103,1,81
0,104,1,56
0,105,1,61
0,106,1,73
0,107,1,59
0,108,1,72
0,109,2,70
0,110,1,72
0,111,1,63
0,112,2,69
0,113,2,70
0,114,2,59
0,115,2,70
0,116,1,58
0,117,1,57
0,118,2,61
0,119,1,65
0,120,2,57
0,121,,10
0,122,2,56
0,123,2,73
0,124,1,67
0,125,1,21
0,126,2,31
0,127,1,60
1,0,,1
1,1,,25
1,2,,15
1,13,,12
1,18,1,3
1,19,1,32
1,20,1,26
1,21,,9
1,22,,9
1,26,,14
1,27,,6
1,29,,14
1,30,,38
1,31,,34
1,32,2,19
1,33,,9
1,37,,6
1,38,,44
1,39,2,74
1,40,1,70
1,41,1,77
1,42,1,66
1,43,1,42
1,44,,27
1,45,,3
1,47,,8
1,48,,32
1,49,,18
1,53,,23
1,54,1,66
1,55,1,62
1,56,1,74
1,57,1,48
1,58,,42
1,70,1,12
1,71,,16
1,74,,9
1,75,,4
1,77,,7
1,78,,17
1,79,,1
1,80,,47
1,83,,5
1,84,,17
1,86,,19
1,87,1,26
1,88,1,34
1,89,1,29
1,90,1,68
1,91,1,45
1,92,1,36
1,93,1,52
1,94,1,55
1,95,1,78
1,96,2,78
1,97,1,51
1,98,1,55
1,99,2,68
1,100,2,73
1,101,1,83
1,102,1,82
1,103,1,79
1,104,1,35
1,105,1,54
1,106,2,67
1,107,2,80
1,108,2,73
1,109,2,62
1,110,2,73
1,111,2,62
1,112,2,63
1,113,2,66
1,114,2,68
1,115,2,72
1,116,2,70
1,117,2,65
1,118,2,67
1,119,2,59
1,120,,49
1,121,,7
1,122,,35
1,123,1,64
1,124,1,12
1,125,1,49
1,126,2,45
1,127,1,64
2,0,,2
2,1,1,53
2,2,,9
2,8,1,60
2,9,,21
2,10,,20
2,13,,4
2,19,1,12
2,20,1,19
2,21,1,40
2,22,,5
2,30,,23
2,31,,8
2,32,1,39
2,33,,22
2,34,,3
2,35,,13
2,38,,16
2,39,,6
2,40,1,33
2,41,1,11
2,42,1,54
2,43,1,61
2,44,1,73
2,45,1,9
2,46,,11
2,47,,1
2,48,,1
2,49,1,27
2,50,1,30
2,51,1,44
2,52,1,41
2,53,1,49
2,54,1,65
2,55,1,60
2,56,1,59
2,57,1,53
2,58,,12
2,59,,17
2,60,,17
2,61,,4
2,66,,4
2,67,,36
2,68,,42
2,69,,14
2,70,,16
2,71,1,20
2,73,,3
2,74,,26
2,75,,2
2,78,,22
2,79,,28
2,80,,56
2,81,,5
2,82,,3
2,87,,18
2,88,1,41
2,89,1,29
2,90,1,55
2,91,1,41
2,92,1,38
2,93,1,60
2,94,1,55
2,95,1,54
2,96,1,74
2,97,1,65
2,98,1,73
2,99,,53
2,100,2,55
2,101,2,70
2,102,1,60
2,103,2,64
2,104,1,68
2,105,1,81
2,106,2,69
2,107,2,74
2,108,2,74
2,109,2,67
2,110,1,72
2,111,2,76
2,112,2,68
2,113,2,61
2,114,1,64
2,115,2,64
2,116,2,75
2,117,1,75
2,118,1,30
2,119,1,51
2,120,,40
2,121,,3
2,122,2,58
2,123,1,40
2,124,1,60
2,125,2,72
2,126,2,72
2,127,2,76
3,0,,1
3,1,,15
3,2,,26
3,5,,14
3,6,,2
3,8,1,70
3,9,,21
3,13,,6
3,19,1,26
3,20,1,20
3,21,1,8
3,29,,8
3,30,,39
3,31,,9
3,32,1,49
3,33,,21
3,40,,11
3,41,1,4
3,42,,53
3,43,,16
3,44,1,28
3,45,,23
3,46,,16
3,47,,1
3,48,,1
3,49,1,34
3,50,1,61
3,51,1,71
3,52,1,41
3,53,,13
3,54,,22
3,55,1,33
3,56,1,61
3,57,1,59
3,58,1,51
3,59,1,32
3,68,,8
3,69,,18
3,70,,5
3,71,,6
3,72,,23
3,73,,24
3,74,,21
3,75,,2
3,77,,6
3,78,,10
3,79,,46
3,80,,64
3,81,,8
3,82,,7
3,83,,9
3,84,,28
3,85,,14
3,86,,2
3,88,1,40
3,89,1,25
3,90,1,60
3,91,1,61
3,92,,34
3,93,,24
3,94,,9
3,95,,20
3,96,1,73
3,97,1,49
3,98,1,79
3,99,,62
3,100,2,62
3,101,1,64
3,102,1,67
3,103,1,71
3,104,1,57
3,105,1,74
3,106,2,64
3,107,2,74
3,108,2,79
3,109,2,69
3,110,1,76
3,111,1,76
3,112,2,71
3,113,2,79
3,114,1,63
3,115,1,52
3,116,,44
3,117,1,72
3,118,1,75
3,119,1,73
3,120,1,49
3,121,2,41
3,122,2,62
3,123,1,36
3,124,2,64
3,125,2,80
3,126,2,85
3,127,2,79
4,0,,25
4,1,,9
4,2,,36
4,3,,21
4,4,,4
4,6,,11
4,7,,14
4,8,,1
4,9,,16
4,15,,5
4,16,,34
4,17,,16
4,18,,3
4,19,,13
4,21,1,26
4,22,,4
4,23,,43
4,24,,13
4,30,1,14
4,31,,11
4,32,,17
4,33,1,28
4,34,,10
4,36,,2
4,37,,5
4,38,,35
4,39,,57
4,40,1,41
4,41,1,53
4,42,1,70
4,43,1,44
4,45,,34
4,46,,7
4,48,,2
4,49,1,49
4,50,1,50
4,51,,21
4,52,,7
4,53,,13
4,54,,2
4,55,,14
4,56,1,37
4,57,1,70
4,58,1,76
4,59,1,60
4,60,1,42
4,61,1,47
4,62,1,35
4,63,,2
4,64,,1
4,65,,17
4,66,,4
4,71,,12
4,72,,23
4,73,,1
4,77,,10
4,78,1,29
4,79,1,62
4,80,,50
4,81,,20
4,82,,3
4,83,,13
4,84,,36
4,85,,18
4,86,,1
4,88,,30
4,89,1,20
4,90,1,16
4,91,1,52
4,92,1,56
4,93,,29
4,94,,15
4,95,,1
4,96,1,27
4,97,1,76
4,98,1,81
4,99,1,85
4,100,2,75
4,101,2,61
4,102,1,74
4,103,1,71
4,104,1,68
4,105,1,71
4,106,2,54
4,107,2,57
4,108,2,71
4,109,1,42
4,110,1,65
4,111,1,59
