x,y,dlt,tcd
0,0,,1
0,1,,42
0,2,1,81
0,3,1,76
0,4,1,48
0,6,,38
0,7,,6
0,8,,19
0,9,,49
0,10,1,42
0,11,,13
0,20,,45
0,21,1,81
0,22,1,68
0,23,1,29
0,25,,13
0,26,1,48
0,27,,15
0,28,,17
0,29,,12
0,30,,36
0,31,,2
0,32,,8
0,34,,17
0,35,1,62
0,36,1,68
0,40,,5
0,41,,15
0,42,,4
0,45,,18
0,46,,26
0,47,,56
0,48,,31
0,49,,28
0,50,,3
0,51,,3
0,52,,1
0,56,,5
0,66,,13
0,67,,30
0,68,1,62
0,69,1,61
0,70,1,91
0,71,1,95
0,72,1,97
0,73,1,92
0,74,1,92
0,75,1,89
0,76,1,42
0,77,1,66
0,78,1,90
0,79,1,84
0,80,1,38
0,81,1,81
0,82,1,75
0,83,1,89
0,84,1,85
0,85,1,88
0,86,1,82
0,87,1,78
0,88,1,70
0,89,,24
0,91,,6
0,93,,20
0,94,,19
0,95,,5
0,96,,5
0,97,,14
0,98,,4
0,99,,4
0,100,1,57
0,101,1,61
0,102,1,66
0,103,,26
0,104,,8
0,106,,6
0,107,,3
0,108,,31
0,109,,24
0,110,,17
0,111,,36
0,112,1,58
0,113,1,52
0,114,1,56
0,115,1,38
0,116,1,24
0,117,1,72
0,118,1,70
0,119,1,76
0,120,1,73
0,121,1,77
0,122,,40
0,123,,4
0,124,,8
0,125,,14
0,126,,12
1,0,,1
1,1,1,40
1,2,1,44
1,3,1,39
1,4,,6
1,8,,14
1,9,1,69
1,10,1,82
1,11,1,55
1,12,,22
1,13,,29
1,14,1,28
1,15,,15
1,16,,13
1,20,,33
1,21,,38
1,22,,3
1,25,1,29
1,26,1,37
1,27,,8
1,28,,22
1,29,,13
1,30,1,34
1,31,,35
1,32,,13
1,35,,18
1,36,,28
1,44,,20
1,45,,42
1,46,,17
1,47,,17
1,50,,11
1,51,,21
1,52,,2
1,53,,15
1,54,,2
1,60,,20
1,61,,28
1,66,,19
1,67,1,44
1,68,1,60
1,69,1,91
1,70,1,96
1,71,1,94
1,72,1,92
1,73,1,90
1,74,1,94
1,75,1,91
1,76,1,68
1,77,1,80
1,78,1,90
1,79,1,87
1,80,1,88
1,81,1,64
1,82,1,43
1,83,1,86
1,84,1,82
1,85,1,88
1,86,1,59
1,87,,58
1,88,,27
1,89,,10
1,91,,15
1,93,,21
1,95,,12
1,96,,13
1,97,1,53
1,98,,52
1,99,,20
1,100,1,43
1,101,,45
1,102,,33
1,103,1,37
1,107,,25
1,108,1,24
1,109,1,67
1,110,,17
1,112,,3
1,113,1,85
1,114,1,76
1,115,1,40
1,116,1,66
1,117,,23
1,118,,12
1,119,1,64
1,120,1,54
1,121,1,78
1,122,1,59
1,123,,34
1,124,,9
1,125,,2
2,6,,15
2,7,,21
2,8,1,57
2,9,1,81
2,10,1,90
2,11,1,91
2,12,1,82
2,13,1,71
2,14,,13
2,15,,24
2,16,,3
2,17,,9
2,27,,3
2,28,,8
2,29,,1
2,30,,2
2,31,,18
2,32,,10
2,33,,25
2,35,,16
2,36,,50
2,37,1,23
2,38,1,2
2,39,,14
2,40,,12
2,44,,4
2,45,,45
2,46,,3
2,47,,44
2,48,,20
2,50,,15
2,51,,14
2,53,,3
2,60,,3
2,61,,5
2,67,,33
2,68,1,91
2,69,1,95
2,70,1,93
2,71,1,92
2,72,1,92
2,73,1,92
2,74,1,60
2,75,1,77
2,76,1,87
2,77,1,81
2,78,1,74
2,79,1,61
2,80,,25
2,81,,12
2,82,1,28
2,83,1,66
2,84,1,80
2,85,1,87
2,86,,26
2,87,,6
2,89,,3
2,90,,32
2,91,1,4
2,94,,8
2,95,,33
2,96,1,33
2,97,1,46
2,98,1,36
2,99,,3
2,100,,17
2,101,1,44
2,102,,24
2,103,,17
2,104,,6
2,105,,5
2,106,,21
2,107,1,61
2,108,1,51
2,109,1,85
2,110,1,47
2,111,,1
2,112,,3
2,113,1,67
2,114,1,83
2,115,1,44
2,116,,6
2,118,,15
2,119,1,25
2,120,,9
2,121,1,13
2,122,,4
2,123,,17
2,124,,24
2,125,,54
2,126,1,71
2,127,,50
3,6,1,22
3,7,1,64
3,8,,62
3,9,1,71
3,10,1,56
3,11,1,90
3,12,1,85
3,13,1,85
3,14,,32
3,16,,3
3,17,1,41
3,18,,27
3,24,,29
3,25,,9
3,26,,25
3,27,,4
3,28,,11
3,31,1,70
3,32,1,26
3,34,,5
3,35,,33
3,36,1,28
3,37,1,32
3,38,1,53
3,39,1,72
3,40,,63
3,41,,10
3,47,,18
3,48,1,29
3,50,1,62
3,51,1,72
3,52,,8
3,59,,20
3,66,,36
3,68,1,78
3,69,1,93
3,70,1,91
3,71,1,92
3,72,1,91
3,73,1,91
3,74,1,95
3,75,1,97
3,76,1,90
3,77,1,89
3,78,,36
3,80,,2
3,81,,56
3,82,1,83
3,83,,48
3,84,1,28
3,85,1,72
3,86,1,74
3,87,,52
3,90,,30
3,91,1,13
3,93,,11
3,94,,60
3,95,1,31
3,96,1,64
3,97,1,82
3,98,1,67
3,100,,21
3,101,1,44
3,102,,32
3,103,1,52
3,104,,9
3,105,,7
3,107,1,60
3,108,1,72
3,109,1,86
3,110,1,85
3,111,,3
3,114,1,71
3,115,1,66
3,116,,51
3,117,,52
3,118,,38
3,120,1,62
3,121,1,58
3,122,,27
3,123,,17
3,125,,18
3,126,1,81
3,127,1,71
4,4,,5
4,5,,27
4,6,,19
4,7,1,43
4,8,,53
4,9,,73
4,10,1,83
4,11,1,64
4,12,1,87
4,13,1,90
4,14,1,55
4,15,1,14
4,16,1,57
4,17,1,82
4,18,,38
