x,y,dlt,tcd
0,0,,42
0,1,,29
0,6,,12
0,7,1,66
0,11,,9
0,12,,31
0,13,,24
0,14,,52
0,15,,5
0,16,,19
0,17,,5
0,18,,9
0,19,,39
0,20,,3
0,21,,6
0,22,,21
0,23,,9
0,24,,4
0,25,,25
0,26,,3
0,27,,3
0,28,,4
0,33,,4
0,34,,10
0,35,,5
0,38,,6
0,39,,9
0,40,,9
0,41,,17
0,44,,23
0,45,,7
0,46,,10
0,47,,25
0,48,,1
0,49,,11
0,54,,5
0,55,,11
0,56,,17
0,62,1,24
0,63,,13
0,64,,25
0,66,,1
0,67,,4
0,68,,12
0,69,,26
0,79,,7
0,82,,1
0,83,,5
0,87,,6
0,93,,6
0,94,,18
0,95,,1
0,97,,4
0,98,,3
0,105,,5
0,111,,7
0,113,,5
0,114,,34
0,116,,8
0,117,,17
0,120,,7
0,124,,8
0,125,,2
1,0,,43
1,2,,5
1,3,,20
1,6,,9
1,7,1,47
1,8,1,
1,9,,27
1,10,1,
1,11,,23
1,12,,39
1,13,,28
1,18,,5
1,19,,21
1,22,,9
1,24,,9
1,25,,26
1,26,,22
1,27,,4
1,29,,8
1,30,,16
1,31,,7
1,32,,6
1,34,,21
1,35,,10
1,36,,23
1,38,,9
1,39,,26
1,41,,2
1,42,,12
1,45,,25
1,48,,1
1,49,,17
1,55,,11
1,56,,15
1,57,,13
1,58,,16
1,59,,12
1,62,1,17
1,63,,10
1,64,,9
1,66,,2
1,67,,26
1,68,,5
1,73,,2
1,74,,16
1,79,,18
1,88,,5
1,91,,16
1,97,,15
1,98,,38
1,100,,17
1,104,1,
1,105,,13
1,111,,17
1,112,,2
1,113,,24
1,114,,55
1,117,1,
1,118,,9
1,119,,12
2,0,,35
2,1,,8
2,2,,1
2,3,,4
2,6,,5
2,7,1,36
2,9,,5
2,10,1,3
2,11,,8
2,12,,63
2,13,,26
2,14,1,26
2,15,,13
2,16,,37
2,18,,31
2,20,,3
2,21,,7
2,23,,2
2,26,,2
2,27,,1
2,28,,4
2,29,,1
2,30,,3
2,31,,19
2,32,,24
2,35,,2
2,36,,4
2,38,,1
2,39,,4
2,40,,10
2,41,,12
2,42,,2
2,43,,16
2,45,,4
2,49,,20
2,50,,42
2,52,,15
2,55,,9
2,56,,32
2,57,,7
2,58,,3
2,59,,2
2,61,,8
2,62,,3
2,64,,1
2,65,,34
2,66,,9
2,67,,3
2,68,,1
2,69,,2
2,73,,4
2,74,,25
2,79,,10
2,80,,10
2,86,,4
2,87,,5
2,88,,1
2,91,,3
2,97,,23
2,98,,19
2,100,,3
2,104,,10
2,113,1,29
2,114,1,77
2,115,,12
2,116,,18
2,118,,2
2,119,,21
2,120,,14
2,121,,11
3,0,,34
3,1,,11
3,10,,16
3,11,,7
3,12,,11
3,13,,38
3,14,1,
3,15,,19
3,18,,12
3,19,,13
3,20,,9
3,21,,10
3,22,,10
3,23,,16
3,24,,9
3,25,,7
3,27,,2
3,28,,6
3,33,,18
3,34,,11
3,38,,15
3,40,,14
3,41,,17
3,43,1,11
3,54,,28
3,55,,13
3,56,,8
3,57,,8
3,58,,14
3,59,,26
3,60,,22
3,61,,12
3,62,1,33
3,63,,2
3,66,,24
3,69,,3
3,70,,10
3,71,1,43
3,86,,5
3,87,,7
3,101,,20
3,102,,3
3,104,,14
3,113,1,36
3,114,1,55
3,115,,48
3,119,,18
3,124,,17
3,125,,4
4,2,,22
4,11,,2
4,12,,5
4,13,,30
4,14,1,33
4,15,,2
4,16,,30
4,17,,33
4,18,,13
4,20,,13
4,22,,14
4,23,,23
4,24,,10
4,25,,18
4,26,,16
4,27,,4
4,28,,20
4,29,,2
4,31,,16
4,32,,7
4,36,,6
4,37,,12
4,38,,17
4,39,,30
4,41,,6
4,49,,9
4,50,,5
4,53,,10
4,54,,17
4,59,,5
4,60,,13
4,61,,11
4,62,1,48
4,63,,2
4,66,,1
4,71,,1
4,72,,19
4,79,,18
4,85,,15
4,86,,24
4,100,,13
4,102,,15
4,113,,1
4,115,,1
4,117,,11
4,118,,44
4,124,,16
4,125,,4
5,0,,1
5,2,,19
5,10,,6
5,11,,4
5,12,,5
5,13,,1
5,14,,2
5,15,,2
5,16,,1
5,17,,9
5,19,1,
5,20,,11
5,21,,1
5,22,,17
5,23,,5
5,25,,7
5,28,,7
5,29,,3
5,30,,20
5,31,,23
5,32,,13
5,33,,1
5,36,,5
5,37,,12
5,38,,32
5,39,,28
5,40,,3
5,41,,5
5,42,,2
5,43,,3
5,44,,10
5,49,,18
5,50,,11
5,53,,8
5,54,,53
5,55,,47
5,59,,4
5,60,,11
5,61,,6
5,67,,2
5,68,,1
5,73,,3
5,74,,21
5,76,,17
5,77,,40
5,78,,23
5,79,,2
5,84,,22
5,85,1,64
5,86,,28
5,93,,22
5,100,,11
5,102,,12
5,103,,3
5,107,,1
5,108,,3
5,109,,1
5,110,,1
5,117,,9
5,118,,17
5,120,,17
5,121,,24
5,123,,10
5,124,,19
5,125,,7
5,126,,14
6,0,,18
6,12,1,
6,13,,6
6,14,,22
6,15,,44
6,16,,6
6,19,1,
6,21,,16
6,22,,16
6,23,,7
6,25,,11
6,29,,15
6,30,,15
6,31,,8
6,32,,8
6,33,,8
6,36,,23
6,37,,12
6,38,,22
6,39,,12
6,40,,40
6,41,,3
6,42,,22
6,44,,11
6,45,,20
6,50,1,22
6,51,,13
6,53,,15
6,54,,2
6,57,,2
6,58,,17
6,67,,21
6,68,,7
6,74,1,
6,75,1,
6,77,,37
6,85,,25
6,86,,35
6,102,,13
6,103,,26
6,107,,5
6,108,,27
6,109,,17
6,110,,23
6,115,1,14
6,116,,5
6,118,,9
6,121,,20
6,123,,29
6,125,,25
6,126,,41
6,127,,1
7,0,,47
7,7,,9
7,8,,9
7,15,,12
7,16,,6
7,17,,41
7,21,,3
7,22,,3
7,23,,4
7,24,,10
7,25,,15
7,26,,6
7,27,1,10
7,28,,22
7,30,,7
7,34,,27
7,35,,23
7,36,,19
7,37,1,
7,38,,6
7,40,1,8
7,41,,11
7,44,,6
7,45,,10
7,49,,5
7,50,,15
7,51,,12
7,53,,8
7,54,,1
7,57,,4
7,58,,26
7,62,1,
7,66,,7
7,77,,3
7,91,,1
7,92,,3
7,102,,7
7,109,,3
7,110,,5
7,113,,4
7,114,,2
7,115,,7
7,116,,2
7,118,,4
7,119,,20
7,121,,32
7,125,,20
7,126,,8
8,0,1,18
8,1,,14
8,7,1,30
8,8,,29
8,10,,21
8,11,,32
8,16,,1
8,17,,21
8,22,,12
8,25,,8
8,26,1,28
8,27,1,13
8,32,,1
8,33,,15
8,34,,5
8,35,,21
8,36,,16
8,38,1,
8,39,1,
8,40,1,
8,41,1,
8,43,1,
8,49,,32
8,50,,24
