x,y,dlt,tcd
0,0,,67
0,1,,33
0,2,,23
0,3,,28
0,4,,9
0,12,,38
0,13,,63
0,14,,21
0,15,,33
0,16,,5
0,17,1,37
0,18,1,57
0,19,,34
0,20,,44
0,21,1,52
0,22,,13
0,24,,33
0,25,,1
0,26,,6
0,27,,52
0,28,,6
0,31,,16
0,32,1,67
0,33,1,50
0,34,,3
0,35,1,32
0,36,,13
0,37,,43
0,38,1,32
0,39,1,42
0,40,1,71
0,41,1,74
0,42,1,77
0,43,,26
0,45,,15
0,46,1,24
0,47,1,
0,50,,13
0,51,,7
0,52,,20
0,53,,23
0,59,,9
0,60,,28
0,64,,3
0,65,,45
0,66,,4
0,78,,44
0,79,,12
0,80,,10
0,82,,1
0,83,,5
0,98,,12
0,99,,25
0,100,,8
0,111,,5
0,112,,5
1,0,,36
1,1,,14
1,2,,28
1,3,1,41
1,4,,43
1,5,,25
1,6,,52
1,7,,17
1,11,,9
1,12,,49
1,13,1,32
1,14,,25
1,15,,2
1,16,,4
1,17,1,91
1,18,1,58
1,19,,39
1,20,,5
1,21,,26
1,22,,4
1,27,,38
1,28,,34
1,32,,47
1,33,,43
1,35,1,42
1,36,1,58
1,37,,77
1,38,1,67
1,39,1,66
1,40,1,27
1,41,1,78
1,42,1,81
1,43,,51
1,45,,8
1,46,1,35
1,47,1,1
1,49,,14
1,50,,42
1,51,1,17
1,52,,5
1,53,,10
1,64,,2
1,65,1,40
1,66,,9
1,95,,12
1,96,,35
1,97,1,41
1,98,,31
1,99,,20
1,100,,20
1,104,,13
1,105,,10
1,107,,7
1,108,,21
1,109,,26
1,111,,11
1,112,,11
1,120,,14
1,121,,11
1,123,,5
1,124,,15
2,0,,45
2,1,,43
2,2,,74
2,3,1,83
2,4,1,85
2,5,1,89
2,6,1,52
2,7,,11
2,10,,20
2,11,,19
2,12,,40
2,13,,27
2,14,1,59
2,15,,20
2,16,,55
2,17,1,30
2,18,1,43
2,19,,44
2,20,,12
2,21,,30
2,22,,41
2,23,,46
2,27,,1
2,28,,15
2,29,,3
2,32,,18
2,33,,4
2,35,,28
2,36,1,83
2,37,1,90
2,38,1,84
2,39,1,71
2,40,,2
2,41,1,65
2,42,1,84
2,43,1,84
2,44,,37
2,46,,4
2,47,,6
2,48,,6
2,49,,2
2,50,,1
2,53,,11
2,54,,2
2,55,,10
2,65,,10
2,66,,6
2,68,,12
2,69,,26
2,86,,15
2,87,,19
2,95,,2
2,96,,48
2,97,,31
2,98,,2
2,99,1,25
2,100,1,49
2,101,1,23
2,103,,14
2,104,,2
2,105,,2
2,107,,5
2,108,,44
2,109,,11
2,117,,27
2,118,,4
2,120,,2
2,121,,2
2,123,,1
2,124,,3
3,0,,1
3,1,,29
3,2,1,70
3,3,1,79
3,4,1,82
3,5,,57
3,6,1,11
3,7,1,11
3,12,,40
3,13,,61
3,15,,40
3,18,,52
3,19,,17
3,21,,32
3,22,,14
3,23,,12
3,27,,9
3,28,1,75
3,29,,11
3,32,1,54
3,33,,29
3,36,,58
3,37,1,33
3,38,1,84
3,39,1,67
3,40,,34
3,41,1,61
3,42,1,86
3,43,1,86
3,44,1,69
3,45,,6
3,46,,24
3,47,,10
3,48,,9
3,53,,15
3,54,,2
3,55,,14
3,56,,16
3,57,,36
3,65,,14
3,66,,12
3,67,,46
3,68,,10
3,96,,48
3,97,,29
3,103,,43
3,104,1,14
3,105,,11
3,106,,11
3,107,,32
3,108,,16
4,1,,30
4,2,1,43
4,3,1,49
4,4,,12
4,5,,1
4,6,,42
4,7,,28
4,8,,47
4,11,,18
4,12,,32
4,13,1,78
4,14,,61
4,15,,33
4,16,,13
4,17,,30
4,18,1,75
4,19,,10
4,21,,1
4,22,,14
4,23,,30
4,24,,28
4,25,,13
4,26,1,83
4,27,1,85
4,28,1,80
4,29,1,60
4,31,,29
4,32,1,40
4,33,,39
4,34,,6
4,36,,25
4,37,1,58
4,38,1,88
4,39,1,68
4,40,1,35
4,41,1,60
4,42,1,80
4,43,1,82
4,44,1,53
4,45,,26
4,46,,1
4,50,,3
4,51,,12
4,54,,17
4,56,,58
4,57,1,71
4,58,,18
4,67,1,1
4,82,,17
4,90,,17
4,91,,8
4,95,,16
4,96,,1
4,97,,13
4,98,,7
4,103,,1
4,107,,1
4,109,,6
4,110,,10
5,1,,12
5,2,1,74
5,3,1,75
5,4,,21
5,5,,40
5,6,1,66
5,7,,43
5,8,,17
5,11,,16
5,13,,52
5,14,,3
5,15,1,72
5,16,,23
5,17,1,70
5,18,1,76
5,19,,8
5,22,,14
5,23,,64
5,24,,61
5,25,,34
5,26,,21
5,27,1,72
5,28,1,85
5,29,1,76
5,30,1,58
5,31,1,81
5,32,1,28
5,33,,9
5,34,,8
5,35,,28
5,36,1,41
5,37,1,80
5,38,1,67
5,39,,9
5,40,1,
5,41,1,20
5,42,1,59
5,43,1,82
5,44,1,85
5,45,1,66
5,46,,6
5,47,,3
5,50,,2
5,51,,34
5,52,,8
5,53,1,25
5,54,,18
5,56,1,4
5,57,1,24
5,58,,38
5,59,,21
5,60,,28
5,65,1,23
5,66,,14
5,69,,3
5,70,1,23
5,71,,28
5,77,,30
5,82,,15
5,95,,47
5,97,,10
5,98,,6
5,100,,3
5,105,,5
5,106,1,50
5,107,,8
5,109,,5
5,110,,8
5,117,,26
5,118,,4
6,1,,32
6,2,1,24
6,3,1,23
6,4,1,62
6,5,1,34
6,6,1,66
6,7,,22
6,14,,42
6,15,1,60
6,16,,26
6,17,,18
6,18,,47
6,19,,34
6,20,,21
6,22,,12
6,23,,15
6,24,,28
6,26,,16
6,27,1,77
6,28,1,82
6,29,1,85
6,30,1,83
6,31,1,81
6,32,1,81
6,33,1,35
6,34,1,60
6,36,1,40
6,37,1,84
6,38,1,68
6,39,,10
6,40,1,30
6,41,,29
6,42,1,34
6,43,1,63
6,44,1,44
6,45,1,21
6,46,1,64
6,47,,47
6,52,,17
6,54,,13
6,56,1,32
6,57,1,62
6,58,,32
6,59,,60
6,60,1,56
6,61,,4
6,62,,22
6,63,,35
6,64,,12
6,65,1,53
6,66,,24
6,67,,18
6,68,,5
6,69,,35
6,70,1,48
6,71,1,76
6,72,,20
6,100,,23
6,105,,6
6,106,,43
7,1,,7
7,2,,11
7,3,1,59
7,4,1,36
7,5,1,68
7,6,1,31
7,7,1,31
7,8,,7
7,9,,1
7,10,1,38
7,11,1,32
7,12,,31
7,13,,49
7,14,,28
7,15,,33
7,16,1,35
7,17,,22
7,18,1,9
7,19,1,81
7,20,1,55
7,21,1,36
7,22,1,73
7,23,1,76
7,24,,42
7,25,,13
7,26,1,73
7,27,1,82
7,28,1,83
7,29,1,81
7,30,1,87
7,31,1,84
7,32,1,77
7,33,1,85
7,34,1,89
7,35,1,69
7,36,1,80
7,37,1,82
7,38,1,85
7,39,,40
7,40,1,45
7,41,1,79
7,42,1,73
7,43,1,65
7,44,,35
7,45,,5
7,46,,8
7,47,,18
7,52,,9
7,54,,18
7,55,,23
7,56,,22
7,57,,31
7,59,,24
7,60,,73
7,61,,15
7,62,,11
7,63,,18
7,64,,6
7,65,,21
7,66,,8
7,67,,9
7,68,,3
7,69,,6
7,70,,7
7,71,,12
7,72,,41
7,73,,15
7,74,,35
7,75,,2
7,95,,14
7,96,,21
7,98,,31
7,104,,6
7,105,,1
7,106,,9
7,109,,3
7,110,,5
8,3,,19
8,4,,15
8,5,,19
8,6,,23
8,7,1,75
8,8,,47
8,9,1,37
8,10,1,69
8,11,1,74
8,12,,62
8,13,,52
8,15,,71
8,16,1,50
8,17,1,36
8,18,1,36
8,19,1,22
8,20,,35
8,21,1,50
8,22,1,88
8,23,1,86
8,24,1,44
8,25,1,70
8,26,1,87
8,27,1,82
8,28,1,76
8,29,1,77
8,30,1,82
8,31,1,79
8,32,1,79
8,33,1,81
8,34,1,90
8,35,1,90
8,36,1,82
8,37,1,81
8,38,1,97
8,39,1,92
8,40,1,93
8,41,1,85
8,42,1,65
8,43,,9
8,47,,50
8,54,,8
8,55,,35
8,56,1,54
8,57,,22
8,58,,17
8,59,,15
8,60,,36
8,61,,56
8,65,,16
8,66,,9
8,70,,35
8,71,,13
8,72,,12
8,73,,40
8,74,1,49
8,75,1,14
8,76,,19
8,93,,25
8,96,,22
8,100,,7
8,101,,16
8,103,,24
8,104,,21
8,109,,10
8,110,,16
8,112,,25
8,127,,22
9,0,,1
9,1,,10
9,2,,14
9,3,,17
9,4,,3
9,6,,3
9,7,,10
9,8,,6
9,9,,23
9,10,,55
9,11,,54
9,12,,12
9,13,,73
9,14,1,69
9,15,,13
9,16,1,16
9,17,1,85
9,18,1,80
9,19,,33
9,20,,8
9,21,,6
9,22,,62
9,23,,31
9,24,,4
9,25,1,47
9,26,1,80
9,27,1,67
9,28,1,65
9,29,2,47
9,30,1,87
9,31,1,81
9,32,1,77
9,33,1,83
9,34,1,90
9,35,1,88
9,36,1,85
9,37,1,81
9,38,1,91
9,39,1,90
9,40,1,88
9,41,1,85
9,42,,13
9,43,,11
9,44,,24
9,47,,6
9,51,,9
9,52,,29
9,53,1,65
9,54,,7
9,55,,3
9,56,,11
9,57,,4
9,58,,40
9,59,,37
9,60,,53
9,61,,14
9,70,,3
9,71,,4
9,73,,4
9,74,1,54
9,75,,26
9,76,,14
9,77,,12
9,87,,30
9,93,,17
9,100,,2
9,101,,4
9,103,,6
9,110,,9
9,111,,1
9,112,,7
9,122,,8
9,123,,4
9,127,,6
10,0,,49
10,1,,18
10,2,,25
10,3,,31
10,4,,5
10,8,,17
10,9,,32
10,13,1,76
10,14,1,88
10,15,,4
10,16,1,48
10,17,1,82
10,18,1,80
10,19,,19
10,22,1,47
10,23,1,89
10,24,,51
10,25,,53
10,26,1,32
10,27,1,50
10,28,1,64
10,29,1,81
10,30,1,84
10,31,1,88
10,32,1,79
10,33,1,84
10,34,1,89
10,35,1,82
10,36,1,79
10,37,1,78
10,38,1,85
10,39,1,81
10,40,1,83
10,41,1,85
10,42,,58
10,43,1,52
10,44,,24
10,51,1,41
10,52,1,86
10,53,,37
10,57,,39
10,58,,18
10,59,,27
10,61,,8
10,62,,13
10,74,,14
10,75,1,68
10,76,,16
10,77,,64
10,78,,20
10,79,,30
10,93,,19
10,100,1,46
10,101,,23
10,110,,16
10,111,,1
10,122,,14
10,123,,6
11,0,,5
11,1,,11
11,3,,12
11,4,,44
11,5,,24
11,8,,2
11,9,,37
11,10,,13
11,11,1,70
11,12,1,76
11,13,1,86
11,14,1,87
11,15,1,43
11,16,1,78
11,17,1,56
11,18,,17
11,19,,12
11,20,,4
11,21,,12
11,22,1,55
11,23,1,71
11,24,1,55
11,25,1,74
11,26,,25
11,27,1,65
11,28,1,78
11,29,1,81
11,30,1,82
11,31,1,92
11,32,1,87
11,33,1,89
11,34,1,88
11,35,1,90
11,36,1,83
11,37,1,89
11,38,1,91
11,39,1,88
11,40,1,65
11,41,1,85
11,42,1,83
11,43,1,69
11,44,,15
11,48,,35
11,51,,30
11,52,1,72
11,53,,12
11,55,,15
11,56,,32
11,57,1,53
11,58,1,81
11,59,,69
11,61,,1
11,62,,1
11,75,,13
11,76,1,28
11,77,,4
11,78,,34
11,79,,62
11,80,,16
11,100,,4
11,101,,2
11,102,,14
11,103,,18
11,107,,23
12,0,,1
12,1,,12
12,2,,42
12,3,,14
12,4,1,50
12,5,,21
12,8,,1
12,10,,14
12,11,1,60
12,12,1,58
12,13,1,90
12,14,1,85
12,15,1,81
12,16,1,78
12,17,,1
12,19,,14
12,20,,5
12,21,,39
12,22,,29
12,23,,16
12,25,1,25
12,26,1,86
12,27,1,83
12,28,1,75
12,29,1,80
12,30,1,80
12,31,1,80
12,32,1,82
12,33,1,95
12,34,1,94
12,35,1,83
12,36,1,77
12,37,1,56
12,38,1,85
12,39,1,86
12,40,1,68
12,41,1,86
12,42,1,80
12,43,1,81
12,44,1,70
12,45,1,56
12,46,,62
12,47,,3
12,50,,5
12,51,,23
12,52,,24
12,53,,11
12,55,1,49
12,56,1,52
12,57,1,46
12,58,1,80
12,59,,37
12,63,,1
12,64,,1
12,77,,10
12,78,,50
12,79,,19
12,80,,18
12,81,,21
12,111,,1
12,112,,1
12,113,,1
13,2,,30
13,4,1,37
13,5,,42
13,6,,2
13,7,,20
13,8,,43
13,9,,6
13,11,,20
13,12,,16
13,13,1,59
13,14,1,64
13,15,,59
13,16,1,54
13,17,,48
13,22,,16
13,24,,35
13,25,1,49
13,26,1,85
13,27,1,81
13,28,1,75
13,29,1,78
13,30,1,80
13,31,1,54
13,32,1,74
13,33,1,86
13,34,1,84
13,35,1,77
13,36,1,81
13,37,1,64
13,38,,26
13,39,,65
13,40,1,86
13,41,1,84
13,42,1,84
13,43,1,85
13,44,1,79
13,45,1,79
13,46,1,59
13,47,1,2
13,50,,7
13,51,1,54
13,52,,8
13,54,1,31
13,55,1,71
13,57,1,58
13,58,1,17
13,63,,19
13,64,,19
13,74,,16
13,75,,7
13,77,,7
13,78,1,53
13,79,,70
13,80,,43
13,81,,18
13,111,,15
13,112,,17
13,113,,28
14,0,,38
14,1,,5
14,2,,5
14,4,,4
14,5,,48
14,6,,46
14,7,1,18
14,8,,59
14,9,,21
14,11,,50
14,12,,10
14,13,,8
14,14,,15
14,15,,41
14,16,,7
14,17,,20
14,18,,2
14,22,,10
14,23,1,6
14,24,1,52
14,25,1,68
14,26,1,85
14,27,1,81
14,28,1,71
14,29,1,78
14,30,1,80
14,31,1,61
14,32,1,78
14,33,1,78
14,34,1,84
14,35,1,83
14,36,1,36
14,37,1,46
14,38,1,54
14,39,1,54
14,40,1,47
14,41,1,38
14,42,,67
14,43,1,81
14,44,1,80
14,45,1,72
14,46,1,15
14,47,1,60
14,48,,20
14,49,,56
14,50,,43
14,51,,30
14,52,,11
14,53,1,51
14,54,,64
14,55,,23
14,57,,17
14,58,,33
14,59,,7
14,64,,34
14,74,,10
14,75,,5
14,77,,5
14,78,1,66
14,79,1,88
14,80,1,23
14,81,,12
14,93,,13
14,94,,22
14,102,,4
14,120,,25
15,0,1,48
15,1,,48
15,2,,25
15,6,,33
15,7,,24
15,9,1,
15,12,,18
15,13,,36
15,14,,44
15,15,,12
15,16,1,34
15,17,1,64
15,18,,10
15,23,1,51
15,24,1,59
15,25,1,82
15,26,1,87
15,27,1,85
15,28,1,78
15,29,1,85
15,30,1,90
15,31,1,54
15,32,1,57
15,33,1,82
15,34,1,84
15,35,1,86
15,36,1,74
15,37,1,74
15,38,1,82
15,39,1,77
15,40,1,59
15,41,1,27
15,42,,36
15,43,,42
15,44,1,65
15,45,1,70
15,46,1,63
15,47,1,43
15,48,,13
15,50,,29
15,51,,24
15,57,,7
15,58,1,67
15,59,,7
15,64,,18
15,78,,25
15,79,,44
15,80,1,44
15,102,,18
15,109,,22
16,0,1,26
16,1,1,67
16,2,,15
16,8,,9
16,9,,1
16,10,,15
16,11,,13
16,12,1,46
16,13,1,43
16,14,1,41
16,15,1,64
16,16,1,76
16,17,1,68
16,18,,45
16,19,,6
16,22,,9
16,23,,9
16,24,,54
16,25,,58
16,26,1,37
16,27,1,73
16,28,1,65
16,29,1,77
16,30,1,43
16,31,1,66
16,32,1,65
16,33,1,86
16,34,1,87
16,35,1,86
16,36,1,89
16,37,1,87
16,38,1,92
16,39,1,90
16,40,1,84
16,41,1,80
16,42,1,91
16,43,1,66
16,44,1,44
16,45,,32
16,46,1,78
16,47,1,51
16,48,,5
16,50,,9
16,57,,6
16,58,,50
16,59,,10
16,71,,33
16,80,,14
16,81,1,38
16,82,,2
16,83,,13
16,84,,2
16,105,,28
16,109,,8
16,125,,4
16,126,,7
17,0,1,80
17,1,,13
17,2,,38
17,3,,16
17,4,,5
17,7,,30
17,8,,22
17,9,,3
17,10,1,57
17,11,1,28
17,12,1,56
17,13,1,70
17,14,1,64
17,15,1,78
17,16,1,77
17,17,,62
17,18,,38
17,19,,15
