x,y,dlt,tcd
0,0,,5
0,11,,2
0,12,1,33
0,13,,6
0,15,,12
0,16,,29
0,17,,10
0,18,,19
0,19,,21
0,20,,6
0,21,,13
0,22,,16
0,26,,6
0,27,,4
0,28,,29
0,29,,13
0,30,,4
0,35,,34
0,36,,49
0,38,,14
0,39,,5
0,43,,9
0,44,,26
0,46,,10
0,47,1,85
0,48,1,88
0,49,1,81
0,50,1,89
0,51,1,90
0,52,1,81
0,53,1,86
0,54,1,63
0,55,,42
0,56,1,78
0,57,1,71
0,58,1,93
0,59,1,71
0,60,,12
0,61,,6
0,63,,16
0,64,,16
0,66,,1
0,67,,3
0,68,,14
0,69,,37
0,70,,4
0,73,,3
0,74,,19
0,75,,7
0,76,,5
0,77,,2
0,78,,37
0,79,1,70
0,80,1,72
0,81,1,69
0,82,,26
0,91,,1
0,92,,3
0,93,,69
0,94,1,84
0,95,1,88
0,96,1,85
0,97,,63
0,98,,29
0,100,,6
0,101,,8
0,102,,21
0,104,,7
0,110,,9
0,111,,22
0,113,,4
0,121,,1
0,122,,44
0,123,1,79
0,124,1,88
0,125,,19
0,127,,11
1,0,,6
1,1,,9
1,2,,5
1,12,,21
1,13,1,25
1,16,,24
1,17,,21
1,18,1,
1,19,1,
1,27,,3
1,28,,9
1,29,,6
1,30,,10
1,33,,11
1,34,,7
1,35,,19
1,36,,6
1,37,1,25
1,38,,32
1,45,,12
1,46,1,75
1,47,1,89
1,48,1,83
1,49,1,89
1,50,1,77
1,51,1,86
1,52,1,78
1,53,1,85
1,54,1,71
1,55,,41
1,56,,33
1,57,,18
1,58,1,69
1,59,,38
1,60,,2
1,61,,16
1,66,,2
1,67,,9
1,68,,36
1,69,1,45
1,70,,32
1,75,,17
1,76,,12
1,77,,13
1,78,,49
1,79,,2
1,81,,19
1,82,,46
1,83,,20
1,86,,29
1,88,,32
1,90,,7
1,91,,6
1,92,,7
1,93,1,86
1,94,1,89
1,95,1,85
1,96,1,87
1,97,,36
1,98,,12
1,99,,16
1,100,,22
1,101,,37
1,102,,3
1,104,,51
1,105,,14
1,109,1,42
1,110,1,66
1,111,,35
1,119,1,29
1,120,,53
1,121,1,52
1,122,1,92
1,123,1,90
1,124,1,93
1,125,1,59
1,127,,26
2,0,1,14
2,1,,30
2,2,,12
2,3,,6
2,4,,26
2,5,,27
2,6,,21
2,7,,33
2,8,,6
2,9,,34
2,10,,24
2,11,,32
2,12,,4
2,13,,45
2,16,,30
2,17,,4
2,18,,36
2,19,1,27
2,24,,7
2,33,,2
2,34,,7
2,35,,66
2,36,,42
2,37,1,79
2,38,,12
2,40,,21
2,41,,7
2,43,,16
2,44,,38
2,45,1,42
2,46,1,96
2,47,1,91
2,48,1,77
2,49,1,91
2,50,1,86
2,51,1,87
2,52,1,91
2,53,1,88
2,54,1,88
2,55,1,88
2,56,1,79
2,57,,28
2,58,1,66
2,59,,17
2,62,,8
2,63,,1
2,66,,7
2,67,,2
2,68,,5
2,69,1,28
2,70,1,83
2,71,,28
2,77,,14
2,78,1,29
2,80,,16
2,81,,41
2,82,1,81
2,83,1,54
2,84,1,34
2,85,,45
2,86,1,44
