x,y,dlt,tcd
0,0,2,82
0,1,2,95
0,2,2,95
0,3,2,85
0,4,2,71
0,5,2,97
0,6,2,93
0,7,2,90
0,8,2,91
0,9,2,90
0,10,2,82
0,11,1,93
0,12,1,44
0,13,1,77
0,14,1,87
0,15,2,90
0,16,2,88
0,17,2,87
0,18,2,87
0,19,2,82
0,20,2,71
0,21,,67
0,22,,32
0,23,,61
0,24,,26
0,25,,57
0,26,2,76
0,27,,33
0,28,1,54
0,29,2,64
0,30,2,40
0,31,2,25
0,32,2,60
0,33,2,77
0,34,2,84
0,35,2,75
0,36,1,36
0,37,1,56
0,38,2,64
0,39,,17
0,40,,15
0,41,,27
0,42,1,40
0,43,1,68
0,44,,14
0,45,,5
0,46,,15
0,47,,31
0,48,,69
0,49,1,35
0,52,1,60
0,53,1,40
0,54,,1
0,56,2,77
0,57,2,87
0,58,2,88
0,59,2,90
0,60,2,92
0,61,2,73
0,62,1,21
0,63,1,11
0,64,1,52
0,65,,28
0,66,2,73
0,67,2,74
0,68,1,60
0,69,,42
0,70,2,49
0,71,2,19
0,72,2,70
0,73,,33
0,74,,8
0,75,,50
0,76,2,72
0,77,2,88
0,78,2,91
0,79,2,87
0,80,2,89
0,81,2,91
0,82,2,74
0,83,,16
0,84,,18
0,85,1,86
0,86,1,26
0,87,1,10
0,88,,15
0,89,,5
0,90,,11
0,91,2,64
0,92,,66
0,93,,59
0,94,2,51
0,95,2,87
0,96,2,90
0,97,,20
0,98,,6
0,99,,33
0,100,,3
0,104,2,96
0,105,1,85
0,106,1,83
0,107,2,82
0,108,2,83
0,109,,27
0,110,,21
0,111,,1
0,112,,1
0,113,,16
0,114,,28
0,115,1,72
0,116,2,91
0,117,,85
0,118,,6
0,119,,33
0,120,,31
0,121,,24
0,124,,18
0,125,1,81
0,126,1,76
0,127,2,92
1,0,2,94
1,1,1,42
1,2,,41
1,3,,22
1,4,,35
1,5,2,68
1,6,2,93
1,7,2,94
1,8,2,88
1,9,2,93
1,10,2,86
1,11,1,81
1,12,1,50
1,13,1,88
1,14,1,92
1,15,1,59
1,16,1,91
1,17,2,76
1,18,2,49
1,19,2,41
1,20,,14
1,21,,42
1,22,,39
1,23,,45
1,24,,18
1,26,,35
1,27,2,73
1,28,2,25
1,29,1,43
1,30,2,72
1,31,2,43
1,32,2,74
1,33,2,85
1,34,2,74
1,35,1,65
1,36,2,77
1,37,2,57
1,38,2,79
1,39,2,91
1,40,,51
1,41,,17
1,42,,37
1,43,1,25
1,45,,11
1,46,,18
1,51,,14
1,52,1,41
1,53,1,79
1,54,,19
1,55,,16
1,56,,49
1,57,2,84
1,58,2,83
1,59,2,89
1,60,2,92
1,61,2,78
1,62,1,41
1,63,1,57
1,64,1,26
1,65,,18
1,66,,76
1,67,,52
1,68,,59
1,69,,47
1,70,1,73
1,71,1,40
1,75,,57
1,76,2,65
1,77,2,87
1,78,2,83
1,79,2,79
1,80,2,96
1,81,2,92
1,82,,29
1,83,,28
1,85,,25
1,86,2,91
1,87,2,66
1,88,2,71
1,89,,43
1,91,1,42
1,92,,62
1,93,,49
1,94,,20
1,95,1,61
1,96,2,62
1,97,1,77
1,98,,12
1,99,,20
1,100,,7
1,104,2,93
1,105,1,60
1,106,2,84
1,107,2,52
1,108,,21
1,109,,7
1,110,1,11
1,111,1,17
1,112,,52
1,114,,27
1,115,2,69
1,116,2,96
1,117,2,95
1,118,,51
1,119,,16
1,120,,35
1,121,,10
1,122,,19
1,123,,8
1,124,2,73
1,125,,72
1,127,2,80
2,0,2,33
2,1,,33
2,2,,32
2,4,,11
2,5,,52
2,6,2,74
2,7,2,18
2,8,,24
2,9,,57
2,10,,8
2,11,,20
2,12,1,75
2,13,1,39
2,14,1,31
2,15,,23
2,16,2,65
2,17,2,49
2,18,2,42
2,19,2,72
2,20,,27
2,21,,5
2,22,2,26
2,23,2,90
2,24,,61
2,25,2,24
2,26,2,47
2,27,2,69
2,28,2,54
2,29,,29
2,30,2,74
2,31,2,82
2,32,,43
2,33,,9
2,34,,6
2,35,,6
2,36,,7
2,37,2,32
2,38,2,57
2,39,,43
2,40,,35
2,41,,11
2,42,1,68
2,43,1,59
2,44,1,71
2,45,,51
2,46,,16
2,51,,32
2,52,2,73
2,53,1,30
2,54,,3
2,55,,3
2,56,,3
2,57,,8
2,58,,16
2,59,2,75
2,60,2,92
2,61,2,84
2,62,1,78
2,63,,45
2,64,,34
2,65,,12
2,66,,50
2,67,,56
2,68,,14
2,69,,8
2,70,,41
2,71,1,43
2,73,,1
2,74,,19
2,75,1,63
2,76,2,87
2,77,2,93
