x,y,dlt,tcd
0,102,,21
0,103,,31
0,112,,18
0,113,,30
0,114,,52
0,115,,7
0,117,,27
0,118,,4
0,122,,3
0,123,,7
1,102,,24
1,103,2,48
1,113,,12
1,114,,31
1,115,,34
1,116,,5
2,102,,14
2,103,1,51
2,115,,3
2,116,,1
3,101,,42
3,102,,29
3,103,,11
3,117,,16
3,118,,2
4,100,,41
4,102,,22
4,103,,9
4,104,,6
4,105,,5
4,122,,10
4,123,,5
5,101,,1
5,102,,8
5,103,,8
5,104,,22
5,105,,4
5,115,,1
5,116,,3
5,117,,20
5,118,,3
5,122,,9
5,123,,4
5,124,,9
5,125,,2
6,100,,41
6,101,,7
6,102,,23
6,103,,27
6,114,,1
6,115,,6
6,116,,26
6,117,,12
6,125,,3
6,126,,4
7,100,,43
7,101,,4
7,102,,6
7,103,,9
7,104,,4
7,117,,30
7,118,,4
8,100,,26
8,101,2,13
8,102,,19
8,104,,37
8,117,,17
8,118,,2
8,123,,23
9,87,,34
9,99,,18
9,100,,35
9,101,2,47
9,102,,25
9,104,,7
9,117,,10
9,118,,12
9,120,,24
9,121,,7
9,123,,6
10,85,,47
10,93,,61
10,100,2,40
10,101,,15
10,102,,2
10,117,,18
10,118,,22
10,121,,12
10,124,,19
10,125,,4
11,84,,50
11,93,,43
11,98,,6
11,99,,33
11,100,,41
11,105,,13
11,122,,6
11,123,,3
11,124,,2
11,127,,1
12,84,,14
12,86,,15
12,89,,18
12,90,,9
12,91,,4
12,95,,65
12,98,,3
12,99,,13
12,100,,9
12,102,,31
12,104,,10
12,105,,47
12,120,,29
12,123,,35
12,124,,18
13,85,,1
13,86,,12
13,87,,9
13,95,,6
13,96,,6
13,104,,6
13,105,,29
13,120,,14
14,82,,55
14,84,,1
14,85,,1
14,86,,14
14,90,,2
14,92,,1
14,93,,16
14,95,,4
14,96,,4
14,105,,16
14,120,,9
15,84,,3
15,85,,6
15,89,,1
15,90,,9
15,92,,8
15,93,,12
15,104,,12
15,105,,11
15,106,,12
15,118,,9
15,119,,12
16,81,,27
16,82,,5
16,84,,21
16,85,,12
16,86,,4
16,93,,4
16,100,,8
16,101,,17
16,104,2,24
16,105,2,27
16,106,,5
16,109,,3
16,110,,5
16,112,,29
16,115,,7
16,116,,12
16,117,,6
16,118,,15
16,119,,19
16,126,,4
17,82,,13
17,86,,10
17,88,,24
17,104,2,33
17,105,2,62
17,106,,11
17,109,,7
17,110,,12
17,111,,16
17,115,,17
17,116,,28
17,117,,14
17,118,,9
17,119,,12
17,126,,10
17,127,,1
18,80,,97
18,88,,4
18,97,,13
18,98,,17
18,99,,15
18,104,2,64
18,105,,41
18,106,,2
18,110,,22
18,111,,4
18,116,,3
18,117,,6
18,118,,2
18,119,,2
19,80,,31
19,98,,8
19,104,,37
19,105,,8
19,116,,24
19,117,,9
19,118,,12
19,119,,16
19,125,,9
19,126,,14
20,84,,7
20,85,,25
20,86,,1
20,120,,15
20,121,,11
20,122,,9
20,123,,4
20,127,,13
21,79,,59
21,80,,1
21,85,,7
21,86,,1
21,105,,3
21,106,,22
21,114,,6
21,115,,44
21,116,,7
21,122,,3
21,123,,2
21,127,,11
22,79,,21
22,80,,11
22,82,,1
22,83,,6
22,103,,7
22,117,,8
22,118,,1
22,121,,2
22,122,,25
22,123,,19
23,79,,11
23,80,,2
23,82,,1
23,83,,3
23,99,,3
23,100,,5
23,101,,10
23,102,,2
23,103,,6
23,104,,3
23,105,,2
23,117,,4
23,118,,33
23,120,,26
23,122,,20
23,123,,9
24,99,,9
24,100,,3
24,102,,6
24,103,,8
24,104,,10
24,105,,8
24,117,,6
24,118,,1
25,78,,79
25,105,,22
25,106,,24
25,117,,14
25,118,,2
25,126,,6
26,104,,11
26,105,,9
26,126,,11
26,127,,1
27,84,,3
27,85,,7
27,104,,1
27,105,,1
28,90,,12
28,91,,5
28,103,,1
28,104,,1
28,112,,1
28,115,,15
28,116,,5
29,77,,31
29,103,,20
29,104,2,55
29,105,,8
29,112,,21
29,114,,3
29,115,,12
29,116,,13
30,77,,31
30,104,,48
30,105,,13
30,114,,2
30,115,,11
30,116,,35
30,119,,3
31,77,,31
31,87,,12
31,114,,3
31,115,,15
31,116,,26
31,117,,26
31,118,,8
31,119,,24
31,125,,21
31,126,1,
32,77,,31
32,87,,4
32,104,,2
32,105,,8
32,116,,2
32,117,,10
32,118,,29
32,119,,9
32,124,,21
32,125,,21
32,126,,13
32,127,,4
33,77,,14
33,87,,17
33,104,,6
33,105,,21
33,106,,14
33,119,,16
33,120,,11
33,121,,11
33,122,,20
33,127,,10
34,77,,6
34,78,,10
34,86,,9
34,87,,15
34,106,,2
34,119,,7
34,120,,2
34,121,,2
34,122,,3
35,77,,8
35,78,,13
35,119,,10
35,120,,16
36,102,,7
36,103,,22
36,115,,9
36,116,,9
36,117,,13
36,119,,19
36,120,,14
36,123,,7
37,77,,3
37,79,,3
37,102,,23
37,103,,36
37,104,,13
37,105,,10
37,115,,7
37,116,,5
37,118,,6
37,119,,16
37,120,,11
37,121,,2
37,122,,16
37,123,,6
37,126,,3
37,127,,3
38,76,,70
38,77,,31
38,78,,7
38,79,,36
38,102,,33
38,116,,24
38,122,,24
38,123,,11
38,126,,23
38,127,,35
39,77,,2
39,78,,4
39,79,,6
39,90,,3
39,91,,1
39,102,,2
39,103,,3
39,104,,20
39,122,,6
39,123,,39
39,127,,3
40,79,,23
40,80,,8
40,90,,11
40,91,,5
40,102,,7
40,103,,10
40,123,,21
40,125,,23
41,78,,20
41,79,,36
41,80,,12
41,81,,18
41,83,,6
41,84,,13
41,85,,6
41,86,,4
41,87,,5
41,103,,5
41,121,,23
41,122,,25
41,123,,4
41,124,,23
41,125,,54
41,126,,30
41,127,,21
42,76,,12
42,77,,20
42,83,,11
42,84,2,23
42,85,2,23
42,86,,9
42,87,2,10
42,103,,10
42,122,,13
42,123,,6
42,125,,7
42,126,,46
42,127,,33
43,75,,51
43,76,,8
43,77,2,50
43,78,,23
43,79,,12
43,80,,10
43,81,,11
43,82,,14
43,85,,1
43,105,,39
43,117,,12
43,118,,2
43,120,,14
43,121,,14
43,122,,25
43,123,,37
43,125,,9
43,126,,55
43,127,,17
44,75,,51
44,76,,8
44,77,,42
44,78,,26
44,79,,21
44,80,2,38
44,81,,12
44,102,,14
44,103,,17
44,104,2,40
44,105,,17
44,117,,13
44,118,,2
44,123,,1
44,126,,14
44,127,,15
45,75,,51
45,102,,13
45,104,2,44
45,105,,13
45,121,,16
45,123,,27
45,124,,6
45,125,,1
46,75,,13
46,82,,1
46,83,,3
46,93,,2
46,94,,3
46,100,,3
46,121,,10
46,123,,25
46,124,1,28
46,125,,42
46,126,,41
46,127,,29
47,75,,3
47,76,,15
47,77,,1
47,82,,3
47,83,,13
47,92,1,
47,93,,9
47,94,,16
47,100,,17
47,120,1,9
47,121,,26
47,123,,3
47,124,,24
47,125,1,32
47,126,1,45
47,127,,1
48,75,,7
48,76,,22
48,82,,3
48,83,,14
48,91,,23
48,92,1,
48,95,,4
48,96,,4
48,101,,23
48,102,,17
48,103,,17
48,120,,10
48,121,,14
48,125,,3
48,126,,12
48,127,,26
49,84,,6
49,85,,13
49,89,,3
49,90,,38
49,91,,6
49,95,,9
49,96,,9
49,102,,7
49,103,,8
49,120,,9
49,121,,7
49,127,,13
50,84,,1
50,85,,2
50,89,,1
50,90,,7
50,91,,1
50,120,,2
50,121,,1
50,126,,18
50,127,,55
51,84,,25
51,125,,10
51,126,,17
51,127,,26
52,77,,7
52,78,,12
52,82,,26
52,84,,23
52,97,,6
53,73,,67
53,75,,18
53,77,,15
53,96,,2
53,97,,36
54,98,,18
54,120,,15
55,73,,10
55,96,,35
55,98,,9
55,116,,2
55,117,,11
55,118,,8
55,120,,14
55,122,,18
55,123,,8
56,73,,35
56,96,,21
56,97,1,15
56,98,,9
56,116,,39
56,117,1,71
56,118,1,63
56,119,,28
56,120,,21
56,121,,2
56,122,1,35
56,123,,10
56,126,,15
56,127,,1
57,96,,1
57,97,,34
57,98,,25
57,100,,4
57,101,,8
57,116,,14
57,117,,36
57,118,1,42
57,119,,7
57,121,,1
57,122,,11
57,123,,9
57,124,,27
57,125,,1
57,126,,4
57,127,,7
58,72,,96
58,96,,1
58,97,,16
58,98,1,51
58,99,,24
58,100,,43
58,101,,30
58,116,,11
58,120,,11
58,121,,10
58,122,,9
58,124,,9
58,125,,2
58,127,,13
59,73,,22
59,98,,3
59,99,,2
59,100,,3
59,101,,1
59,102,,10
59,103,,13
59,116,,16
59,118,,14
59,120,,1
59,121,,1
59,122,,5
59,123,,2
59,125,,36
59,127,,10
60,73,,76
60,110,,1
60,116,,17
60,118,,50
60,119,,1
60,122,,5
60,123,,2
60,125,,13
60,127,,12
61,110,,21
61,111,,9
61,112,,8
61,118,,11
61,119,,14
61,120,,6
61,121,,5
61,125,,12
61,126,,10
61,127,,12
62,102,,2
62,103,,3
62,111,,25
62,112,,5
62,116,,1
62,117,,2
62,120,,4
62,121,,26
62,125,,8
62,126,,7
63,75,,17
63,102,,12
63,103,,16
63,107,,3
63,108,,10
63,111,,37
63,116,,12
63,117,,41
63,118,,2
64,75,,6
64,101,,10
64,102,,1
64,107,,5
64,108,,16
64,111,,4
64,116,,3
64,117,,36
64,118,,4
64,123,,8
64,124,,35
64,125,,3
64,126,,23
64,127,,2
65,108,,18
65,109,,4
65,118,,17
65,125,,9
65,126,,16
66,108,,3
66,109,,1
66,118,,3
66,120,1,25
66,121,,20
66,124,,11
66,125,,6
66,126,,12
66,127,,10
67,120,,11
67,121,,11
67,122,,17
67,124,,16
67,125,,7
67,126,,13
67,127,1,53
68,106,,19
68,107,,9
68,109,,14
68,121,,1
68,122,,29
68,123,,12
68,124,,21
68,125,,2
68,126,,18
68,127,1,39
69,109,,12
69,120,,2
69,121,,4
69,122,,57
69,123,,20
69,124,1,50
69,125,1,20
69,126,1,44
69,127,,2
70,73,,71
70,120,,25
70,121,,9
70,122,,15
70,123,,38
70,124,1,21
70,125,,16
70,126,,18
71,73,,71
71,98,,1
71,99,,4
71,120,,4
71,121,,28
71,122,,7
71,123,,36
72,73,,71
72,98,,3
72,99,,14
72,109,,22
73,73,,10
73,109,,26
73,120,,8
73,127,,9
74,82,,5
74,83,,20
74,120,,14
74,121,,2
74,122,,17
75,83,,2
75,122,,2
75,125,,14
75,126,,12
75,127,,13
