x,y,dlt,tcd
0,0,,6
0,1,,10
0,6,,8
0,9,,5
0,10,,35
0,12,,28
0,13,,6
0,15,,9
0,16,,35
0,17,,34
0,18,,34
0,19,,7
0,20,,2
0,21,,41
0,22,,9
0,23,,12
0,25,,9
0,26,,8
0,27,,14
0,28,,8
0,29,,10
0,31,,12
0,32,,13
0,33,,14
0,34,,2
0,36,,3
0,37,1,57
0,38,1,30
0,39,,15
0,40,,16
0,41,,26
0,42,,23
0,43,,12
0,44,,4
0,45,,8
0,46,,13
0,47,,24
0,48,,3
0,49,,15
0,50,,9
0,51,1,5
0,52,,12
0,53,,31
0,54,,12
0,55,,41
0,56,1,35
0,62,,22
0,63,1,90
0,64,1,89
0,65,1,88
0,66,1,88
0,67,1,68
0,68,1,25
0,69,1,43
0,70,,1
0,74,,14
0,75,,6
0,77,,48
0,78,1,39
0,79,,1
0,81,,5
0,82,,13
0,85,,27
0,86,,4
0,91,,43
0,92,,7
0,93,,69
0,94,,40
0,100,,54
0,101,,38
0,102,,9
0,104,1,19
0,105,,54
0,106,,23
0,107,,53
0,108,,56
0,109,1,65
0,110,1,59
0,111,,3
0,112,,38
0,113,1,68
0,114,1,53
0,115,1,62
0,116,1,75
0,117,1,39
0,118,,1
0,120,,21
0,121,,16
0,125,,12
0,126,,22
0,127,1,40
1,0,,2
1,1,,24
1,6,,21
1,21,1,
1,23,,45
1,25,,32
1,26,,46
1,27,1,51
1,28,,43
1,29,,10
1,30,,46
1,31,1,50
1,37,1,49
1,38,1,30
1,39,,24
1,43,,58
1,44,,20
1,45,,9
1,46,,36
1,47,,12
1,48,,10
1,51,1,36
1,52,1,80
1,53,1,43
1,54,,22
1,55,,30
1,63,1,79
1,64,1,87
1,65,1,87
1,66,1,78
1,67,,33
1,68,1,37
1,69,1,63
1,70,,7
1,77,,19
1,78,1,83
1,79,,3
1,82,,4
1,83,,18
1,93,,38
1,94,,17
1,95,,14
1,99,1,20
1,100,1,77
1,101,,37
1,102,,11
1,103,,14
1,104,1,11
1,105,,38
1,110,,21
1,111,,1
1,112,,1
1,113,1,36
1,114,1,34
1,115,1,36
1,116,1,34
1,117,1,38
1,118,,3
1,120,,11
1,121,,9
1,123,,34
1,124,1,41
1,125,1,64
1,126,1,60
1,127,,38
2,0,,6
2,2,,47
2,3,,38
2,4,,20
2,9,,30
2,10,,23
2,11,,32
2,12,,20
2,14,,15
2,15,,1
2,23,,5
2,24,,28
2,25,,37
2,26,,50
2,27,1,66
2,28,1,69
2,29,,19
2,30,,26
2,31,,11
2,32,,52
2,37,,4
2,38,,46
2,39,1,40
2,40,,24
2,41,,7
2,42,1,32
2,43,,20
2,44,,3
2,45,,34
2,46,,38
2,47,,56
2,48,,55
2,50,1,48
2,51,,42
2,52,,53
2,53,,57
2,54,,40
2,55,,5
2,59,,3
2,60,,47
2,61,,22
2,63,1,81
2,64,1,33
2,65,1,46
2,66,,7
2,68,,4
2,69,,4
2,70,,1
2,73,,1
2,74,,9
2,76,,28
2,77,,9
2,78,1,8
2,79,,51
2,82,,1
2,83,,3
2,87,,29
2,94,,14
2,95,,23
2,96,,5
2,99,,3
2,100,,8
2,101,,3
2,102,,33
2,103,,50
2,104,,18
2,105,,19
2,106,,21
2,107,,10
2,111,,7
2,112,1,20
2,113,,20
2,114,,8
2,116,,15
2,117,1,33
2,118,,13
2,120,,13
2,121,,2
2,122,,28
2,123,,22
2,124,,53
2,125,,34
2,126,,4
2,127,,42
3,0,,9
3,2,,27
3,3,1,15
3,4,1,40
3,5,,27
3,14,,22
3,15,,1
3,21,1,
3,24,1,48
3,25,,18
3,26,,40
3,27,,34
3,28,,16
3,31,,54
3,32,,39
