x,y,CNTR_ID,TOT_P,pp,ra,rp
15,108,EL,478,478,0,0
28,100,EL,51,110768,105198,94
28,101,EL,106,110768,105198,94
29,101,EL,24,110768,105198,94
30,103,EL,6,,,
30,108,EL,0,,,
31,103,EL,0,,,
31,104,EL,146,110768,105198,94
31,108,EL,0,110768,105198,94
32,104,EL,0,,,
33,84,EL,0,,,
33,86,EL,0,,,
33,87,EL,0,,,
33,96,EL,10,,,
33,115,EL,0,110768,105198,94
33,118,EL,28,110768,105198,94
33,119,EL,2,,,
34,82,EL,22,,,
34,94,EL,16,110768,105198,94
34,95,EL,357,110768,105198,94
34,98,EL,293,,,
34,115,EL,434,110768,105198,94
34,116,EL,19,,,
34,118,EL,18,,,
34,119,EL,2,,,
35,80,EL,16,,,
35,82,EL,149,110768,105198,94
35,83,EL,0,,,
35,117,EL,0,,,
35,120,EL,42,110768,105198,94
35,121,EL,6,,,
36,82,EL,3,,,
36,85,EL,0,,,
36,90,EL,37,,,
36,94,EL,82,110768,105198,94
36,95,EL,59,110768,105198,94
36,109,EL,0,,,
36,110,EL,0,,,
36,113,EL,498,110768,105198,94
36,114,EL,172,110768,105198,94
36,121,EL,5,,,
36,122,EL,24,,,
37,75,EL,13,110768,29703,26
37,76,EL,1,,,
37,82,EL,0,,,
37,87,EL,0,,,
37,94,EL,33,,,
37,95,EL,41,110768,105198,94
37,100,EL,111,110768,105198,94
37,101,EL,0,,,
37,106,EL,50,110768,105198,94
37,107,EL,286,110768,105198,94
37,109,EL,0,,,
37,113,EL,290,110768,105198,94
37,114,EL,205,110768,105198,94
37,115,EL,0,,,
37,122,EL,0,,,
37,123,EL,0,,,
38,78,EL,0,,,
38,82,EL,0,110768,105198,94
38,89,EL,118,110768,105198,94
38,90,EL,0,,,
38,99,EL,189,110768,105198,94
38,100,EL,24,,,
38,107,EL,15,,,
38,108,EL,0,,,
38,115,EL,0,,,
39,86,EL,0,,,
39,89,EL,0,,,
39,90,EL,0,,,
39,99,EL,73,110768,105198,94
39,100,EL,18,,,
39,107,EL,0,,,
40,110,EL,4,,,
40,121,EL,0,110768,105198,94
41,81,EL,0,,,
41,82,EL,0,,,
41,112,EL,0,,,
41,113,EL,7,,,
42,80,EL,8,,,
42,81,EL,10,,,
42,82,EL,1,,,
42,91,EL,0,,,
42,95,EL,16,,,
42,96,EL,76,110768,105198,94
42,120,EL,0,,,
42,122,EL,0,110768,105198,94
42,127,EL,138,110768,105198,94
43,81,EL,77,,,
43,82,EL,15,,,
43,85,EL,51,110768,105198,94
43,86,EL,13,110768,105198,94
43,95,EL,11,,,
43,96,EL,220,110768,105198,94
43,122,EL,537,110768,105198,94
43,123,EL,0,,,
43,124,EL,39,,,
44,83,EL,42,,,
44,86,EL,0,,,
44,105,EL,0,,,
44,120,EL,0,,,
44,123,EL,0,,,
44,124,EL,0,,,
45,85,EL,26,,,
45,86,EL,4,,,
45,88,EL,0,,,
45,91,EL,0,,,
45,107,EL,338,110768,105198,94
45,108,EL,0,,,
45,119,EL,606,110768,105198,94
45,120,EL,44,110768,105198,94
46,86,EL,3,,,
46,87,EL,7,,,
46,88,EL,35,,,
46,89,EL,18,,,
46,90,EL,3,,,
46,91,EL,0,,,
46,92,EL,0,,,
46,93,EL,4,,,
46,94,EL,114,,,
46,98,EL,413,110768,105198,94
46,107,EL,16,,,
46,108,EL,0,,,
46,119,EL,180,110768,105198,94
46,120,EL,6,110768,105198,94
47,90,EL,0,,,
47,91,EL,5,,,
47,92,EL,18,110768,105198,94
47,93,EL,467,110768,105198,94
47,94,EL,0,,,
47,95,EL,0,,,
47,98,EL,52,110768,105198,94
47,99,EL,0,,,
47,114,EL,0,,,
47,120,EL,0,,,
47,126,EL,15,,,
47,127,EL,5,,,
48,93,EL,3,,,
48,94,EL,16,,,
48,95,EL,20,,,
48,119,EL,3,,,
48,122,EL,15,110768,105198,94
48,123,EL,48,110768,105198,94
48,124,EL,19,,,
48,125,EL,145,,,
48,126,EL,24,,,
49,95,EL,0,110768,105198,94
49,96,EL,52,110768,105198,94
49,120,EL,15,,,
49,121,EL,6,,,
49,122,EL,29,110768,105198,94
49,123,EL,70,110768,105198,94
50,96,EL,6,110768,105198,94
50,97,EL,85,,,
50,102,EL,27,,,
50,103,EL,24,,,
50,108,EL,3,,,
50,109,EL,2,,,
50,120,EL,163,110768,105198,94
