x,y,CNTR_ID,TOT_P,pp,ra,rp
24,26,EL,0,2513,1689,67
24,27,EL,1,2513,1689,67
24,28,EL-TR,0,,,
25,26,EL,0,2513,1689,67
25,27,EL,0,2513,1689,67
25,28,EL-TR,0,2513,1689,67
26,26,EL,453,2513,1689,67
26,27,EL,1971,2513,1689,67
26,28,EL,0,2513,1689,67
27,26,EL,0,2513,1689,67
27,27,EL,153,2513,1689,67
27,28,EL,0,2513,1689,67
28,20,EL,12,2513,1689,67
28,27,EL,0,2513,1689,67
28,28,EL,0,,,
29,20,EL,0,,,
42,0,EL,364,110768,105198,94
43,0,EL,0,,,
44,1,EL,18,110768,105198,94
44,2,EL,0,,,
44,3,EL,108,,,
45,1,EL,509,110768,105198,94
45,2,EL,201,110768,105198,94
45,3,EL,0,110768,105198,94
46,2,EL,67,,,
46,3,EL,976,110768,105198,94
46,4,EL,50,110768,105198,94
47,0,EL,8,,,
47,2,EL,4,,,
47,3,EL,37,110768,105198,94
47,4,EL,105,110768,105198,94
47,5,EL,0,,,
48,0,EL,22,,,
48,4,EL,20,,,
48,5,EL,145,,,
48,6,EL,11,,,
49,5,EL,376,110768,105198,94
49,6,EL,65,,,
49,7,EL,3,,,
50,3,EL,11,,,
50,4,EL,3,,,
50,5,EL,22,,,
50,6,EL,29,,,
50,7,EL,131,,,
50,8,EL,25,,,
51,2,EL,19,,,
51,3,EL,67,110768,105448,95
51,4,EL,60,,,
51,5,EL,29,,,
51,6,EL,33,,,
51,7,EL,91,110768,105448,95
51,8,EL,233,110768,105448,95
51,9,EL,0,110768,105198,94
52,1,EL,8,,,
52,2,EL,30,,,
52,3,EL,11,,,
52,4,EL,0,,,
52,6,EL,20,,,
52,7,EL,88,,,
52,8,EL,47,110768,105448,95
52,9,EL,1177,110768,105198,94
52,10,EL,0,110768,105178,94
53,6,EL,11,,,
53,7,EL,252,110768,105198,94
53,8,EL,9,,,
53,9,EL,861,110768,105198,94
53,10,EL,0,110768,105178,94
54,0,EL,4,,,
54,1,EL,0,,,
54,3,EL,0,,,
54,6,EL,21,,,
54,7,EL,103,,,
54,8,EL,22,,,
54,9,EL,0,,,
54,10,EL,429,110768,105448,95
54,11,EL,0,110768,105448,95
55,0,EL,228,110768,105198,94
55,7,EL,63,,,
55,9,EL,35,,,
55,10,EL,597,110768,105448,95
55,11,EL,1733,110768,105448,95
55,12,EL,5,110768,105198,94
56,0,EL,355,110768,105198,94
56,4,EL,8,,,
56,5,EL,958,110768,105198,94
56,6,EL,191,110768,105448,95
56,7,EL,190,110768,105198,94
56,8,EL,2,,,
56,9,EL,210,110768,105198,94
56,10,EL,451,110768,105448,95
56,11,EL,1336,110768,105448,95
56,12,EL,489,110768,105198,94
57,0,EL,37,,,
57,4,EL,8,,,
57,5,EL,159,110768,105198,94
57,6,EL,103,110768,105448,95
57,7,EL,82,110768,105198,94
57,8,EL,513,110768,105448,95
57,9,EL,1067,110768,105448,95
57,10,EL,17,,,
57,11,EL,131,110768,105198,94
57,12,EL,596,110768,105448,95
58,0,EL,25,,,
58,6,EL,18,,,
58,7,EL,160,110768,105448,95
58,8,EL,463,110768,105198,94
58,9,EL,863,110768,105198,94
58,10,EL,16,,,
58,11,EL,631,110768,105448,95
58,12,EL,3168,110768,105448,95
58,13,EL,2,110768,105198,94
59,0,EL,101,,,
59,1,EL,56,,,
59,4,EL,20,,,
59,5,EL,4,,,
59,7,EL,463,,,
59,8,EL,64,,,
59,9,EL,3,,,
59,10,EL,97,,,
59,11,EL,643,110768,105448,95
59,12,EL,2044,110768,105448,95
59,13,EL,89,110768,105198,94
60,1,EL,0,,,
60,2,EL,66,,,
60,4,EL,10,,,
60,5,EL,0,,,
60,6,EL,71,,,
60,7,EL,50,,,
60,8,EL,76,,,
60,9,EL,82,,,
60,10,EL,109,,,
60,11,EL,255,110768,105448,95
60,12,EL,1176,110768,105198,94
60,13,EL,863,110768,105448,95
61,0,EL,219,,,
61,2,EL,6,,,
61,3,EL,34,,,
61,4,EL,157,110768,105198,94
61,5,EL,57,,,
61,6,EL,0,,,
61,7,EL,65,,,
61,8,EL,29,,,
61,9,EL,31,,,
61,10,EL,186,,,
61,11,EL,220,110768,105198,94
61,12,EL,242,110768,105198,94
61,13,EL,793,110768,105198,94
62,0,EL,777,110768,105198,94
62,1,EL,8,,,
62,3,EL,73,110768,105198,94
62,4,EL,1680,110768,105198,94
62,5,EL,88,110768,105198,94
62,6,EL,65,,,
62,7,EL,143,,,
62,8,EL,147,,,
62,9,EL,251,110768,105448,95
62,10,EL,87,110768,105448,95
62,11,EL,762,110768,105448,95
62,12,EL,598,110768,105448,95
62,13,EL,56,110768,105448,95
62,14,EL,61,110768,105198,94
62,15,EL,56,110768,104593,94
62,16,EL,0,110768,104843,94
63,0,EL,289,110768,105198,94
63,1,EL,43,,,
63,2,EL,61,,,
63,3,EL,179,,,
63,4,EL,292,110768,105198,94
63,5,EL,228,110768,105198,94
63,6,EL,285,110768,105198,94
63,7,EL,339,110768,105198,94
63,8,EL,574,110768,105198,94
63,9,EL,430,110768,105198,94
63,10,EL,382,110768,105448,95
63,11,EL,464,110768,105448,95
63,12,EL,704,110768,105448,95
63,13,EL,392,110768,105448,95
63,14,EL,2774,110768,105198,94
63,15,EL,4774,110768,105448,95
63,16,EL,2923,110768,105293,95
63,17,EL,4226,110768,104843,94
63,18,EL,1088,110768,104843,94
64,0,EL,0,,,
64,1,EL,0,,,
