x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,32,CY,0,4672,4874,5682
0,33,CY,0,2244,2332,2751
0,34,CY,0,2156,2410,2579
0,35,CY,0,4299,3989,3938
0,36,CY,0,504,499,576
0,37,CY,0,3368,3271,3273
0,38,CY,0,2,0,0
1,31,CY,0,858,870,1098
1,32,CY,0,87345,88128,93603
1,33,CY,0,31422,38485,35093
1,34,CY,0,1572,1539,1701
1,35,CY,0,2984,2887,2841
1,36,CY,0,1696,1617,1469
1,37,CY,0,6075,6355,6037
1,38,CY,0,1802,1999,2146
2,31,CY,0,9,17,0
2,32,CY,0,17010,18848,18496
2,33,CY,0,69887,65682,79033
2,34,CY,0,1336,1498,1442
2,35,CY,0,1451,1479,1349
2,36,CY,0,2816,2780,2989
2,37,CY,0,13316,14040,13390
2,38,CY,0,11423,12475,13663
3,33,CY,0,3839,3727,4965
3,34,CY,0,1764,1863,2318
3,35,CY,0,1086,893,1234
3,36,CY,0,4538,4861,4717
3,37,CY,0,10240,10253,12289
3,38,CY,0,194512,198598,208387
3,39,CY,0,36492,37354,38074
4,33,CY,0,9,103,129
4,34,CY,0,3436,3478,3911
4,35,CY,0,2307,2436,2440
4,36,CY,0,5241,5611,5577
4,37,CY,0,19864,20112,21440
4,38,CY,0,9777,10750,12173
4,39,CY,0,0,0,5
5,34,CY,0,105,174,267
5,35,CY,0,3477,3495,4149
5,36,CY,0,4563,4731,5253
5,37,CY,0,793,936,1443
5,38,CY,0,5042,5117,5029
6,35,CY,0,1744,1338,2186
6,36,CY,0,33092,33477,35526
6,37,CY,0,65539,67806,71827
6,38,CY,0,2739,3559,3679
7,37,CY,0,20,43,38
7,38,CY,0,10689,11140,10562
7,39,CY,0,16,16,94
8,38,CY,0,15129,16357,15880
8,39,CY,0,7310,7559,8614
9,38,CY,0,2946,3045,4404
9,39,CY,0,24433,24501,28073
10,38,CY,0,40,75,58
10,39,CY,0,206,103,372
