x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,CZ-PL,2,6360836,2379386,37
0,8,CZ-PL,101,6252411,2233108,35
0,9,CZ-PL,6,6216052,2467937,39
0,10,PL,128,6166083,2401066,38
0,11,PL,3,6127342,2692975,43
0,12,PL,120,6094542,2811816,46
0,13,PL,6,6072757,2786864,45
0,17,PL,166,6016041,3034572,50
0,18,PL,87,5985898,2951984,49
0,19,PL,0,5960064,2746012,46
0,20,PL,14,5939867,2786412,46
0,21,PL,1,5916099,2667387,45
0,25,PL,0,,,
0,28,PL,1,5900747,2998086,50
0,29,PL,449,5907740,3086984,52
0,30,PL,128,5929931,3065330,51
0,32,PL,155,5991532,3353401,55
0,33,PL,86,5986056,3402211,56
0,36,PL,321,5927852,3287291,55
0,37,PL,587,5902741,3268706,55
0,38,PL,928,5887546,3300485,56
0,39,PL,360,5869911,3304890,56
0,40,PL,55,5856975,3299883,56
0,42,PL,27,5846519,3405372,58
0,44,PL,5,,,
0,45,PL,63,5800110,3308272,57
0,52,PL,108,5756895,3189653,55
0,53,PL,589,5740959,3281569,57
0,54,PL,54,,,
0,58,PL,730,5645852,3892811,68
0,59,PL,57,5648115,3567822,63
0,61,PL,28,5653408,3887858,68
0,63,PL,86,5666312,3885543,68
0,67,PL,6,5699944,3984691,69
0,68,PL,31,5706114,4198853,73
0,69,PL,291,5721923,4169359,72
0,72,PL,11,5715987,4098399,71
0,73,PL,70,5689507,3880783,68
0,74,PL,70,5644277,3952646,70
0,75,PL,54,5609400,3869489,68
0,76,PL,68,5566914,3942116,70
0,77,PL,3,5540686,3843609,69
0,79,PL,25,5537582,3776757,68
0,80,PL,39,5536625,3629070,65
0,81,PL,23,5539747,3530494,63
0,82,PL,4,5543017,3344231,60
0,86,PL,175,5526858,3252828,58
0,95,PL,229,5656953,3138074,55
0,111,PL,131,6027153,2991062,49
0,116,PL,3,5853416,2697976,46
0,117,PL,35,5792974,2719395,46
0,124,PL,207,5616720,2057116,36
0,126,PL,71,5572510,1876298,33
0,127,PL,342,5549645,1802639,32
1,0,CZ,6,6654867,2648825,39
1,1,CZ,2,6611080,2618499,39
1,4,CZ,8,6356188,2637201,41
1,5,CZ-PL,1,6316144,2680190,42
1,6,CZ-PL,196,6248771,2523161,40
1,7,CZ-PL,8,6213690,2492623,40
1,10,PL,209,6101698,2466218,40
1,12,PL,227,6057078,2829947,46
1,14,PL,2,6039908,2176307,36
1,16,PL,38,6014251,2843512,47
1,17,PL,32,5998559,2948528,49
1,18,PL,161,5955478,3012394,50
1,19,PL,96,5938808,2951814,49
1,20,PL,13,5923703,2825996,47
1,21,PL,14,5912861,2768635,46
1,22,PL,20,5897551,2749725,46
1,23,PL,14,,,
1,29,PL,771,5893776,3127827,53
1,30,PL,594,5901856,3216096,54
1,31,PL,6,5950924,3189375,53
1,33,PL,44,5969848,3421514,57
1,35,PL,74,5938931,3106803,52
1,36,PL,224,5921089,3374843,56
1,37,PL,703,5895300,3208664,54
1,42,PL,106,5839833,3298059,56
1,43,PL,3,5823470,3344710,57
1,45,PL,33,5795277,3210153,55
1,46,PL,4,5778164,3275618,56
1,49,PL,1,5804888,3134966,54
1,50,PL,8,5794184,3168041,54
1,52,PL,563,5769942,3274948,56
1,53,PL,149,5751118,3315302,57
1,54,PL,29,5724209,3554027,62
1,58,PL,134,5648018,3718490,65
1,59,PL,17,,,
1,61,PL,3,5646244,3725359,65
1,62,PL,80,5649459,3769403,66
1,64,PL,105,5666964,3972595,70
1,65,PL,56,5671740,4061790,71
1,66,PL,30,5680861,4087076,71
1,67,PL,148,5704019,4095068,71
1,68,PL,13,5708919,4018859,70
1,69,PL,77,5712685,4021991,70
1,70,PL,55,5718186,4144286,72
1,74,PL,405,5628133,3799710,67
1,75,PL,13,5579971,3759296,67
1,78,PL,142,5530835,3867855,69
1,79,PL,22,5530506,3812141,68
1,81,PL,10,5526008,3480002,62
1,82,PL,7,5524143,3458461,62
1,83,PL,29,5525707,3498492,63
1,86,PL,224,5508431,3365523,61
1,103,PL,22,6027686,2995823,49
1,104,PL,12,6048859,2968072,49
1,106,PL,40,6056130,3161489,52
1,107,PL,183,6059434,3181405,52
1,108,PL,22,6055231,3031836,50
1,111,PL,33,6011040,2967041,49
1,112,PL,165,5984625,2947188,49
1,114,PL,3,5927451,2800647,47
1,115,PL,1,5879551,2817092,47
1,116,PL,3,5831695,2645948,45
1,117,PL,123,5783013,2666296,46
1,122,PL,57,5637699,2121952,37
1,123,PL,66,5633881,2092888,37
1,126,PL,464,5579346,2032432,36
1,127,PL,72,5533181,1903996,34
2,0,CZ,2,6532320,2634932,40
2,1,CZ,87,6478766,2614767,40
2,2,CZ,1,6426819,2664534,41
2,3,CZ,19,6336565,2447372,38
2,4,CZ,193,6254254,2628846,42
2,5,CZ,1172,6206017,2599067,41
2,6,CZ-PL,1515,6181613,2762973,44
2,7,CZ-PL,21,6154466,2687433,43
2,8,CZ-PL,2,6115059,2571882,42
2,12,PL,332,6020919,2877298,47
2,14,PL,79,6005977,2528182,42
2,17,PL,74,5970459,3022821,50
2,18,PL,256,5948005,3136785,52
2,20,PL,10,5913689,2914608,49
2,21,PL,9,5902838,2889346,48
2,22,PL,31,5895176,2854947,48
2,23,PL,1,5885206,2948735,50
2,24,PL,4,5870456,2991533,50
2,27,PL,6,5892442,2833926,48
2,28,PL,46,5897849,2953853,50
2,29,PL,29,5895425,3046190,51
2,30,PL,50,5897242,3053181,51
2,31,PL,62,5926791,3063043,51
2,33,PL,101,5951248,3468162,58
2,34,PL,8,5951489,3468372,58
2,35,PL,27,5931707,3375679,56
2,37,PL,14,5898410,3113841,52
2,42,PL,188,5830690,3279013,56
2,43,PL,3,5824692,3360272,57
2,44,PL,24,5810375,3410297,58
2,49,PL,103,5795473,3197734,55
2,50,PL,3,5786702,3182597,54
2,53,PL,5,5761549,3385728,58
2,54,PL,35,5736781,3357961,58
2,56,PL,19,5666539,3511508,61
2,57,PL,14,5652441,3548552,62
2,58,PL,160,5654234,3770198,66
2,59,PL,122,5649971,3875852,68
2,62,PL,96,5644925,3908827,69
2,65,PL,38,5671611,4097565,72
2,69,PL,77,5709905,4120843,72
2,71,PL,48,5703241,3971957,69
2,74,PL,3,5606476,3763612,67
2,75,PL,152,5560360,3806528,68
2,76,PL,4,,,
2,78,PL,4,5542224,3094109,55
2,79,PL,4,5541359,3834220,69
2,82,PL,1,5520020,3569076,64
2,83,PL,74,5520526,3609617,65
2,84,PL,54,5517401,3552855,64
2,85,PL,1,5505978,3499018,63
2,86,PL,279,5504913,3396844,61
2,90,PL,22,5566403,3102634,55
2,91,PL,72,5565839,3119914,56
2,92,PL,32,5554909,3148222,56
2,94,PL,53,5600772,3110234,55
2,95,PL,10,5631008,3157670,56
2,96,PL,657,5697409,3022772,53
2,97,PL,72,5773641,3051970,52
2,99,PL,1,5877095,3288186,55
2,100,PL,65,5905030,3258173,55
2,103,PL,354,6036990,3054746,50
2,104,PL,151,6042607,3009607,49
2,106,PL,22,6044702,3205722,53
2,107,PL,28,6043262,3113423,51
2,108,PL,0,,,
2,109,PL,2,6022480,3116510,51
2,111,PL,65,5992217,3071842,51
2,112,PL,69,5966836,3024094,50
2,113,PL,52,5945419,2925111,49
2,114,PL,361,5914455,2888891,48
2,115,PL,129,5860463,2839858,48
2,117,PL,2,,,
2,118,PL,448,5712415,2613932,45
2,126,PL,544,5573509,2100721,37
2,127,PL,41,5540132,1994002,35
3,3,CZ,32,6239685,2325895,37
3,4,CZ,8,6169266,2255304,36
3,5,CZ,1,6142840,2511804,40
3,6,CZ-PL,1,6113278,2578321,42
3,7,CZ-PL,10,6075064,2815449,46
3,8,CZ-PL,2,6049679,2528555,41
3,11,PL,147,6004507,2982514,49
3,12,PL,60,5989200,3024854,50
3,14,PL,1,5983660,2976193,49
3,16,PL,3,5952204,2752976,46
3,17,PL,135,5959465,3047690,51
3,18,PL,123,5943608,3181609,53
3,20,PL,42,5890443,2994148,50
3,21,PL,90,5887916,2970978,50
3,22,PL,75,5891050,2898793,49
3,23,PL,94,5880850,2938580,49
3,24,PL,10,5861620,2986076,50
