x,y,CNTR_ID,TOT_P,pp,ra,rp
0,11,PL,19,5659389,1868710,33
0,12,PL,240,5622650,1968439,35
0,13,PL,29,5589206,1851091,33
0,14,PL,198,5527082,2140024,38
0,15,PL,69,5445993,2158869,39
0,16,PL,183,5406445,2267302,41
0,21,PL,128,5270588,2451952,46
0,23,PL,28,5172060,2423832,46
0,27,PL,51,4839444,2541767,52
0,28,PL,52,4744952,2545661,53
0,29,PL,2,4675985,2551478,54
0,38,PL,3,4469450,2793921,62
0,39,PL,1,,,
0,43,PL,10,4427019,2641145,59
0,46,PL,3,4476621,2647231,59
0,47,PL,7,4477830,2837285,63
0,48,PL,4,4455566,2732155,61
0,49,PL,8,4427592,2761560,62
0,50,PL,34,4422821,2821908,63
0,51,PL,12,4419721,2607478,58
0,52,PL,0,,,
0,54,PL,11,4424531,0,0
0,55,PL,10,4420342,2752166,62
0,56,PL,26,4415266,2786111,63
0,57,PL,22,4410759,2869610,65
0,58,PL,19,4367690,2933387,67
0,59,PL,4,4293878,3011317,70
0,60,PL,25,4260086,3079151,72
0,61,PL,129,4249713,3143701,73
0,62,PL,99,4246609,3211677,75
0,63,PL,104,4243478,3234424,76
0,64,PL,145,4235198,3294943,77
0,65,PL,78,4217141,3336437,79
0,66,PL,1,4206626,3341948,79
0,70,PL,14,4202534,3302006,78
0,71,PL,403,4209484,3187414,75
0,72,PL,102,4196187,3108107,74
0,74,PL,107,4184039,3021324,72
0,75,PL,3,4187892,2952860,70
0,76,PL,7,4195747,2893643,68
0,77,PL,85,4203297,2869073,68
0,78,PL,6,4192091,2743895,65
0,79,PL,35,4193830,2677994,63
0,80,PL,6,4183281,2732043,65
0,82,PL,244,4171431,2786792,66
0,84,PL,8,4193641,2686076,64
0,86,PL,79,4180165,2656521,63
0,88,PL,18,4170279,2645151,63
0,92,PL,199,4085502,2511677,61
0,94,PL,12,4027796,2471095,61
0,96,PL,17,4018205,2422375,60
0,97,PL,333,4016753,2382474,59
0,98,PL,14,4017087,2344032,58
0,99,PL,19,4012922,2259564,56
0,100,PL,97,4001642,2160291,53
0,101,PL,45,3989788,2164754,54
0,103,PL,6,4002817,2021844,50
