x,y,CNTR_ID,TOT_P,pp,ra,rp
0,24,HR,560,1534,1071,69
0,40,HR,478,4086,3989,97
0,41,HR,508,4086,3989,97
0,42,HR,4,4086,3989,97
0,49,HR,238,559118,230582,41
0,50,HR,369,567182,235505,41
0,51,HR,10,575442,234599,40
0,56,HR,7,604745,234574,38
0,57,HR,12,606066,232645,38
0,58,HR,199,609866,235343,38
0,67,HR,139,6925,219881,100
0,68,HR,4,6925,218245,100
0,78,HR,4,772662,230365,29
0,79,HR,9,805408,231390,28
0,96,HR,8,1129819,171094,15
0,97,HR,11,1139240,219909,19
0,101,HR,16,1166901,225870,19
0,102,HR,15,1175122,236139,20
0,103,HR,18,1181660,253344,21
0,109,HR,5,1241615,199980,16
0,110,HR,3,1243914,213625,17
0,115,HR,14,1341179,281397,20
0,116,HR,63,1365919,292204,21
0,124,HR,17,1804977,1324041,73
0,125,HR,99,1875114,628288,33
0,126,HR,207,1968141,806457,40
0,127,HR,231,2050322,1022151,49
1,39,HR,141,4086,3989,97
1,40,HR,633,4086,3989,97
1,48,HR,441,556006,245226,44
1,49,HR,15,565610,244015,43
1,50,HR,67,574530,244113,42
1,56,HR,60,611305,264218,43
1,57,HR,4,612939,236695,38
1,58,HR,218,616183,237270,38
1,59,HR,89,615612,236875,38
1,60,HR,266,614033,233431,38
1,61,HR,74,612564,227640,37
1,67,HR,113,6925,216133,100
1,77,HR,7,749328,229166,30
1,78,HR,10,769889,228942,29
1,87,HR,4,1073590,241678,22
1,92,HR,4,1106889,178477,16
1,96,HR,7,1134660,242355,21
1,97,HR,16,1143412,227146,19
1,98,HR,4,1151975,178181,15
1,101,HR,6,1172554,232714,19
1,102,HR,18,1181348,256989,21
1,103,HR,5,1190811,263635,22
1,109,HR,9,1257594,149903,11
1,110,HR,3,1268832,221362,17
1,113,HR,9,1312590,276531,21
1,114,HR,21,1334250,266738,19
1,115,HR,32,1357001,285001,21
1,116,HR,19,1384071,269880,19
1,124,HR,64,1837350,424382,23
1,125,HR,63,1914671,714611,37
1,126,HR,109,2008354,894084,44
1,127,HR,27,2080358,997328,47
2,37,HR,38,4086,3989,97
2,38,HR,1185,4086,3989,97
2,39,HR,110,4086,3989,97
2,40,HR,18,0,3989,
2,45,HR,11,540448,269034,49
2,46,HR,939,546361,264292,48
2,47,HR,1186,553044,266130,48
2,48,HR,231,562278,265597,47
2,55,HR,192,616704,272742,44
2,56,HR,102,618056,269582,43
2,58,HR,1,622069,238018,38
2,59,HR,49,621237,262517,42
2,60,HR,304,619265,244600,39
2,61,HR,111,619327,244824,39
2,62,HR,19,,,
2,66,HR,7,6925,213360,100
2,67,HR,4,6925,213606,100
2,68,HR,18,6925,262418,100
2,69,HR,52,6925,270919,100
2,76,HR,4,727857,223385,30
2,77,HR,4,748332,227607,30
2,87,HR,8,1071737,249632,23
2,95,HR,15,1132002,249988,22
2,96,HR,4,1138794,247723,21
2,97,HR,6,1146042,219654,19
2,100,HR,6,1170222,263603,22
2,101,HR,4,1178475,283918,24
2,102,HR,29,1189899,303234,25
2,103,HR,9,1203496,283977,23
2,104,HR,5,1219447,282234,23
2,110,HR,6,1285029,213793,16
2,111,HR,20,1299254,232694,17
2,112,HR,9,1319183,297572,22
2,113,HR,5,1336709,296354,22
2,114,HR,44,1348639,285113,21
2,115,HR,16,1373482,288494,21
2,124,HR,99,1862948,567288,30
2,125,HR,84,1945055,740416,38
2,126,HR,10,2031719,948506,46
3,23,HR,4,2,1071,100
3,24,HR,4,2,0,0
3,36,HR,30,4086,3989,97
3,37,HR,37,4086,3989,97
3,38,HR,199,4086,3989,97
3,39,HR,4,0,3989,
3,44,HR,3391,632988,294898,46
3,45,HR,2295,550518,294301,53
