x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,AT,138,3986136,2237660,56
0,1,AT,391,3998800,2118473,52
0,2,AT,96,3999329,2151761,53
0,3,AT,41,4001098,2064848,51
0,4,AT,13,4017203,2023171,50
0,5,AT,42,4022234,1942774,48
0,6,AT,0,4036400,1818894,45
0,7,AT,27,4065559,1745648,42
0,8,AT,28,4109562,1856314,45
0,9,AT,20,4164123,1847305,44
0,10,AT,84,4260276,1894768,44
0,11,AT,95,4404409,1855974,42
0,12,AT,150,4549651,1803101,39
0,13,AT,165,4704854,1759136,37
0,14,AT,2,4871027,1698089,34
0,15,AT,1,4955451,1641922,33
0,17,AT,8,5134221,1455893,28
0,20,AT,1,5314203,1739583,32
0,22,AT,7,5407599,1907763,35
0,23,AT,10,5476996,1970073,35
0,24,AT,8,5542135,1889116,34
0,25,AT,3,5599602,1634322,29
0,28,AT,2,5625535,3101404,55
0,29,AT,16,5629010,3485944,61
0,30,AT,15,5621676,3015280,53
0,31,AT,56,5612187,3837086,68
0,32,AT,76,5608209,3892045,69
0,33,AT,143,5607886,3903688,69
0,34,AT,20,5593412,3749923,67
0,35,AT,11,5585601,3589833,64
0,38,AT,0,,,
0,40,AT,280,5600207,4188077,74
0,41,AT,302,5610316,4252993,75
0,42,AT,47,5618142,4096884,72
0,43,AT,1,5622610,3722663,66
0,45,AT,18,5655369,3877411,68
0,46,AT,4,5685004,3797810,66
0,48,AT,5,5734270,3656041,63
0,54,AT,2,5722048,3624717,63
0,55,AT,6,5713830,3823548,66
0,64,AT,12,5756562,2344681,40
0,71,AT,43,5827220,3000809,51
0,72,AT,55,5839300,3181244,54
0,73,AT,41,5864757,3197520,54
0,74,AT,8,5904918,3203823,54
0,75,AT,13,5941042,3228828,54
0,76,AT,121,5971356,3214817,53
0,87,AT,2,6094670,3514231,57
0,89,AT,30,6105075,3670248,60
0,90,AT,31,6108920,3701368,60
0,91,AT,5,6117741,3741558,61
0,92,AT,270,6126700,3769883,61
0,93,AT,193,6138506,3788553,61
0,94,AT,124,6146122,3643085,59
0,95,AT,26,6149275,3688577,59
0,97,AT,1,6125488,3942440,64
0,98,AT,202,6102810,3998364,65
0,99,AT,77,6089205,4071846,66
0,100,AT,20,6059029,3887237,64
0,101,AT,26,6037824,4103427,67
0,102,AT,13,6019570,4114809,68
0,103,AT,198,6010027,4321866,71
0,104,AT,11,5997594,4292920,71
0,105,AT,23,5984762,4460374,74
0,106,AT,33,5966981,4510118,75
0,107,AT,21,5948758,4688846,78
0,108,AT,3,5907641,4772476,80
0,109,AT,28,5877765,4834433,82
0,111,AT,8,5873245,4878546,83
0,112,AT,22,5874161,5020128,85
0,113,AT,61,5870667,4855906,82
0,114,AT,7,5878107,4811756,81
0,115,AT,134,5889296,4665358,79
