x,y,CNTR_ID,TOT_P,pp,ra,rp
0,34,IT,23,6510107,5881071,90
0,35,IT,26,6513657,5929418,91
0,36,IT,68,6518555,5940650,91
0,37,IT,279,6522522,5973296,91
0,38,IT,138,6528232,5977366,91
0,39,IT,93,6547912,6030571,92
0,40,IT,66,6565307,6008437,91
0,41,IT,101,6588674,6055370,91
0,42,IT,2950,6609277,6091762,92
0,43,IT,190,6616973,6066424,91
0,44,IT,1390,6632989,6065243,91
0,45,IT,669,6666032,6019587,90
0,46,IT,9,6695913,5968793,89
0,47,IT,11,6708237,5931481,88
0,48,IT,941,6721355,5925082,88
0,49,IT,0,,,
0,50,IT,12,6741788,5878176,87
0,51,IT,707,6748062,5804994,86
0,52,IT,5,6758289,5798928,85
0,53,IT,352,6772200,5668515,83
0,54,IT,238,6781969,5650015,83
0,61,IT,24,6890323,6275200,91
0,62,IT,2,6905586,6136646,88
0,63,IT,5,6929025,6228889,89
0,68,IT,314,7010753,6183383,88
0,69,IT,1408,7041425,6248287,88
0,70,IT,2,,,
0,71,IT,5,7059687,6284868,89
0,72,IT,1,7065612,6266239,88
0,73,IT,8,7080998,6310689,89
0,74,IT,493,7098401,6394391,90
0,75,IT,1076,7116828,6524751,91
0,76,IT,140,7132324,6577573,92
0,77,IT,70,7145218,6562096,91
0,78,IT,19,7173573,6463854,90
0,79,IT,5,7223844,6490003,89
0,80,IT,5,7267647,6382151,87
0,81,IT,51,7304805,6540141,89
0,82,IT,11,7334834,6625158,90
0,83,IT,299,7352274,6653527,90
0,84,IT,286,7352320,6722256,91
0,85,IT,77,7361567,6748014,91
0,86,IT,8,7374545,6719759,91
0,87,IT,439,7389540,6856992,92
0,88,IT,58,7403889,6790171,91
0,89,IT,16,7406012,6816647,92
0,90,IT,250,7407789,6946662,93
0,91,IT,64,7411916,6948354,93
0,92,IT,37,7417163,6807704,91
0,93,IT,78,7423693,6765645,91
0,94,IT,42,7428320,6667171,89
0,95,IT,125,7438148,6631440,89
0,96,IT,52,7442431,6596560,88
0,97,IT,94,7441147,6456047,86
0,98,IT,65,7448493,6547376,87
0,99,IT,2,7455317,6491180,87
0,100,IT,79,7460839,6427887,86
0,101,IT,166,7461315,6376121,85
0,102,IT,66,7462992,6302970,84
0,103,IT,73,7462115,6288831,84
0,104,IT,66,7457650,6121316,82
0,105,IT,104,7456168,6162454,82
0,106,IT,9,7466204,6104030,81
0,107,IT,4,7477652,6025875,80
0,108,IT,5,7483951,5922353,79
0,109,IT,115,7489528,5915651,78
0,110,IT,10,7498518,5890108,78
0,111,IT,7,7504662,5865090,78
0,112,IT,1,7510310,5817881,77
0,113,IT,37,7514105,5684967,75
0,114,IT,100,7516239,5666871,75
0,115,IT,17,7522400,5658512,75
0,119,IT,2,7541708,5214324,69
0,120,IT,3,7547503,5133553,68
0,121,IT,17,7556864,5274218,69
0,122,IT,3,7557008,4465697,59
0,123,IT,1,7552363,4704415,62
0,124,IT,2,7551388,4281484,56
0,125,IT,7,7553550,1992679,26
0,126,IT,32,7554739,2246052,29
0,127,IT,4,7558234,2509765,33
1,33,IT,16,6508390,5829463,89
1,34,IT,127,6510751,5887703,90
1,35,IT,5,6515820,5913808,90
1,36,IT,187,6517724,5948172,91
1,37,IT,133,6521659,5935185,91
1,38,IT,94,6532815,5983447,91
1,39,IT,57,6556917,5982061,91
1,40,IT,277,6576035,6077106,92
1,41,IT,527,6587419,6086665,92
1,42,IT,665,6603475,6119149,92
1,43,IT,212,6622726,6037397,91
1,44,IT,1250,6631755,6055628,91
1,45,IT,1164,6664758,6012403,90
1,46,IT,9,6692434,5904453,88
1,47,IT,49,6710115,5898370,87
1,48,IT,53,6723954,5845751,86
1,49,IT,466,6731439,5861933,87
1,50,IT,51,6738180,5843629,86
1,51,IT,626,6743708,5811669,86
1,54,IT,3,6779188,5643967,83
1,55,IT,32,6792699,5653565,83
1,56,IT,12,6798530,5694802,83
1,61,IT,7,6883287,6197169,90
1,62,IT,3,6904030,6282930,91
1,67,IT,1,6997813,5983186,85
1,68,IT,120,7010227,6155616,87
1,69,IT,1018,7029255,6208809,88
1,70,IT,121,7038382,6336345,90
1,71,IT,28,7043754,6330062,89
1,73,IT,4,7096609,6251695,88
1,75,IT,54,7151838,6476621,90
1,76,IT,71,7176106,6465642,90
1,77,IT,10,7196113,6319066,87
1,78,IT,17,7244751,6458423,89
1,79,IT,81,7300028,6499918,89
1,80,IT,96,7332605,6481189,88
1,81,IT,8,7347569,6490327,88
1,82,IT,3,7353597,6563681,89
1,83,IT,73,7361395,6559615,89
1,84,IT,4,7360232,6589581,89
1,85,IT,57,7363061,6635019,90
1,86,IT,150,7375355,6601218,89
1,87,IT,9,7385286,6760485,91
1,88,IT,89,7400142,6771598,91
1,89,IT,62,7401691,6863906,92
1,90,IT,12,7404381,6846722,92
1,91,IT,76,7405711,6929209,93
1,92,IT,84,7409464,6465683,87
1,93,IT,32,7417590,6523559,87
1,94,IT,176,7425265,6547895,88
1,95,IT,96,7431579,6491739,87
1,96,IT,25,7433924,6467206,86
1,97,IT,48,7441176,6314195,84
1,98,IT,115,7441280,6389359,85
1,99,IT,25,7445020,6380581,85
1,100,IT,43,7448445,6299288,84
1,101,IT,60,7451300,6332370,84
1,102,IT,8,7453984,6330383,84
1,103,IT,3,7456743,6275117,84
1,104,IT,10,7454891,6121346,82
1,105,IT,8,7456527,6097700,81
1,106,IT,49,7458252,6011831,80
1,107,IT,153,7469152,5966236,79
1,108,IT,26,7473983,5975985,79
1,109,IT,40,7476524,5922963,79
1,110,IT,26,7482819,5820297,77
1,111,IT,123,7488315,5834466,77
1,112,IT,118,7493523,5829089,77
1,113,IT,63,7497967,5770867,76
1,114,IT,6,7503986,5746317,76
1,116,IT,2,7509625,5672549,75
1,117,IT,4,7519211,5556525,73
1,119,IT,8,7522788,5437601,72
1,120,IT,12,7524672,5283305,70
1,121,IT,163,7534509,5168953,68
1,122,IT,51,7541222,3773909,50
1,123,IT,10,7537999,4172163,55
1,124,IT,2,7530057,4187401,55
1,125,IT,16,7534814,3250233,43
1,126,IT,30,7535936,2896662,38
1,127,IT,21,7536025,2874712,38
2,31,IT,6,6502014,5774112,88
2,32,IT,480,6507512,5812884,89
2,33,IT,284,6511857,5824453,89
2,34,IT,1,6514082,5859217,89
2,35,IT,131,6513249,5914042,90
2,36,IT,10,6525866,5936943,90
2,37,IT,4,6531045,5862520,89
