x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,AT,130,6053290,4134436,68
0,1,AT,135,6094976,4109629,67
0,3,AT,49,6154732,4179513,67
0,4,AT,253,6192943,4207632,67
0,5,AT,142,6237534,4286695,68
0,6,AT,783,6281323,4424818,70
0,7,AT,904,6324436,4556701,72
0,8,AT,160,6339033,4432975,69
0,9,AT,3,6349564,4623938,72
0,10,AT,3983,6357219,4548055,71
0,11,AT,1015,6373251,4546403,71
0,12,AT,149,6378463,4588767,71
0,13,AT,1012,6372933,4449773,69
0,14,AT,43,6374583,4476905,70
0,17,AT,1,6400627,3855397,60
0,20,AT,4,6391589,3636283,56
0,21,AT,75,6406017,3581017,55
0,22,AT,250,6418386,3577666,55
0,24,AT,28,6444521,3574143,55
0,26,AT,10,6402921,3431925,53
0,27,AT,29,6376068,3454142,54
0,30,AT,10,6294917,3466263,55
0,31,AT,32,6291312,3340888,53
0,33,AT,8,6268642,3553474,56
0,34,AT,99,6265795,3660469,58
0,35,AT,126,6264783,3651932,58
0,36,AT,70,6272998,3663822,58
0,38,AT,714,6270827,3849570,61
0,39,AT,316,6273334,3848510,61
0,40,AT,1138,6280720,3835882,61
0,41,AT,231,6269070,3765534,60
0,42,AT,194,6250125,3622599,57
0,43,AT,5,6248425,3418161,54
0,46,AT,6,6218981,3474179,55
0,49,AT,66,6130296,3468483,56
0,50,AT,5,6092627,3489718,57
0,52,AT,18,6069442,3457442,56
0,53,AT,5,6072075,3572207,58
0,55,AT,4,6060402,3453161,56
0,59,AT-CZ,78,5958737,3497394,58
0,60,AT-CZ,2,5932784,3529169,59
0,61,AT-CZ,22,5904863,3261061,55
0,64,AT-CZ,5,5871828,3476664,59
0,70,CZ,1,5913210,2447156,41
0,72,CZ,6,5976171,2299964,38
0,75,CZ,73,6014640,2816349,46
0,78,CZ,107,6030476,2546425,42
0,85,CZ,292,5961497,2359720,39
0,90,CZ,156,5928958,2396858,40
0,92,CZ,12,5896351,2275366,38
0,97,CZ,74,5361144,2357277,43
0,98,CZ,119,5250698,2242319,42
0,101,CZ,5,4793456,2493868,52
0,105,CZ,4,4544711,3093336,68
0,106,CZ,0,,,
0,107,CZ,39,4575042,3145560,68
0,112,CZ,233,4728270,3085863,65
0,113,CZ,2,4776453,3468147,72
0,117,CZ,20,4991690,4071716,81
0,118,CZ,1,5060842,3883688,76
0,119,CZ,0,,,
0,120,CZ,418,5218762,4514675,86
0,123,CZ,86,5430052,4634187,85
0,124,CZ,74,5462884,4662261,85
0,127,CZ,157,5577232,4594971,82
1,0,AT,5,6082124,4204212,69
1,1,AT,60,6128327,4145242,67
1,2,AT,152,6154452,4296241,69
1,3,AT,388,6195555,4348126,70
1,4,AT,472,6237227,4360451,69
1,5,AT,138,6279502,4429991,70
1,6,AT,131,6304315,4534537,71
1,7,AT,240,6333657,4608332,72
1,8,AT,49,6357649,4721331,74
1,10,AT,460,6382235,4663474,73
1,11,AT,2434,6388896,4541977,71
1,12,AT,5,6390044,4486933,70
1,15,AT,5,6410240,4280726,66
1,16,AT,3,6410256,4270887,66
1,21,AT,4,6439049,3637368,56
1,22,AT,30,6453947,3585295,55
1,23,AT,23,6457259,3576055,55
1,26,AT,15,6464411,3502312,54
1,29,AT,39,6403512,3266904,51
1,30,AT,237,6373679,3491124,54
1,31,AT,335,6353645,3510256,55
1,32,AT,265,6333145,3496019,55
1,33,AT,124,6318204,3582616,56
1,35,AT,109,6281868,3758935,59
1,36,AT,54,6282886,3776686,60
1,38,AT,1299,6287138,3853676,61
1,39,AT,1226,6282697,3887740,61
1,40,AT,534,6280127,3828439,60
1,46,AT,67,6213453,3491811,56
1,47,AT,73,6185461,3534131,57
1,48,AT,65,6160271,3521823,57
1,51,AT,122,6080567,3483597,57
1,53,AT,328,6064613,3545787,58
1,54,AT,131,6055996,3596925,59
