x,y,CNTR_ID,TOT_P,pp,ra,rp
0,23,MT,9,373672,369229,98
0,24,MT,21,373672,369229,98
0,25,MT,27,373672,369229,98
0,26,MT,2775,373672,369229,98
0,27,MT,3132,373672,369229,98
0,28,MT,5,,,
0,126,IT,82,2438259,1017662,41
0,127,IT,4,2449334,986442,40
1,24,MT,10,373672,369229,98
1,26,MT,6149,373672,369229,98
1,27,MT,1420,373672,369229,98
1,126,IT,215,2429079,1044871,43
1,127,IT,47,2445561,999154,40
2,26,MT,5,,,
2,125,IT,259,2401262,1129563,47
2,126,IT,2496,2424104,1043267,43
2,127,IT,111,2433987,987078,40
3,124,IT,4,2384639,1055763,44
3,125,IT,326,2395392,1141090,47
3,126,IT,201,2413882,1066171,44
3,127,IT,97,2428633,979803,40
4,124,IT,32,2382786,1164867,48
4,125,IT,65,2393811,1207446,50
4,126,IT,199,2406340,1133541,47
4,127,IT,23,2424032,1039620,42
5,123,IT,17,2372161,1187252,50
5,124,IT,129,2380779,1217941,51
5,125,IT,40,2394059,1244935,52
5,126,IT,44,2404213,1190077,49
5,127,IT,36,2413471,1079312,44
6,122,IT,273,2354093,1361846,57
6,123,IT,441,2365121,1321913,55
6,124,IT,45,2373667,1327829,55
6,125,IT,99,2391955,1301898,54
6,126,IT,102,2402654,1173440,48
6,127,IT,232,2408955,1297511,53
7,121,IT,32,2329970,1387920,59
7,122,IT,733,2346605,1365181,58
7,123,IT,132,2357675,1319216,55
7,124,IT,24,2366004,1248988,52
7,125,IT,16,2382867,1190466,49
7,126,IT,17,2395964,1159044,48
7,127,IT,32,2406667,1246086,51
8,121,IT,30,2316452,1362651,58
8,122,IT,187,2336077,1343151,57
8,123,IT,41,2352758,1334678,56
8,124,IT,13,2363470,1296141,54
8,125,IT,61,2373256,1300152,54
8,126,IT,18,2382688,1205994,50
8,127,IT,24,2393550,1278502,53
9,121,IT,0,,,
9,122,IT,69,2323506,1347656,58
9,123,IT,56,2342918,1283156,54
9,124,IT,9,2355784,1339363,56
9,125,IT,9,2367527,1327241,56
9,126,IT,55,2378332,1340577,56
9,127,IT,68,2382456,1321939,55
10,122,IT,47,2312402,1373861,59
10,123,IT,32,2326549,1363052,58
10,124,IT,93,2337981,1369383,58
10,125,IT,81,2359512,1356877,57
10,126,IT,88,2371254,1325959,55
10,127,IT,17,2376622,1358321,57
11,121,IT,62,2296818,1421636,61
11,122,IT,586,2306540,1458721,63
11,123,IT,42,2315711,1390133,60
11,124,IT,11,2327411,1353052,58
11,125,IT,10,2342994,1319652,56
11,126,IT,18,2351664,1362164,57
11,127,IT,34,2367020,1393297,58
12,122,IT,50,2301616,1551113,67
12,123,IT,24,2313809,1368775,59
12,124,IT,12,2321619,1308904,56
12,125,IT,3,2328687,1302159,55
12,126,IT,8,2342769,1259035,53
12,127,IT,1,2354687,1370415,58
13,121,IT,6,2286941,1587769,69
13,122,IT,6,2295862,1493772,65
13,123,IT,29,2307341,1398415,60
13,124,IT,14,2317181,1319160,56
13,125,IT,7,2325717,1360732,58
13,126,IT,1,2334072,1374475,58
13,127,IT,70,2342941,1482238,63
14,121,IT,245,2277925,1578193,69
14,122,IT,19,2290542,1564705,68
14,123,IT,10,2299615,1568152,68
14,124,IT,2,2309713,1570753,68
14,125,IT,0,,,
14,126,IT,48,2330167,1435139,61
14,127,IT,23,2340084,1582495,67
15,120,IT,25,2216541,1436653,64
15,121,IT,370,2251639,1598754,71
15,122,IT,18,2276192,1573980,69
15,123,IT,5,2296056,1607979,70
15,124,IT,18,2301916,1610576,69
15,125,IT,4,2312528,1566569,67
15,126,IT,1,2322579,1560483,67
15,127,IT,30,2335325,1615558,69
16,120,IT,52,2210432,1571730,71
16,121,IT,48,2239536,1617948,72
16,122,IT,15,2251438,1602125,71
16,123,IT,17,2275896,1639118,72
16,124,IT,8,2293695,1603874,69
16,125,IT,1,2308395,1593579,69
16,126,IT,16,2319985,1557599,67
16,127,IT,4,2327566,1587557,68
17,120,IT,4,,,
17,121,IT,42,2238164,1576238,70
17,122,IT,32,2247216,1644492,73
17,123,IT,15,2253834,1616322,71
17,124,IT,19,2263509,1649667,72
17,125,IT,3,2288377,1630444,71
17,126,IT,4,2312904,1508829,65
18,121,IT,8,2232952,1627691,72
18,122,IT,46,2245721,1658000,73
18,123,IT,18,2250696,1661260,73
18,124,IT,36,2252901,1661293,73
18,125,IT,20,2262214,1652441,73
18,126,IT,3,2281193,1594402,69
18,127,IT,1,2306487,1603888,69
19,121,IT,1,2224062,1661396,74
19,122,IT,36,2244791,1655390,73
19,123,IT,19,2249467,1660349,73
19,124,IT,21,2251561,1667937,74
19,125,IT,20,2258038,1657296,73
19,126,IT,17,2268528,1684500,74
19,127,IT,19,2280714,1694246,74
20,121,IT,2,0,1634005,
20,122,IT,574,2242243,1670190,74
20,123,IT,6311,2248298,1679078,74
20,124,IT,330,2251522,1721196,76
20,125,IT,160,2261614,1708158,75
20,126,IT,7,2268726,1703496,75
20,127,IT,17,2276835,1685568,74
21,122,IT,2,,,
21,123,IT,7422,2246838,1707393,75
21,124,IT,1392,2250597,1710312,75
21,125,IT,106,2261604,1696102,74
21,126,IT,39,2269519,1661466,73
21,127,IT,12,2276460,1675923,73
22,123,IT,714,2238450,1708989,76
22,124,IT,1921,2248124,1740419,77
22,125,IT,57,2261471,1748257,77
22,126,IT,53,,,
22,127,IT,12,2276349,1693611,74
23,123,IT,11,2229674,1691296,75
23,124,IT,170,2243431,1674533,74
23,125,IT,27,2259543,1773207,78
23,126,IT,6,2265655,1766741,77
23,127,IT,48,2274025,1745518,76
24,124,IT,123,2240029,1706614,76
24,125,IT,20,2255807,1723165,76
24,126,IT,27,2264424,1769945,78
24,127,IT,33,2269254,1771365,78
25,123,IT,27,2221973,1709198,76
