x,y,CNTR_ID,TOT_P,pp,ra,rp
4,127,IT,108,5909898,1852200,31
6,125,IT,4,5907008,1432225,24
7,125,IT,20,5905648,1727995,29
7,126,IT,180,5918913,1716572,29
8,125,IT,2,5907468,2289790,38
8,126,IT,88,5919602,2446729,41
8,127,IT,174,5927746,2743947,46
9,126,IT,169,5918014,2339982,39
9,127,IT,112,5932536,2620638,44
10,124,IT,92,5892204,1874466,31
10,125,IT,148,5903378,1865160,31
10,126,IT,149,5920415,2370436,40
10,127,IT,47,5931414,2495683,42
11,124,IT,252,5893163,1737999,29
11,125,IT,119,5905168,1611415,27
11,126,IT,191,5913091,1703491,28
11,127,IT,37,5928604,2074295,34
12,123,IT,2,5878497,1526461,25
12,124,IT,540,5898357,1638310,27
12,125,IT,79,5906096,2112334,35
12,126,IT,321,5916107,2492163,42
12,127,IT,26,5924123,2676135,45
13,122,IT,20,5854668,1397415,23
13,123,IT,7,5875504,1202014,20
13,124,IT,5,5897069,1464395,24
13,125,IT,2,5912755,1710863,28
13,126,IT,79,5921031,2380198,40
13,127,IT,72,5925804,2363512,39
14,120,IT,190,5829338,1192483,20
14,121,IT,63,5837094,1248249,21
14,122,IT,47,5849034,1219893,20
14,123,IT,0,,,
14,124,IT,3,5893823,1440678,24
14,125,IT,11,5909943,1570809,26
14,126,IT,10,5920685,1870212,31
14,127,IT,94,5925885,1900230,32
15,119,IT,25,5788560,1108635,19
15,120,IT,490,5817391,1197487,20
15,121,IT,3,5840110,987340,16
15,122,IT,1,5853348,965757,16
15,123,IT,0,,,
15,124,IT,369,5890757,1573062,26
15,125,IT,47,5908734,1448423,24
15,126,IT,93,5918439,1509496,25
15,127,IT,82,5927928,1453563,24
16,119,IT,28,5763572,1109865,19
16,120,IT,5,5802622,942742,16
16,121,IT,98,5837352,1094737,18
16,122,IT,91,5859784,1253307,21
16,123,IT,5,5869028,1218099,20
16,124,IT,117,5884975,1306198,22
16,125,IT,186,5902342,1789403,30
16,126,IT,72,5920548,1781087,30
17,119,IT,3,5748493,1047881,18
17,120,IT,7,5789677,961630,16
17,121,IT,314,5821219,956708,16
17,122,IT,174,5853246,1180860,20
17,123,IT,187,5869916,1402251,23
17,124,IT,10,5884620,1375554,23
18,119,IT,53,5745160,1037984,18
18,120,IT,49,5769724,1038238,17
18,121,IT,20,5803197,1040189,17
18,122,IT,1,5843583,994341,17
18,123,IT,1,5869517,1194845,20
18,124,IT,0,,,
18,125,IT,6,5904361,1424465,24
18,126,IT,26,5919909,1482571,25
18,127,IT,3,5942368,1614556,27
19,119,IT,12,5732542,1024823,17
19,120,IT,189,5761893,1150413,19
19,121,IT,39,5795522,1064713,18
19,122,IT,2,5827681,990630,16
19,123,IT,0,,,
19,125,IT,117,5901826,1624496,27
19,126,IT,113,5914037,1769419,29
19,127,IT,6,5928745,1786748,30
20,120,IT,215,5744256,1148882,20
20,121,IT,6,5780523,1144921,19
20,122,IT,5,5810704,1058108,18
20,123,IT,4,5845767,1223664,20
20,124,IT,2,5880597,1454568,24
20,125,IT,1,5901248,1832395,31
20,126,IT,392,5914269,1909166,32
20,127,IT,5,5928833,1617074,27
21,120,IT,33,5722109,1339089,23
21,121,IT,61,5760802,1285495,22
21,122,IT,243,5800447,1322235,22
21,123,IT,1,5833968,1399200,23
21,124,IT,3,5871254,1349669,22
21,125,IT,8,5899079,1844068,31
21,126,IT,8,5919878,2111906,35
21,127,IT,1,5928745,2468270,41
22,120,IT,187,5702793,1423650,24
22,121,IT,90,5760883,1409230,24
22,122,IT,427,5794088,1448068,24
22,123,IT,55,5821746,1517968,26
22,124,IT,636,5850754,1633364,27
22,125,IT,37,5877715,1857684,31
22,126,IT,16,5908468,2131460,36
22,127,IT,6,5928141,2541582,42
23,120,IT,461,5678871,1482381,26
23,121,IT,704,5739371,1557621,27
23,122,IT,65,5778352,1629577,28
23,123,IT,56,5810675,1772289,30
23,124,IT,10,5834475,1756378,30
23,125,IT,8,5858414,1894120,32
23,126,IT,3,5885992,2499397,42
23,127,IT,97,5918789,2793946,47
24,119,IT,1,5566506,1303699,23
24,120,IT,33,5639493,1484708,26
24,121,IT,16,5704897,1621945,28
24,122,IT,80,5745477,1767072,30
24,123,IT,530,5784238,1838324,31
24,124,IT,193,5817640,1943823,33
24,125,IT,1,5844209,2507978,42
24,126,IT,7,5865038,2549414,43
24,127,IT,188,5893672,2644401,44
25,118,IT,80,5435706,1257096,23
25,119,IT,104,5516483,1352457,24
25,120,IT,19,5592142,1457517,26
25,121,IT,1,5659468,1352044,23
25,122,IT,2,5713702,1744899,30
25,123,IT,409,5755718,1920019,33
25,124,IT,190,5796049,2106152,36
25,125,IT,19,5830768,2105502,36
25,126,IT,84,5849179,2168748,37
25,127,IT,50,5873592,2587511,44
26,117,IT,363,5324272,1086444,20
26,118,IT,344,5381259,1231791,22
26,119,IT,96,5451088,1306697,23
26,120,IT,216,5524275,1460316,26
26,121,IT,68,5602494,1614374,28
26,122,IT,6,5664272,1617550,28
26,123,IT,573,5718275,1799457,31
26,124,IT,364,5764874,1890608,32
26,125,IT,40,5802875,2084413,35
26,126,IT,921,5827749,2560726,43
26,127,IT,50,,,
27,116,IT,423,5178482,1035336,19
27,117,IT,1326,5282271,1131567,21
27,118,IT,329,5340362,1127954,21
27,119,IT,31,5390067,1033504,19
27,120,IT,65,5461225,1282825,23
27,121,IT,176,5547497,1355264,24
27,122,IT,10,5624747,1440663,25
27,123,IT,998,5690048,1663612,29
27,124,IT,0,,,
27,125,IT,278,5785565,1948354,33
27,126,IT,2,5819369,2446668,42
27,127,IT,8,5844716,1922514,32
28,115,IT,7,4993822,900957,18
28,116,IT,104,5093354,974317,19
28,117,IT,1025,5193138,983056,18
28,118,IT,3,5300721,1058445,19
28,119,IT,1,5366020,982927,18
28,120,IT,0,,,
28,122,IT,192,5566062,1385259,24
28,123,IT,9,5639323,1030988,18
28,126,IT,31,,,
29,115,IT,27,4917355,891927,18
29,116,IT,253,5014428,901881,17
29,117,IT,33,5110606,906627,17
29,118,IT,1,5213395,881906,16
29,119,IT,80,5315373,1003261,18
29,120,IT,30,5377317,1167820,21
29,121,IT,5,5416519,1158058,21
29,122,IT,40,5484337,1327587,24
29,123,IT,170,5579569,1186097,21
29,124,IT,5,5655167,1450700,25
30,115,IT,2,4851876,738633,15
30,116,IT,1,4939391,737024,14
30,117,IT,4,5027257,765356,15
30,118,IT,8,5126813,905642,17
30,120,IT,4,5298931,1087060,20
30,122,IT,16,5418488,1166450,21
30,123,IT,50,5492324,1270308,23
30,124,IT,24,5586867,1391740,24
30,125,IT,25,5658922,1494203,26
31,114,IT,71,4686590,414664,8
31,115,IT,37,4775418,613747,12
31,116,IT,10,4865241,600445,12
31,118,IT,6,5040373,676730,13
31,119,IT,112,5140029,894991,17
31,120,IT,5,5229911,951745,18
31,121,IT,4,5300420,1078600,20
31,122,IT,7,5372104,1155212,21
31,123,IT,16,5422553,1121972,20
31,125,IT,34,5578546,1504627,26
31,126,IT,144,5662519,1674595,29
31,127,IT,1,5723918,1513582,26
32,113,IT,265,4539605,467260,10
32,114,IT,245,4628173,550679,11
32,115,IT,3,4701905,628849,13
32,116,IT,10,4785704,611664,12
32,117,IT,7,4874769,625947,12
32,118,IT,57,4964293,780923,15
32,120,IT,9,5140821,919424,17
32,121,IT,4,5226969,1011127,19
32,122,IT,7,5295146,1130167,21
32,124,IT,9,5415967,1103920,20
32,125,IT,3,5500147,1467087,26
32,126,IT,205,5579553,1504619,26
32,127,IT,235,5658154,1708651,30
33,112,IT,34,4267403,474617,11
33,113,IT,533,4432717,524587,11
33,114,IT,193,4557222,442373,9
33,115,IT,15,4648434,632768,13
33,116,IT,327,4712173,707709,15
33,118,IT,138,4883963,693520,14
33,119,IT,86,4961085,944203,19
33,120,IT,7,5057556,782009,15
33,121,IT,30,5147654,959967,18
33,122,IT,20,5222076,1207724,23
33,123,IT,11,5284665,1261931,23
33,124,IT,1,5347029,1110580,20
33,125,IT,6,5405481,1295389,23
33,126,IT,14,5509625,1298194,23
33,127,IT,159,5611791,1751199,31
34,111,IT,4,3964861,468390,11
34,112,IT,74,4120527,468389,11
34,113,IT,12,4287216,408040,9
34,114,IT,14,4443991,389553,8
34,118,IT,113,4789391,918806,19
34,119,IT,36,4873865,982997,20
34,120,IT,32,4966514,974230,19
34,121,IT,490,5059490,1127072,22
34,122,IT,65,5138809,1289393,25
34,123,IT,603,5209856,1341477,25
34,124,IT,3,5293792,1220193,23
34,125,IT,20,5372572,1611096,29
34,126,IT,282,5435300,1470002,27
34,127,IT,2000,5520666,1652980,29
35,111,IT,57,3841874,480828,12
35,112,IT,21,3972799,480337,12
35,113,IT,14,4123759,376673,9
35,114,IT,4,4272510,364596,8
