x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,HR,225,2105835,988722,46
0,1,HR,103,2160155,942526,43
0,5,HR,5,2329741,523967,22
0,15,HR,58,2558220,1521069,59
0,17,HR,31,2592633,1283475,49
0,29,HR,15,2983720,1722483,57
0,30,HR,4,3032600,1764628,58
0,31,HR,8,3083853,1834356,59
0,32,HR,75,3134354,1895160,60
0,33,HR,45,3184896,1892280,59
0,34,HR,103,3234921,1937906,59
0,35,HR,216,3177254,1971787,62
0,36,HR,409,3195904,1994126,62
0,37,HR,144,3212981,2011297,62
0,38,HR,63,3228779,2023744,62
0,39,HR,169,3231491,1999857,61
0,40,HR,20,3241279,1970218,60
0,45,HR,13,3320987,1867428,56
0,46,HR,4,3344554,2013861,60
0,47,HR,4,3370416,2052598,60
0,48,HR,7,3385796,2129372,62
0,49,HR,4,3398469,2087925,61
0,50,HR,5,3420864,2019112,59
0,51,HR,4,3441064,1988872,57
0,52,HR,5,3458943,1944112,56
0,53,HR,13,3473907,1888863,54
0,54,HR,24,3493175,2107602,60
0,55,HR,17,3516541,2064853,58
0,59,HR,19,3600873,2463543,68
0,60,HR,3,3615119,2579339,71
0,61,HR,3,3642814,2476743,67
0,62,HR,11,3666095,2613509,71
0,64,HR-SI,8,3715079,2586633,69
0,65,HR-SI,76,3738142,2465783,65
0,66,HR-SI,8,3757319,2487453,66
0,71,HR-SI,23,3970593,2657751,66
0,72,HR-SI,94,3996524,2729887,68
0,73,HR-SI,21,4012547,2699256,67
0,74,HR-SI,4,4029309,2691216,66
0,81,HR-SI,42,4118123,2825841,68
0,82,HR-SI,108,4134292,2811236,67
0,83,HR-SI,194,4145464,2835104,68
0,84,HR-SI,125,4161941,2802297,67
0,85,HR-SI,70,4181983,2814478,67
0,86,HR-SI,310,4201746,2788855,66
0,87,HR-SI,308,4222408,2741681,64
0,88,HR-SI,12,4242816,2678679,63
0,89,HR-SI,114,4266669,2640276,61
0,91,HR-SI,34,4300335,2660905,61
0,92,HR-SI,52,4315407,2546463,59
0,93,HR-SI,3,4330615,2123081,49
0,94,HR-SI,4,4345291,2180048,50
0,104,SI,36,4512486,3094554,68
0,105,SI,59,4542587,3167663,69
0,106,SI,136,4572335,3200314,69
0,107,SI,345,4591158,3203381,69
0,108,SI,588,4600073,3263534,70
0,109,SI,0,,,
0,110,SI,27,4621044,3323947,71
0,111,SI,30,4627245,3351567,72
0,112,SI,48,4634446,3385237,73
0,114,SI,7,4650494,3391559,72
0,115,SI,10,4658487,3478923,74
0,117,SI,34,4673198,3367644,72
0,118,SI,83,4692122,3435788,73
0,119,SI,59,4719479,3387719,71
0,120,SI,45,4737780,3405312,71
0,121,SI,156,4757558,3326902,69
0,122,SI,32,4777090,3251736,68
0,123,SI,31,4806904,3323396,69
0,124,SI,6,4854164,3325148,68
0,125,SI,417,4917411,3327035,67
0,126,SI,15,4975506,3200450,64
0,127,SI,136,5015312,3297035,65
1,0,HR,16,2137736,816159,38
1,2,HR,74,2216744,822820,37
1,4,HR,4,2300310,653949,28
1,5,HR,4,2352374,462269,19
1,15,HR,31,2563916,1436716,56
1,16,HR,3,2576004,1347483,52
1,17,HR,8,2599890,1370652,52
1,28,HR,4,2916789,1785614,61
1,29,HR,28,2969974,1797657,60
1,32,HR,32,3124648,1889477,60
1,33,HR,52,3177648,1916663,60
1,34,HR,24,3221620,1927369,59
1,35,HR,15,3240314,1914822,59
1,36,HR,100,3185852,1942356,60
1,37,HR,112,3203015,1966564,61
1,38,HR,69,3229109,1985640,61
1,39,HR,115,3234180,1968419,60
1,40,HR,8,3236984,1925743,59
1,45,HR,19,3327146,1919134,57
1,46,HR,30,3340454,1991184,59
1,48,HR,4,3386516,2039212,60
1,49,HR,4,3401297,2030753,59
1,52,HR,8,3448700,1868675,54
1,53,HR,4,3467118,1860704,53
1,54,HR,32,3488103,2057334,58
1,55,HR,11,3512968,2044969,58
1,56,HR,3,3533900,2106074,59
1,61,HR,9,3638001,2360660,64
1,64,HR-SI,17,3693716,2657218,71
1,65,HR-SI,31,3713819,2463025,66
1,66,HR-SI,10,,,
1,70,HR-SI,55,3903895,2651119,67
1,71,HR-SI,90,3943704,2715297,68
1,72,HR-SI,10,3965976,2690723,67
1,73,HR-SI,5,3979616,2583269,64
1,74,HR-SI,4,3992809,2602007,65
1,81,HR,85,4089486,2814604,68
1,82,HR,104,4105131,2829362,68
1,83,HR-SI,13,4118735,2726762,66
1,84,HR-SI,83,4138857,2770891,66
1,85,HR-SI,1,4159487,2721594,65
1,86,HR-SI,158,4182125,2677224,64
1,87,HR-SI,263,4204337,2658624,63
1,89,HR-SI,48,4239549,2630220,62
1,90,HR-SI,19,4259490,2594747,60
1,91,HR-SI,222,4277193,2569103,60
1,92,HR-SI,7,4292770,2462826,57
1,93,HR-SI,9,4309628,2294509,53
1,104,SI,35,4499819,3052817,67
1,105,SI,34,4528910,3129550,69
1,106,SI,123,4565536,3176386,69
1,107,SI,170,4584608,3211142,70
1,108,SI,158,4602216,3232632,70
1,109,SI,202,4612714,3303913,71
1,111,SI,30,4628608,3374101,72
1,112,SI,103,4638076,3420647,73
1,114,SI,3,4656404,3452151,74
1,115,SI,155,4665290,3459467,74
1,116,SI,49,4673163,3471704,74
1,117,SI,119,4688617,3456843,73
1,118,SI,99,4699214,3398013,72
1,119,SI,120,4716904,3434553,72
1,120,SI,55,4738660,3326659,70
1,121,SI,1,4755138,3241299,68
1,122,SI,2,4776539,3301659,69
1,123,SI,35,4808013,3264128,67
1,124,SI,9,4851887,3305430,68
1,125,SI,0,,,
1,126,SI,8,4975010,3247047,65
1,127,SI,30,5016615,3299298,65
2,1,HR,4,2194512,710420,32
2,2,HR,6,2235708,734789,32
2,4,HR,11,2328545,398844,17
2,15,HR,4,2567178,1438467,56
2,16,HR,11,2587608,1258889,48
2,31,HR,46,3041599,1832839,60
2,32,HR,6,3096343,1854500,59
2,33,HR,13,3149560,1884501,59
2,34,HR,6,3196027,1918386,60
2,35,HR,4,3223527,1863908,57
2,36,HR,60,3177125,1907416,60
2,37,HR,0,3194649,1930746,60
2,38,HR,202,3210488,1983923,61
2,39,HR,43,3232398,1960658,60
2,43,HR,14,3285003,1848234,56
2,44,HR,29,3308029,1872663,56
2,45,HR,3,3323967,1865244,56
2,47,HR,14,3371409,1968765,58
2,53,HR,4,3461457,1851025,53
2,54,HR,6,3482278,2058819,59
2,60,HR,3,3619176,2218751,61
2,64,HR-SI,31,3697539,2664211,72
2,65,HR-SI,9,3705079,2277806,61
2,66,HR-SI,7,3719870,2625398,70
2,67,HR-SI,54,3748162,2648994,70
2,70,HR-SI,11,3904209,2680988,68
2,71,HR-SI,11,3931391,2665670,67
2,72,HR-SI,13,3947176,2667179,67
2,76,HR,3,4002936,2803135,70
2,77,HR,45,4017867,2855105,71
2,78,HR,50,4034377,2856393,70
2,79,HR,43,4046385,2877707,71
2,80,HR,3,4059289,2827654,69
2,81,HR,5,4075034,2790340,68
2,82,HR,51,4090645,2717422,66
2,85,HR-SI,16,4153456,2710094,65
2,86,HR-SI,179,4172556,2645809,63
2,87,HR-SI,35,4194714,2613632,62
2,89,HR-SI,20,4232250,2554366,60
2,90,HR-SI,27,4251018,2257506,53
2,91,HR-SI,61,4269821,2525115,59
2,92,HR-SI,7,4284229,2362575,55
2,93,HR-SI,0,,,
2,94,HR-SI,3,4317178,2419095,56
2,104,SI,0,,,
2,105,SI,10,4522624,3118220,68
2,106,SI,98,4550074,3168626,69
2,107,SI,20,4571559,3158586,69
2,108,SI,69,4587819,3228379,70
2,109,SI,261,4607022,3244252,70
2,110,SI,168,4621979,3182898,68
2,111,SI,30,4629947,3305668,71
2,112,SI,62,4638383,3376076,72
2,114,SI,69,4659883,3429953,73
2,115,SI,98,4673420,3418977,73
2,116,SI,180,4686788,3468095,73
2,117,SI,115,4695010,3444032,73
2,118,SI,266,4702285,3421682,72
2,119,SI,7,4721573,3340245,70
2,120,SI,0,,,
2,121,SI,35,4759793,3290016,69
2,122,SI,24,4777945,3315444,69
2,123,SI,17,4812714,3310578,68
2,124,SI,82,4850966,3352619,69
2,125,SI,161,4921085,3335427,67
2,126,SI,67,4974226,3273465,65
2,127,SI,25,5017369,3386583,67
3,2,HR,6,2252638,545293,24
3,3,HR,6,2306335,435084,18
3,4,HR,5,2354628,363504,15
3,9,HR,13,2478370,367750,14
3,27,HR,12,2832027,1743877,61
3,28,HR,6,2869239,1762018,61
3,29,HR,13,2911337,1786284,61
3,30,HR,4,2965860,1761810,59
3,31,HR,3,3006584,1791891,59
3,32,HR,5,3061392,1863224,60
3,35,HR,22,3209470,1842115,57
3,36,HR,33,3166990,1878840,59
3,38,HR,2,3205077,1951609,60
3,39,HR,54,3227482,1977633,61
3,40,HR,7,3241179,1928449,59
3,42,HR,187,3262657,1858613,56
3,43,HR,81,3280882,1865031,56
3,44,HR,15,3304593,1867497,56
3,45,HR,3,3322580,1818734,54
3,52,HR,9,3446626,1915717,55
