x,y,CNTR_ID,TOT_P,pp,ra,rp
0,4,PL,44,1795027,956432,53
0,6,PL,181,1759337,912736,51
0,7,PL,239,1742674,892765,51
0,8,PL,58,1732997,822615,47
0,12,PL,14,1687123,849596,50
0,13,PL,21,1679141,844880,50
0,14,PL,1,1676648,861533,51
0,15,PL,40,1671790,834163,49
0,21,PL,0,,,
0,24,PL,10,1548919,864690,55
0,25,PL,127,1545617,849663,54
0,26,PL,0,1541148,832199,53
0,27,PL,9,1532225,829558,54
0,28,PL,21,1522872,823713,54
0,30,PL,5,1512984,806320,53
0,31,PL,75,1509176,795516,52
0,32,PL,122,1501282,775824,51
0,33,PL,84,1489012,770799,51
0,34,PL,96,1472680,766003,52
0,35,PL,186,1460821,756643,51
0,36,PL,74,1447261,739935,51
0,37,PL,104,1437522,734459,51
0,38,PL,6,1426605,733650,51
0,39,PL,217,1426029,735377,51
0,40,PL,155,1425020,740957,51
0,41,PL,5535,1422345,739817,52
0,42,PL,2008,1418338,710183,50
1,4,PL,1,1788489,979060,54
1,6,PL,2,1766865,878033,49
1,7,PL,7,1753523,895676,51
1,14,PL,112,1697736,849674,50
1,15,PL,160,1693622,840377,49
1,20,PL,6,1586238,818936,51
1,23,PL,29,1564752,875481,55
1,24,PL,18,1560044,872175,55
1,25,PL,131,1554231,842384,54
1,26,PL,76,1550104,822386,53
1,28,PL,8,1538552,828742,53
1,29,PL,6,1531189,779600,50
1,30,PL,151,1524423,813270,53
1,31,PL,59,1522196,798021,52
1,32,PL,41,1514645,769287,50
1,34,PL,3,1492084,766076,51
1,38,PL,21,1446651,694113,47
1,39,PL,61,1445256,730622,50
1,40,PL,67,1446352,742157,51
1,41,PL,1542,1443937,710077,49
1,42,PL,2651,1434822,701491,48
1,43,PL,50,1417577,710080,50
1,44,PL,136,1416798,682227,48
1,45,PL,46,1409257,657176,46
1,46,PL,120,1402774,620772,44
2,0,PL,9,1865413,944873,50
2,9,PL,34,1728171,811740,46
2,11,PL,12,1715804,823784,48
2,13,PL,8,1712366,838517,48
2,14,PL,0,1708542,849584,49
2,15,PL,33,1703933,820456,48
2,16,PL,3,1699045,821130,48
2,19,PL,39,1618242,863185,53
2,21,PL,6,1588279,824761,51
2,22,PL,279,1582332,860368,54
2,23,PL,6,1575536,866949,55
2,24,PL,52,1570474,872527,55
2,25,PL,58,1566723,858554,54
2,26,PL,44,1562938,829376,53
2,27,PL,63,1560831,835458,53
2,30,PL,72,1536373,806064,52
2,31,PL,15,1531005,797779,52
2,32,PL,15,1523046,747632,49
2,34,PL,50,1515253,773303,51
2,35,PL,38,1495339,762184,50
2,38,PL,155,1470291,751972,51
2,40,PL,4,1463267,748374,51
2,41,PL,8,1456830,720752,49
2,42,PL,24,1437826,680054,47
2,43,PL,123,1428726,704756,49
2,44,PL,10,1426348,701854,49
2,45,PL,20,1420918,662016,46
3,0,PL,4,1862792,953544,51
3,3,PL,29,1809326,988461,54
3,4,PL,19,1799203,955157,53
3,13,PL,7,1721087,850993,49
3,14,PL,29,1716868,856170,49
3,22,PL,9,1594715,835882,52
3,25,PL,278,1579338,853334,54
3,27,PL,70,1571555,843681,53
3,28,PL,4,1567807,806889,51
3,34,PL,12,1534698,775666,50
3,35,PL,5,1516209,757407,49
3,36,PL,11,1512505,716662,47
3,37,PL,12,1512756,719072,47
3,38,PL,184,1494349,757412,50
3,39,PL,18,1485022,721823,48
3,40,PL,13,1472556,734708,49
3,41,PL,4,1453224,711958,48
3,44,PL,11,1433175,658802,45
3,45,PL,28,1430862,658324,46
3,46,PL,53,1427717,670086,46
3,47,PL,56,1420151,638311,44
3,51,PL,62,1390772,624365,44
3,52,PL,5,,,
4,0,PL,3,1852329,974404,52
4,1,PL,45,1839386,1010705,54
4,13,PL,6,1728832,852700,49
4,16,PL,11,1712365,820452,47
4,29,PL,26,1583054,794495,50
4,37,PL,41,1527399,712304,46
4,38,PL,51,1507867,775115,51
4,44,PL,23,1442277,674570,46
4,45,PL,69,1437916,691745,48
4,46,PL,9,1432947,655734,45
4,47,PL,35,1427547,650008,45
4,51,PL,3,1397639,621244,44
4,52,PL,92,1391987,612939,44
5,13,PL,245,1736395,852086,49
5,17,PL,10,1717911,839190,48
5,18,PL,5,1703869,873307,51
5,26,PL,28,1599131,873677,54
5,39,PL,13,1493260,720907,48
5,40,PL,4,1483440,696398,46
5,43,PL,69,1454142,698226,48
5,46,PL,93,1437840,656090,45
5,51,PL,20,1406425,629411,44
5,52,PL,56,1402469,618769,44
6,0,PL,190,1871873,1019183,54
6,18,PL,76,1718770,878919,51
6,19,PL,16,1688152,869499,51
6,23,PL,338,1631397,853756,52
6,25,PL,72,1623889,867264,53
6,26,PL,282,1620897,878163,54
6,28,PL,14,1617699,852937,52
6,29,PL,180,1615787,839917,51
6,35,PL,9,1552737,791900,51
6,39,PL,2,1497671,723953,48
6,40,PL,105,1489324,703048,47
6,42,PL,45,1475486,751266,50
6,46,PL,163,1447354,694179,47
6,47,PL,19,1441557,677007,46
6,48,PL,214,1442134,662999,45
6,49,PL,45,1434011,653318,45
6,52,PL,214,1422778,629227,44
6,53,PL,8,1421889,625398,43
6,54,PL,7,1411013,614903,43
6,55,PL,4,1400756,608791,43
7,0,PL,4,1866723,1031770,55
7,1,PL,5,1845464,989405,53
7,14,PL,3,1754649,851435,48
7,15,PL,6,1750903,845144,48
7,16,PL,69,1748017,866302,49
7,23,PL,7,1652806,827488,50
7,26,PL,96,1645043,876694,53
7,33,PL,3,1601360,784352,48
7,34,PL,36,1583457,792118,50
7,35,PL,200,1560571,815119,52
7,36,PL,11,,,
7,37,PL,3,1537541,787428,51
7,39,PL,6,1513476,725839,47
7,42,PL,305,1488993,760657,51
7,46,PL,3,1474678,702524,47
7,47,PL,94,1467048,698745,47
7,54,PL,12,1427481,568872,39
7,55,PL,233,1420039,608245,42
7,56,PL,15,1419573,590476,41
8,13,PL,9,1768791,875843,49
8,14,PL,30,1763896,862867,48
8,16,PL,16,1756521,849712,48
