x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,11,3078840,2884894,93
0,1,SE,14,3077708,2836658,92
0,2,SE,9,3071308,2832675,92
0,3,SE,26,3066889,2839434,92
0,4,SE,36,3062924,2825997,92
0,5,SE,1,3048974,2814829,92
0,6,SE,39,3039380,2831137,93
0,7,SE,34,3033418,2839469,93
0,8,SE,41,3031786,2837276,93
0,9,SE,43,3031394,2827722,93
0,10,SE,64,3031048,2827195,93
0,11,SE,18,3028481,2755058,90
0,12,SE,1,,,
0,13,SE,21,3015855,2691611,89
0,14,SE,18,3012356,2702289,89
0,15,SE,0,3012669,2652379,88
0,17,SE,5,,,
0,18,SE,12,3013088,2695601,89
0,19,SE,31,3010828,2718501,90
0,24,SE,0,,,
0,25,SE,2,3002172,2557507,85
0,26,SE,14,3003468,2539849,84
0,27,SE,0,,,
0,29,SE,12,3008764,2539983,84
0,30,SE,4,3007923,2522113,83
0,31,SE,1,,,
0,33,SE,1,3009971,2533927,84
0,34,SE,4,,,
0,38,SE,0,,,
0,41,SE,0,2983418,2509545,84
0,42,SE,0,,,
0,43,SE,21,2973112,2523813,84
0,44,SE,4,2968266,2538584,85
0,45,SE,9,2959505,2552995,86
0,46,SE,10,2954232,2557873,86
0,47,SE,4,2937212,2569120,87
0,48,SE,2,2927708,2562164,87
0,49,SE,18,2922578,2576411,88
0,50,SE,4,2914614,2570658,88
0,51,SE,3,2910104,2574866,88
0,53,SE,1,2874115,2563111,89
0,54,SE,2,,,
0,56,SE,0,2718038,2386393,87
0,58,SE,0,2598091,2539795,97
0,59,SE,1,,,
0,60,SE,10,2466067,2363499,95
0,61,SE,14,2385295,2521200,105
0,62,SE,93,2313614,2464521,106
0,63,SE,1297,2202649,2442342,110
0,64,SE,1683,2109550,2444833,115
0,65,SE,922,2007110,2372059,118
0,66,SE,61,1931915,2388137,123
0,67,SE,0,1901019,2326905,122
0,78,SE,1,,,
0,79,SE,4,,,
0,80,SE,1,,,
0,81,SE,1,,,
0,82,SE,2,1123130,1278694,113
