x,y,CNTR_ID,TOT_P,pp,ra,rp
1,51,SE,1,,,
2,51,SE,2,,,
3,49,SE,3,44735,16330,36
3,56,SE,4,,,
3,57,SE,1,,,
4,56,SE,1,,,
7,2,SE,1,,,
7,47,SE,2,,,
7,48,SE,1,,,
7,126,SE,2,,,
7,127,SE,2,,,
8,0,SE,6,35519,4629,13
8,2,SE,1,35268,4379,12
8,47,SE,1,,,
8,48,SE,2,,,
8,52,SE,1,,,
8,53,SE,2,,,
8,126,SE,21,41546,18137,43
8,127,SE,12,41518,18600,44
9,0,,,35683,4627,12
9,1,SE,8,35566,4340,12
9,2,SE,1,,,
9,47,SE,0,45108,17364,38
9,52,SE,2,,,
9,53,SE,3,,,
9,105,SE,1,,,
9,106,SE,1,,,
9,124,SE,0,41789,18601,44
9,125,SE,9,,,
9,126,SE,5,,,
9,127,SE,3,,,
10,0,SE,0,35915,10706,29
10,1,SE,24,35794,5110,14
10,2,SE,1,,,
10,4,SE,2,32074,0,0
10,9,SE,5,29575,4028,13
10,46,SE,1,,,
10,47,SE,2,45212,17390,38
10,105,SE,2,,,
10,106,SE,1,,,
10,124,SE,10,41829,18812,44
10,125,SE,36,41760,18803,45
10,126,SE,11,41724,18832,45
10,127,SE,1,,,
11,0,SE,12,36061,11455,31
11,1,SE,7,35913,4859,13
11,4,SE,1,,,
11,8,SE,3,,,
11,9,SE,3,,,
11,98,SE,0,45128,0,0
11,124,SE,1,,,
11,125,SE,1,41820,18809,44
12,6,SE,0,30758,11754,38
12,7,SE,3,30505,11760,38
12,48,SE,4,,,
13,0,SE,11,36390,12424,34
13,7,SE,0,30702,11770,38
13,127,SE,2,41847,18928,45
14,0,SE,0,36539,14141,38
14,36,SE,5,,,
14,38,SE,0,46015,18950,41
14,39,SE,0,46021,18958,41
14,127,SE,2,41881,18809,44
15,0,SE,1,,,
15,36,SE,10,46290,20057,43
15,37,SE,64,46094,20048,43
15,38,SE,32,46057,19169,41
15,39,SE,14,46033,18966,41
15,40,SE,4,,,
15,41,SE,4,,,
16,0,SE,1,37221,16138,43
16,1,SE,2,,,
16,2,SE,2,,,
16,3,SE,1,,,
16,26,SE,0,,,
16,37,SE,87,46185,19974,43
16,38,SE,125,46103,20003,43
16,39,SE,22,46074,19118,41
16,40,SE,9,46037,20077,43
16,41,SE,6,46024,20070,43
16,42,SE,1,,,
16,102,SE,0,,,
16,103,SE,1,,,
16,125,SE,0,41955,0,0
17,1,SE,8,,,
17,2,SE,7,36664,3891,10
17,3,SE,1,,,
17,6,SE,5,31366,18197,58
17,40,SE,4,,,
17,41,SE,1,,,
17,102,SE,1,,,
17,103,SE,5,,,
17,123,SE,2,,,
17,124,SE,5,,,
18,1,SE,8,,,
18,2,SE,7,37051,17240,46
18,6,SE,0,31490,18623,59
18,100,SE,0,45851,13,0
18,101,SE,3,,,
18,123,SE,2,,,
18,124,SE,6,42018,18809,44
19,5,SE,27,31722,18753,59
19,6,SE,28,31593,18798,59
19,47,SE,0,,,
19,99,SE,0,45945,0,0
19,101,SE,3,45873,9,0
19,103,SE,2,,,
19,104,SE,0,45887,9,0
19,124,SE,1,,,
20,2,SE,10,,,
20,3,SE,5,36482,18573,50
20,5,SE,10,31834,18522,58
20,6,SE,0,31699,19462,61
20,48,SE,0,,,
20,88,SE,5,,,
20,89,SE,1,,,
21,0,SE,35,43572,19304,44
21,1,SE,6,43029,19342,44
21,2,SE,3,,,
21,3,SE,7,37722,19910,52
21,4,SE,3,32856,19505,59
21,5,SE,10,32057,19495,60
21,103,SE,0,,,
22,0,SE,0,44324,18963,42
22,5,SE,1,,,
22,48,SE,1,,,
22,49,SE,1,46913,18194,38
22,102,SE,0,46009,13,0
22,103,SE,0,45934,9,0
22,113,SE,3,,,
23,72,SE,2,46863,15104,32
23,73,SE,1,,,
23,101,SE,2,46065,9,0
23,102,SE,1,,,
24,19,SE,2,42751,18929,44
24,72,SE,1,,,
24,102,SE,2,46072,13,0
24,103,SE,1,,,
25,19,SE,1,,,
25,101,SE,2,46084,35,0
25,102,SE,5,46066,9,0
26,101,SE,2,46082,43,0
26,102,SE,1,46075,13,0
29,6,SE,2,,,
29,7,SE,1,,,
29,73,SE,0,46939,15402,32
30,6,SE,1,48773,17742,36
30,72,SE,1,,,
30,73,SE,5,46952,15489,32
31,73,SE,2,,,
34,4,SE,0,58961,8886,15
34,6,SE,1,,,
34,7,SE,1,54514,12595,23
35,6,SE,1,,,
35,7,SE,1,55275,13409,24
35,50,SE,0,47825,19073,39
36,50,SE,0,,,
36,57,SE,0,,,
38,65,SE,0,47581,16374,34
39,64,SE,0,48105,16409,34
39,65,SE,2,,,
39,66,SE,2,,,
41,30,SE,0,,,
41,63,SE,1,,,
41,64,SE,6,,,
41,65,SE,7,48411,16905,34
42,1,SE,1,,,
42,63,SE,3,,,
42,64,SE,8,48396,17094,35
42,65,SE,2,,,
42,112,SE,1,,,
42,113,SE,1,,,
43,1,SE,5,65408,5065,7
43,2,SE,1,,,
43,17,SE,0,50838,12525,24
43,62,SE,2,,,
43,64,SE,1,,,
43,112,SE,1,,,
44,62,SE,23,49046,20335,41
44,63,SE,5,,,
45,62,SE,64,49079,20316,41
45,63,SE,16,49045,19618,40
45,67,SE,1,,,
46,61,SE,1,,,
46,62,SE,33,49351,19606,39
46,63,SE,15,49322,19675,39
46,64,SE,57,49122,19800,40
46,65,SE,62,49700,20662,41
46,66,SE,3,49668,19862,39
46,67,SE,6,49873,19670,39
47,14,SE,3,,,
47,61,SE,0,50512,21321,42
47,62,SE,16,50699,19912,39
47,63,SE,14,,,
47,64,SE,394,50454,21829,43
47,65,SE,815,50840,19849,39
47,66,SE,391,50677,20643,40
47,67,SE,25,,,
47,82,SE,1,,,
48,41,SE,0,,,
48,59,SE,0,50854,19640,38
48,60,SE,0,50837,19670,38
48,61,SE,5,51402,23399,45
48,62,SE,359,51411,21318,41
48,63,SE,668,51334,24916,48
48,64,SE,438,51406,20646,40
48,65,SE,286,51203,20651,40
48,66,SE,1033,50906,19957,39
48,67,SE,347,50802,19692,38
48,82,SE,3,,,
48,83,SE,50,50825,15604,30
48,84,SE,20,50829,15480,30
49,53,SE,0,50307,0,0
49,59,SE,26,,,
49,60,SE,218,51609,21815,42
49,61,SE,403,51695,25649,49
49,62,SE,1980,51718,28826,55
49,63,SE,1744,51652,29994,58
49,64,SE,16,,,
49,66,SE,195,51069,20608,40
49,67,SE,113,50914,19667,38
49,82,SE,3,50947,15698,30
49,83,SE,29,50945,15626,30
49,84,SE,166,50927,15476,30
49,85,SE,6,50928,15404,30
49,106,SE,0,,,
50,24,SE,0,,,
50,60,SE,2,,,
50,61,SE,115,51826,25121,48
50,62,SE,1766,51807,29108,56
50,63,SE,963,51738,27990,54
50,66,SE,338,51169,20478,40
50,67,SE,44,50956,21799,42
50,68,SE,19,,,
50,97,SE,0,51002,33167,65
50,111,SE,0,,,
51,0,SE,2,,,
51,60,SE,0,51895,22534,43
51,61,SE,3,,,
51,62,SE,16,51814,21789,42
51,63,SE,177,51757,33107,63
51,67,SE,65,,,
51,68,SE,623,50977,22663,44
51,69,SE,33,50965,21743,42
51,97,SE,6,,,
51,111,SE,4,50256,32903,65
51,126,SE,0,48501,0,0
52,12,SE,0,67268,17517,26
52,23,SE,0,65855,18748,28
52,64,SE,13,,,
52,67,SE,3,,,
52,68,SE,153,51088,21775,42
52,69,SE,322,51053,21799,42
52,97,SE,3,51171,34518,67
52,111,SE,0,50618,30828,60
53,0,SE,7,72066,6054,8
53,1,SE,0,71512,6032,8
53,11,SE,1,67509,16305,24
53,12,SE,2,67683,16999,25
53,45,SE,0,52583,0,0
53,52,SE,1,52933,19939,37
53,53,SE,1,,,
53,60,SE,0,52049,20505,39
53,68,SE,2,,,
53,69,SE,1,,,
53,97,SE,0,51225,34532,67
54,11,SE,2,,,
54,46,SE,1,,,
54,47,SE,1,,,
54,53,SE,3,,,
54,54,SE,3,52828,20300,38
54,55,SE,3,,,
54,57,SE,1,52673,20358,38
54,58,SE,1,,,
54,121,SE,2,48690,34794,71
55,11,SE,1,,,
55,21,SE,0,58266,19771,33
55,39,SE,0,,,
55,40,SE,0,55260,16468,29
55,45,SE,5,54974,16498,30
55,46,SE,1,54806,17152,31
55,47,SE,1,,,
55,64,SE,6,52034,34931,67
55,65,SE,4,52002,35204,67
55,120,SE,0,49034,34803,70
55,121,SE,30,48891,34872,71
56,2,SE,0,,,
56,64,SE,4,52275,35186,67
56,65,SE,6,,,
56,120,SE,3,49318,34825,70
56,121,SE,355,49249,34808,70
57,30,SE,0,59560,18033,30
57,64,SE,3,52379,35747,68
57,65,SE,6,,,
57,75,SE,0,,,
57,119,SE,0,49575,34857,70
57,120,SE,7,49449,34829,70
57,121,SE,7,49420,34763,70
58,65,SE,1,,,
58,86,SE,1,,,
58,87,SE,2,,,
58,91,SE,2,,,
58,92,SE,3,51895,0,0
59,86,SE,2,51939,35421,68
59,87,SE,3,51988,35430,68
59,105,SE,0,,,
59,122,SE,1,,,
59,123,SE,1,,,
60,37,SE,0,57972,16374,28
60,43,SE,0,56758,16576,29
60,64,SE,1,,,
60,65,SE,4,52870,37073,70
60,67,SE,2,52494,34589,65
60,68,SE,0,52152,32819,62
60,70,SE,2,,,
60,71,SE,2,,,
60,85,SE,1,,,
60,86,SE,2,,,
60,87,SE,3,,,
60,97,SE,0,,,
60,98,SE,1,,,
60,122,SE,2,,,
60,123,SE,2,,,
61,65,SE,1,,,
61,68,SE,3,,,
61,69,SE,1,,,
61,70,SE,7,51958,35835,68
61,71,SE,9,51728,35844,69
61,86,SE,1,,,
61,87,SE,4,53060,35432,66
