x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,9,7561965,1913437,25
0,1,IT,3,7561660,1833088,24
0,2,IT,6,7561999,2043221,27
0,3,IT,2,7563469,1779410,23
0,4,IT,10,7581105,1884537,24
0,5,IT,9,7594899,1923047,25
0,6,IT,4,7604899,1743796,22
0,11,IT,2,7621591,1480836,19
0,14,IT,0,,,
0,15,IT,3,7631043,1396881,18
0,16,IT,0,,,
0,20,IT,7,7634458,1180952,15
0,21,IT,10,7639984,1196090,15
0,26,IT,9,,,
0,27,IT,375,7482256,1127294,15
0,28,IT,838,7443153,1108005,14
0,30,IT,19,7409990,1248791,16
0,32,IT,83,7270913,1380105,18
0,33,IT,261,7192393,1452968,20
0,36,IT,6,,,
0,38,IT,2,6568626,1453233,22
0,40,IT,15,6105803,1504119,24
0,44,IT,5,5130591,1520950,29
0,45,IT,22,4970190,1480954,29
0,47,IT,6,4605884,1508738,32
0,48,IT,8,4448231,1577939,35
0,49,IT,5,4315048,1603253,37
0,54,IT,13,3572544,1692779,47
0,55,IT,0,,,
0,57,IT,0,,,
0,58,IT,2,3277503,1937670,59
0,59,IT,29,3235279,2075942,64
0,60,IT,14,3174282,2044548,64
0,61,IT,440,3125657,2135491,68
0,62,IT,1902,3088963,1743568,56
0,63,IT,987,3037080,2095163,68
0,64,IT,1308,2945126,1966118,66
0,65,IT,2046,2856410,1968477,68
0,66,IT,220,2783498,1862162,66
1,0,IT,2,7537314,2259766,29
1,1,IT,3,7539792,2401386,31
1,2,IT,13,7533568,2249004,29
1,3,IT,11,7526840,1978117,26
1,4,IT,15,7540018,1704392,22
1,5,IT,19,7558860,1669758,22
1,6,IT,3,7576538,1682361,22
1,10,IT,2,7598245,1431773,18
1,11,IT,1,7606274,1351248,17
1,12,IT,0,,,
1,15,IT,3,7601629,1392420,18
1,16,IT,1416,7614600,1380315,18
1,17,IT,0,,,
1,19,IT,68,7622083,1224528,16
1,20,IT,879,7620411,1196970,15
1,31,IT,3,7339923,1318502,17
1,32,IT,8,,,
1,33,IT,3761,7148154,1398861,19
1,39,IT,18,,,
1,44,IT,86,5093805,1551310,30
1,45,IT,97,4899043,1523477,31
1,47,IT,4,4525477,1512210,33
1,48,IT,8,4390444,1569121,35
1,49,IT,5,4231060,1588899,37
1,50,IT,11,4051065,1633163,40
1,51,IT,15,3885483,1717979,44
1,54,IT,5,3517645,1738222,49
1,55,IT,1198,3447612,1794987,52
1,56,IT,1187,3370600,1896219,56
1,57,IT,95,3302005,1857138,56
1,58,IT,6,3261215,1853270,56
1,59,IT,13,3220122,1999207,62
1,60,IT,4,3168802,2058621,64
1,61,IT,3,3113368,2120290,68
1,62,IT,232,3056806,2130848,69
1,63,IT,535,2999953,1927606,64
1,64,IT,123,2903554,1949843,67
1,65,IT,0,2812035,1915842,68
2,0,IT,4,7513537,2545936,33
2,1,IT,7,7514516,2543694,33
2,2,IT,8,7517079,1961613,26
2,3,IT,6,7511762,1748412,23
2,4,IT,21,7519096,1693689,22
2,5,IT,27,7534286,1635931,21
2,6,IT,4,7548438,1606621,21
2,7,IT,24,7563132,1591656,21
2,9,IT,1,7579711,1463824,19
2,10,IT,1,7581948,1271144,16
2,16,IT,87,7581363,1334286,17
2,17,IT,0,,,
2,19,IT,5,7600913,1279761,16
2,33,IT,234,7122086,1283673,18
2,34,IT,4,7011335,1282691,18
2,36,IT,11,,,
2,37,IT,973,6578153,1513617,23
2,38,IT,1,6358425,1472058,23
2,40,IT,6,5926110,1448185,24
