x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,SE,3,41706,18131,43
0,3,SE,5,,,
0,4,SE,2,,,
0,23,SE,2,,,
0,24,SE,2,,,
1,1,SE,2,,,
1,2,SE,3,,,
1,3,SE,1,,,
1,22,SE,2,,,
1,23,SE,19,58668,18961,32
1,24,SE,11,,,
1,66,SE,2,,,
2,1,SE,2,,,
2,2,SE,4,41350,18137,43
2,23,SE,3,,,
2,66,SE,7,,,
2,67,SE,2,,,
3,1,SE,0,41394,18144,43
3,2,SE,23,41387,18131,43
3,66,SE,7,,,
3,67,SE,2,,,
4,1,SE,0,41556,18144,43
5,1,SE,36,41749,18131,43
6,1,SE,2,41784,18137,43
7,0,SE,1,,,
8,0,SE,3,,,
8,17,SE,5,,,
9,17,SE,20,42489,19051,44
9,18,SE,0,,,
9,21,SE,2,42751,18961,44
10,21,SE,1,,,
13,0,SE,1,,,
14,0,SE,2,,,
15,1,SE,1,,,
15,12,SE,13,41757,19108,45
15,13,SE,0,41718,19098,45
16,0,SE,2,,,
16,1,SE,3,,,
16,8,SE,0,42187,19030,45
16,11,SE,453,41876,19110,45
16,12,SE,234,41852,19024,45
17,9,SE,185,42084,19062,45
17,10,SE,1814,42049,21720,51
17,11,SE,2756,41861,19094,45
17,12,SE,66,,,
18,7,SE,0,42115,18940,44
18,8,SE,70,,,
18,9,SE,1031,42133,20106,47
18,10,SE,2959,42095,22963,54
18,11,SE,636,42099,19098,45
18,19,SE,1,,,
18,20,SE,1,,,
18,26,SE,0,42536,0,0
19,1,SE,0,,,
19,8,SE,1167,42125,21720,51
19,9,SE,1012,42130,26961,63
19,10,SE,1089,42191,19114,45
19,11,SE,11,42233,24344,57
19,19,SE,1,,,
19,20,SE,1,,,
20,7,SE,3,,,
20,8,SE,1977,42130,26891,63
20,9,SE,1104,42170,28681,68
20,10,SE,53,42278,30951,73
20,19,SE,2,,,
20,20,SE,3,41991,18808,44
20,21,SE,89,42080,18808,44
21,7,SE,11,,,
21,8,SE,28,42272,26887,63
21,9,SE,199,42278,30951,73
21,10,SE,54,42315,29759,70
21,16,SE,1,,,
21,18,SE,1,,,
21,19,SE,3,,,
21,20,SE,20,42084,19036,45
21,21,SE,40,42208,18808,44
21,22,SE,36,42287,18808,44
21,23,SE,0,,,
22,9,SE,182,,,
22,10,SE,619,42485,30966,72
22,15,SE,1,,,
22,16,SE,4,42205,19030,45
22,19,SE,1,42272,18964,44
22,20,SE,53,42262,19030,45
22,21,SE,30,42254,18808,44
22,22,SE,27,42260,18808,44
23,10,SE,119,42511,33041,77
23,18,SE,0,42298,19030,44
23,20,SE,1,42300,18831,44
23,21,SE,6,42312,18824,44
23,22,SE,5,,,
23,23,SE,0,42286,0,0
24,10,SE,7,42535,33132,77
24,18,SE,4,42339,18898,44
24,19,SE,2,42353,18870,44
25,10,SE,4,42610,33559,78
25,18,SE,11,42351,18898,44
25,19,SE,3,,,
26,16,SE,1,,,
26,18,SE,8,42361,18930,44
26,19,SE,1,,,
27,10,SE,26,42950,33700,78
27,16,SE,2,42716,18966,44
27,17,SE,0,42612,18966,44
28,10,SE,15,43087,33653,78
28,11,SE,36,43060,33577,77
28,12,SE,0,42904,32428,75
28,13,SE,24,42798,32363,75
28,14,SE,1,,,
28,16,SE,0,,,
29,11,SE,2,43118,33587,77
29,12,SE,73,43079,32360,75
29,13,SE,18,43043,26859,62
29,14,SE,9,,,
30,9,SE,0,43243,33704,77
30,11,SE,22,43159,33094,76
30,12,SE,153,43154,32017,74
30,13,SE,16,43140,32359,75
30,18,SE,1,,,
30,19,SE,0,,,
31,8,SE,2,43477,33732,77
31,9,SE,11,,,
31,11,SE,16,43259,32406,74
31,12,SE,94,43230,30966,71
31,18,SE,1,,,
31,19,SE,1,,,
31,20,SE,0,,,
32,7,SE,2,,,
32,8,SE,3,43541,33746,77
32,10,SE,0,,,
32,11,SE,29,43352,30947,71
32,12,SE,93,43351,30598,70
32,13,SE,0,43358,26581,61
33,6,SE,1,,,
33,7,SE,7,43559,33856,77
33,8,SE,11,43589,33895,77
33,9,SE,1,,,
33,10,SE,0,43422,33660,77
33,11,SE,23,43410,33068,76
33,12,SE,478,43412,26993,62
33,13,SE,22,43448,18978,43
33,15,SE,0,,,
33,127,FI-SE,2,57439,1367,2
34,6,SE,1,,,
34,7,SE,6,,,
34,8,SE,8,,,
34,9,SE,1,,,
34,10,SE,4,,,
34,11,SE,29,43499,33249,76
34,12,SE,72,43467,18972,43
34,13,SE,49,43455,18960,43
34,16,SE,0,,,
35,10,SE,0,43660,32296,73
35,11,SE,6,43517,18930,43
35,12,SE,20,43491,18960,43
35,13,SE,3,,,
35,125,FI-SE,1,52586,1178,2
36,11,SE,7,43531,18876,43
36,12,SE,20,43532,18920,43
36,125,FI-SE,1,,,
37,11,SE,2,43537,18892,43
37,12,SE,4,43580,18892,43
38,10,SE,21,43841,18892,43
38,11,SE,27,43704,18898,43
39,10,SE,22,44058,18803,42
39,11,SE,6,,,
40,11,SE,3,44086,18808,42
40,12,SE,2,43860,18808,42
40,71,SE,2,,,
40,72,SE,5,,,
41,10,SE,0,,,
41,11,SE,3,,,
41,12,SE,3,,,
41,71,SE,5,,,
41,72,SE,9,33849,0,0
41,120,FI-SE,4,50201,831,1
42,8,SE,0,44393,26749,60
42,12,SE,1,,,
42,122,FI-SE,2,50265,0,0
43,12,SE,0,44509,18802,42
45,2,SE,0,,,
45,20,SE,0,45516,0,0
49,113,FI-SE,2,41856,617,1
49,114,FI-SE,7,42093,617,1
50,113,FI-SE,0,41854,631,1
53,110,FI-SE,6,39856,657,1
55,108,FI-SE,0,,,
56,107,FI-SE,2,,,
56,108,FI-SE,1,,,
57,108,FI-SE,0,39687,694,1
60,16,SE,0,49678,0,0
63,7,SE,0,,,
63,103,FI-SE,0,36104,181,0
64,104,FI-SE,1,36135,199,0
68,1,SE,0,52365,0,0
69,101,FI-SE,1,35055,197,0
73,40,SE,0,50202,0,0
73,45,SE,1,,,
73,46,SE,2,49598,991,1
74,44,SE,3,50053,988,1
74,45,SE,53,49944,1043,2
74,46,SE,112,49757,1080,2
75,45,SE,8,50124,1085,2
75,46,SE,11,50002,1101,2
75,98,FI-SE,1,,,
76,41,SE,0,52069,3037,5
76,97,FI-SE,2,32999,372,1
76,98,FI-SE,0,33003,328,0
77,41,SE,16,52541,1125,2
77,42,SE,0,52972,1106,2
78,1,SE,6,54388,34426,63
78,41,SE,22,52838,1092,2
78,42,SE,0,53095,1135,2
78,94,FI-SE,0,,,
79,0,SE,52,54560,34678,63
79,1,SE,11,54588,34701,63
79,2,SE,3,54517,34715,63
79,39,SE,0,52351,990,1
