x,y,CNTR_ID,TOT_P,pp,ra,rp
0,7,SE,0,,,
0,11,SE,37,2913106,2445582,83
0,13,SE,1,2927367,2452641,83
0,14,SE,2,2938573,2452641,83
0,22,SE,1,,,
0,23,SE,2,3079324,2789329,90
0,24,SE,3,3084426,2804546,90
0,25,SE,8,3087394,2856107,92
0,26,SE,0,3094495,2844606,91
0,28,SE,2,,,
0,29,SE,33,3110356,2809758,90
0,30,SE,4,,,
0,31,SE,1,,,
0,34,SE,0,3136801,2568942,81
0,36,SE,2,,,
0,37,SE,4,3150112,2280003,72
0,38,SE,1,3155891,2387258,75
0,39,SE,1,,,
0,42,SE,3,,,
0,43,SE,13,3205133,2894260,90
0,44,SE,4,,,
0,45,SE,27,3203219,2892549,90
0,46,SE,8,3203644,2916919,91
0,47,SE,9,3205217,2905089,90
0,48,SE,43,3205125,2908288,90
0,49,SE,1,,,
0,50,SE,5,3166208,2764855,87
0,51,SE,24,3143218,2824544,89
0,52,SE,13,3127194,2820428,90
0,53,SE,51,3122187,2739406,87
0,56,SE,1,,,
0,57,SE,2,,,
0,59,SE,0,,,
0,60,SE,1,,,
0,61,SE,8,3124973,2736348,87
0,62,SE,16,3126945,2786438,89
0,63,SE,4,3132225,2861760,91
0,64,SE,39,3133729,2906534,92
0,65,SE,24,3136755,2950991,94
0,66,SE,338,3140633,2973779,94
0,67,SE,1,,,
0,68,SE,6,3154658,2941050,93
0,69,SE,10,3162085,2865305,90
0,70,SE,19,3162561,2829632,89
0,71,SE,108,3163730,2784156,88
0,72,SE,63,3166004,2775301,87
0,73,SE,1,3167198,4,0
0,74,SE,1,,,
0,78,SE,1,3163703,2580779,81
0,79,SE,6,,,
0,80,SE,1,,,
0,84,SE,7,3137266,2481425,79
0,85,SE,2,3131179,2478874,79
0,86,SE,7,,,
0,87,SE,1,3123275,2470558,79
0,88,SE,5,,,
0,93,SE,1,,,
0,94,SE,0,,,
0,96,SE,8,,,
0,99,SE,10,2973699,2697696,90
0,100,SE,2,2973968,2702332,90
0,101,SE,2,2975152,2769817,93
0,102,SE,21,2976970,2782227,93
0,103,SE,2,2979359,2790411,93
0,104,SE,10,2979383,2787306,93
0,105,SE,15,2984839,2775228,92
0,109,SE,12,,,
0,110,SE,0,3072079,2698890,87
0,111,SE,0,3076742,2788828,90
0,112,SE,17,3083746,2829859,91
0,113,SE,12,3087187,2861109,92
0,114,SE,29,3089483,2923116,94
0,117,SE,6,3091021,2923130,94
0,118,SE,36,3089958,2921728,94
0,119,SE,65,3089516,2911172,94
0,120,SE,0,3088865,2854942,92
0,121,SE,15,3087853,2842046,92
0,124,SE,3,,,
0,125,SE,22,3081747,2832482,91
0,126,SE,44,3081009,2868887,93
0,127,SE,87,3080363,2888285,93
1,10,SE,1,0,0,
1,11,SE,2,,,
1,12,SE,2,,,
1,13,SE,21,2920899,2452456,83
1,14,SE,2,,,
1,15,SE,0,2945176,2290167,77
1,16,SE,1,,,
1,17,SE,2,2966983,2389890,80
1,23,SE,2,3076379,2785892,90
1,24,SE,17,3082858,2820674,91
1,25,SE,25,3083468,2847783,92
1,27,SE,2,3087067,2792948,90
1,28,SE,2,3092187,2807944,90
1,29,SE,46,3097714,2823699,91
1,30,SE,1,3107833,2817580,90
1,31,SE,1,3114693,2796577,89
1,32,SE,2,3121840,2780155,89
1,34,SE,0,3126377,2670961,85
1,37,SE,1,,,
1,38,SE,3,,,
1,39,SE,1,3149516,2397122,76
1,40,SE,0,3161968,2710803,85
1,41,SE,2,,,
1,42,SE,12,3175489,2873502,90
1,43,SE,1,3177869,2864761,90
1,44,SE,4,3169077,2821665,89
1,45,SE,2,3175205,2887940,90
1,46,SE,15,3179869,2926858,92
1,47,SE,21,3182951,2920757,91
1,48,SE,15,3167374,2916662,92
1,49,SE,13,3142243,2833466,90
1,50,SE,7,3116632,2855591,91
1,51,SE,92,3098211,2858796,92
1,52,SE,1,3095556,2751432,88
1,53,SE,0,3095458,2704363,87
