x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,4,74333,13874,18
0,1,SE,16,74105,14099,19
0,2,SE,12,73949,14082,19
0,12,SE,1,,,
0,32,SE,3,51885,7300,14
0,44,SE,1,,,
0,45,SE,2,48363,9279,19
0,46,SE,1,,,
0,64,SE,1,39942,5292,13
0,65,SE,2,,,
1,1,SE,1,,,
1,13,SE,0,,,
1,44,SE,1,,,
1,45,SE,3,,,
1,46,SE,9,55740,9347,16
1,50,SE,0,54152,7128,13
1,64,SE,1,,,
1,65,SE,1,46718,5715,12
2,14,SE,0,,,
2,24,SE,2,66454,12721,19
2,25,SE,9,65059,12588,19
2,44,SE,0,59682,8915,14
2,46,SE,0,59497,10915,18
2,47,SE,0,59293,9290,15
2,64,SE,0,51640,5738,11
3,16,SE,3,,,
3,24,SE,2,,,
3,25,SE,2,,,
3,44,SE,3,62256,8687,13
3,45,SE,0,61904,9373,15
3,123,SE,0,,,
4,13,SE,13,94504,22801,24
4,14,SE,2,94168,22047,23
4,16,SE,3,92981,19085,20
4,17,SE,3,90718,19463,21
4,20,SE,0,82155,19093,23
5,13,SE,3,95850,24738,25
5,14,SE,9,95540,22813,23
5,16,SE,0,95418,18820,19
5,19,SE,3,,,
5,20,SE,1,89976,19762,21
6,16,SE,3,,,
6,17,SE,1,99873,21504,21
6,18,SE,2,100424,21103,21
6,19,SE,1,,,
6,57,SE,4,64422,6855,10
7,16,SE,7,105433,22042,20
8,11,SE,6,,,
8,12,SE,3,107949,24239,22
8,13,SE,9,108007,21761,20
8,127,SE,1,,,
9,8,SE,0,111055,21546,19
9,10,SE,14,,,
9,11,SE,338,115654,24376,21
9,12,SE,1281,117105,24746,21
9,13,SE,2,,,
9,15,SE,2,,,
9,16,SE,3,119348,18929,15
9,17,SE,2,,,
9,45,SE,0,81500,13466,16
9,126,SE,0,36133,5157,14
10,11,SE,463,124261,24928,20
10,12,SE,1300,125349,24873,19
10,13,SE,231,124107,24356,19
10,16,SE,1,,,
10,18,SE,20,117415,21054,17
10,19,SE,0,114540,19364,16
10,125,SE,3,36532,5159,14
10,126,SE,4,36392,7480,20
11,10,SE,21,,,
11,11,SE,240,129126,24927,19
11,12,SE,682,128663,24315,18
11,13,SE,37,126885,24233,19
11,18,SE,15,119276,19473,16
11,21,SE,0,111969,19496,17
12,9,SE,1,,,
12,10,SE,2,,,
12,21,SE,1,,,
12,22,SE,1,,,
12,25,SE,0,110044,18053,16
12,32,SE,0,,,
12,106,SE,2,,,
13,12,SE,3,,,
13,25,SE,8,111045,18204,16
13,26,SE,3,,,
13,37,SE,1,,,
13,38,SE,2,107444,12885,11
13,39,SE,1,,,
13,106,SE,1,59134,5026,8
14,10,SE,1,138376,25799,18
14,11,SE,1,,,
14,25,SE,1,111916,18185,16
14,26,SE,3,111511,18106,16
14,37,SE,2,,,
14,38,SE,5,108120,13210,12
14,39,SE,1,,,
15,9,SE,0,147581,25245,17
15,10,SE,2,142534,22352,15
15,11,SE,3,138739,22830,16
15,21,SE,0,,,
15,23,SE,1,,,
15,24,SE,0,113102,17465,15
15,26,SE,1,112466,17625,15
15,27,SE,0,,,
15,28,SE,2,111835,18351,16
15,29,SE,0,111652,18190,16
15,37,SE,1,,,
15,38,SE,4,108609,13268,12
16,11,SE,6,142892,25063,17
16,13,SE,0,136365,22233,16
16,23,SE,2,,,
16,28,SE,1,,,
16,32,SE,0,,,
16,33,SE,2,111972,14403,12
16,35,SE,0,111437,14268,12
16,37,SE,0,,,
16,38,SE,1,110908,13333,12
16,45,SE,52,107739,12911,11
16,107,SE,1,,,
16,108,SE,1,,,
16,115,SE,1,50332,5915,11
16,116,SE,1,,,
17,1,SE,0,166096,27878,16
17,2,SE,2,165166,28119,17
17,9,SE,6,159723,24923,15
17,11,SE,3,149260,25324,16
17,12,SE,1,,,
17,13,SE,5,,,
17,29,SE,2,116021,17276,14
17,30,SE,34,115665,18142,15
17,31,SE,0,115397,15663,13
17,32,SE,3,115039,14465,12
17,38,SE,1,,,
17,44,SE,8,110102,12801,11
17,45,SE,69,109494,12944,11
17,59,SE,1,,,
17,60,SE,2,84162,8757,10
17,107,SE,0,64266,6096,9
17,114,SE,1,,,
17,115,SE,5,55717,12547,22
17,116,SE,3,,,
18,1,SE,4,167108,30128,18
18,2,SE,1,,,
18,8,SE,0,167316,22648,13
18,11,SE,4,155664,25773,16
18,12,SE,19,151034,24290,16
18,13,SE,4,145649,22949,15
18,18,SE,0,128113,17393,13
18,29,SE,1,,,
18,30,SE,4,117118,16795,14
18,31,SE,14,116788,16891,14
18,32,SE,0,116665,15903,13
18,42,SE,4,113357,13895,12
18,43,SE,5,113187,14055,12
18,44,SE,31,112006,13791,12
18,45,SE,18,111139,13875,12
18,64,SE,1,78344,7512,9
18,107,SE,0,65585,6307,9
18,114,SE,4,60266,5787,9
18,115,SE,7,59363,8398,14
18,116,SE,2,,,
19,0,SE,4,168126,34486,20
19,1,SE,1,,,
19,12,SE,18,,,
19,13,SE,13,152731,23428,15
19,30,SE,1,,,
19,31,SE,2,118710,15830,13
19,32,SE,3,,,
19,43,SE,1,,,
19,64,SE,2,84977,8069,9
19,101,SE,4,68497,6261,9
19,106,SE,9,67263,6183,9
19,107,SE,30,66460,6344,9
19,109,SE,0,64979,6226,9
19,114,SE,1,,,
19,115,SE,1,,,
19,120,SE,0,50148,16157,32
19,126,SE,0,43227,19212,44
19,127,SE,9,42832,18697,43
20,0,SE,3,,,
20,1,SE,1,,,
20,13,SE,0,158710,23468,14
20,54,SE,0,,,
20,101,SE,0,,,
20,103,SE,1,68413,6691,9
20,120,SE,1,,,
20,121,SE,2,53046,17936,33
20,122,SE,2,,,
21,13,SE,0,166303,23474,14
21,103,SE,2,,,
21,122,SE,0,53672,16638,30
21,126,SE,109,45312,19243,42
21,127,SE,906,44301,18981,42
22,103,SE,1,,,
22,122,SE,1,,,
22,123,SE,3,55413,17831,32
22,126,SE,2,46885,18981,40
22,127,SE,1289,45593,19035,41
23,13,SE,4,,,
23,14,SE,3,173626,23128,13
23,103,SE,3,69366,6213,8
23,123,SE,1,,,
23,126,SE,12,49997,17755,35
23,127,SE,398,47222,19268,40
24,13,SE,5,175652,21864,12
24,14,SE,4,,,
24,36,SE,1,,,
24,37,SE,0,,,
24,126,SE,1,,,
24,127,SE,53,52910,19266,36
25,13,SE,1,,,
25,14,SE,1,,,
25,36,SE,2,134395,14782,10
25,37,SE,2,134154,14741,10
25,107,SE,0,69470,0,0
25,126,SE,12,58539,19259,32
26,10,SE,0,184988,19611,10
26,11,SE,1,,,
26,14,SE,1,,,
26,15,SE,1,,,
26,34,SE,1,,,
26,35,SE,3,144171,14911,10
26,36,SE,2,,,
26,37,SE,1,,,
26,97,SE,2,72255,11784,16
26,98,SE,1,,,
26,127,SE,3,,,
27,10,SE,1,,,
27,11,SE,1,,,
27,14,SE,1,,,
27,15,SE,18,193232,20844,10
27,16,SE,0,191310,20706,10
27,34,SE,0,,,
27,97,SE,3,72710,12154,16
27,98,SE,1,,,
27,125,SE,3,,,
28,15,SE,1,205024,20580,10
28,16,SE,1,201897,20772,10
28,97,SE,0,73090,11705,16
28,124,SE,0,63526,16659,26
28,125,SE,3,63267,11979,18
28,126,SE,1,,,
29,5,SE,0,197186,14285,7
29,8,SE,1,,,
29,9,SE,2,211151,19394,9
29,16,SE,1,,,
29,124,SE,54,64252,16851,26
29,125,SE,7,63527,11985,18
29,126,SE,2,,,
30,25,SE,0,186983,12426,6
30,124,SE,61,65228,14703,22
30,125,SE,0,64385,12996,20
31,124,SE,0,66073,12633,19
32,5,SE,3,229121,22933,10
32,6,SE,3,230044,21250,9
32,22,SE,4,219378,18865,8
33,7,SE,6,234311,29162,12
33,8,SE,0,236463,19057,8
33,22,SE,0,219886,23225,10
33,23,SE,15,220436,19990,9
33,42,SE,2,,,
33,67,SE,0,153961,18266,11
33,78,SE,0,,,
34,5,SE,0,237312,18620,7
34,7,SE,47,238822,37576,15
34,8,SE,0,,,
34,23,SE,0,221233,27192,12
