x,y,CNTR_ID,TOT_P,pp,ra,rp
0,53,SE,3,336469,129384,38
0,54,SE,1,,,
0,55,SE,6,337400,129444,38
0,56,SE,16,339023,129900,38
0,57,SE,10,340924,129949,38
0,58,SE,32,339821,129952,38
0,59,SE,22,336944,129612,38
0,60,SE,33,333050,129581,38
0,61,SE,33,330566,131628,39
0,62,SE,26,329919,130245,39
0,63,SE,10,329028,129559,39
0,64,SE,49,326346,120643,36
0,65,SE,11,328132,116221,35
0,69,SE,5,333606,119579,35
0,70,SE,3,,,
0,71,SE,2,331739,110335,33
0,72,SE,2,,,
0,73,SE,3,320551,109271,34
0,74,SE,23,318695,111165,34
0,75,SE,18,315542,111019,35
0,76,SE,10,313103,109207,34
0,77,SE,4,,,
0,78,SE,6,307735,106995,34
0,80,SE,3,301466,104480,34
0,81,SE,18,298479,103838,34
0,82,SE,29,296449,102840,34
0,83,SE,4,,,
1,55,SE,6,334454,120872,36
1,56,SE,10,335421,125253,37
1,57,SE,2,335951,124919,37
1,60,SE,0,,,
1,61,SE,7,,,
1,62,SE,4,321780,129317,40
1,63,SE,1,319187,121607,38
1,64,SE,25,319061,126936,39
1,65,SE,5,320863,120674,37
1,66,SE,0,321561,121501,37
1,67,SE,6,324331,110697,34
1,68,SE,2,326273,111534,34
1,69,SE,3,328161,111729,34
1,70,SE,3,329027,111627,33
1,71,SE,12,328925,111010,33
1,72,SE,6,323456,109341,33
1,73,SE,30,318445,108865,34
1,74,SE,10,316831,109127,34
1,75,SE,12,313838,108129,34
1,76,SE,11,310334,109424,35
1,77,SE,13,306521,109210,35
1,78,SE,9,304353,107955,35
1,79,SE,0,300983,106950,35
1,81,SE,3,295287,105176,35
1,82,SE,18,291588,102622,35
1,83,SE,9,288797,101976,35
1,84,SE,1,286959,99660,34
2,54,SE,2,329333,111565,33
2,55,SE,3,,,
2,56,SE,11,327393,111573,34
2,57,SE,14,325155,116221,35
2,63,SE,1,312925,119877,38
2,64,SE,12,312654,116306,37
2,65,SE,2,,,
2,66,SE,1,314142,111565,35
2,67,SE,29,315939,111147,35
2,68,SE,0,316039,110718,35
2,70,SE,3,321138,109537,34
2,71,SE,2,316451,109127,34
2,72,SE,0,313586,106890,34
2,73,SE,0,313389,105260,33
2,74,SE,1,,,
2,75,SE,10,308629,107408,34
2,76,SE,11,306664,107665,35
2,77,SE,9,302587,107313,35
2,78,SE,1,300171,107349,35
2,79,SE,0,295979,102971,34
