x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,2,,,
0,1,SE,1,,,
0,3,SE,1,,,
0,4,SE,2,291292,108053,37
0,5,SE,58,302721,110453,36
0,6,SE,20,306913,118401,38
0,7,SE,24,312643,118090,37
0,8,SE,2,,,
0,10,SE,14,320087,109392,34
0,11,SE,57,320293,114311,35
0,12,SE,15,322004,118008,36
0,13,SE,10,322666,124303,38
0,14,SE,1,,,
0,24,SE,443,271808,98256,36
0,25,SE,121,271096,98134,36
0,26,SE,2,268165,97155,36
0,67,SE,0,,,
0,101,SE,2,,,
0,102,SE,2,240473,25744,10
1,4,SE,2,303785,107636,35
1,5,SE,4,310042,112086,36
1,6,SE,3,316946,113585,35
1,7,SE,3,320182,129942,40
1,8,SE,19,321804,142987,44
1,9,SE,17,322976,147192,45
1,10,SE,188,322792,152293,47
1,11,SE,28,322375,115347,35
1,12,SE,11,322164,142619,44
1,13,SE,4,,,
1,14,SE,5,,,
1,22,SE,0,276235,102791,37
1,24,SE,71,271530,89622,33
1,25,SE,143,269037,96803,35
1,29,SE,0,,,
1,82,SE,3,257718,76690,29
2,1,SE,2,285652,106539,37
2,2,SE,0,298737,105295,35
2,5,SE,1,318725,115816,36
2,6,SE,1,,,
2,7,SE,3,324975,127449,39
2,8,SE,27,324563,135938,41
2,9,SE,2,325495,142830,43
2,10,SE,64,324886,164253,50
2,11,SE,5,321734,167493,52
2,12,SE,10,322432,163453,50
2,13,SE,2,323930,142683,44
2,14,SE,12,324170,146137,45
2,15,SE,1,,,
2,21,SE,4,276534,125379,45
2,23,SE,1,272053,95881,35
2,24,SE,4,271392,94774,34
2,25,SE,36,268565,95967,35
2,26,SE,3,268277,95114,35
2,36,SE,1,,,
2,37,SE,2,261866,54644,20
2,72,SE,8,251886,72877,28
2,73,SE,5,251894,73011,28
2,75,SE,0,,,
2,79,SE,1,,,
2,80,SE,3,257487,73006,28
2,105,SE,0,,,
3,1,SE,3,299267,107461,35
3,2,SE,17,308250,109961,35
3,3,SE,2,,,
3,4,SE,13,318947,120965,37
3,5,SE,1,,,
3,6,SE,5,326657,111797,34
3,7,SE,8,325361,121288,37
3,11,SE,30,321642,170464,52
3,12,SE,19,322690,167302,51
3,13,SE,0,323800,141182,43
3,14,SE,24,324202,162802,50
3,15,SE,1,,,
3,19,SE,2,,,
3,20,SE,8,279924,112885,40
3,21,SE,16,276313,137158,49
3,23,SE,1,271529,100290,36
3,24,SE,2,,,
3,25,SE,41,268755,100038,37
3,35,SE,1,,,
3,36,SE,2,260760,68802,26
3,52,SE,0,260243,60721,23
3,72,SE,0,251850,72175,28
3,74,SE,0,251711,80753,32
3,80,SE,5,256891,68318,26
3,121,SE,1,,,
3,122,SE,1,,,
3,123,SE,0,243713,67071,27
4,1,SE,0,308478,119477,38
4,2,SE,3,,,
4,3,SE,1,,,
4,4,SE,11,325829,124967,38
4,6,SE,1,327636,117785,35
4,7,SE,3,326538,122608,37
4,11,SE,18,322309,178836,55
4,13,SE,1,323672,125816,38
4,14,SE,6,,,
4,19,SE,0,289368,112054,38
4,20,SE,2,277995,108847,39
4,21,SE,33,276195,142011,51
4,25,SE,3,270177,99627,36
4,26,SE,4,269254,99292,36
4,27,SE,1,,,
4,32,SE,0,258998,89260,34
4,57,SE,1,,,
4,58,SE,5,250445,62519,24
4,64,SE,2,250953,70374,28
4,65,SE,2,251155,69860,27
4,75,SE,0,252908,86387,34
4,76,SE,0,253420,88721,35
4,121,SE,3,242977,82925,34
4,122,SE,9,244424,75169,30
4,123,SE,5,246611,70735,28
5,1,SE,0,,,
5,3,SE,3,,,
5,4,SE,19,328915,134535,40
5,5,SE,0,329359,122404,37
5,6,SE,55,327925,123215,37
5,11,SE,19,322664,180230,55
5,12,SE,0,323676,178874,55
5,13,SE,2,,,
5,14,SE,7,324004,168351,51
5,15,SE,2,,,
5,19,SE,4,284538,123835,43
5,20,SE,10,276410,161745,58
5,21,SE,0,274435,141664,51
5,24,SE,2,270457,98223,36
5,25,SE,0,270806,100466,37
5,26,SE,50,269027,101740,37
5,27,SE,18,267650,97982,36
5,57,SE,37,250961,66864,26
5,58,SE,19,250149,68727,27
5,59,SE,2,250007,68075,27
5,60,SE,0,250091,76493,30
5,61,SE,4,250050,80493,32
5,64,SE,2,251272,60462,24
5,65,SE,1,251712,69292,27
5,112,SE,0,242856,63557,26
5,113,SE,4,,,
5,123,SE,1,,,
6,1,SE,0,319676,149066,46
6,2,SE,18,326104,141291,43
6,3,SE,14,329252,157459,47
6,4,SE,41,330589,141913,42
6,5,SE,33,329741,127918,38
6,6,SE,46,327884,154628,47
6,10,SE,3,322215,181878,56
6,11,SE,2,324041,178909,55
6,12,SE,38,324392,173105,53
6,13,SE,5,324480,166580,51
6,14,SE,5,323916,178674,55
6,15,SE,2,320155,165796,51
6,19,SE,3,279698,155150,55
6,20,SE,21,276030,164615,59
6,22,SE,3,273460,88192,32
6,24,SE,35,271222,100214,36
6,25,SE,111,269548,107972,40
6,26,SE,105,268292,101087,37
6,27,SE,6,267203,100652,37
6,34,SE,13,255462,77956,30
6,35,SE,5,256574,72632,28
6,38,SE,1,,,
6,39,SE,1,,,
6,52,SE,0,258840,61645,23
6,56,SE,1,249641,67625,27
6,57,SE,5,249791,66888,26
6,58,SE,22,249616,67131,26
6,59,SE,1,,,
6,65,SE,2,,,
6,112,SE,2,,,
7,2,SE,52,329376,188582,57
7,3,SE,13,,,
7,4,SE,2,330880,157304,47
7,5,SE,0,328867,164523,50
7,6,SE,35,326993,154350,47
7,10,SE,29,323242,198461,61
7,12,SE,70,324529,178297,54
7,13,SE,13,323953,178146,54
7,14,SE,3,,,
7,19,SE,6,277521,165382,59
7,20,SE,34,275920,164526,59
7,21,SE,19,274320,135996,49
7,22,SE,6,274055,108154,39
7,23,SE,1,,,
7,24,SE,19,270875,120825,44
7,25,SE,23,269135,108474,40
7,26,SE,28,267337,100008,37
7,27,SE,3,,,
7,34,SE,9,254564,73543,28
7,35,SE,3,256490,72651,28
7,36,SE,0,259178,65019,25
7,38,SE,2,261828,61760,23
7,39,SE,3,261756,61557,23
7,54,SE,4,254146,67999,26
7,60,SE,6,249661,76457,30
7,61,SE,14,249947,106769,42
7,76,SE,26,253368,131799,52
7,77,SE,4,253494,142415,56
7,112,SE,1,,,
8,3,SE,7,331066,184839,55
8,4,SE,2,330431,156840,47
8,5,SE,28,328502,178293,54
8,6,SE,11,326754,154219,47
8,7,SE,1,,,
8,10,SE,7,324457,203513,62
8,12,SE,0,324408,193824,59
8,13,SE,62,323831,194565,60
8,14,SE,1,,,
8,19,SE,25,277597,167900,60
8,20,SE,117,275629,163736,59
8,21,SE,11,274168,154610,56
8,22,SE,5,273621,136549,49
8,23,SE,12,270895,137455,50
8,25,SE,5,267996,93944,35
