x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SI,41,5036085,3312347,65
0,1,SI,20,5053553,3392929,67
0,2,SI,80,5070941,3367114,66
0,3,SI,47,5098496,3531884,69
0,4,SI,43,5098795,3547776,69
0,5,SI,29,5105811,3602531,70
0,6,SI,11,5114814,3523539,68
0,7,SI,15,5123583,3444044,67
0,8,SI,26,5136915,3580369,69
0,9,SI,3,5146708,3621691,70
0,10,SI,40,5150564,3754751,72
0,11,SI,52,5158554,3703775,71
0,12,SI,30,5157659,3680819,71
0,13,SI,56,5160242,3803365,73
0,14,SI,62,5161349,3728427,72
0,15,SI,72,5165151,3855592,74
0,16,SI,33,5155341,3783854,73
0,17,SI,93,5132299,3877595,75
0,18,SI,135,5111295,3915676,76
0,19,SI,18,5077346,3820084,75
0,20,SI,199,5066090,3957591,78
0,21,SI,603,5077949,4027752,79
0,22,SI,267,5075207,4023748,79
0,23,SI,129,5071036,4030164,79
0,24,SI,85,5067424,4131038,81
0,25,SI,131,5066255,4097824,80
0,26,SI,147,5065571,4161956,82
0,27,SI,58,5065038,4148181,81
0,28,SI,415,5069031,4115374,81
0,29,SI,121,5070050,3897495,76
0,30,SI,64,5065190,3904971,77
0,31,SI,45,5067345,3884984,76
0,32,SI,9,5063457,3894487,76
0,33,SI,21,5068983,3653000,72
0,34,SI,3,5075696,3736434,73
0,35,SI,9,5083133,3696631,72
0,36,SI,244,5086276,4043027,79
0,37,SI,295,5093433,4121016,80
0,38,SI,359,5103658,4074654,79
0,39,SI,266,5120077,3755786,73
0,40,SI,153,5139907,3830326,74
0,41,SI,94,5156581,3659870,70
0,42,SI,91,5175403,3439719,66
0,43,SI,23,5187426,3290041,63
0,44,SI,79,5203010,3394227,65
0,45,SI,0,,,
0,46,SI,0,,,
0,47,SI,0,,,
0,54,SI,1,,,
0,57,SI,14,5264172,3145825,59
0,58,SI,43,5283530,3144201,59
0,59,SI,42,5295492,3366701,63
0,60,SI,29,5283093,3038732,57
0,61,SI,4,5271011,3369074,63
0,62,SI,0,,,
0,63,SI,12,5251730,2719112,51
0,64,SI,11,5250418,2579272,49
0,65,SI,11,5244791,2782193,53
0,66,SI,10,5238901,2653412,50
0,67,AT-SI,7,5244332,2317132,44
0,68,AT-SI,16,5240107,2405952,45
0,69,AT-SI,39,5229917,2343004,44
0,70,AT-SI,14,5216608,2361345,45
0,71,AT-SI,19,5214154,2544395,48
0,72,AT-SI,54,5210299,2713745,52
0,73,AT,0,5204495,2593910,49
0,74,AT,21,5196592,2366237,45
0,75,AT,29,5181544,2542685,49
0,76,AT,27,5153879,2447201,47
0,77,AT,38,5136713,2410398,46
0,78,AT,101,5129157,2293467,44
0,79,AT,166,5117792,2512337,49
0,80,AT,287,5103776,2521734,49
0,81,AT,109,5093890,2616312,51
0,82,AT,225,5084085,2628363,51
0,83,AT,60,5072043,2593817,51
0,84,AT,40,5044330,2419581,47
0,85,AT,68,5000213,2470425,49
0,86,AT,47,4941250,2514570,50
0,87,AT,82,4886440,2687227,54
0,88,AT,7,4813385,2709798,56
0,89,AT,244,4691102,2777626,59
0,90,AT,68,4554878,2880435,63
0,91,AT,41,4457950,2913247,65
0,92,AT,118,4379547,3081833,70
0,93,AT,61,4322491,3208333,74
0,94,AT,343,4280089,3386063,79
0,95,AT,127,4251915,3305182,77
0,96,AT,37,4233687,3180283,75
0,97,AT,146,4203979,3574797,85
0,98,AT,4,4169531,3424128,82
0,99,AT,80,4141178,3506241,84
0,100,AT,192,4084753,3429967,83
