x,y,CNTR_ID,TOT_P,pp,ra,rp
39,124,HR,4,99,65,65
39,125,HR,7,99,65,65
41,124,HR,64,99,65,65
42,124,HR,24,99,65,65
44,122,HR,4,99,65,65
46,127,HR,25,115,0,0
52,127,HR,8,0,0,
62,127,HR,155,0,0,
63,117,HR,24,755681,544436,72
63,118,HR,59,757976,559273,73
63,119,HR,10,759288,572038,75
63,120,HR,71,761719,574200,75
63,121,HR,8,765732,585167,76
63,122,HR,68,768723,587533,76
63,127,HR,53,787077,625866,79
64,116,HR,12,,,
64,118,HR,1341,760085,561647,73
64,119,HR,74,762959,554210,72
64,120,HR,55,767388,574606,74
64,121,HR,85,770441,578623,75
64,126,HR,128,786538,622216,79
64,127,HR,25,789216,629460,79
65,113,HR,4,748991,545285,72
65,114,HR,53,755291,547524,72
65,120,HR,29,771685,574736,74
65,123,HR,20,780750,587637,75
65,125,HR,75,786848,621373,78
65,126,HR,231,790004,626063,79
66,113,HR,48,751991,546917,72
66,114,HR,11,757325,550674,72
66,117,HR,8,763775,570053,74
66,118,HR,26,768569,571382,74
66,119,HR,50,773106,574763,74
66,120,HR,31,774148,574548,74
66,121,HR,4,775749,572396,73
66,122,HR,9,,,
66,123,HR,198,785219,599959,76
66,124,HR,255,787201,615819,78
67,112,HR,392,754643,549726,72
67,113,HR,183,755830,551112,72
67,114,HR,3,,,
67,116,HR,16,766222,574171,74
67,117,HR,51,770174,579198,75
67,118,HR,4,774348,579644,74
67,120,HR,8,777765,585761,75
67,121,HR,62,778033,584751,75
67,122,HR,60,784004,585770,74
67,123,HR,190,788430,606081,76
67,124,HR,109,789055,605558,76
68,108,HR,6,750846,454047,60
68,109,HR,52,752401,475217,63
68,110,HR,91,754028,475888,63
68,111,HR,184,198,545625,100
68,112,HR,341,758530,549612,72
68,113,HR,149,759854,558446,73
68,114,HR,5,763399,548686,71
68,115,HR,3,768964,552568,71
68,116,HR,6,774156,578524,74
68,117,HR,11,776276,579814,74
68,121,HR,76,783563,586115,74
68,123,HR,5,792077,603340,76
68,124,HR,4,793265,596270,75
69,108,HR,3,,,
69,109,HR,11,755351,472677,62
69,110,HR,43,758539,516885,68
69,111,HR,18,761383,493459,64
69,112,HR,29,762876,533597,69
69,113,HR,149,762762,559248,73
69,116,HR,4,779100,579928,74
69,117,HR,97,780612,582149,74
69,120,HR,32,787445,579316,73
69,121,HR,76,790844,583417,73
69,124,HR,56,797598,587074,73
70,108,HR,17,756539,463111,61
70,109,HR,4,759212,471437,62
70,110,HR,11,762179,518490,68
70,111,HR,16,764218,518240,67
70,113,HR,28,767075,567265,73
70,114,HR,6,771205,551409,71
70,115,HR,6,777242,533104,68
70,118,HR,79,784951,589465,75
70,123,HR,5,799407,586067,73
71,108,HR,9,759790,469609,61
71,109,HR,4,762980,513867,67
71,110,HR,168,764861,532005,69
71,111,HR,4,767049,552224,71
71,112,HR,13,768642,565756,73
71,113,HR,4,772317,552486,71
71,114,HR,8,775536,571805,73
71,115,HR,9,,,
71,117,HR,22,785540,582689,74
71,118,HR,108,788840,591782,75
71,119,HR,105,789893,588497,74
71,123,HR,51,802642,579519,72
72,107,HR,19,762769,440696,57
72,108,HR,54,764150,457359,59
72,109,HR,39,766600,453247,59
72,110,HR,30,769412,526847,68
72,111,HR,14,772085,509528,65
72,112,HR,29,775360,569951,73
72,113,HR,16,778129,570989,73
72,114,HR,6,778646,562632,72
72,115,HR,23,781024,576987,73
72,116,HR,4,782927,579124,73
72,127,HR,4,833612,683135,81
73,108,HR,6,767730,468423,61
73,109,HR,95,769959,507748,65
73,110,HR,5,773980,511794,66
73,112,HR,76,781381,564631,72
73,113,HR,3,781905,562504,71
73,115,HR,4,784477,565753,72
73,116,HR,24,786279,573903,72
73,118,HR,85,794632,596087,75
73,123,HR,8,815230,640214,78
73,124,HR,7,821459,638179,77
73,125,HR,4,829282,662248,79
73,127,HR,15,842498,718747,85
74,109,HR,66,773145,504217,65
74,112,HR,81,784166,552865,70
74,113,HR,6,784462,534020,68
74,114,HR,3,,,
74,115,HR,5,787225,539947,68
74,119,HR,48,806204,598653,74
74,123,HR,53,825074,636226,77
74,125,HR,24,842366,679077,80
75,51,HR,4,14,0,0
75,52,HR,7,14,0,0
75,111,HR,20,786999,555660,70
75,112,HR,16,787438,535112,67
75,119,HR,25,811145,604907,74
75,123,HR,2,,,
75,124,HR,46,848442,667826,78
75,127,HR,4,873726,641567,73
76,51,HR,5,14,0,0
76,107,HR,4,776577,443901,57
76,108,HR,16,781226,468130,59
76,111,HR,8,790290,547232,69
76,117,HR,23,800825,586929,73
76,118,HR,7,807933,606370,75
76,119,HR,64,816804,602798,73
76,123,HR,62,852551,671600,78
76,124,HR,132,864916,664638,76
76,125,HR,14,,,
77,103,HR,12,71,0,0
77,104,HR,4,71,0,0
77,107,HR,36,784560,440538,56
77,108,HR,24,788281,475525,60
77,111,HR,8,796355,535353,67
77,116,HR,11,804863,583819,72
77,117,HR,57,809914,597410,73
77,118,HR,2,818453,610353,74
77,119,HR,45,822817,610514,74
77,120,HR,21,828412,611498,73
77,124,HR,65,880788,677905,76
77,126,HR,33,889956,644573,72
78,102,HR,4,71,0,0
78,103,HR,24,71,0,0
78,104,HR,41,71,0,0
78,108,HR,50,797703,478832,60
78,109,HR,51,802212,498162,62
78,111,HR,38,800620,524506,65
78,112,HR,37,802061,504217,62
78,113,HR,218,803922,537263,66
78,114,HR,4,806281,551256,68
78,117,HR,39,821954,611840,74
78,118,HR,37,826565,618565,74
78,119,HR,56,832455,613038,73
78,120,HR,38,842445,614946,72
78,121,HR,54,860203,611654,71
78,126,HR,34,897374,663309,73
79,103,HR,4,71,0,0
79,108,HR,106,805434,478206,59
79,109,HR,20,808130,493673,61
79,111,HR,788,809784,543521,67
79,112,HR,92,811138,527690,65
79,113,HR,134,813327,546546,67
79,114,HR,189,814301,516532,63
79,118,HR,60,838479,622167,74
79,125,HR,40,903977,668324,73
79,126,HR,28,909487,676952,74
80,107,HR,4,812481,438976,54
80,108,HR,369,812756,464715,57
80,109,HR,101,814521,466597,57
80,111,HR,256,818854,558115,68
80,112,HR,53,821977,555442,67
80,113,HR,9,826639,558037,67
80,114,HR,2,829716,502140,60
80,117,HR,24,845911,632052,74
80,122,HR,59,899155,704326,78
80,123,HR,68,906636,706155,77
80,125,HR,13,912753,672842,73
80,126,HR,24,921262,695931,75
81,59,HR,374,3003,2641,87
81,60,HR,7,3003,2641,87
81,108,HR,9,826484,440438,53
81,111,HR,74,835806,498576,59
81,112,HR,399,839080,580950,69
81,113,HR,36,840148,559570,66
81,116,HR,15,,,
81,118,HR,13,881748,636379,72
81,119,HR,62,892082,622803,69
81,122,HR,87,912359,718754,78
81,123,HR,117,916426,692865,75
81,125,HR,24,928209,709145,76
81,126,HR,9,939728,703367,74
82,58,HR,4,3003,2641,87
82,59,HR,952,3003,2641,87
82,60,HR,7,3003,2641,87
82,104,HR,76,80,0,0
82,111,HR,33,847283,595328,70
82,112,HR,232,850511,582076,68
82,113,HR,172,854877,577569,67
82,116,HR,11,,,
82,117,HR,8,893042,652094,73
82,118,HR,58,902060,660552,73
82,119,HR,11,911661,647323,71
82,121,HR,1,917321,715978,78
82,122,HR,80,925649,735706,79
82,123,HR,15,930720,665254,71
82,125,HR,54,948838,711645,75
83,59,HR,4,3003,2641,87
83,104,HR,74,80,0,0
83,112,HR,26,859788,575961,66
83,113,HR,71,866336,600550,69
