x,y,CNTR_ID,TOT_P,pp,ra,rp
0,59,NO,2,108146,4743,4
0,60,NO,10,108960,5702,5
0,61,NO,1,,,
0,63,NO,0,,,
0,64,NO,0,110856,6758,6
0,65,NO,0,112473,7016,6
0,66,NO,23,113894,6422,5
0,67,NO,0,,,
0,68,NO,0,,,
0,71,NO,7,115303,5143,4
0,72,NO,26,115196,5071,4
0,73,NO,21,114878,5008,4
0,95,NO,0,102564,4174,4
0,96,NO,10,101747,4130,4
0,127,NO,1,10,1,10
1,56,NO,0,,,
1,57,NO,0,107229,3681,3
1,58,NO,5,108000,4284,3
1,59,NO,1,108901,4757,4
1,69,NO,0,,,
1,70,NO,2,115251,5151,4
1,71,NO,2,115235,5029,4
1,94,NO,6,,,
1,95,NO,31,101713,3433,3
1,96,NO,32,100810,4091,4
1,97,NO,9,100207,4121,4
1,98,NO,6,99731,4317,4
2,56,NO,5,107907,3284,3
2,57,NO,2,,,
2,66,NO,3,115237,6711,5
2,69,NO,1,115409,5258,4
2,70,NO,2,,,
2,92,NO,0,103258,4131,4
2,93,NO,4,102084,3519,3
2,94,NO,18,101640,4121,4
2,98,NO,18,99591,4294,4
2,99,NO,6,99209,4115,4
2,100,NO,0,,,
2,103,NO,17,97633,4140,4
2,104,NO,2,97179,4091,4
3,66,NO,15,115650,6736,5
3,68,NO,13,115580,5189,4
3,69,NO,0,115538,5252,4
3,92,NO,0,,,
3,93,NO,0,,,
3,99,NO,7,98896,4168,4
3,100,NO,21,98355,4160,4
3,101,NO,11,98167,4223,4
3,102,NO,5,97663,4091,4
3,103,NO,6,97227,3507,3
3,111,NO,3,,,
4,67,NO,3,115611,5360,4
4,68,NO,9,115557,5195,4
4,104,NO,12,96849,4091,4
4,112,NO,7,93297,3097,3
5,67,NO,10,115406,5374,4
5,101,NO,0,,,
5,103,NO,17,96993,4319,4
5,104,NO,21,96635,4159,4
5,105,NO,8,96206,3605,3
5,113,NO,9,93208,3368,3
5,118,NO,3,92464,3514,3
5,123,NO,20,92002,3294,3
5,124,NO,50,91968,2782,3
6,67,NO,8,115037,5326,4
6,103,NO,4,96867,3439,3
6,104,NO,2,,,
6,105,NO,14,96039,4274,4
6,106,NO,1,95695,4118,4
6,112,NO,0,,,
6,113,NO,3,93126,3843,4
6,118,NO,2,92398,3566,3
6,122,NO,21,92017,3409,3
6,123,NO,744,91995,3419,3
6,124,NO,1252,91928,3338,3
6,125,NO,45,91877,3328,3
7,67,NO,24,114482,4741,4
7,104,NO,0,96179,4194,4
7,106,NO,0,,,
7,112,NO,25,93284,4092,4
7,117,NO,0,92439,3592,3
7,118,NO,2,92367,3781,4
7,119,NO,15,92184,3554,3
7,122,NO,116,92004,3356,3
7,123,NO,2,91939,3376,3
7,124,NO,140,91883,3249,3
7,125,NO,111,91791,3406,3
8,67,NO,21,113637,5527,4
8,68,NO,17,112826,5374,4
8,98,NO,0,,,
8,99,NO,8,97413,4205,4
8,111,NO,8,93499,4135,4
8,112,NO,11,93415,4350,4
8,113,NO,5,,,
8,114,NO,1,93057,4077,4
8,118,NO,0,92248,3813,4
8,119,NO,17,92073,3452,3
9,66,NO,13,113416,5594,4
9,67,NO,10,112852,5032,4
9,68,NO,0,,,
9,96,NO,0,,,
9,97,NO,53,97874,4115,4
9,98,NO,36,97463,4182,4
9,99,NO,6,97266,4151,4
9,112,NO,2,93309,3442,3
9,120,NO,0,92046,3409,3
9,121,NO,3,92001,2736,2
10,65,NO,7,113437,5498,4
10,66,NO,0,112846,4616,4
10,96,NO,114,99125,3511,3
10,97,NO,391,98213,4092,4
10,98,NO,63,97589,3666,3
10,120,NO,0,,,
11,64,NO,26,113570,6148,5
11,65,NO,92,112759,5730,5
11,66,NO,0,,,
11,96,NO,144,99151,4152,4
11,97,NO,49,98773,3491,3
12,32,NO,4,,,
12,63,NO,7,113526,4579,4
12,64,NO,122,112611,5768,5
12,65,NO,19,112286,5576,4
12,95,NO,22,99608,4184,4
12,96,NO,109,99389,3445,3
12,99,NO,9,97844,3148,3
12,102,NO,0,,,
12,103,NO,2,,,
12,106,NO,4,93618,3514,3
12,107,NO,2,93517,3499,3
13,63,NO,49,111932,5253,4
